"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"120",5889,8582,11915,13606,10541,11387,12213,6265,7461,10203,12013,8764,14429,9616,5476,6731,5144,14651,10255,14631,13488,12885,6748,8348,10754,8444,8605,5613,8624,12055,9779,13017,9679,6652,13343,9060,14299,11391,11015,6531,9369,9927,14780,14920,13960,9520,6629,6581,14219,7092,6060,9190,10943,9987,8253,9130,6107,10238,14820,11876,6162,5159,8429,7852,8068,6269,9675,5811,10089,14619,13976,8112,8603,12370,9141,12186,6669,5702,14817,5915,11103,14951,12391,12339,5725,13847,14740,9991,9386,9819,14458,9698,13931,7439,10803,8550,12894,5230,14340,10589,11268,6720,10781,6432,12018,13144,14798,11351,5935,10855,12030,12556,11992,7030,14636,13384,11968,11712,9505,8288,10116,6100,9837,8898,5588,6622,5473,10604,12598,5355,11584,6991,12319,11998,5135,6825,6524,12272,9593,11898,7439,5900,13268,9152,7816,6125,13019,13298,12797,14183
"121",10684,10953,12285,11867,8959,11900,10834,14711,5871,13952,5053,7237,5378,9617,5581,7390,13765,5169,9611,8121,9732,13541,13881,14916,8174,10906,14718,6924,5726,5703,6556,14080,14104,11240,9930,12913,10992,13194,13310,5101,10336,6136,6560,11891,8180,9704,7475,6368,5949,14077,8289,9912,13928,11069,14758,10577,12508,11939,10229,10220,8634,12717,10750,8569,14997,13380,14112,5966,6367,5653,14100,7657,10938,13412,6138,13234,13888,14998,10018,7289,13520,7774,14908,8525,7535,10385,9883,14037,10496,8781,9492,10870,5179,11749,10853,6240,8167,7231,6352,6599,7251,14426,9567,6233,11927,9609,10954,6112,5566,8028,13401,9845,8157,5548,9167,10573,11733,11869,14771,7647,12902,6498,12216,8435,11643,5267,11282,8773,8767,13665,5982,8403,9841,14880,10003,7536,12876,14186,7947,9404,6981,11927,8863,6496,14078,10285,6849,7312,14770,9729
"122",8346,11888,9770,8474,10342,13051,10391,10844,14118,12516,14430,7239,7790,6027,7760,14864,7217,6549,13541,5615,6963,10962,9423,8757,8895,10335,5250,8128,14561,6620,12456,12413,7451,11740,12702,13720,14594,14148,12010,13806,7888,13642,6183,11068,10065,7943,8562,9679,6513,9519,6404,11236,5039,5843,6805,8301,12145,5174,11687,12729,6729,10029,9797,7344,8794,13898,7646,10681,11994,9070,6168,7504,13407,12793,8870,6876,14979,13627,8489,6054,9062,12454,10087,8103,8691,13292,9915,8353,10893,6227,7226,11194,8199,7333,11527,8009,8736,12893,11943,9450,9164,11901,5717,10480,7144,8656,10410,11134,12070,11498,10838,11988,6527,14813,8628,7897,7172,8315,6667,9053,6547,13500,10296,14246,9195,8887,10701,9217,6122,7700,8264,12267,9493,10633,12373,14169,11130,7104,7201,12512,12816,6918,13606,13111,11855,5820,10864,10345,13424,8695
"123",7097,8787,7559,9843,5239,12186,11502,7548,11020,13312,14629,13848,9169,9609,7901,8636,13618,10419,13783,8737,6604,7190,11845,12642,5113,7387,12610,8464,8199,9671,13426,7878,10535,8379,14247,6162,6911,7995,11854,6368,6221,14184,12056,7562,7258,8335,8530,12859,9292,10303,8006,13384,8899,7886,12441,8464,12321,8991,6039,11174,13854,11302,12529,14043,13761,5473,5213,13034,13229,11759,5767,10499,5901,8085,8512,10736,6418,10753,10149,13945,8404,12654,9981,14908,9146,11375,14616,8500,9005,10137,14766,5895,12561,14866,10804,6577,13021,13425,5447,12273,9705,5649,7564,13101,5259,13718,6188,14739,5443,14245,14790,8539,11419,6040,10770,12048,14171,11761,7594,6646,11787,8229,5081,6434,14199,14619,6950,7279,5532,7285,13280,6510,6748,5003,6295,9264,10730,13667,5522,8306,9161,6345,11020,6712,5256,8963,11536,13438,13975,5300
"124",5026,5882,7651,13124,7774,14163,5659,12970,9703,9699,6471,14645,12342,5548,7193,8397,8445,12771,10551,13763,12656,8122,9404,13469,6918,13791,7484,14311,10267,11536,5177,11130,13773,13197,6668,10030,8870,8447,14611,12156,7557,7692,10201,7095,10054,8433,10012,5656,10710,9176,6388,9711,14077,14989,5457,12287,8925,9274,6955,12115,7851,13257,9977,10796,12308,5189,8053,11530,9500,6406,10598,14728,7667,9586,8976,8665,12151,10721,10198,12974,13795,5348,9501,11120,14534,14713,6009,6105,10265,7540,5005,13973,7074,12833,12433,6820,9753,14361,9649,12857,8773,9051,14481,7731,13860,12512,9350,14073,8135,11627,9498,10005,13815,7170,7930,11946,11609,8888,10503,7620,7277,12749,8816,5500,13126,9705,5564,12403,14078,7163,6592,7304,6015,7562,12014,14412,5181,7963,14466,6467,13503,7673,7991,5330,10978,12687,5460,10545,12778,8681
"125",6509,14001,11383,7140,11021,5289,11752,11007,11206,11313,5876,6238,7335,9476,13021,14319,11357,13620,7845,10799,14745,9204,9765,12941,13955,5109,9899,5910,8291,10440,13161,11777,7411,6581,7106,9619,8929,8293,8260,7639,8900,10492,6678,13523,11475,13202,11964,11472,11760,6677,7635,14967,9622,13603,8815,5490,8505,5820,12748,8493,11503,9210,13546,14753,11718,13044,10631,9493,10351,7870,13656,9951,14491,11151,7235,9023,13136,7067,13106,12955,8736,6082,10994,11250,8297,9236,14490,6161,14508,9001,8289,13231,5345,5879,14110,14798,5666,11132,5101,6825,7904,8932,13347,5886,9903,8663,6025,14974,12290,10518,5232,11832,14423,12984,11830,10162,7169,11120,6310,14590,10979,13681,14244,9810,14963,5646,9442,5510,5334,8232,12730,7084,12314,14495,8946,5279,14959,12464,8098,13064,12248,5530,9853,7217,14022,8620,5479,11317,5655,8385
"126",11126,11976,12132,7534,9338,8174,14324,6170,12399,12630,10838,13341,9402,12018,6395,13130,8006,8233,6274,9938,11152,5295,9804,14477,13140,6368,12767,12609,5808,8744,6431,12159,13879,7463,14466,10178,5685,11342,12748,11721,12844,14846,12626,7316,7710,14335,5932,6777,8481,10505,7575,5898,10956,14226,7210,5346,12120,9060,5189,11790,10812,7005,9279,11798,14845,5207,5786,11096,14440,10888,5360,14839,8834,11288,6954,13991,6208,12259,11002,5533,9835,10703,13259,8125,11211,10034,13084,8477,6617,10215,14388,9541,8474,6421,6986,5117,11206,14802,7552,14390,5478,5654,13537,6015,6186,10894,13654,9820,7994,9258,14210,12180,6734,9510,12185,5263,14434,11774,6544,5321,6711,7543,14592,12244,12334,14540,7242,8304,12336,6250,9431,11411,10483,9913,8431,7463,12199,10614,9122,9788,13040,6808,7233,11719,9952,14368,10392,7965,7884,11858
"127",9254,11410,12212,11647,14492,14306,8220,7391,11972,7029,11340,10690,7901,10877,10560,14568,6401,6001,13998,13675,11310,7153,5404,9061,11354,12116,13479,13744,7150,8146,13286,12535,12814,13300,5681,10645,8150,6860,12785,10033,6500,14260,12392,13719,14400,9382,11968,8418,14886,9113,11128,10450,7010,6571,14676,11617,11835,5433,8437,6642,14479,11036,10117,5706,10379,8876,7256,11728,10420,5833,11758,9572,13154,5087,5368,5381,6219,8347,11824,8970,11812,5796,5608,8200,11037,9877,14192,11474,14419,11091,10350,6502,12946,14295,7321,9125,5320,13776,7267,5601,5659,7116,10243,5471,14062,11822,8498,11107,11035,7892,12108,11161,12467,13410,13374,10361,10204,6374,14167,14448,9746,11564,7462,5124,14818,12385,5770,7000,9917,11333,6968,8357,9046,6176,11271,6851,10596,8046,9729,5947,8376,14671,7789,13281,14758,5460,8341,14101,7479,11041
"128",7570,12464,11616,12188,8760,14284,10061,8953,12176,11078,6614,10360,5654,6317,9153,10009,9259,12572,5231,10309,6656,9639,9581,12110,11737,7015,7160,8789,14463,14016,7759,8976,5008,11678,7699,11012,8191,11437,9320,8891,7693,5612,6320,7276,5880,13910,9646,12355,7131,13440,5549,7487,13977,12516,6771,7198,14470,12582,14303,12760,8460,10445,9365,9373,7630,14596,7649,13304,9456,5106,14495,9705,10822,11703,9095,11602,5355,14406,5907,5539,10226,14098,12898,9095,14234,8591,12448,12787,12410,12601,8103,5973,12373,8214,7947,14656,8292,5656,12831,8386,6282,13087,8891,8374,11977,5877,12265,14729,12748,11819,9039,13178,10699,11450,6071,7702,10230,14727,7551,5464,14638,13936,10003,14104,10589,12081,5432,11776,10443,14507,7547,8063,9524,11728,8195,13234,8979,9469,8393,11328,6077,8363,11005,8596,14271,8210,11755,13209,11676,13022
"129",6256,14588,12583,7592,8045,14256,14454,11109,13071,14880,8975,6761,14411,14677,9809,8685,14876,9043,6446,12267,6238,11992,10367,9462,5491,10754,8909,11194,7438,11424,7375,11416,6460,6783,11323,14550,7031,5926,12467,5343,10115,8754,5076,13862,9894,5739,9491,10706,13738,10819,6916,14352,7086,8127,10389,9640,12976,10366,5812,11094,7898,12732,14710,8089,6957,5628,9917,12095,8656,6961,9734,12100,11799,7958,10434,11209,7723,7269,14996,8902,14693,10433,9186,14595,12873,11040,9287,6030,6110,13652,9822,7652,11285,14963,9937,8034,5320,14609,11529,8055,14029,11356,6996,13534,5151,8011,11730,11529,13292,13932,10813,7102,7061,8222,8767,8685,13296,10529,10355,10008,14458,10018,6914,14235,14470,13495,5636,7345,7703,11425,5272,5179,8308,9341,7502,13317,13886,9714,11744,9434,10014,5195,11483,5353,10879,6854,11772,13024,12969,13297
"130",9701,12624,8933,7060,7976,8570,9242,5841,7539,5976,9826,12924,6915,11891,12418,7822,8620,10759,11729,7160,8860,9133,7043,12223,10053,6127,6476,11302,8793,9026,9047,8956,11074,6148,9810,11633,7135,12852,14100,5189,11996,10561,14156,11196,6557,6339,14499,12497,9243,6319,14166,5447,10459,7117,8844,6453,11267,8688,12139,11537,10231,12161,8165,6664,13956,14428,8200,10582,14182,10724,9557,7368,10756,10574,13771,12383,8140,13868,14135,13549,6716,10757,11752,10224,9022,8964,9178,10026,5668,13215,12860,5085,10214,13032,8812,11694,14297,7127,14452,8780,5514,14350,5632,5800,12784,9720,8475,6465,10632,6915,8738,6207,9755,10498,6136,10258,9545,9970,11367,6171,10336,10588,6992,7124,12835,5766,9862,13731,11191,14363,6400,13236,12181,10345,8091,13975,5256,14632,7652,13229,11222,8636,8302,13393,14551,5351,6075,7386,11050,14205
"131",6841,6204,13194,10643,13707,9313,10816,5929,14359,9020,6290,14880,6575,11172,9131,6563,8993,14152,7990,7735,11210,7386,10694,14861,8596,12174,11587,9314,14600,7949,5843,9336,11143,6799,6617,5246,5285,11769,12142,12439,14973,9861,13360,10461,7052,7424,8083,7032,6787,9998,8951,7642,6996,8115,7662,6991,13285,9599,12593,10492,9809,8177,13223,11392,9027,8629,11625,11809,14607,8660,11695,7249,12931,12403,5854,12708,13218,7119,10651,14240,6724,14790,6485,9975,7921,11718,13102,9244,9843,13712,10846,10043,5357,12457,12619,8473,11273,6234,8149,6873,10323,11347,7970,7741,7472,10476,10777,9370,5027,13382,7344,12438,12336,9413,6286,10325,14528,6647,6922,5626,6553,12742,10416,9791,14307,8910,6928,8788,5586,10823,5801,8817,6100,14244,14975,14743,8918,6112,8789,12544,14293,13808,10209,10796,12061,6581,14613,6797,9148,5230
"132",11047,10486,5908,8127,11539,11511,13484,9790,12940,9052,5467,11945,6961,13893,13099,7727,14791,10588,7837,10908,5191,5992,11036,9813,13695,6397,7838,5075,5446,6091,13957,10107,14161,14715,6961,6661,8574,7584,5474,13220,14806,12711,7525,14800,7934,7214,11750,5893,10205,11639,13103,8661,7947,6793,7446,9591,7443,9516,12210,10881,14550,11388,5728,6530,5303,10899,13220,7367,10665,8566,14662,8662,9157,6643,11113,13065,9870,14809,12596,13500,8461,8127,10478,10777,11552,14821,13472,8280,9269,6775,9983,9445,7757,9290,10496,12129,12979,10305,12744,8872,8908,5889,10878,13973,8786,7026,7949,12745,5477,11698,13495,13530,13757,11617,12542,7865,7429,10875,6038,8565,6711,7457,14575,8585,11345,7504,7294,7167,5948,11152,7926,8233,12587,6380,8342,5775,6978,13007,9215,9720,9353,5044,12013,12472,10779,5594,8593,10359,10743,11320
"133",10332,8256,11720,12413,5069,8290,6651,14536,11185,14139,10404,7089,11248,7194,5958,7430,14333,13942,11423,13704,5258,7708,13177,9727,7339,12415,6557,9529,11908,11801,11705,8080,8613,14944,13941,11888,5476,11852,9051,5681,8617,11954,7317,11917,13965,9646,8327,12744,7348,10495,9729,11872,6849,6895,5601,8759,5624,6588,14643,13218,12155,7180,5020,8579,10865,9703,10238,5882,10878,7128,10107,12996,9691,5191,8364,9691,11144,12422,10229,6098,7902,14778,7423,10889,6211,7358,12213,8644,14077,8172,12219,12629,12901,9288,10649,13540,14521,10145,8606,7279,5622,10756,8445,5001,6109,6413,11672,8066,7740,8507,11013,12589,12221,10921,13756,12433,5569,14819,13736,5046,7788,9834,11551,9040,7799,11073,12290,7329,13572,8379,14906,6839,8566,12433,9177,7327,11706,10285,12377,9819,14177,9752,7424,13332,9795,10234,13868,12846,12912,5187
"134",12200,10525,12832,12632,8200,7226,12393,9096,6669,10549,8067,12250,11888,13699,11414,7981,7976,8257,7485,13646,5619,5766,10520,8513,9721,14360,8381,7173,10477,7325,12802,6747,5153,12634,11734,14536,10399,13373,13115,9885,5617,6488,12752,11621,9103,5651,5899,7883,12597,5373,14505,7091,5339,13627,7518,6256,12527,7688,12650,5940,7470,13707,6115,11102,12065,8617,12219,6048,5613,7106,9793,8469,13040,13409,11847,14522,7580,6097,12178,14665,8798,6101,8834,12780,10292,5567,7346,7310,6323,13857,6415,13687,9735,10976,7958,14560,8422,8217,8611,7870,7540,11619,8984,13222,13506,9469,13634,13765,10159,12048,6691,14977,5776,9009,7948,12349,8817,11654,14056,13462,11550,13456,11748,11878,5167,12128,8474,7326,12965,5416,14013,8818,12487,5209,9546,6754,5590,8272,9843,9354,7777,11910,13302,6155,14372,14513,9407,10417,8234,14391
"135",10789,5464,12435,8147,14546,11691,11514,8834,7979,11274,11624,13421,11339,12717,8919,14867,10210,7366,10678,14212,6708,11939,5813,10048,8019,12322,8716,6227,12018,10500,8955,5337,7602,10881,6991,8975,14215,14360,9295,6025,5659,5125,10117,11540,10367,7218,12767,6456,14892,10930,12987,6864,9845,12616,10615,12118,9303,12650,12689,5355,6913,12435,13175,14173,8917,14980,7166,14438,11946,6268,8581,10377,12106,7951,6500,7825,8197,8657,7347,13622,7514,5437,12996,8438,10728,10860,6996,13135,7435,6346,11156,10782,8176,13495,10586,9718,13397,8310,12787,12402,12236,5126,13856,14233,12865,12237,5462,7475,5152,11998,13059,10107,6647,9888,11718,7502,8260,7648,12089,8995,5826,5964,13080,8698,13095,6805,6466,13969,9717,13432,12476,6554,7377,11123,13170,7190,12124,9375,11812,8848,6758,10712,14903,9666,12162,5955,8916,12092,7736,10594
"136",13615,7907,6257,12987,7766,7358,14385,12758,9319,10219,12515,5052,5239,8093,5968,6950,6719,6382,6508,13805,8838,7113,10060,12133,9954,11970,14102,9032,12321,7619,7505,11641,8831,6780,14350,6401,7281,10875,14068,13678,14860,6153,8737,7002,7089,14499,13282,13689,10571,14061,10203,14169,12913,9424,8353,12069,12369,8174,5485,5182,13851,10125,11358,10158,14193,13744,8182,5138,14245,12765,10575,8932,14999,6184,5908,6339,12240,11976,12071,5033,7188,6736,6479,12026,14649,12706,14191,6486,11990,7350,9687,11810,13454,10857,7450,9640,5966,14927,5933,6658,14670,7597,8202,12425,9208,13939,9515,5196,10571,5362,11228,7001,5418,12620,5698,8332,5498,6692,13772,12929,8891,7153,10028,12337,14189,12199,5135,5221,7105,13975,8047,12109,10029,11363,12147,10415,7762,10518,9404,8957,14407,14800,12532,13735,8545,6120,5174,7589,13839,12112
"137",13454,10728,7727,11522,14276,12733,14966,12687,14281,14564,13114,8715,14751,14995,11952,12900,10632,10223,7305,10073,11761,7203,13520,10939,5260,7909,11457,9857,5605,7748,13036,13642,11638,11072,5056,13950,6306,12121,14850,6522,9211,5058,10312,6235,11638,7868,7789,13674,14225,12725,12391,8949,5817,11810,13228,7988,7139,11793,10720,9191,11717,7133,8657,8968,8542,6338,9398,13875,10701,6153,5324,14823,5527,14706,11828,5977,12520,10174,10599,13072,6059,11143,9376,13257,7832,10487,9270,10549,12980,8965,9695,14427,7086,8768,6498,12226,6187,14295,7020,9191,6066,14697,11694,14854,9674,5293,11422,11367,13308,14946,9664,7930,8426,10039,11023,9930,7287,12838,7398,5538,11894,12716,6113,6929,11786,9550,8312,12787,10494,10860,12549,11169,12696,13438,9477,14265,11621,10652,5084,9498,9790,13840,8602,14972,6596,14035,6254,11347,12987,12540
"138",14549,5597,12128,13704,7854,7220,11466,7499,10405,8929,8967,11281,14929,10726,6598,9662,14002,11048,5370,12578,13188,5752,6269,11396,9193,8708,9932,11627,11832,6158,12066,12194,5333,5772,5069,8137,12866,7174,5070,5359,11589,11232,13589,9571,13539,5828,8460,9979,7899,14912,11469,13491,13358,11048,7830,8249,6418,5534,6278,10415,11940,14117,9418,14828,7244,5199,9575,13707,7064,13915,6240,9491,12864,11249,11496,10221,5691,9955,11117,5006,11262,13822,5027,14135,9936,13914,8080,14383,13458,7066,5718,12329,12923,10122,10150,12763,10391,5000,9303,10918,11466,14585,9769,12391,8402,10085,13398,12214,13031,9000,14114,14312,12958,8750,11286,11667,7593,11044,5694,7759,9895,5740,10628,7873,9206,13283,5917,10538,7811,11334,11099,7183,14937,7838,8839,9253,13961,5745,9852,5753,8414,12961,12216,12093,9381,14449,5154,6716,7123,6638
"139",6540,10742,14086,12606,11909,7023,12217,5995,12154,14854,8150,8639,6615,7284,14130,8575,14135,7787,8911,14559,8511,12845,14928,10908,8642,14035,13463,14318,10323,11093,10772,12261,14041,13683,6077,8974,5823,5090,9336,8922,5684,13051,8650,11708,12689,6944,8185,13274,6091,14750,13452,7194,10967,5301,8544,5199,11841,9418,7502,13521,14449,8368,11689,6292,9661,5878,12521,5047,9266,7236,7175,13624,12725,7212,8062,7230,10251,10659,13947,10799,5282,6631,6058,7754,6663,13232,11201,11780,12637,10424,5379,10911,11410,14837,14517,5887,11397,10315,8042,8389,5099,13300,12185,6167,10729,11629,5782,10473,11428,11290,13796,6223,11646,14995,13982,9476,7403,7908,7449,7132,13348,6175,6378,13999,11977,13022,13405,7287,5444,11910,8005,8807,11654,5074,10841,7187,11700,9420,11424,8851,11448,8107,11698,13643,6841,6174,10894,14540,11599,8964
"140",5024,14798,9886,7910,8650,12034,14953,7131,10969,13864,12224,11490,10901,9759,7433,5026,14559,11500,13379,8112,14476,9354,7464,6693,8215,10712,6914,13287,7082,9687,9068,9634,5136,10921,9457,12505,11291,11080,5912,9413,5107,11253,13980,8418,5452,6479,13993,7448,5272,12966,5504,6358,10937,14457,13415,11325,8429,12767,7823,12784,13381,6933,12527,6686,14668,13236,12727,9816,11182,6420,14422,5433,10427,6508,13809,5743,7327,14180,7726,8462,9519,9827,11911,12094,8417,7349,5096,14971,7322,6542,14636,14882,12348,5956,11700,13109,12795,14314,11833,6946,12964,11571,5927,9363,6397,13404,6301,9143,11728,6191,8661,13958,13429,13703,14305,8677,13749,7141,14716,6404,5176,8604,5605,14334,14694,12765,10557,11606,12469,10887,9637,12527,9352,14844,7199,10188,8596,14169,14158,14503,5216,7963,13065,11225,14890,13313,10415,12168,11147,8777
"141",14956,9572,5610,8218,11759,5778,11507,14718,12445,13586,7618,9396,5184,10401,7533,13750,6520,13333,11363,11445,9901,8016,12675,9793,12006,8848,12656,5847,11572,8166,9176,8511,12920,10601,5271,8020,11083,12663,8202,13255,7017,7343,8360,13186,7753,6684,14481,14189,6365,13161,13593,6811,10819,10818,13896,9205,8072,9647,7725,8933,7726,9969,7619,9243,9540,10002,6215,11554,9039,10742,11137,14100,10551,11068,6271,14736,5011,5995,13006,8658,7100,6636,12305,13958,11247,8339,7693,6661,14747,10127,12075,6369,13187,11970,8875,8391,12381,7166,10961,6663,5891,13836,12635,9686,8526,11972,13177,10193,14127,8056,13808,5448,6117,12309,11007,14323,6984,6786,5809,14505,10084,11872,13476,8417,7439,11563,7341,6858,12938,11295,10784,11214,14617,9360,14081,11107,13195,10873,12805,14312,8553,8928,5070,6859,8059,6549,13115,14981,6567,8155
"142",7976,10844,7765,5752,12246,9068,9927,14778,12865,5224,7543,8172,12716,5177,14202,5312,7658,8909,6273,13677,6973,12495,11400,10056,5440,12451,10309,5024,11920,5145,6015,7888,7106,5546,7199,14506,11191,11314,10654,14438,12846,8956,13909,14952,12201,10894,13959,7890,9210,6693,10662,6792,7012,5862,13895,5819,8967,11964,13091,9500,9770,8831,11540,12792,6124,11513,5094,8014,14424,7068,12242,14189,14726,5550,6831,11432,10890,12042,7702,10159,6759,6416,7148,9723,9003,7687,12420,10945,7357,13648,6908,12895,10083,14178,8224,13324,12288,13596,6294,11804,10148,7186,12839,7933,12107,10410,10987,6676,12102,12231,8274,14935,5101,7658,9621,7339,7549,10113,8686,14250,10251,9703,7604,6326,5900,11827,14703,5503,12425,11607,5831,8008,10386,6002,8313,13445,10588,8131,5678,13614,13872,5154,12481,12075,7811,11968,9339,6547,9882,13230
"143",5088,8705,13779,5413,11471,11517,9205,11788,10273,5121,9116,6198,13157,5808,6945,5409,7254,10767,5733,8818,11734,5524,5028,10517,8768,14277,5534,13458,6100,9109,14343,7088,9145,10978,12580,7159,9455,5905,10937,7081,11026,14358,5881,10882,10727,11791,11892,14583,10730,7316,11875,6658,12827,5158,6542,10542,13434,12886,8541,8186,11976,6875,5090,8241,10202,13671,11970,9290,13821,9026,10171,6741,13246,9466,7835,12779,11733,11966,5592,10627,14397,10563,6578,14186,11526,12977,12865,6782,13679,12929,6246,14362,6523,10491,11884,6484,12249,12680,7595,8745,11230,11320,6225,6415,9508,14434,5957,13836,6659,14603,13282,7381,11199,6954,7829,7549,14305,13155,10140,8935,6725,13487,12432,11203,6613,6715,11344,10865,8969,9104,14792,6340,12596,14319,9183,5819,5421,13462,8993,6132,10644,5392,7605,12046,5254,6897,9170,8834,12752,9040
"144",9865,6843,7347,11846,9106,10854,12836,9446,7720,10989,7061,10923,5249,5824,5939,10916,6138,8335,11538,5147,9368,14783,11060,8927,12390,12110,6915,5926,5903,8022,9589,11577,14128,7311,5679,14566,10296,8453,14794,7974,9855,14503,9105,7498,14636,8795,10880,10806,5674,9616,9394,6207,12091,7741,9390,13666,5746,12573,6588,10982,14525,5993,14627,11083,10195,14142,6720,5905,7950,8233,9019,14776,12491,9544,7009,7053,10498,11370,14385,12103,12655,14608,14811,14313,12523,13497,11027,12922,14404,5345,10525,14635,8198,13702,10770,6884,11056,6168,5382,7654,6869,14780,9709,9154,8516,6016,10335,6889,6387,14407,9247,9830,6837,7710,8484,11936,8784,10673,14077,9575,11669,11951,6275,10104,12631,7704,11454,14735,7388,10143,6628,11753,10751,6552,6285,11924,13448,13416,12618,5565,9626,8302,12589,6800,8552,13868,12610,5330,13156,10544
"145",14546,10561,11981,10240,14226,11163,9985,14138,9794,8822,10709,6764,9172,8919,10920,9314,12695,14944,14224,7410,6084,12502,7285,6441,5790,11990,12463,8846,5828,9231,8732,11367,14163,12727,13697,12177,14506,6144,5363,5853,10128,14995,6603,5402,5852,8594,5032,13909,10821,10485,10094,10423,11761,10609,12912,6604,12240,13484,13258,14025,13630,5797,12872,11101,6646,8944,6478,10133,9114,13770,14350,9900,10172,14227,9138,8395,6727,8922,10720,7740,6436,5484,7942,5518,8041,8462,11259,5314,7390,5655,11633,8222,7972,10651,12933,12692,5563,5130,14316,8264,6294,12049,13768,6668,7692,7922,12755,11066,13839,14766,8876,14727,11976,8620,9500,7053,6817,6996,12014,13264,8048,8360,7785,14534,6357,7597,8104,10953,8717,13401,5475,10839,12636,7822,10714,14562,10544,10075,5862,8481,7033,6370,13708,6176,11152,13719,14394,9541,5350,6223
"146",9407,5475,10735,7897,6599,6360,9949,8064,12756,9670,12398,8404,7505,14405,12769,11553,14290,12000,6902,13784,8779,5696,12825,10573,6192,13418,12109,14411,7742,12779,11830,9340,14189,8382,13698,10384,9923,9766,12898,6671,13683,8808,7371,12287,7143,13480,13964,5470,14808,9655,14290,13823,9824,14242,12232,11255,8053,10097,8809,10372,14929,5598,12318,12382,6884,10730,9850,10465,12217,6865,10543,10187,14180,13211,5151,9670,13205,9459,12145,7464,5816,11719,6833,11617,10258,9151,14876,10132,14152,6113,7756,8866,7329,7674,11879,12740,10185,11560,5277,7835,10981,14273,10721,7080,6192,6999,13431,6189,14239,7980,14805,12472,6972,5209,12655,7508,13623,6578,9546,7450,13924,10828,9064,5181,11381,10800,13493,5720,14206,6585,12896,13748,11169,8792,9879,12238,7509,7898,10050,7442,5076,7663,10272,8094,14474,5311,6352,5750,6903,7869
"147",7906,5216,11275,14065,12187,10146,5470,13262,7973,10187,14065,7316,13046,14053,6135,11523,5621,8816,5258,6283,12361,6666,12644,9640,8060,11949,10515,13887,6611,13051,7315,5437,8013,7489,8579,5264,6345,7437,6846,5371,6919,11773,14145,7411,12550,11716,13619,11658,13853,14420,8850,9919,11647,6630,10299,9994,5890,14872,10088,8654,8622,10693,14522,10974,7159,9875,13188,8189,10132,14255,13980,5390,8134,14279,7485,9362,13203,6367,13564,9785,12270,7735,8037,6444,8489,10002,11463,5436,11079,5993,14649,5316,6608,11921,11251,12588,9647,13386,7141,9438,6975,14062,12033,14864,14097,6860,10696,7730,8665,14071,9457,9176,12293,12868,7325,7590,13057,5544,5522,10611,10782,11301,5763,9510,13323,10939,5704,14158,8793,6187,8297,10624,5642,14176,6219,14725,11917,9297,7316,10366,8418,12588,7695,14847,11429,9473,8931,10375,9079,12871
"148",8022,8196,9179,9438,11728,10337,12809,5965,11834,7274,14219,5541,14594,11990,8992,11673,7725,14062,11773,14273,14377,9898,8341,14436,9699,8260,14357,9714,6318,8579,9452,13937,6043,6077,7441,14984,10795,14057,13928,13654,5453,11962,5901,7735,13270,11047,13407,11825,13021,5058,9253,6661,14638,5019,6035,5687,12637,6563,9855,7197,12040,11052,12912,11707,13039,7392,6043,11985,12309,9000,9579,10535,11869,14756,9550,6554,11027,10755,11687,9824,8388,9538,14632,5986,5933,12795,6427,14336,10893,7528,13174,10197,5879,7355,8788,10455,6580,12927,5388,13222,10367,12900,10614,10710,7041,8600,12281,11759,11063,14038,6375,6130,9605,6652,7748,13493,11887,14366,13822,8257,7106,6847,14972,8654,12693,6993,10198,14202,13232,12048,14050,8981,13123,8223,10065,10589,14932,11104,14442,8189,9856,10754,9927,10525,10391,11107,13900,13397,14377,13374
"149",9524,7081,6179,8877,10123,12094,6292,10763,7549,13247,5964,9158,11776,9208,6629,10490,7441,13247,13003,11467,12511,7197,11053,6240,11576,11342,11153,9613,6374,12190,10754,11604,11912,7868,12878,10189,10641,14801,12477,5211,11127,5320,9424,8069,7773,11170,14112,10691,11991,12964,9100,9758,10886,10145,9623,8989,7464,6007,9309,12158,9446,11096,13630,6298,7549,5485,13018,11849,7974,11913,13744,6256,10149,10253,5777,8888,7493,11320,9531,11539,12515,12283,11359,14316,11722,8818,10994,11093,10333,5907,8766,11860,14355,7070,8208,14500,12691,9320,7703,9091,7318,8688,12463,14845,6601,5919,8614,11318,11460,10917,13114,13282,5130,6214,6253,10189,8782,11225,11633,7172,13400,9406,9598,10507,7514,13397,12736,10559,7048,13597,14118,11515,8662,13462,10331,10442,9375,9956,10091,10453,7017,6228,10058,8937,9652,5367,8163,8382,9349,13904
