"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"26",63,126,49,63,163,102,171,155,168,49,158,170,165,52,134,63,34,158,47,105,64,46,44,88,158,154,93,85,170,53,163,39,92,34,147,122,94,81,82,52,116,76,133,77,159,119,49,83,115,108,172,97,90,36,174,114,117,139,74,141,42,74,33,139,141,144,32,143,111,163,44,119,129,164,55,81,79,74,150,29,35,144,132,51,81,79,131,72,71,143,76,45,110,170,35,144,43,99,144,152,96,157,70,88,45,109,27,127,158,46,59,161,42,83,157,169,152,90,113,136,148,148,86,78,105,57,61,47,97,65,30,154,120,164,33,75,29,154,38,37,170,64,75,92,140,63,143,113,43,141,102,64,37,52,68,87,107,59,131,155,40,67,130,86,82,138,134,57,41,54,33,132,66,36,165,97,162,156,111,138,32,76,90,116,175,104,68,104,35,123,52,86,153,144,53,122,172,27,174,65,109,91,138,45,141,65,135,166,85,78,39,157,115,135,127,94,167,141,118,78,46,146,171,163,82,156,128,63,32,34,78,151,129,29,114,56,101,36,136,169,97,116,94,105,59,59,132,153,172,137
"27",145,167,86,116,46,167,92,148,51,144,118,50,163,147,85,170,169,167,106,32,128,47,160,57,69,168,97,124,109,47,80,133,49,68,107,169,67,129,136,25,85,72,139,98,126,113,121,90,96,165,91,85,165,146,50,165,95,98,138,89,104,57,141,110,153,98,126,67,164,53,115,141,108,109,162,66,150,127,35,152,94,71,71,174,124,153,134,36,118,148,46,127,167,105,162,171,62,32,98,165,43,141,131,54,85,77,80,160,51,43,175,110,160,163,145,78,153,76,72,136,98,74,71,25,96,79,100,169,120,75,69,83,28,142,36,150,122,108,112,168,112,51,100,109,107,64,43,126,109,75,88,75,123,67,35,157,55,123,104,61,150,136,81,132,134,117,89,48,98,112,42,125,100,71,130,109,125,172,97,132,100,127,167,98,161,145,133,149,136,65,42,137,70,126,156,36,100,130,74,55,138,79,165,75,117,74,117,175,105,62,133,118,130,120,112,97,110,160,64,78,52,97,153,66,157,105,143,53,60,104,114,57,80,31,136,167,62,75,54,56,133,50,135,50,168,135,91,34,138,161
"28",41,61,68,133,61,54,140,57,56,121,101,33,151,162,160,153,31,74,77,39,26,95,82,152,29,156,130,124,116,171,174,39,116,70,88,35,111,57,87,49,118,107,135,155,139,174,144,132,164,92,32,138,119,92,38,83,87,145,25,145,77,145,144,161,70,102,46,93,89,105,55,42,35,165,171,37,121,71,156,99,173,158,172,80,134,127,25,94,77,115,115,168,137,159,69,131,157,125,89,37,100,119,124,140,84,30,25,61,135,35,175,55,60,173,70,123,34,139,158,53,82,132,155,29,122,130,107,94,111,143,48,61,153,50,110,75,53,127,56,162,72,41,55,37,166,49,89,170,173,107,172,157,127,114,162,104,41,170,106,59,115,53,123,109,140,128,54,121,26,53,38,125,170,37,71,156,98,48,58,124,36,166,136,175,26,129,41,129,120,152,160,47,42,171,169,52,49,145,96,174,111,104,97,139,57,95,64,110,29,25,110,116,55,30,155,111,152,74,98,155,99,166,93,133,127,40,52,31,37,127,152,69,64,146,144,58,135,151,53,109,92,167,144,82,37,127,55,81,120,31
"29",53,88,85,61,151,151,72,145,144,63,108,45,154,39,85,79,105,129,58,43,61,102,91,123,143,78,45,126,175,173,126,95,171,90,73,46,110,84,135,126,146,40,163,28,98,35,151,150,39,79,83,148,173,39,146,122,28,33,165,120,104,167,139,143,174,140,86,43,155,132,38,107,141,119,171,97,30,41,118,115,81,126,27,108,131,66,94,172,28,148,73,53,59,65,92,160,137,138,46,114,128,173,60,62,81,54,40,159,110,162,65,82,166,159,153,93,107,53,25,155,68,133,120,54,151,25,45,56,171,105,50,84,145,93,58,171,122,168,98,142,138,151,116,95,118,58,36,48,104,64,48,160,169,52,165,113,129,113,132,38,136,65,80,122,99,47,154,97,162,166,146,83,136,106,68,138,32,152,25,48,61,130,160,115,119,143,33,156,109,31,165,87,114,51,79,56,108,98,93,78,122,89,163,111,122,95,161,133,55,76,91,148,96,51,100,49,172,84,67,43,77,157,146,75,154,60,169,42,99,49,25,49,140,48,146,106,59,160,94,158,92,128,120,88,47,56,161,27,165,27
"30",83,153,97,143,77,89,44,151,140,45,162,89,151,30,101,120,128,53,114,79,45,68,32,51,168,149,45,63,95,110,128,94,162,121,97,48,65,44,34,46,140,116,122,79,147,96,130,134,106,101,83,95,94,113,52,121,56,130,49,99,67,103,92,41,64,86,74,146,87,54,82,158,115,112,147,44,158,83,156,124,65,96,111,48,55,75,79,40,139,60,48,39,157,63,58,65,80,95,139,40,94,84,120,49,159,149,90,55,153,32,138,43,151,113,146,40,150,63,120,39,64,151,128,78,155,148,94,62,106,153,49,164,160,169,133,25,46,127,59,98,26,55,45,77,63,87,93,172,166,55,123,75,127,40,150,61,62,52,166,43,104,121,65,126,171,99,158,123,116,44,134,142,148,113,159,32,59,129,43,135,164,62,137,33,138,72,152,158,77,91,133,101,28,137,40,99,41,66,108,162,120,30,135,47,35,156,30,112,164,55,52,161,158,100,78,97,122,72,56,165,81,167,153,126,168,166,31,123,122,100,37,141,149,36,76,97,97,43,93,87,87,172,159,101,42,77,124,31,142,136
"31",83,115,163,78,113,98,62,63,138,92,39,164,48,106,69,43,139,114,136,38,118,64,152,149,138,87,71,63,115,160,171,108,148,61,71,156,127,72,141,46,26,54,154,107,48,45,45,50,64,46,71,164,53,124,55,175,164,67,140,120,172,124,54,136,150,135,171,32,142,25,100,152,128,35,174,39,169,42,166,153,53,60,125,113,114,154,88,160,106,129,159,139,121,103,97,124,110,33,63,111,43,122,48,135,67,32,162,108,31,28,93,28,67,150,88,159,84,33,61,163,171,36,27,128,48,68,154,127,132,151,29,144,135,166,100,90,104,147,59,63,93,137,43,78,109,152,68,53,92,100,122,145,126,83,117,115,34,166,173,52,38,54,159,165,146,118,40,37,38,128,108,146,145,130,80,121,84,82,114,125,114,125,100,78,87,127,51,42,42,145,173,104,57,137,130,83,110,146,132,45,129,123,126,170,98,135,117,50,45,83,88,110,153,81,152,153,41,85,48,102,32,112,117,106,137,161,120,78,67,129,130,97,68,80,112,114,108,98,26,136,81,71,58,37,101,27,123,72,173,40
"32",46,136,38,150,119,141,158,117,99,31,82,95,55,131,94,167,117,121,126,103,164,39,95,57,95,114,168,90,69,165,160,127,40,123,91,72,116,93,171,106,125,122,121,53,106,67,27,85,64,65,57,161,90,142,29,34,116,151,168,173,129,26,158,107,76,79,65,135,168,40,70,86,57,72,157,46,166,34,64,84,104,52,117,56,85,67,48,168,113,71,114,54,154,71,155,94,93,38,168,43,118,108,133,70,50,158,146,174,44,35,146,76,40,78,166,132,50,98,91,112,71,107,155,141,110,123,155,125,153,100,112,58,67,164,42,132,67,38,110,77,50,58,88,121,111,67,57,51,161,78,163,122,173,71,136,156,82,53,31,79,48,158,110,107,168,164,124,162,76,59,52,131,81,143,145,59,122,45,51,132,144,62,41,112,82,166,145,54,41,83,169,80,44,146,129,48,153,155,91,67,143,50,92,99,109,35,26,53,92,164,44,112,112,80,137,124,50,35,108,135,74,76,147,118,89,167,141,64,131,156,66,48,117,93,63,171,54,107,77,63,70,50,39,169,64,133,31,134,127,37
"33",91,45,148,85,146,169,34,70,82,48,99,169,81,47,145,87,93,108,54,76,133,86,172,26,160,166,115,152,166,65,81,25,104,39,55,49,44,73,67,135,103,48,120,120,102,56,58,108,112,99,124,145,161,60,35,25,76,136,172,61,165,78,54,69,117,148,139,106,162,78,80,50,35,80,92,77,48,119,76,171,48,66,66,123,149,76,110,67,162,130,49,118,145,33,115,76,143,121,151,69,61,57,139,66,69,41,175,161,169,128,175,122,81,144,122,135,163,160,169,150,131,132,145,78,44,114,109,121,90,171,171,60,110,124,122,39,109,95,53,130,165,174,109,115,44,107,120,28,121,118,147,123,122,49,172,34,76,71,156,121,91,39,63,140,141,51,113,94,64,102,169,119,112,168,51,149,52,74,99,157,86,169,110,69,106,115,138,99,62,95,61,104,146,68,155,36,122,54,78,53,134,161,118,25,158,75,132,110,29,104,118,114,142,133,144,162,139,113,148,132,59,166,166,149,164,87,49,87,31,39,93,81,134,155,157,48,63,167,159,108,160,152,135,116,71,120,151,168,151,99
"34",174,164,172,64,156,133,43,169,109,66,91,166,36,91,27,154,39,123,56,73,25,117,88,70,138,46,104,111,84,100,146,109,103,116,157,28,167,76,31,124,124,62,160,141,28,63,79,146,71,135,173,26,78,74,49,140,175,131,157,57,172,152,48,136,98,172,51,77,133,76,153,55,174,98,147,66,60,104,32,67,136,55,61,65,135,30,43,168,69,107,163,108,123,147,174,80,108,99,120,111,68,105,58,42,99,131,161,146,59,122,152,53,96,26,167,144,33,140,86,82,129,146,129,78,46,83,77,75,61,108,46,60,65,134,74,174,138,164,138,95,42,80,76,104,127,90,157,173,139,156,62,160,43,129,49,169,90,81,130,110,54,147,115,114,104,78,116,154,112,66,138,39,155,117,157,82,170,159,167,144,148,140,36,57,66,110,32,65,159,165,142,102,104,108,71,152,70,117,48,62,113,153,161,122,41,164,114,59,160,159,44,163,169,151,29,160,84,143,41,142,167,110,40,174,150,122,140,136,153,174,60,174,116,164,52,27,86,117,71,123,175,154,89,118,72,84,35,128,91,105
"35",98,37,157,167,146,158,172,87,112,103,167,79,158,121,171,53,38,127,174,36,148,71,154,166,67,62,100,138,143,99,172,124,42,106,114,39,132,94,108,132,73,85,117,142,78,117,116,92,149,92,124,83,111,102,49,41,137,29,169,161,161,161,41,141,173,125,114,119,171,118,153,101,101,123,73,48,41,170,91,166,61,169,42,78,124,144,82,47,89,50,172,126,62,124,64,81,110,53,127,51,140,29,71,65,109,103,100,172,80,70,151,96,104,79,102,121,42,159,46,42,123,135,42,162,88,72,139,34,26,70,52,66,152,79,162,159,158,137,107,75,92,38,131,56,40,73,70,123,90,93,97,90,138,93,155,133,102,126,77,107,70,74,146,31,117,162,117,169,115,137,45,49,163,173,60,75,68,71,169,136,81,75,165,160,170,87,118,145,65,166,144,136,86,91,86,144,139,39,42,71,79,30,70,92,146,45,145,124,82,175,31,66,45,121,130,107,97,74,131,156,81,101,101,147,114,120,39,142,61,85,151,64,171,174,53,70,37,163,97,68,141,38,113,154,96,130,32,154,173,56
"36",67,105,96,41,153,134,164,94,73,165,88,58,61,140,147,99,66,76,158,25,125,39,40,80,158,80,136,112,65,31,132,140,51,159,59,116,64,36,62,166,94,100,157,71,143,87,27,90,102,124,31,75,161,31,38,93,35,120,158,89,59,172,99,28,93,106,44,136,60,55,162,142,169,91,84,172,148,96,112,87,170,154,170,93,136,35,48,53,108,31,165,61,148,163,25,105,80,35,119,147,94,54,77,133,99,140,137,152,55,69,135,122,77,52,81,96,106,105,92,76,52,105,151,43,148,29,31,111,38,136,47,70,118,55,90,41,167,69,103,44,55,59,174,161,84,159,144,52,38,167,141,56,168,126,34,72,127,79,141,72,123,115,95,121,55,161,169,151,95,66,30,121,105,25,33,168,70,26,159,82,126,129,125,153,101,54,79,39,35,80,150,134,96,156,72,69,48,110,69,27,142,46,34,130,169,171,128,106,148,103,164,68,129,31,118,175,59,43,99,114,49,84,151,54,112,74,134,71,105,109,64,30,111,43,94,151,146,102,164,76,175,140,28,144,76,141,61,64,165,170
"37",78,126,73,83,129,131,82,154,100,99,167,26,58,166,77,33,81,104,55,156,121,90,129,151,117,57,100,73,148,116,44,43,138,135,107,158,51,103,66,52,137,144,96,169,163,124,96,161,167,174,129,164,143,108,31,138,168,168,89,95,67,139,83,112,161,47,142,27,140,139,131,37,116,38,72,78,151,41,70,170,79,50,94,118,37,93,69,80,152,50,30,46,61,97,116,169,170,54,90,28,107,167,128,110,59,156,62,85,66,66,47,146,42,135,76,158,171,156,97,88,35,93,80,164,138,63,57,82,69,91,61,153,48,43,110,37,29,29,93,53,62,144,169,31,27,170,127,112,64,91,141,145,170,39,122,161,160,130,56,158,97,109,152,140,29,103,146,79,126,76,57,147,167,97,78,74,144,112,77,135,81,25,90,50,34,73,55,101,125,44,153,86,60,150,118,107,38,87,72,165,83,105,55,83,105,157,114,115,28,134,141,112,41,99,51,171,116,94,153,139,150,134,145,43,100,157,122,152,130,154,103,152,68,61,25,44,55,80,64,162,41,90,127,37,142,163,166,136,81,163
"38",145,66,51,74,122,44,110,99,40,96,145,164,34,32,172,139,106,64,65,162,160,140,125,53,90,122,51,71,44,32,30,161,138,48,102,38,116,73,141,81,131,162,25,145,41,125,160,103,70,83,64,160,70,150,149,100,173,166,73,98,58,160,129,133,40,87,151,114,112,67,45,116,135,170,58,53,63,54,32,75,94,97,142,58,80,111,168,155,119,151,132,101,101,167,34,146,143,31,98,91,159,55,106,67,39,175,63,128,119,148,174,150,132,123,132,144,100,92,140,95,160,33,62,126,108,47,91,164,109,123,139,158,76,152,142,59,105,173,115,47,30,117,37,28,121,65,48,39,36,129,48,108,33,120,54,51,60,62,103,129,71,95,34,127,100,141,121,67,160,142,75,68,79,169,39,44,163,134,167,50,28,161,63,89,34,78,112,167,175,129,41,79,48,36,87,170,84,106,173,171,114,125,36,111,75,64,110,86,52,148,152,119,167,79,48,74,144,133,30,169,98,66,162,60,103,58,64,124,112,92,83,152,167,116,42,124,112,71,155,41,121,153,136,57,156,167,64,67,91,64
"39",35,109,43,36,54,46,101,37,98,59,106,156,136,44,120,111,165,155,87,146,79,31,112,101,54,75,155,67,96,157,102,94,107,69,122,169,77,34,75,92,58,55,125,69,113,166,94,143,67,98,158,77,145,144,78,156,66,64,127,50,121,25,35,174,42,80,141,117,162,110,103,69,122,173,26,131,138,65,157,151,43,167,151,96,108,162,126,112,67,90,144,69,25,157,28,82,156,31,104,61,97,107,93,156,64,73,120,159,121,93,50,39,162,138,39,111,50,105,121,48,72,74,128,48,65,39,59,57,43,158,70,148,79,126,122,140,124,145,56,104,25,52,131,110,165,37,45,133,131,143,27,149,67,160,89,130,118,108,66,74,96,59,69,144,33,102,146,56,114,164,107,155,40,160,156,113,163,163,25,69,68,77,155,155,101,65,175,120,98,101,130,78,48,34,52,147,99,156,109,148,135,31,153,47,128,51,145,162,119,73,70,50,154,90,63,175,127,53,104,26,89,160,146,127,111,114,59,173,78,37,106,65,100,99,30,174,139,119,116,170,70,110,63,44,168,38,42,163,56,169
"40",60,37,42,64,57,97,61,64,91,162,65,82,89,120,64,132,170,88,66,141,36,48,130,88,66,107,28,165,34,42,66,125,39,81,52,102,156,77,41,60,44,107,156,60,81,163,46,32,83,146,86,103,62,73,174,104,130,154,100,143,57,46,149,65,157,148,138,104,74,173,158,91,33,135,60,75,150,69,118,113,70,137,114,72,168,53,153,171,84,37,67,63,170,38,174,88,60,110,154,48,155,83,133,116,107,166,103,96,80,86,175,87,35,88,107,36,68,53,169,60,126,129,158,148,154,51,29,101,142,63,154,124,142,75,42,70,154,139,143,56,103,90,38,156,171,132,68,136,91,163,121,85,88,137,99,118,147,51,150,87,71,87,168,91,52,129,155,33,57,66,155,144,115,52,39,159,105,50,129,120,26,97,102,167,159,26,165,148,70,147,102,110,94,114,116,101,110,108,146,87,166,60,139,37,56,131,75,161,143,150,76,143,64,25,92,107,145,169,125,25,160,150,60,167,132,170,81,48,76,82,134,107,114,112,94,42,66,155,115,39,29,67,114,54,150,143,46,146,175,86
"41",139,111,67,82,149,122,109,104,80,139,97,32,167,74,101,88,91,120,129,172,95,59,81,52,122,30,84,85,66,126,32,154,120,74,127,59,144,50,139,34,46,93,25,33,161,174,49,137,142,71,117,134,106,138,83,92,153,111,39,147,89,28,171,133,90,129,28,163,92,93,37,81,62,51,72,167,83,124,145,105,43,124,126,109,149,72,125,103,163,149,47,87,171,162,103,106,32,26,161,28,116,134,148,131,70,135,59,157,42,113,110,167,145,167,28,82,147,117,94,99,53,138,92,29,97,130,108,30,86,104,128,83,39,29,168,69,58,97,67,43,147,43,140,96,74,139,67,40,90,67,46,63,61,89,32,33,155,42,164,109,110,127,143,45,117,86,97,170,167,82,37,46,118,152,109,114,42,53,149,175,39,46,164,114,159,44,85,93,117,43,112,112,115,170,116,128,40,133,149,130,127,109,76,156,126,58,172,85,101,138,45,65,160,86,88,39,114,165,170,84,141,151,147,47,127,167,126,175,137,144,125,112,147,48,153,80,130,55,136,173,131,119,156,169,99,44,116,160,89,78
"42",103,69,139,157,85,101,30,33,45,125,95,113,174,26,28,128,82,94,90,44,158,167,149,161,82,154,167,26,120,142,117,36,171,103,84,93,131,47,80,25,136,96,86,106,68,142,140,145,45,167,167,160,62,166,37,26,25,46,99,152,61,159,63,159,157,79,67,123,53,165,74,65,167,72,41,101,123,116,99,36,108,96,158,140,73,41,57,83,48,90,107,53,85,107,107,71,164,41,61,168,161,171,113,96,31,130,64,77,57,38,133,56,65,107,162,65,170,84,37,88,71,142,117,61,99,76,93,108,79,67,27,89,77,145,50,32,117,41,56,89,143,110,131,107,88,75,98,76,123,65,26,141,119,165,160,39,164,39,116,168,135,133,47,142,146,105,72,44,100,80,127,154,154,171,148,45,137,98,60,73,167,89,174,126,103,156,83,163,59,52,108,29,153,158,140,50,80,111,31,119,95,26,84,88,149,71,141,37,26,85,169,138,117,125,49,72,56,134,51,47,154,137,149,36,83,153,99,31,79,118,83,107,113,121,97,132,59,31,74,69,116,130,73,161,128,139,128,144,121,62
"43",173,162,104,89,82,175,56,117,28,36,90,47,159,28,129,41,116,125,152,76,115,119,83,79,130,127,135,149,34,172,49,105,152,113,25,49,56,68,83,58,125,113,58,118,126,30,60,153,67,42,167,77,100,26,162,36,149,165,107,27,127,89,71,79,153,166,164,65,41,143,156,90,96,87,76,38,66,31,96,84,78,173,112,47,140,152,47,84,167,36,96,54,89,124,171,146,138,45,47,113,158,114,80,120,120,60,100,82,122,162,118,73,79,41,105,43,71,127,146,62,93,31,133,42,114,54,86,165,108,121,59,171,88,135,167,80,63,38,54,39,122,152,44,126,145,100,169,110,84,161,83,40,76,104,40,122,25,55,139,146,98,114,162,150,38,58,38,42,120,63,134,80,66,109,130,83,56,47,35,92,140,73,160,39,64,149,112,118,65,136,47,109,157,111,65,111,91,33,54,160,115,90,173,37,59,129,120,120,150,146,92,98,127,64,30,166,36,61,168,110,77,99,64,59,156,41,159,48,171,55,166,154,140,172,73,85,44,144,135,78,151,168,127,138,160,85,36,111,39,88
"44",127,117,148,167,174,56,98,70,82,46,144,98,138,88,92,156,58,149,36,105,110,97,151,172,120,60,139,30,119,52,74,149,120,142,82,101,66,147,153,28,65,148,110,83,114,42,28,117,113,167,63,87,160,88,44,77,47,171,172,145,130,135,74,79,79,47,127,133,97,81,64,107,113,63,114,135,104,132,152,81,172,97,161,166,87,146,80,165,33,99,29,40,48,28,66,154,156,36,130,161,152,139,41,170,75,100,132,71,61,54,170,139,54,120,89,159,59,82,35,124,42,34,149,119,130,133,104,48,165,109,128,120,33,118,144,173,105,175,75,137,130,70,147,92,88,139,93,169,41,36,134,94,111,79,104,130,169,96,29,131,168,174,137,130,155,107,104,74,80,51,44,39,67,69,161,95,39,81,126,98,139,32,56,116,130,93,122,143,78,153,114,145,106,164,150,114,107,105,165,159,41,153,98,174,88,126,60,163,33,34,125,57,32,98,65,86,88,113,31,112,45,128,99,108,48,34,133,85,110,125,33,115,121,123,123,145,97,33,107,165,137,76,118,136,45,147,79,108,129,37
"45",79,63,163,62,41,39,74,78,69,149,114,85,112,44,165,170,103,46,33,88,145,144,165,158,127,124,94,83,109,158,166,173,131,103,29,85,83,63,46,45,45,143,69,33,129,50,127,157,175,96,107,127,63,71,81,58,121,54,168,28,143,165,73,47,132,99,145,85,140,139,140,87,27,64,171,148,35,121,174,147,92,98,60,152,38,138,161,110,135,120,58,116,34,75,44,127,145,63,37,159,78,129,94,142,69,127,124,168,47,36,42,64,174,134,121,130,119,114,126,104,162,69,69,137,112,61,170,145,27,165,154,110,27,108,164,115,72,97,148,163,71,45,126,150,127,93,126,54,84,126,126,174,97,32,153,103,165,27,57,55,27,40,169,28,38,118,147,164,39,65,138,76,160,39,115,78,42,45,58,157,151,159,84,115,109,43,166,37,31,166,135,157,79,79,150,74,29,151,157,113,160,108,90,49,116,112,33,43,51,144,95,44,161,157,137,32,28,153,134,51,172,169,46,159,32,137,36,45,130,162,75,26,126,84,155,120,139,50,110,123,36,132,159,59,104,30,67,157,124,27
"46",133,38,75,167,117,127,157,155,168,43,168,159,88,88,73,166,70,133,90,137,28,114,131,55,171,80,99,148,99,85,158,147,169,39,128,110,91,164,64,172,136,150,144,47,113,101,44,43,43,47,84,132,169,51,31,72,89,68,174,103,130,98,175,64,92,43,156,48,62,124,50,90,80,42,98,32,56,137,126,130,162,76,135,131,66,157,85,110,65,89,126,90,138,85,102,79,29,115,45,55,111,61,148,104,54,155,145,116,45,38,34,99,86,44,126,119,67,116,29,40,130,67,96,55,169,61,155,117,84,149,124,84,68,75,34,169,58,131,55,106,30,126,169,25,109,51,61,138,147,156,54,169,103,61,77,167,90,124,109,76,73,116,33,59,32,164,39,27,110,61,42,49,148,137,140,152,52,26,32,88,67,94,173,146,28,98,166,84,39,89,65,145,113,139,175,131,65,85,167,113,123,42,156,51,49,75,132,120,82,99,147,69,163,100,110,71,82,26,140,65,120,164,161,125,139,61,140,80,172,135,115,88,145,138,48,29,123,122,107,140,143,40,154,128,148,118,88,35,136,77
"47",70,105,100,98,99,80,101,97,67,36,34,162,117,43,158,170,151,173,99,125,33,65,80,92,122,89,130,65,86,31,117,130,78,85,166,124,119,65,71,164,125,52,93,34,45,62,52,140,171,133,100,25,131,148,162,110,29,39,138,48,83,106,65,110,121,47,76,84,65,132,110,48,41,38,112,102,158,38,46,145,115,60,158,74,140,48,139,166,88,45,104,173,123,26,134,167,134,61,110,82,135,159,166,37,67,118,152,104,112,61,103,150,144,114,42,141,99,162,84,124,57,36,80,66,40,25,89,95,147,61,128,113,172,102,163,74,153,60,71,151,58,122,167,60,40,122,135,77,151,143,123,90,112,85,103,57,50,163,138,62,135,45,30,172,110,40,117,41,93,31,132,132,119,60,117,141,78,144,38,172,49,82,94,89,74,155,126,167,82,120,38,131,157,85,70,129,109,78,131,116,172,143,124,105,133,102,150,83,92,173,153,51,130,172,103,53,74,173,156,62,58,92,139,42,155,29,112,130,75,89,95,31,39,53,155,116,157,90,32,36,154,136,56,66,114,155,30,122,92,106
"48",50,121,146,114,93,116,40,138,105,99,83,32,61,44,142,28,68,168,118,57,164,27,151,142,34,152,131,79,57,54,97,76,107,169,54,111,137,116,71,84,118,124,130,76,72,98,110,64,88,138,57,158,145,98,50,57,31,150,158,151,77,139,60,115,84,83,61,150,117,38,127,68,60,168,136,82,73,141,115,171,97,140,170,97,161,64,109,26,42,30,51,136,149,125,159,76,165,112,91,90,128,59,141,51,74,116,88,125,90,41,171,155,131,101,131,159,145,117,104,131,86,34,81,151,145,60,154,59,175,61,170,164,45,126,102,174,54,145,73,149,80,88,157,160,50,98,174,148,158,128,57,68,147,98,161,145,141,143,119,140,150,101,134,46,139,142,128,62,91,33,139,40,115,91,161,150,87,127,58,114,110,138,97,156,98,74,90,149,97,83,100,34,135,175,47,91,63,154,83,106,145,149,47,41,70,57,37,141,83,139,145,87,166,140,48,150,31,30,109,149,94,159,137,59,56,99,69,152,113,47,80,113,62,58,74,95,66,174,65,51,52,163,31,40,92,98,43,155,125,121
"49",168,40,167,44,168,172,83,36,175,157,75,73,98,140,130,50,121,44,30,175,116,69,114,90,60,145,87,138,74,65,53,157,80,115,66,174,163,47,85,31,128,146,88,130,150,74,56,56,85,76,86,166,144,115,55,107,54,86,121,41,82,145,55,131,78,132,138,100,96,28,39,78,67,128,78,170,171,68,115,146,33,64,81,116,117,69,69,168,82,136,68,109,167,96,54,81,49,155,33,121,61,133,25,57,175,47,70,120,86,153,37,71,174,148,131,156,65,103,99,162,30,156,87,158,113,72,138,33,27,158,34,95,145,46,130,169,99,102,146,48,110,108,38,42,167,109,59,28,67,102,133,92,120,104,55,70,153,129,82,173,140,173,158,140,83,95,153,140,98,136,94,120,123,53,68,168,170,149,54,102,150,31,48,79,134,133,74,175,123,40,49,81,121,120,32,162,128,68,149,64,134,32,118,136,51,155,78,51,133,33,50,41,119,127,105,77,143,131,76,95,156,107,27,113,34,76,162,109,59,135,66,33,127,73,74,28,74,147,53,73,94,36,171,65,44,148,84,158,130,39
"50",76,165,136,30,26,149,28,158,98,85,140,121,29,39,97,170,54,95,98,159,41,144,121,28,86,31,135,117,41,160,138,36,98,111,100,38,156,93,40,120,106,86,121,78,48,132,150,62,112,159,37,39,169,105,120,105,56,25,123,138,65,132,156,66,64,87,92,98,50,59,132,106,154,66,81,97,151,147,154,140,125,150,46,95,128,57,128,172,71,95,89,111,78,148,42,47,161,92,173,100,133,56,38,109,146,97,172,153,101,34,109,172,127,67,167,37,140,67,56,64,29,127,152,70,104,162,85,101,118,75,73,92,107,162,68,104,139,62,99,173,33,56,120,64,67,136,166,121,63,75,114,94,160,173,68,85,73,142,166,130,101,166,149,166,114,79,38,86,79,145,128,112,96,79,137,43,25,52,155,123,122,154,70,80,95,132,45,93,63,99,84,81,142,113,100,152,137,115,143,68,30,34,129,168,86,134,34,153,149,65,31,76,120,72,140,42,91,144,82,46,139,97,162,99,56,153,112,129,57,143,173,124,71,73,39,175,120,73,169,103,163,163,148,141,170,174,133,86,44,62
