"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"58",4285,6477,4949,3260,4616,6727,5978,7337,3251,3660,4174,8061,4063,6275,3122,6433,7815,7565,5719,4656,7010,3197,7853,4714,8715,3775,8832,5858,5273,7651,6005,7787,7303,8006,8746,5585,7103,4092,7903,3303,7614,8113,7656,5899,6059,8368,3445,3560,8603,6664,3692,4223,6771,7539,6955,6021,6294,5421,5821,5602,7877,7772,3394,6326,3973,7496,6072,6006,5692,7975,5421,3171,3236,3070,3237,6958,8825,8646,5054,3451,5713,6221,7845,6451,7521,4395,5125,7316,7053,5909,7777,4434,7865,4063,7581,6088,5941,8586,5993,4343,3536,3387,6694,3944,5635,6685,4089,7147,4053,5815,4936,7937,8959,7358,8284,3455,6447,6807,5908,3420,3973,8059,8429,7453,4882,7069,6948,4572,4971,3905,8468,4715,5569,4964,5829,4613,4162,5967,5267,5669,3900,3885,8649,5464,4006,4561,5871,3101,3341,6177,8385,7525,7693,4306,7153,6823,5904,8791,7729,8399,7506,4148,7728,4827,3856,8210,6079,3751,5817,8529,4853,4984,7390,4654,8534,7851,4681,7242,7877,3118,8295,8733,4865,7225,7853,4485,4261,3136,6370,4861,5928,6042,7542,8824,8306,6579,6714,6452,3540,6583,6659,6621,8966,7346,3765,8677,5512,5178,4714,4555,6724,5724,4049,5019,7396,7808,7180,6911,7069,7910,4019,7989,7385,4112,7006,6464,6522,8065,6548,7851,3218,5359,3654,6626,5930,6709,7135,8786,3037,6281,5875,7787,4352,3094,6803,5273,8480,7416,4383,3355
"59",6728,5505,5720,6627,4402,5488,4031,4535,6755,5480,5877,5489,4182,3699,3052,5865,4486,8006,5822,3995,4347,7201,8672,4897,5782,4721,6574,4537,4485,6118,5157,6357,5580,6276,8542,4684,3560,4889,5028,5830,4200,3991,8927,8597,7281,8613,4137,8251,6813,8656,4408,3247,5406,7539,5360,7489,5712,6998,8601,6335,7625,3630,3761,6138,5593,3510,3601,4201,8422,6684,8184,4353,8660,5790,7560,4304,8496,6585,7814,7579,6937,3839,6120,7071,8835,8867,8713,4775,4105,8756,6346,4552,4742,3900,4328,3760,4355,7940,3518,6848,8233,3023,8873,5960,6988,4769,3292,7265,5167,7970,5749,6646,4419,7829,3096,3276,5171,3660,7998,7301,5602,8360,3613,8601,6502,7052,6280,7184,5846,5301,8450,6723,5277,8476,7370,7613,4381,6958,3469,8625,6221,8624,4484,5145,5000,6157,8233,4959,5530,3391,7086,5414,3636,4589,8105,4184,8229,4779,6675,6651,7588,7871,5311,5782,6996,7352,5060,5930,6111,8055,5018,7395,6512,8458,7659,5640,4786,6731,7264,5119,4460,3025,3893,6382,3448,5444,5837,4598,8366,8875,7288,4365,7250,6172,7418,8839,4038,6940,3182,8249,8807,4502,8501,4341,5850,5321,5465,4600,6071,8404,4340,4308,4420,7494,3827,7050,6390,6569,8250,6819,6302,5058,5305,6650,3201,7903,5482,3313,6832,4306,5153,6959,7860,7779,5478,5783,4922,4877,3624,5546,8863,3280,7508,4443,5404,3667,5310,8133,4776,3859
"60",8246,7545,7030,4826,6719,3132,4904,5368,3515,4888,6456,8498,7913,4136,5639,8096,7285,4543,6977,4563,5534,8771,6659,4098,3259,6333,8441,8796,4478,3647,7333,4139,4519,8903,6349,8470,7827,4489,8619,5940,8209,6246,7079,4269,7656,6149,4262,4151,3858,7645,5430,6726,4830,3696,3661,8594,3296,8322,3385,3408,8845,8491,4795,6156,6453,8178,7943,3546,5492,5400,6868,5723,8593,3107,4386,4430,5259,4978,8177,3762,6897,8450,4050,6921,5743,7341,4270,3803,5298,7996,5846,4010,4825,4107,6715,3531,7712,5151,7899,8130,3765,5359,8183,7268,7345,5668,8566,3817,6959,5136,4384,7576,7058,4887,5757,8970,8183,8848,5304,8425,5060,3549,6572,3796,5457,6592,3869,3818,5714,6835,7054,3486,3986,4605,3853,3387,5148,8395,8337,8240,7350,5054,3080,4628,5275,7246,8347,4058,3645,3861,3959,6260,5142,5337,3145,4395,6991,6459,5325,5879,3769,4790,4402,5787,7925,5995,3366,4163,7899,6312,8813,8596,7196,4679,6535,7518,6782,6054,5070,7955,4263,7451,6527,3396,6599,5033,4140,3147,3877,5074,8167,5920,3305,6538,5723,8089,3510,6668,7712,3997,3353,4181,6896,3640,7210,6517,6762,5599,6684,7870,6901,3452,5768,5906,8246,5849,7413,8779,8945,6176,5489,3506,3244,6978,4133,5472,8083,6457,5716,4831,5648,8097,4243,7021,5808,5220,5200,7414,8030,4906,3322,7643,3782,5076,4695,8722,7940,3278,4066,4088
"61",5433,7623,6611,4832,8324,7659,5454,4782,7287,4731,7727,4532,6847,7104,5870,8129,6711,7376,6619,6479,7336,6082,6224,8509,5374,8871,7298,6412,4941,8238,5855,3011,7416,4016,6523,6179,7572,5610,8659,3575,8796,5052,6776,8248,4230,3423,3346,7163,7983,4274,6481,6797,4696,3485,6236,4424,8933,5587,3425,7809,3356,8624,3085,6586,5378,6505,4798,6618,5228,6042,3647,4106,5905,5464,3979,4464,7489,3620,7293,8046,5144,4201,7013,7110,5131,8500,7860,5969,3783,6860,3412,3621,4195,4503,8985,7287,7129,3230,3113,6080,3678,8155,5178,3840,6512,3797,6102,7556,6491,8864,7348,3318,4440,5866,8818,6036,5188,6667,5316,4627,5811,4706,7655,6509,6898,3178,3955,3943,8553,7732,7777,3874,5107,8181,8172,7712,8559,5708,5058,5953,5655,6472,6789,5383,6347,6879,6377,5662,6055,3414,3403,6627,7159,7971,8550,4441,6390,7730,3291,4868,6626,5239,4380,3556,8894,4844,7879,4149,6403,7087,7768,7122,8067,6622,3168,7807,3402,4446,3347,3932,7925,3073,7141,5545,3116,8107,6711,8195,5604,6431,3459,3230,5174,6327,4570,4735,4945,4397,8406,3079,7752,5319,3880,8476,4224,7258,6191,3962,4504,5101,6926,7671,7518,4632,7404,5386,4342,5877,3388,7657,3086,4702,5100,5173,4898,8536,6376,5610,5542,8900,7133,6879,5574,8069,3359,6773,7959,6988,5960,8514,5404,4429,3478,8471,5035,8662,7911,4548,3921,4465
"62",3638,5118,7797,3564,5250,6534,6086,8584,8667,8259,3905,7389,3920,8641,5545,7753,3546,7621,6469,8529,7030,4896,6579,8777,6455,8972,8423,3020,3120,5685,3256,6563,6991,4154,3715,7793,8367,4899,3361,3855,3026,6115,8639,3666,4298,5711,3109,5436,5746,6338,5889,8352,4077,6587,5603,8891,3884,5345,7156,8376,7546,7219,4520,3253,5204,5001,6349,4221,8900,8799,4046,6637,7645,7055,8045,4297,6779,6806,3515,4454,6894,8455,4426,3842,4597,8189,6247,3191,5631,8368,7305,5913,3630,5555,5809,3925,4296,8731,5076,5108,3497,6466,4311,7273,5020,8773,7765,4374,5083,3435,5276,3056,7340,6112,3650,5721,5922,5517,7883,4065,5971,6341,7134,3232,3941,4597,7887,3968,7610,6296,4768,7898,3617,3385,4278,8151,3587,3361,5811,7720,6084,5157,7385,4078,4518,8393,8795,7327,6259,4878,8840,4289,8051,4759,8399,3207,4255,3471,6808,4531,7712,7451,8277,3419,7546,5757,5145,8327,7009,5742,7101,8095,6880,5978,4135,7110,3933,8825,8260,5652,3035,6436,3930,3336,8728,5282,8981,7354,5767,4653,6445,6031,3319,8164,5020,8833,7462,8181,8347,8405,3684,4227,5799,7528,4856,6668,3600,5100,8048,7207,3231,7149,5070,5309,3362,6990,3750,6369,7240,5753,4853,3116,6646,7454,4972,7029,7068,6593,6972,6031,6033,6137,8926,6068,5928,5597,6772,5215,5723,7793,5059,8778,3070,5416,8734,3689,5138,5273,5075,3351
"63",8568,8873,7515,8043,8347,6891,4953,8170,7623,6847,6419,4395,8583,7342,3941,4163,6695,8969,4654,5932,8621,4442,6285,8896,7196,5566,5663,8181,8901,4040,4831,3296,3417,5898,7310,4726,7810,4810,7486,5203,4535,5519,8821,7836,8510,5807,3822,5364,3890,7914,3997,3490,3269,7474,6392,3914,4967,8666,3346,6173,8360,7598,5823,3471,6862,3167,4921,6728,3740,5859,4700,6963,4388,5533,4410,7417,6182,6580,4638,6457,7587,7166,5750,8673,6882,5394,8167,3888,7382,3774,5387,8581,7380,6598,6205,5749,7216,7535,5284,7368,8030,5933,7237,5558,7537,8227,8552,8465,4768,8535,7710,3695,5990,8828,8789,7864,8290,5862,6706,8296,6118,7133,4685,6016,8361,8737,4486,5695,8517,6216,7770,6812,8117,6985,3319,6287,3133,5014,8870,4001,4672,5337,4625,3838,3124,8147,3225,6018,5678,4446,6878,6008,4404,3355,5865,3833,4562,6903,4326,6168,3082,4069,5831,5632,6389,4607,7166,8085,5711,5804,5556,5980,8263,5618,3448,5874,5241,8893,5419,5137,8678,3692,6524,5030,6154,7762,6291,3738,6138,6883,6032,5623,5946,4266,7697,8570,5042,4142,4158,3153,5145,5436,5875,3892,5237,4425,6259,8611,5204,3655,4294,4869,5175,8343,6709,3943,4069,5417,7654,4077,8979,8767,4167,5880,4479,4169,4765,6694,4535,6187,4147,7513,7866,8083,4630,6064,5915,8043,3815,4586,5527,6468,7045,6978,8736,5300,5950,6286,5526,6813
"64",8166,4489,3322,5623,6100,7028,5169,4272,8096,8312,5653,8958,8058,3676,5502,3776,6659,5952,3307,6260,8294,5461,8386,4080,5420,8370,4013,6024,3653,5293,4724,4910,4675,4144,3368,4646,3019,5905,5846,8552,7290,7848,8310,5006,5599,5708,4387,5599,8302,5300,8613,3963,4752,3752,3495,5064,3645,3966,5640,3782,8472,5774,4953,3442,6554,3621,3739,7770,4748,4338,8057,8247,3926,4173,8235,6694,4054,7624,4404,6590,6091,5848,7114,8153,4684,6992,6983,3964,7245,7676,7536,7980,7755,6626,5869,7214,3474,6012,4951,5566,7554,7954,3981,4439,8590,5764,8475,3000,4797,4239,8468,3571,8047,6512,7678,6845,6197,6530,3832,4133,4855,5431,4043,6523,8363,8927,7428,5625,6446,3323,8909,7312,3666,6438,8542,8254,3171,8349,5448,4241,5713,8038,6527,4952,5968,3704,8513,6106,5108,5231,7083,8191,4743,3745,8602,3364,8238,4115,8772,7852,6248,7956,3673,8920,8332,6545,5999,5485,4365,7571,4341,7985,3384,4282,5014,3598,3186,8423,8015,4046,7448,8901,6944,3311,5552,6883,7621,7343,4074,3601,6746,3596,5602,6089,6061,6211,5526,6388,8666,7494,8066,3156,3171,6047,8754,6790,5517,8690,7006,4456,6482,5466,7606,5131,3515,3605,3301,6713,5149,4314,7337,8736,8144,3384,7095,5475,7463,6083,7521,4495,7570,7270,4951,5967,3197,8217,4565,8852,7567,5241,3944,6848,4632,4853,8420,6873,3560,7554,5148,6676
"65",4768,7395,3952,7239,6855,5905,4599,7627,6022,6391,8610,5346,5426,4351,6967,4568,6759,3135,7444,8172,4572,5290,5151,8483,8974,6858,8359,3456,8593,4086,8135,3071,6106,7836,7571,4389,8849,4624,6109,8822,7430,6464,7497,3028,5944,7719,8454,3164,3229,6080,8244,6644,7623,6773,8674,6801,3755,6646,5266,3087,8375,7493,8991,4000,8575,8973,4111,4140,7432,4254,4839,3313,8272,3504,7705,5400,6188,6744,7839,3900,6548,7743,4019,6566,8684,4284,7921,6980,6063,4065,5846,4319,8173,4695,7872,3470,4780,6431,6790,3898,5806,7050,3335,8612,7098,4476,6711,3186,8600,5211,5966,8556,6970,4849,5407,5799,6564,3280,5524,7326,3716,4705,6240,8744,6253,7656,7333,5998,5039,4688,4179,3473,7608,8384,6460,7823,6774,5452,5951,5372,8901,4814,5352,5024,5789,4709,5590,5787,5384,5520,8522,3739,6184,3492,7773,6422,6142,6347,8131,6759,6108,4842,3754,4213,6997,4184,6588,5398,3759,8807,6247,7760,5327,4509,7438,5772,7201,6627,7868,5132,7001,7084,3834,7753,8774,4649,6863,7599,3141,5547,8476,5504,7124,7872,8034,3974,6851,6814,6360,4696,5428,3651,3428,3533,4094,4642,6830,4979,3931,3397,7489,7058,8833,3836,5769,3029,3700,8420,7200,4628,3907,4776,6771,6952,8711,5410,6475,3579,4708,6606,7162,8702,5391,4920,3428,8320,5631,8428,5538,7688,7198,5998,7603,7714,3666,7528,3154,5550,3901,7100
"66",7436,5282,8063,6843,6206,4960,4823,8750,5115,4244,8738,8839,5348,6081,3734,5799,8743,7347,5184,3697,7042,4731,4651,5905,5381,6308,3246,7698,4867,5919,7851,4274,8960,6545,7806,8022,6830,7031,7236,8454,6727,8969,8138,6566,3153,3968,3191,6380,3117,3460,3522,5095,5722,7114,4893,8849,4697,5751,6642,8511,3456,5150,7958,8351,3143,4309,5407,8929,6304,5301,3809,8002,6500,8710,4544,4180,4525,6736,5271,4785,3691,7584,3142,6574,6936,7752,5351,7099,7600,4804,7412,3545,8175,8709,4825,6038,8119,3032,6473,7261,3939,5541,6812,7955,4746,6441,4909,5276,6879,7126,4938,8587,4492,8021,7032,8803,5279,7879,3668,8758,8137,8946,3937,7225,5372,6989,5478,3430,3604,7115,7984,6657,5501,8870,5337,6637,6504,3851,3053,8643,3788,7234,5492,4819,6114,8298,5892,7781,4627,4394,3859,3458,5062,7326,3804,4059,5068,3204,8315,7142,3777,3007,7878,3356,8758,6713,6547,8430,8930,3766,7011,6312,8479,8987,6320,8819,6479,8575,4191,8966,4726,6966,7302,4987,3647,7894,8022,5618,8665,5380,6318,7801,5993,4555,4609,8915,7305,5281,4442,4574,5062,6459,8459,6538,5422,8523,4857,3624,7617,7588,5365,6468,6179,7567,5480,4189,5681,6483,3444,3068,3515,5219,3445,6576,4475,8964,6286,7048,7367,3587,5981,4426,8852,8724,4531,7658,3211,8530,5946,6041,7694,5783,5173,5455,8032,6797,7661,4968,6036,5005
"67",6160,3799,8381,7340,4418,3732,4089,5653,5469,3510,5684,8144,4431,5529,8124,6284,5098,7634,5332,5770,8570,5822,7670,6041,8304,8937,8120,3518,4156,8608,6011,4407,8765,8650,7008,6395,5164,8748,3087,6035,8982,5233,3576,8724,8209,3113,3892,3480,3762,4649,3535,7232,6662,3239,5391,7071,8285,7080,6086,8509,7054,6258,6787,7785,7524,3635,7000,8249,6891,3377,3876,7701,7129,8398,8625,5831,6763,3405,8859,6064,4814,8296,7777,5116,8114,6167,7999,4594,8722,7496,3063,3999,5996,7968,5507,4208,7909,5213,4113,3671,4842,6338,7317,8071,7078,7144,4358,4461,3462,8533,5610,7967,5443,8302,6639,4233,3318,3586,7104,5138,4624,8817,4315,7899,4031,4356,7816,3702,6644,6750,8604,7473,6104,5997,5021,6012,6308,5018,5368,5346,5243,6505,4410,3740,5969,7033,6479,4052,7173,7909,3884,3985,3825,4208,7476,4316,7432,8951,6665,3566,8479,4301,4427,7693,4734,7653,5064,5362,8739,8177,5619,4496,5220,5805,6868,3158,7025,6434,3388,8328,3920,3583,8734,8511,4902,3312,5675,5595,3917,4413,6700,6780,5882,5363,8283,4161,5779,8588,5147,7183,5075,5936,6899,5749,5617,5082,5326,4493,3355,4494,4081,3381,7147,3140,8831,8964,3998,7541,4954,4972,5592,5121,6979,6965,5047,8057,4412,5276,8313,8328,7938,5942,7952,8131,6453,3585,5044,6864,5236,4236,8473,7121,5887,4598,8412,7448,8816,6237,7519,8796
"68",5703,8621,5788,4039,5643,8077,8391,7772,7383,7240,7604,3444,5715,8216,7767,3125,6081,5195,4189,8970,3912,5375,3276,6748,3512,3200,6067,7631,3585,7654,6056,4176,6170,8559,6186,7130,6735,3732,4754,4402,6768,6138,7888,8048,6338,6694,5796,8224,4880,8810,4322,3237,5068,4445,5667,7436,7689,6723,5664,7849,5664,6158,8845,8957,4252,8757,7316,7438,8865,6469,5433,4368,7933,3989,5122,3361,7705,5220,6912,4952,4956,6256,7262,4446,3368,3464,5889,3441,6561,5666,6168,3490,3769,3645,6101,5165,7485,4450,5251,3039,6188,4075,5033,8813,8719,6122,5514,3411,4668,3369,7452,5511,7747,5285,8593,3150,7593,8998,4051,7741,7644,3606,7796,7262,6217,4593,6774,8191,6154,7679,5821,5385,8464,8958,4490,5691,3652,6232,3393,3814,5025,5220,8827,4317,7044,8798,7728,4628,5201,4181,7477,6416,6273,3763,5524,8038,5375,7150,4612,8365,8862,5797,3711,4893,8506,6706,4986,5403,3665,3004,5650,6449,6166,3944,4230,8353,3877,5286,4601,7705,6225,3882,6727,8240,5343,5090,3575,3949,5235,8991,8582,3065,8156,4793,8534,5758,5052,7447,3760,8959,7708,8522,8883,5803,5258,3457,4815,7215,3976,8637,6219,5564,6064,4744,5368,4924,5928,5184,6114,3034,3864,7101,5403,4832,7417,7924,7900,8657,7938,7978,8092,6381,4329,3234,7342,3788,5134,5604,4412,8805,5100,5672,4923,7418,5733,5190,6246,5697,7825,6957
"69",5959,8127,5565,6975,8916,3470,8602,4877,3268,6960,7639,7333,6420,4573,8348,6869,6555,4031,3778,7153,4850,8424,6658,7688,7343,7619,5814,5239,3596,4467,5810,3611,4167,6717,4987,8847,8454,7645,3588,4946,4293,3255,4010,4311,3551,3643,4684,8858,7630,6693,3627,3775,4682,4402,4592,6763,7923,6050,4967,7539,3344,5159,3799,8156,4755,4778,8461,7974,7235,4506,4907,7059,6791,8997,7395,6517,7777,4818,4783,3017,3396,7543,7667,5692,7120,4890,3823,8706,4274,5864,7792,4184,6656,5937,4902,8044,8731,7760,4987,3520,6992,3800,7877,5530,4247,4254,4842,3280,3573,6230,3687,8928,6963,7463,8019,5480,5098,8813,8442,5880,3384,8469,8540,5563,7740,8215,8202,8411,6924,5696,5239,3358,6683,3350,7168,3930,4368,3671,5766,7827,8645,5760,7413,5087,4738,8010,7756,4226,5909,8180,4895,6101,4261,7787,5200,4311,4276,8429,5050,5052,8847,8460,7043,4292,4550,4204,5621,7050,5608,8203,7128,7803,6304,4728,5391,8747,4007,3036,4397,6667,8449,4029,8661,7966,5407,4790,8064,6669,3454,3204,3936,8872,8150,3427,7551,8642,7280,3505,8910,6678,3426,6184,3137,6285,7070,4274,4657,3595,7755,5562,6760,7002,8447,7320,4896,7577,8795,6100,6520,8166,3434,6063,8176,4749,8094,4131,8135,7368,6400,3478,3864,6163,7796,8922,6750,3961,5827,6747,7976,8356,4961,4923,3044,5150,3101,3348,4754,6661,6068,3493
"70",7883,3150,5665,8120,3592,7697,3320,5170,6191,4679,7935,6516,6189,8189,5396,6553,5840,4377,5839,4928,6082,5370,3578,8932,4008,3889,5931,3719,6559,3741,3619,6398,8096,6673,7638,6174,8920,8470,8759,3053,7884,4528,7102,8009,7479,6783,3569,4607,6085,4641,7626,6402,8325,4703,8644,6800,4199,3501,6627,5398,8415,7755,4661,7821,3457,6901,6003,5509,3887,5279,5989,7499,6818,6660,7740,6729,6746,7015,4987,5110,5883,8875,8495,3974,8602,8331,7377,8179,4157,8075,6118,4483,3094,4732,8227,3784,5494,5436,6654,5593,5385,7504,7077,3221,4653,5225,3945,8254,8993,6684,8232,8245,7480,3935,3767,4317,5022,3719,5635,8725,7867,4568,4361,4164,6354,3170,5033,7044,6172,5304,3231,5178,4601,5886,8902,6362,7875,8902,6886,8990,4920,3329,6380,4939,7515,4282,3034,5511,7270,8590,3074,4004,6389,8828,3336,4085,7042,5326,6972,5430,3555,4382,5771,5360,7505,6723,6867,6569,8007,4637,5065,3942,4958,8760,3404,3327,7538,3327,4981,8357,8680,8591,6765,7342,5711,3741,8931,3015,5198,5745,8433,3470,7964,5700,4909,7093,6539,7310,7522,4879,4274,6600,3366,5367,8035,4980,4054,4960,5182,4271,4394,6352,6321,3843,3435,6712,8177,4479,4256,7915,6622,4217,8899,3200,5554,7778,3069,8869,8254,8924,4857,7705,3127,5172,7777,4609,6126,3793,6295,5716,5733,3624,5855,4069,3292,7126,3174,8632,5937,6791
"71",8896,8291,4662,7364,7605,7675,3442,6435,4146,3033,8190,7013,7764,8035,8083,7626,7690,4059,4762,3740,8066,5020,6691,7471,8037,5215,3597,4808,8253,7110,4065,3756,3337,8963,5945,8976,8521,4175,5849,8601,4106,4546,5998,4321,8316,3988,4752,8559,7678,3198,3755,5972,4671,3195,6723,3049,8163,4469,3063,7232,4839,5635,5636,5586,5295,7742,6344,5366,3255,5976,5387,7231,5101,8626,7442,8851,7536,3932,4359,8427,7774,6335,8582,4300,6431,8360,4731,4940,4825,4916,8434,6774,6833,6345,3339,6560,3635,3693,8224,3431,7768,6803,4384,3692,8303,7490,5049,4797,8547,5044,3219,7307,7988,7547,4878,5024,7356,5706,8045,3394,3158,8223,6167,3839,8386,5144,8903,4774,5645,5694,6566,7181,4976,3319,4301,5283,6654,3330,5199,7505,6693,8790,4489,4400,6211,3474,4126,6483,8761,6836,8403,8038,6941,7751,6050,6356,5289,4315,5783,4808,3817,4703,5212,7000,5137,8840,3055,8129,3377,4434,7623,6058,6187,3812,7584,3120,3082,8707,6937,3714,6920,6967,5806,3535,3219,5755,6028,8937,3610,7262,5715,5431,3568,4793,8977,6738,8984,3678,7579,6921,5993,7030,4080,8423,4950,5589,4748,3877,3474,3232,5777,5207,5014,5900,6548,8737,5340,3337,3653,7148,4924,6089,6572,5581,4923,4436,4278,6377,8621,8506,8173,8983,8745,7691,8040,6654,3398,8105,6515,7601,6795,3146,4416,7846,6629,6082,8657,6714,8035,7446
"72",8260,3877,3820,3618,7002,5061,4155,8837,3058,5515,7202,7639,4526,5079,6206,3286,8661,8577,7353,5282,4001,7811,8270,4955,6821,3291,4597,5164,5041,7192,8278,7664,8637,8994,8384,6215,8732,3929,8560,7441,7846,7172,4942,8506,5715,7445,6845,5589,5153,3145,4900,4873,6240,7631,8222,5816,8454,3254,6394,4499,4239,4275,4440,4746,3997,3701,6432,8257,8327,6602,4359,5344,7034,6309,3551,5804,6876,3957,4278,5499,3871,5572,8495,5903,6507,8582,3323,6201,3570,6026,3639,5815,3986,7608,8797,7701,5538,3633,6974,8645,7501,4706,4878,3059,4131,6633,3986,4307,4974,8351,7400,3688,4004,7445,6429,8711,5745,8227,3557,7185,6620,8080,3814,7086,8687,3550,3744,3812,7121,5125,6515,3253,6085,4892,3946,6121,3142,7573,8588,6611,4187,4192,3764,5153,3819,3087,8378,4931,7657,6401,4356,5454,7228,3142,5974,4771,5743,4691,3782,8865,4141,7209,3179,7384,4284,6561,3586,8549,3933,6874,7323,7480,6296,3780,4354,8667,3548,7312,5659,5840,4136,3260,5762,7532,6409,7492,5273,5847,3493,4436,5577,8242,5706,7204,5340,8935,5597,6325,4299,4927,7153,6930,8669,3457,8771,6561,4705,3754,7846,4251,6420,8536,3308,7433,3000,3268,3806,6243,5822,4629,7107,8982,5413,5061,7164,8295,4920,5942,8496,6889,5800,8940,5037,4365,5096,6189,5501,5414,6121,4760,7502,6787,6077,4375,4835,4367,3681,8353,8681,3046
"73",4967,6477,3461,5109,5472,7551,3811,7126,4927,7357,7718,8185,5325,3220,4729,5347,6711,3119,6924,4417,3784,3323,3925,3333,8010,3870,4837,3306,4297,8763,3767,7666,8118,3082,8744,3350,3021,7047,8937,4277,4115,7412,3493,3110,8881,3981,7212,7557,8674,8773,3462,3728,4292,8445,3050,5668,4918,6576,8255,3703,6120,6568,6502,5004,3415,7303,8852,3756,8003,4077,3301,5157,8378,3805,7543,3670,5758,8560,7692,5901,8983,8193,4457,3125,6170,4381,4307,6722,4474,7831,5806,7173,4483,7246,3494,3896,4522,4369,8924,4161,3894,7700,5596,5234,4582,8040,8247,6056,7245,3118,8253,5904,6282,8208,5931,5264,8545,7524,8428,4878,5190,5028,3033,7026,7534,3925,6228,3907,8147,3519,8922,6609,7893,7298,4858,3405,7578,8730,5346,5413,4974,5934,8707,4586,3710,3215,7394,4048,5681,5989,3471,5578,3353,5029,7880,6495,4258,8094,5802,7453,7156,8283,6544,7548,8380,6005,7079,4646,3161,6905,3804,4594,5115,6319,7620,4467,3165,8415,4206,5817,8199,8428,3469,5306,4919,8552,3731,6847,3402,8390,4321,6106,7112,8179,8538,6534,6936,3262,7582,4344,5076,8206,6471,3152,6334,5554,7112,3411,6297,4107,5933,7323,7327,4244,6630,8386,4499,6305,3728,5395,7424,8485,5566,7943,3277,8270,4386,3980,3430,5509,3486,7978,8776,5350,4163,3615,8016,3760,3991,6577,4058,8758,5315,8470,4252,5077,3348,7654,4449,5257
"74",5150,3891,4530,5922,8283,3913,3454,3484,4316,8024,6076,5997,8297,5916,8039,3194,8892,5051,4016,7369,8077,4441,5803,4418,3547,5371,5913,4026,6178,6390,4647,6965,7430,8605,8324,8648,8499,6121,4317,5094,3821,3189,6487,3882,4450,8625,3465,6809,6076,7076,7493,6205,8255,8863,3227,4633,6592,8953,8488,8262,5417,5612,3201,3634,7401,4132,3461,3652,5428,5419,7799,4362,3862,5795,5516,7949,7484,7837,5921,8769,3841,3735,4508,3997,4202,3710,4702,3277,8295,7687,6498,6997,7589,6854,8561,7892,8336,5398,6436,8339,3539,5692,6144,5555,7504,3880,3932,7969,3248,7029,4874,5899,8814,8004,7808,8383,3153,5917,7430,7513,7672,6333,3609,5884,3226,6907,8586,8906,5561,7661,3471,7642,5376,5712,7234,5150,7745,5185,3129,6052,5020,8231,5810,6943,3500,5426,4858,8648,3972,8816,3064,5828,4438,5729,7774,6734,8932,3398,6214,4026,8837,8691,8923,8196,6130,5465,6327,3539,5152,7045,8754,3277,6165,8007,8140,7702,3059,3681,4558,4838,5175,5523,8108,7301,3872,4477,5320,8616,6703,5352,3050,4583,4508,7988,4334,7203,6009,8180,5970,3702,5816,3275,4933,7669,6822,8440,8960,7300,8468,8090,7119,4757,3798,6181,6914,5702,3639,5736,7827,3611,3111,7042,6385,7894,5496,6607,7042,4110,6840,5676,4738,7836,4620,6301,6513,4385,5173,7080,3903,5714,5856,8039,3099,7809,8821,3392,3242,6495,8241,4871
