"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"120",2264,1994,2020,2240,2772,2305,1131,2970,2741,1792,2083,1488,1347,1314,1469,1520,1694,2731,2337,2647,2132,2065,2264,1484,2995,1304,1224,1651,1880,2713,1048,1212,1804,1333,2797,2572,2092,1577,1431,1283,1484,1437,1335,1198,1657,1916,2081,1916,1732,2274,1319,1948,2121,1725,2677,1686,1117,1369,1624,2644,2628,2784,1325,2652,2508,1763,1563,1206,2504,1066,1965,1065,2086,2474,2657,1393,1563,1381,1711,2942,2825,1103,1535,2769,1753,1702,2691,1786,1836,1891,1005,1499,1305,2523,1703,2334,2306,2800,1654,2858,1267,2401,2667,1990,1676,2020,1497,2007,1219,2301,1139,2006,2325,1181,1026,2066,2304,2726,2950,2502,1394,1965,2053,2452,2900,1994,1245,1969,1843,2562,2160,1169,2300,1035,2172,1043,2791,2351,1774,1407,2267,1826,2684,1955,2153,1952,1369,1060,2703,2874
"121",1966,1378,1373,1458,1273,2748,1712,1521,2722,2404,1236,2295,2708,2961,2692,1510,2549,2584,1824,1323,1843,2612,2255,2456,2763,1404,1954,2688,2878,2105,1381,2008,1035,1253,2684,1324,1644,1514,2428,1416,2302,1408,2967,2276,2611,2481,1199,1404,1593,2426,1728,1591,2662,1324,2500,1252,1797,1288,2129,1855,2126,1687,1331,2051,1065,1382,1805,1814,2426,1945,1030,1658,1874,1431,2719,2636,2746,1142,2910,2147,1831,1565,1596,2323,1041,1967,1950,2232,1154,1354,2062,1662,2837,2177,2773,2865,2970,2632,1001,1645,1194,2176,1903,1394,1373,2696,1834,1231,1692,1351,1604,2079,2239,2989,1698,1040,2198,2054,1512,2750,1902,1362,1512,2506,2038,1253,2997,2891,2677,1449,1588,1486,2003,2703,2797,1000,1475,2252,2213,2976,1852,2253,2619,1547,2711,1535,2052,1182,2937,1785
"122",1511,1992,1390,1631,1267,2345,1114,2622,2407,2357,2099,2986,2779,1552,1152,2064,1822,1118,2642,1553,1318,2802,1981,2641,2800,2442,2238,1156,2920,1341,2700,1382,2742,1402,1447,1388,1977,2229,2236,2519,2648,2622,1628,1658,2490,1330,1728,1416,2958,2594,2747,1906,2387,2181,2966,1254,2717,2278,1046,2814,2846,1435,2653,1281,1154,2881,1251,2095,2507,2736,1604,1713,2288,2402,1689,1612,2426,2501,2064,2064,1865,2050,1179,2299,1506,1185,2781,2892,2043,1352,2668,1584,1933,1406,2481,1047,1796,2389,1764,2435,2990,1272,2810,2417,1072,1741,2940,2562,2674,2970,2714,1911,2966,1231,2581,1121,1195,1929,1733,1832,2951,2730,1972,2719,2567,1885,1506,1197,1894,2953,1324,1558,1306,2672,2208,1186,2249,2551,1682,1159,2759,2642,1271,2572,1334,1707,1202,2791,1575,2056
"123",1726,2873,2917,1181,1665,2234,2448,2207,1292,1857,1526,2646,2391,2575,2710,2416,1376,1557,1560,1976,1271,1791,2872,2897,2688,2743,2933,2443,2443,2116,2241,2574,1690,2967,2743,1103,2440,1947,1085,2382,1330,1344,2179,2347,2013,2080,1469,1804,1645,2858,2969,2358,1739,2667,2887,2869,2838,1533,2442,1267,1196,1849,1400,1705,1150,3000,1969,1480,1349,1330,1536,1470,2201,2044,1794,1973,2752,2823,1083,1964,2365,1067,2088,2980,1002,1977,2256,2938,2291,1068,1411,2036,1300,2289,1772,2699,1969,2808,2006,1504,2352,1071,2606,2693,2905,2274,2086,2890,1952,1399,2525,1649,2076,1385,2031,1404,2290,2449,2151,2828,2987,2391,2831,2231,2547,1923,1613,2676,2243,1164,2669,2858,2575,1111,2279,2848,1204,1068,2506,1577,1949,1288,2978,2944,1181,2649,2661,1629,1630,1899
"124",1068,2335,1511,1619,1465,2903,2030,2453,2181,2435,2292,2924,1608,1710,2498,1600,2226,2757,2644,1151,2587,2554,2153,1734,1684,2568,2601,2853,1561,2372,1567,2496,2895,2168,2266,1083,2195,3000,2415,1575,2864,1618,1780,1727,1651,1976,2104,1595,1181,2299,2015,2554,2653,1859,1937,1056,2919,2781,2018,1189,2781,1058,1211,1513,2651,2125,1345,2256,2523,1822,2872,2248,2178,2966,2320,1359,2359,2935,1462,2679,2286,1643,2659,2400,1595,1500,2881,1264,1352,2136,1461,1425,2572,1878,1256,1858,2098,1847,2017,2587,1994,2786,1710,1714,1170,2624,1204,2362,1871,2731,1055,1036,2910,1330,2973,2445,2734,1120,2303,2771,1866,1695,2136,2099,1483,2686,1412,2194,1764,2717,1881,2135,2127,2506,2511,1236,1801,2958,2142,1750,2535,2444,2529,1818,1395,2755,1945,2538,2166,2330
"125",1003,2965,1843,1800,1219,1754,2729,2653,1957,1539,1985,2745,2293,1943,2135,1257,2651,2870,2863,1519,1581,2700,2201,1764,1443,1073,2071,2808,1134,1672,1596,1784,1729,2261,2835,1452,2152,2298,2419,1041,1065,2833,2362,2327,2162,1556,1522,2126,1231,2722,1323,1093,2624,1412,2579,1745,2233,1829,1502,2960,1593,2104,1416,1612,1908,1956,2548,1967,2028,2073,1768,1400,2296,1370,2168,1204,2316,1424,1636,1304,1500,1639,2343,2168,2618,2969,1711,1784,1111,1851,1458,1397,1940,1676,2899,2535,1234,2568,1344,2429,2119,1332,2091,1973,1912,1322,2107,2274,2730,1548,1592,1549,2464,2835,1040,2422,2900,1032,2880,1273,1982,1037,1886,1561,1723,1015,2029,1703,1598,2564,1086,1522,2563,1063,2177,1755,2285,2430,1987,2874,2887,1815,2963,1087,1366,1819,1985,1291,1570,2336
"126",2632,2763,2791,2936,1906,2462,2891,2991,1179,2372,1795,1415,2602,1798,2407,1975,2071,1940,1269,1281,1881,1383,2879,1985,1990,2875,2545,2143,2365,1973,2474,2839,1603,1294,2402,2567,1829,2282,1690,1194,2180,1256,1961,1247,1241,2169,2372,1000,2702,1563,1845,2490,2559,2043,2785,1992,2078,1786,2957,2578,2500,2043,2519,1038,2007,1608,1802,2810,2279,2874,2738,2061,2036,1342,1448,2362,2060,2220,1168,2023,2187,2339,2381,2528,1952,1592,2048,2682,2293,1701,1316,1219,2598,1668,1084,1448,1479,1735,2319,2294,2581,1205,1783,1906,1627,1031,2896,1938,2394,1992,1047,2677,2982,1809,2869,1528,2537,1683,2831,1363,2495,2485,1233,1796,2293,2450,1617,2286,1299,1960,2261,1487,1959,2828,2562,1874,1264,1819,2504,1985,2123,2488,2985,2117,1551,2929,2718,1835,1700,1631
"127",2748,2512,2573,2847,2907,1281,2834,1832,1828,2888,2535,2670,1424,2583,2129,2609,1420,1642,1397,1774,2484,1606,2989,2456,1285,2833,2211,2345,2496,1406,2626,2553,2462,1347,2772,1844,2416,1185,1588,2755,2788,2532,1172,2120,1458,1464,2514,1165,1060,1503,2112,2480,2018,1809,2437,1362,2341,1394,2983,2480,2845,2240,2826,1971,2072,1178,1633,2084,2321,2393,1103,2003,2952,2131,2443,1325,2368,2860,1524,1571,2080,2186,1650,2383,2468,2715,2964,2476,2565,2204,2691,1379,2288,2964,2597,2307,1930,1068,1391,2885,2152,1728,1916,1864,1599,2210,1332,1883,1035,1900,1328,2684,2038,2392,1533,1923,2776,1617,1727,1095,1831,2848,1400,2860,1018,2397,2666,2117,2731,1719,2147,1331,2202,2724,1843,1414,1927,1569,1908,1848,1110,2245,2972,2552,1998,1471,2185,1808,2283,1434
"128",2224,1194,2473,1612,1568,2136,2668,1595,1473,1997,2790,1371,1960,2269,2275,1901,1094,2816,1220,2246,2714,2497,2156,1328,1279,2680,1170,2673,2917,2010,2660,1791,2090,1373,2070,1468,1902,2197,2808,1672,1438,1229,2571,1380,1127,1667,1655,1410,2881,1509,1280,1122,1587,1776,1111,2037,1950,2676,2269,2321,2614,1924,1009,1202,2414,1885,2856,1607,1077,2784,2991,1638,2707,2245,2802,1681,2653,1538,2333,2025,2082,2323,1603,1819,1156,1384,2126,1213,1044,2990,2401,2788,2694,1850,2303,1693,1269,1440,2697,1353,1430,1488,1984,1072,1605,1658,1276,2141,2903,2478,2252,1998,1472,2852,2307,1228,1190,1902,2938,2888,1081,1475,2889,1879,1146,1034,2233,2642,2533,1207,2257,1395,1372,2894,1292,1827,1288,2692,1512,1079,1704,1163,2402,1770,1634,1669,1654,2550,2032,2133
"129",2269,1582,2869,1903,1236,2469,1263,2916,1864,2336,1688,2675,1758,2354,2863,1588,1679,2076,1114,2244,2206,1322,1350,1517,1259,1040,2579,2908,1643,2171,1292,2492,2996,1260,2108,2177,2229,2259,1203,1427,1353,1902,1104,1572,1898,2655,1134,1538,2383,1602,2840,2173,1245,2945,1707,1395,2657,2031,1952,2876,1203,2437,3000,2517,1538,1264,2627,2915,2161,1314,1809,1621,2038,1330,2226,2318,1254,2560,2166,2013,2255,2203,2650,1236,1234,1113,1723,1828,1415,1507,1568,1028,2236,1967,2833,1529,2306,2993,2452,2898,2364,1393,2318,1109,2833,2056,1072,1601,1471,2718,2835,1261,2526,2917,2179,1127,1884,2757,2932,2768,2233,2160,2908,2311,2016,2062,2906,1017,2299,1718,1269,1697,1565,2607,1266,1878,1058,1228,1751,1247,2055,1465,2124,1037,2822,2298,1758,2104,2470,2313
"130",2405,2606,1799,1111,2559,2092,2653,1628,2407,2568,2555,2820,1845,2857,2300,1658,2103,2927,1769,1030,1767,2171,2192,2633,1149,2960,2414,2395,1802,1861,1917,2411,1836,1858,1579,1733,1426,1216,2805,2447,2574,2289,1730,1464,2672,1344,2169,1243,2808,2683,2407,1398,2163,2216,1773,2532,2765,2157,1087,2990,1355,1571,2603,2146,1660,1068,2087,2714,2663,1785,1211,2478,2851,1504,2179,2917,2929,2728,2962,1936,2386,2484,2157,1734,1035,1355,2892,1019,1518,2278,1205,1240,2460,2396,2453,2664,2095,1821,2324,2834,2347,2554,1997,2448,2955,2448,2552,2308,2960,1282,2053,1197,2418,2854,1927,1545,1095,1447,1218,2284,1160,1597,2644,1110,1917,1942,1960,2619,2719,2580,2689,1628,2656,1828,1657,1181,1748,1185,1481,2818,1912,1819,2017,1520,1734,1874,1650,2994,1476,1204
"131",2458,2447,2061,1787,1597,1806,2300,1014,2736,1612,1376,2937,2032,2467,1254,1089,2227,2809,2128,1231,2691,2471,2492,2109,1054,2493,1949,1111,2579,2953,1294,1029,2108,2901,2632,2152,2293,1629,1699,2679,2566,1749,1343,1969,3000,1649,1166,1275,1030,1575,1754,2877,1941,2612,2880,2676,2761,1416,2907,1218,1110,1359,2586,2835,2296,1336,1495,2681,1571,1894,1572,1940,2208,1379,2047,2387,2221,2938,2180,2977,1206,1014,1094,2143,1672,1686,2294,2147,2808,2957,2628,2253,1018,1930,1012,1027,2752,1527,2292,2940,2062,2308,1900,2800,1863,1189,2592,2881,1627,1724,1864,2236,1520,2194,1258,1054,2834,1331,1083,1157,2090,2466,2989,2162,1831,2968,1719,1315,1052,1832,1734,2692,1487,1508,2860,1113,1169,2806,1665,2874,1523,2654,2229,2607,1606,2986,2882,1568,2837,1435
"132",2539,1407,2910,2795,1049,1994,2471,2752,1150,1005,1946,1966,1698,2547,1796,2745,1583,1377,1317,1719,1333,2888,1523,2506,1501,1683,1452,2165,1373,2628,1376,1158,2498,2774,2270,2927,2750,1220,2624,2235,2526,2404,1776,2011,1113,2360,2271,2426,1479,2617,2194,1964,1650,2973,1641,1889,1785,1617,2496,1555,1550,2802,2426,2955,2553,1599,1471,2009,2660,1858,1636,2658,2031,2272,1415,1050,2690,2584,1354,1741,2362,2615,1492,1730,2816,1317,2593,2614,1361,1049,1718,2007,1077,2504,2536,1665,2079,2955,2313,2736,2472,2082,1396,1751,2444,1386,2982,2692,2587,2259,1957,1387,2384,2451,1069,1121,1150,2527,2426,1684,2626,2873,2805,1201,1317,2530,1153,2650,2776,1656,2630,1256,2100,2194,1008,1243,2570,2446,1501,2470,1225,2621,2137,1316,2044,1123,1261,1187,1948,1299
"133",2805,1259,2001,1349,2637,2218,2577,1442,2181,2912,1262,2161,2409,1867,1316,1078,2838,2584,2176,1748,2708,2880,1180,1354,2170,1735,2848,1163,1309,2124,1805,1554,2191,2409,1722,1137,2955,1524,2427,1586,1207,2548,2849,2517,1712,1810,2187,2845,1030,1309,2035,2155,1998,1609,1787,1304,1408,1716,1142,2625,1677,1506,1534,1019,2285,2336,1691,2484,2124,1133,2165,1321,1477,2936,2360,2577,1644,1934,2341,1113,2063,1292,2819,1925,1542,2051,1455,1169,2526,2503,1268,2303,2726,2343,1417,1863,1972,1233,1621,1515,1886,2505,1765,2332,1417,1486,2636,2761,2766,1816,1942,2669,1222,2866,1793,2172,1605,1757,2827,2574,2270,1890,1264,1255,1731,1657,2195,2391,1465,1360,2993,2306,2312,1205,1976,1049,1792,1773,1827,1101,2339,1925,1587,1160,1086,2737,1103,2870,1095,2231
"134",1209,2357,2845,2819,2221,1553,1900,2350,1120,1701,2507,2611,2475,2717,1854,1587,2513,1224,1158,2417,2612,2733,1077,2402,2393,2980,2390,1993,2719,1470,2629,1461,1242,2081,1895,1890,1339,2701,2546,1857,2404,2872,1632,2907,1881,1148,2255,1087,2377,1042,1934,2446,2817,1882,2233,1749,1474,1890,2967,1177,2561,2792,1705,2898,1640,2793,1466,2456,1430,1353,2554,1776,1196,1087,1409,1640,1138,1817,1206,1931,2464,2929,1371,1265,1551,2399,1731,2138,1004,1666,1520,2827,1202,1031,2662,2508,1324,2627,1207,1539,1296,1298,1996,2807,2577,1309,1749,1092,2146,2716,2461,2435,1389,1476,1235,1703,1726,2357,1775,2939,2191,1192,1119,2783,1446,2015,2280,2894,2716,1391,1187,2453,1598,2310,1575,1703,2054,1042,1913,1761,2467,2109,1150,1632,2490,1417,2820,1992,2493,2552
"135",1355,2572,2852,1416,2026,2623,1718,2408,1688,1350,2485,2758,2077,2614,1694,1826,2228,2060,1016,2065,1636,1472,2855,2794,2872,2565,2793,2612,2529,1588,2411,2418,2631,2714,1314,1716,1340,2767,2435,1632,1228,1483,2526,1461,2468,1217,2886,2256,2695,1836,1233,1463,2070,2479,1981,2771,2520,2238,2752,1979,2895,1651,2723,1346,1630,1428,1571,1671,1459,1810,2876,2444,1938,1682,1922,2300,1903,1451,2173,2985,2117,1303,2600,2062,1679,1593,2730,1988,2834,2197,1449,1102,1911,1690,1055,2357,2844,2063,1753,2410,2153,1697,2231,1304,1528,1789,1286,2177,1278,2701,2948,2507,1803,1027,1760,2625,1445,2746,2767,1006,2259,1692,1708,1524,1944,2696,2089,1857,1981,2658,1533,1481,2876,1621,1994,2579,2210,2771,1948,2855,2489,2122,2284,1840,1324,1892,2149,1318,1620,1490
"136",2627,2566,2743,1437,2441,1811,2690,1199,1493,2936,2602,1906,1203,2797,1775,1938,1112,2657,1242,2483,1552,2546,1857,2562,2598,2516,2319,1127,2477,1678,2465,1615,1632,1232,2401,2040,2776,1270,2284,2495,2948,1988,1863,1023,1947,1308,2055,2448,2662,2301,1273,1620,2546,1525,1582,2116,2786,1500,1143,1502,2813,2415,1752,1952,2702,2725,2416,2497,1545,1798,2322,1982,1269,1200,1833,1061,1161,2641,2874,2960,2962,1181,1186,1104,1801,1335,2531,2093,2541,2940,2057,1199,2447,1671,1796,1067,2797,1888,1830,2370,2513,2136,1939,1808,1536,1029,2979,2463,1940,2149,2211,2473,1423,2143,2162,2724,2485,2178,1645,1227,1242,2158,2913,1448,2094,1065,2054,1834,1659,2325,2716,2511,1051,2493,2524,2061,2617,1524,2422,2102,2864,1779,2524,2286,2864,2786,2894,1076,2497,1291
"137",1687,2793,1823,2506,1040,1563,1453,2582,2843,2598,2221,2227,2922,1406,2671,1162,1931,1099,2148,1990,1054,1709,1446,2333,1030,1759,1475,1646,2894,1568,1562,2998,2328,1483,2363,1322,2069,2215,2838,1002,2977,2654,1818,2038,2063,2392,1605,1978,2238,2168,1353,1260,1765,2197,2717,2804,2911,2691,2739,1453,2363,1066,2778,2598,2440,1185,1766,2574,1974,2840,2149,2256,1910,1959,1863,1114,2145,1089,1972,1725,1751,1985,2479,1071,2451,2039,1815,2822,2079,1710,2685,2398,2805,2311,2605,2073,2962,1952,1024,2661,1810,1164,1804,1914,2750,2632,2697,1690,2121,1561,1433,2157,1993,2915,2862,1727,1408,1911,2667,2332,1965,1944,2705,2688,2298,2633,2535,1686,2573,1015,1457,1694,1672,1826,1622,2964,1741,2207,1357,1468,1571,1349,2464,1151,1656,2448,1970,1022,2993,1441
"138",1163,1075,2067,1893,1920,2943,2279,1499,1572,1009,2837,2426,1401,1600,1029,1303,1596,2690,1519,2120,2414,1266,1278,1536,1118,1488,2843,1093,1372,1839,1952,2593,2687,2342,2834,2168,2259,1083,1775,1812,2853,1049,1525,2697,1794,1184,2816,1240,2734,1865,1029,1574,2732,1575,1925,2799,2267,1426,2742,1460,2526,1590,2122,1192,1205,2684,1775,2498,2883,2235,2268,1281,1353,2823,1929,2997,1208,1116,2372,1538,2905,2634,1287,2557,2858,1460,1537,1698,2391,2188,1212,2656,1310,1958,1109,2802,1311,2608,2035,2429,2198,2117,2557,1127,1617,1043,1542,2983,2816,1958,2124,1484,2584,2546,1441,1352,2863,1627,1683,1033,2094,1744,2507,1596,2231,1227,2731,1855,2564,2202,2432,1315,2120,1348,1259,1302,2454,1523,2404,1285,2771,1648,1027,1604,2738,2027,1465,2353,1224,1882
"139",2640,2016,1559,2657,1149,1170,1361,1919,1844,1272,2643,2991,2289,2102,2818,2194,2855,1582,1123,1372,2103,2244,1526,2993,1547,1624,2965,1812,2444,2341,1769,2405,1365,1556,2831,2977,1624,1017,1939,1343,1987,1063,2583,2131,1724,1812,2949,2546,2454,1600,1669,1161,2104,2741,2476,1378,1007,2075,1145,1895,2853,2659,2309,1500,1251,2569,2915,1953,1728,2881,2119,1159,2872,2830,2609,1759,1932,2229,2983,1308,2649,1359,1849,1000,1610,2136,1348,1964,1201,1539,2978,1228,1100,1146,2101,2758,2106,2125,2279,2896,1513,2704,1618,2359,1071,1192,2408,1973,1854,1581,2111,2756,1084,2336,2996,1711,1807,1642,2582,1229,2944,1337,1258,1176,2214,1429,2130,2828,2087,1021,2475,1767,2779,1334,2183,2337,2078,1391,1316,1943,2325,1535,1041,1730,1822,2994,2011,1535,2116,1392
"140",2051,1957,2158,2492,2126,1934,2305,1765,1282,2006,1386,1842,2310,2373,2097,1055,1091,2501,2867,2097,1793,1704,1379,2374,2803,1461,1747,2392,1169,1844,2503,1993,1922,1473,1143,1491,2089,2554,1219,2202,1242,2597,1946,2264,2440,2308,2870,1067,1377,2929,1212,1657,1850,2151,1314,2280,2753,2579,1324,1783,1372,1113,2124,2298,2469,1988,2311,2738,1633,1791,1751,1653,2964,1913,2415,1947,1896,1400,1226,2627,1039,1739,1001,1635,1292,1974,1420,2973,1884,1139,2846,2170,2510,2842,2627,1141,1010,2301,2590,1107,1832,2628,2531,2929,1398,2564,2860,2937,1383,1377,1595,1153,2208,1974,1105,2291,2473,2398,1195,1558,2346,1151,1100,2059,1705,1764,2830,1951,2166,1355,1435,2945,2734,2520,2759,2188,1374,1223,1134,1676,2932,2341,2529,1650,1456,2084,1436,2790,1136,1024
"141",2149,2859,1700,2791,1847,2275,2322,2997,1088,2327,1815,1004,1914,1414,1938,1740,2625,2472,3000,2062,1928,2201,1569,2476,2550,2150,1026,1320,2173,1633,1046,1590,1706,1013,1187,2888,1921,1440,1830,1734,1903,1742,1363,1370,1964,2270,2642,1421,1920,2733,1286,1186,2245,1085,2697,2553,1037,1356,1411,2034,2909,1165,1763,2746,1462,1486,1942,2447,2946,2298,2951,2075,2516,2948,2632,1059,1348,1331,2602,2286,1195,2116,2606,1166,1045,2245,2929,2376,2508,1773,2749,1214,2974,2107,2533,2634,2990,2227,2064,2868,1589,2113,2992,2532,2775,2799,1228,1894,1583,1452,2873,2816,2476,1999,1282,1392,1643,1762,1919,1100,2083,2880,1438,1460,2921,2925,2530,1565,1499,2464,2936,2449,2542,1396,2336,2287,1086,2848,1282,1838,2720,1727,1008,2906,2222,2610,1299,1318,1312,2758
"142",1046,1895,1985,1795,2639,2085,2827,1410,2389,1083,2090,1326,1882,2499,2221,1109,2976,1471,1482,2753,1386,2543,1330,2665,1027,2574,1551,1778,2601,2400,1306,2835,2952,2471,2576,1171,2516,1323,2623,1031,1355,2873,1584,1298,1555,2154,1129,2973,1006,1872,2453,2096,1515,1263,2511,1097,1260,1026,1888,2364,1684,1281,2898,2907,1134,1035,1677,2868,2906,1288,1533,2386,1955,1550,1501,1829,1190,1599,1390,2629,1609,2156,2529,1627,2541,1336,2249,2318,1295,1722,1173,2755,2999,2010,2844,1309,2644,2921,1143,1312,2063,1964,2269,2728,2004,1690,1460,1326,1448,1700,2095,2657,1593,1487,1775,2695,2460,2144,1625,1553,1161,2132,1899,1529,1430,2858,1424,2532,2458,1324,1511,1701,1229,1007,1866,2139,2921,2289,1851,2719,2295,1402,1870,1329,2858,1227,2588,1328,1821,1660
"143",2390,2252,2110,2732,2662,1864,1121,2924,1135,2993,2885,2474,2887,1248,1020,2905,1995,1897,1234,1234,2185,2572,2350,1006,2882,1394,1455,2733,2747,2613,2614,1531,1902,2266,2513,1449,2727,1122,1178,1896,2768,2273,1076,2532,1822,1793,2594,2373,2504,1944,2666,2680,1483,1980,1737,2623,1988,2323,1759,1259,1723,1739,1191,2192,2600,1041,1376,2287,1726,1436,2957,2192,1827,1133,2642,1871,2585,2396,1401,1026,1772,1600,2861,2263,1111,2783,2975,2481,1002,1257,1720,2283,1039,1945,2764,2673,1422,1947,2993,1675,1734,1989,1909,1244,1410,1375,2320,1729,1133,2799,1664,1079,1531,2427,1874,1592,2392,1743,2610,2019,2056,1551,2787,1526,2963,2622,1460,2978,2080,1394,1110,2326,2552,1677,2222,2143,1614,2041,1517,2392,1686,2183,2715,2100,1456,2392,2351,2665,1094,1593
"144",1819,2255,2170,1533,2273,1120,2060,2246,2646,2901,2161,2359,1807,1581,2039,1685,2350,2330,1645,2741,2103,1371,1316,1605,1144,2274,1118,1088,2809,2969,1210,1534,2693,2704,1130,1201,2311,1085,1821,2616,2963,2877,1906,2099,2364,1224,2630,2858,1453,1173,1074,2914,1857,1625,1524,1597,2527,2436,2469,2470,2073,2859,1218,1179,2887,1561,2408,2393,2468,2851,2230,2209,2018,2821,1963,1420,1878,2406,2929,1376,1244,1555,2812,2623,1574,2684,2570,2332,2804,2832,2529,2941,1134,1797,1396,1359,1631,2462,1720,2723,1404,2220,2332,2677,1008,1872,1650,2129,1190,2962,2212,2353,2291,2247,1949,1515,2075,2807,2843,1767,1674,1415,1141,2770,2486,2585,2390,2504,2159,1205,1039,2726,2715,2014,2185,2738,2487,2870,2178,2221,2972,1500,1873,1809,2854,2091,2104,2310,1025,1858
"145",1722,2081,2757,2981,2652,1230,1682,2486,2232,2745,2010,2256,2593,1980,2203,1587,1747,1502,1856,1140,1327,1422,1279,1022,2772,2438,1452,1981,2024,1936,2350,2694,1249,2343,1294,2186,1940,2791,1319,1785,2978,1845,1422,2278,2341,1719,2189,2336,2282,1590,1910,2980,1734,1890,1174,2044,1522,2727,1535,2222,1477,1448,1925,2059,2773,2558,1269,1179,1939,2757,1861,1435,2239,2711,1346,2466,1197,1797,2204,1648,1877,2213,1461,1802,1356,1896,2787,1191,2603,2047,2928,1567,1046,2021,2797,1897,1726,2872,2130,2553,2300,2254,1609,1187,2232,2127,2821,1557,2968,2425,1314,2131,1098,2648,1701,2318,2826,1769,2969,1249,1019,2479,2234,1617,2021,1619,1449,2995,2145,1496,2897,1029,2438,1607,1916,1379,1629,1981,1555,1967,1701,2521,1697,1018,1627,2691,2313,2805,2119,2822
"146",2343,2228,2920,1308,2571,1806,1729,2308,1020,2695,1815,2743,1976,2802,1195,2443,1663,1996,2926,2413,1508,2989,1645,2237,2441,2401,2635,1049,1899,1848,1390,2995,1279,1878,2676,2836,1528,1931,1031,2932,1189,2398,2252,2811,2184,1088,1930,2625,1237,2461,1178,2115,1282,1151,1496,2869,2922,1144,2508,1203,1859,2159,1356,2455,2883,1793,2655,1598,1456,1134,1710,2413,1047,1290,1776,2689,1813,1990,1603,1690,2879,2744,2643,1072,2040,1307,1970,1218,2125,2240,2500,1109,2877,2488,2581,2228,2268,2282,1392,2486,1937,1429,2113,1974,2270,2054,2339,1759,1489,2546,1214,2939,1917,2581,1063,2559,1347,1638,2175,1647,2130,2822,2596,1238,1658,1061,1824,2512,1653,1098,2565,2301,2552,1784,1343,1748,2272,1150,2378,1945,2478,1221,1991,1397,2059,1954,1980,2482,2193,1913
"147",2533,1738,2745,2007,1308,2731,1003,1245,1280,1280,2251,2739,2813,1367,1223,1980,2153,2817,1267,1138,2132,1806,2383,1017,2268,1450,2399,2219,2768,2182,2022,2705,1988,1041,2152,1621,2072,2815,1373,1113,2984,1854,2662,2763,2035,2251,1468,2547,1647,1523,1659,2708,1268,2661,2233,2910,2199,2593,1181,2571,2605,2847,1226,1890,2963,1802,1832,1076,1890,1410,1633,1121,1308,1477,2497,2744,2992,1626,2455,2637,1104,1122,1419,1571,2486,1915,2343,1653,1560,2410,2582,2330,1351,1916,2164,2513,2142,1732,2543,2234,2975,1855,2493,2268,1649,2495,1123,2180,1374,2529,2359,1645,2698,2508,2888,2400,2260,1652,2534,1889,1295,2368,1108,2599,2742,2276,1008,1968,1640,2246,2147,2962,1712,1794,2423,2194,1884,1728,2221,1165,2418,1444,1279,1328,2401,1901,2938,1726,2173,2309
"148",1539,2257,2880,1070,2170,1767,1048,1813,2854,2821,1119,2690,1463,2052,2400,2054,1585,1587,1285,1767,1637,1545,2597,2642,2486,1450,1162,2439,2228,1925,1875,1316,2298,1135,2614,2910,2793,2502,2307,1261,2220,2733,2890,2877,2649,2591,2278,2086,1725,1130,1450,1497,1375,2981,1605,2043,1656,2877,1654,2116,1862,2668,1872,1328,2393,2687,1974,2841,1599,2308,2769,2415,2185,1126,1852,2528,2680,2991,2039,1934,2487,2176,1410,1805,1763,1834,2190,1535,1891,2365,2019,2156,2396,2620,2721,1020,2400,1513,2571,2043,1512,2003,1915,1967,1014,1751,1008,1493,2273,1374,1938,1944,2035,2956,1965,1917,1057,1999,2283,1003,2269,2947,1284,1571,1794,1832,2690,1757,1228,1640,2922,2888,1698,2550,1320,1572,2038,1214,1551,1845,2583,2492,2988,1756,2874,2267,2524,2489,1834,1984
"149",2261,1147,2413,1033,1878,2859,1688,2024,2781,1726,2917,2353,2939,1362,1120,1898,2301,2198,2337,2214,1232,2943,2151,2522,1626,1693,2631,1464,1744,2771,1048,2480,1166,1375,2096,2307,1860,2766,1628,1724,2787,1610,1072,1446,2934,2545,2319,2938,1758,2733,2734,1019,2342,1861,2130,1915,1233,2050,1106,1639,1442,2101,1870,1215,1859,2578,2819,2764,2667,2860,1910,1428,1102,2955,2677,1129,2221,1819,2077,2879,1853,1619,1114,2790,2697,1711,1747,2751,2763,2605,2453,2004,2233,2958,2208,1876,2366,2669,1871,1137,2577,1129,2484,2987,2750,2833,1410,1002,1508,1257,2141,2014,2615,2603,1700,2303,2315,1094,2294,2642,2205,1003,1775,1089,2616,2379,1371,2211,2234,1589,2205,1504,1004,2069,2071,2266,2668,2030,1570,1315,1957,2823,2318,2979,2168,2997,2101,2554,2909,1162
