"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"26",46,47,139,76,64,150,41,97,37,124,157,78,107,75,78,172,142,53,79,44,28,172,135,41,44,49,78,123,81,70,38,45,122,162,170,139,150,90,164,82,73,127,167,42,45,135,167,70,102,92,54,63,25,85,48,129,41,148,131,60,121,146,99,55,59,106,33,49,142,82,164,114,172,127,69,116,160,78,135,46,41,94,108,95,30,127,141,42,110,107,58,56,26,141,109,143,74,41,147,71,76,127,152,175,173,65,149,40,52,106,42,170,108,53,102,72,172,125,46,167,27,146,154,63,148,111,34,86,74,113,116,128,87,118,55,78,114,79,160,69,114,83,95,34,87,156,107,68,155,128,36,53,75,64,95,102,105,48,123,167,74,110,171,102,135,83,101,106,35,170,95,118,149,117,124,92,74,127,121,59,165,135,131,93,113,29,150,32,27,48,93,125,39,143,103,175,157,133,31,91,52,140,130,118,70,132,92,163,132,70,74,71,90,59,120,63,36,154,119,174,113,151,109,43,78,43,162,106,149,55,81,103,135,42,39,51,68,175,104,76,40,101,105,40,106,51,164,56,116,136
"27",70,151,65,75,75,104,94,103,131,46,101,74,132,44,169,149,77,105,35,109,28,129,137,136,113,77,38,106,67,137,120,131,146,45,103,84,105,172,46,154,97,162,102,128,39,51,165,46,40,64,117,153,50,37,25,86,123,59,173,115,130,75,142,44,83,72,128,120,158,156,40,123,132,87,56,174,159,128,110,108,79,65,86,133,151,158,152,99,58,61,86,85,171,155,163,144,151,90,73,141,131,175,153,171,51,114,64,62,65,155,142,155,134,49,30,58,156,77,75,113,44,145,63,63,147,155,50,46,136,29,159,33,56,150,175,132,167,50,63,136,63,165,72,96,75,70,105,102,128,114,83,148,72,172,35,96,52,166,80,121,160,63,70,31,140,104,55,110,152,39,28,155,88,125,78,42,93,165,40,31,167,92,84,65,111,93,115,166,99,169,64,32,143,164,64,105,173,169,89,163,144,85,86,169,46,36,84,164,83,127,100,161,132,46,138,95,131,29,81,150,66,89,81,153,133,112,49,51,55,33,31,49,98,132,116,140,125,173,122,150,53,101,117,136,84,113,49,137,148,48
"28",57,47,142,135,155,173,163,151,108,99,134,124,72,82,104,145,79,95,84,117,96,145,175,137,108,149,168,93,50,91,37,111,108,87,33,76,75,55,92,174,66,57,174,151,122,137,89,68,127,75,69,63,44,49,142,109,144,136,48,129,124,45,97,93,104,48,88,153,168,120,128,36,127,105,129,104,51,174,122,164,44,88,31,28,146,169,90,105,157,124,40,42,88,134,118,90,97,145,93,143,58,56,171,141,97,130,93,175,163,82,153,43,59,88,148,126,81,37,95,68,135,116,148,171,161,96,50,94,94,97,63,140,157,164,64,72,27,166,100,76,66,92,94,154,33,60,85,109,148,166,75,39,161,89,128,47,49,124,102,104,48,158,115,109,80,133,140,80,83,40,80,99,124,154,99,146,124,158,51,133,60,26,174,133,111,61,60,43,75,82,99,64,96,160,106,119,170,130,107,99,121,72,48,115,64,164,109,102,69,158,92,54,151,118,157,94,80,96,94,156,41,30,114,47,161,129,140,143,25,128,158,94,152,168,73,58,146,122,171,157,105,153,111,27,39,74,53,143,115,111
"29",87,68,116,37,96,145,152,122,126,81,59,116,50,69,46,82,76,28,56,26,158,41,68,77,85,60,103,32,163,172,25,117,137,90,77,68,33,27,106,37,56,57,59,129,104,67,157,89,54,116,144,77,87,65,169,109,79,70,150,65,61,35,109,126,134,170,55,84,170,27,50,139,158,52,151,83,130,158,68,139,96,72,123,72,148,39,154,61,121,71,107,127,97,169,65,134,31,101,74,60,50,109,134,141,127,50,58,44,119,83,56,72,132,55,104,119,80,26,68,76,128,53,174,160,36,31,42,100,110,56,148,115,69,30,115,139,124,119,127,63,95,138,34,103,50,90,156,108,136,97,79,79,113,132,96,83,159,73,134,97,88,111,163,173,127,76,109,30,172,75,142,68,136,96,151,122,32,93,28,116,42,59,119,154,102,134,127,45,164,90,35,95,103,120,84,115,64,110,56,116,149,170,132,61,37,118,103,168,167,37,122,175,42,112,46,117,130,52,84,96,175,128,106,168,127,166,163,131,31,34,105,91,141,61,170,167,98,45,58,25,40,112,145,138,151,157,163,47,75,126
"30",84,130,72,72,46,136,107,87,40,37,36,125,42,55,115,162,42,90,63,68,90,173,130,169,166,133,85,56,173,80,161,63,74,30,152,95,113,166,85,116,87,85,97,68,108,167,156,95,38,42,48,44,115,97,172,58,76,139,81,127,134,107,85,56,110,51,96,103,35,158,89,171,161,77,80,131,118,56,37,119,72,105,113,38,28,120,56,35,173,140,38,172,158,97,85,175,163,87,129,40,95,123,160,117,40,172,52,142,148,158,137,110,38,76,158,74,84,102,127,36,116,110,87,48,68,165,131,58,67,71,144,28,56,137,134,32,88,121,174,158,99,118,115,111,121,173,26,147,85,146,173,164,67,159,98,101,155,129,146,88,33,165,148,99,126,157,93,71,123,140,139,102,78,121,33,108,162,69,88,63,122,162,121,77,152,107,169,66,81,104,175,74,126,49,139,46,78,159,137,92,31,82,147,58,40,134,159,79,93,48,130,135,105,77,106,157,129,35,135,101,43,166,125,28,30,54,124,128,125,55,33,143,122,153,115,50,108,114,144,170,154,134,41,154,69,75,108,88,38,88
"31",136,74,74,83,122,70,156,118,73,57,92,151,34,36,167,39,145,139,91,119,112,51,25,172,62,67,40,118,130,70,106,116,169,78,174,79,60,56,30,44,125,97,131,83,76,147,122,42,110,98,26,91,125,58,30,47,103,154,66,57,144,145,48,141,44,48,121,172,117,166,81,40,52,46,150,151,48,162,97,49,87,121,55,99,143,150,148,158,59,27,175,60,57,43,74,67,60,140,85,34,77,51,99,61,141,46,147,99,147,125,39,31,154,130,112,108,162,86,170,109,30,72,57,151,71,101,129,83,80,143,111,120,70,56,51,32,152,77,124,82,134,99,158,124,47,152,145,142,142,66,32,65,98,174,117,27,110,153,77,50,75,173,83,120,28,113,101,45,31,100,38,102,113,135,161,102,77,64,110,55,103,70,168,127,146,84,168,151,128,169,41,35,145,105,106,40,130,154,137,36,157,41,171,35,122,160,108,142,139,40,113,105,110,71,151,132,123,131,60,135,114,75,127,70,117,157,39,47,120,47,81,86,125,155,142,129,64,55,147,45,114,25,139,60,157,150,75,151,83,137
"32",147,46,109,150,102,120,76,166,27,102,87,51,118,86,125,52,136,148,55,106,33,168,160,48,138,158,102,145,45,143,134,91,116,122,64,130,54,25,85,133,146,106,40,118,113,71,138,35,59,151,141,36,71,117,66,124,160,146,98,171,104,142,121,157,77,63,105,79,55,125,145,169,67,41,123,122,54,141,59,155,73,27,151,32,42,127,87,43,174,88,93,102,167,59,136,45,154,133,111,93,158,174,54,114,109,58,170,89,116,127,74,172,126,53,116,152,50,89,69,104,26,101,61,100,75,78,157,166,57,142,104,59,167,105,84,78,102,43,85,102,159,56,104,126,147,173,79,143,115,125,36,53,100,49,116,131,141,69,46,139,166,77,34,165,37,89,44,52,33,138,92,60,58,126,91,41,90,120,32,137,124,93,25,112,121,86,48,147,43,171,102,50,120,157,175,61,123,36,151,127,98,173,57,87,167,119,60,33,109,136,146,38,110,131,69,103,106,148,57,105,30,27,57,166,104,174,119,61,39,48,72,174,157,30,69,35,113,34,42,80,90,55,88,53,153,33,93,58,60,40
"33",119,115,36,127,98,61,153,99,53,69,162,30,33,129,45,107,107,32,38,106,41,107,70,154,130,42,70,128,35,149,69,51,55,170,39,164,121,86,44,80,76,44,25,132,75,63,52,69,57,119,166,119,28,140,28,27,74,120,59,102,132,62,123,59,41,44,126,64,82,132,72,163,76,25,133,44,135,168,85,174,107,137,34,123,139,72,76,91,150,151,121,121,146,58,157,101,83,128,50,170,72,138,47,102,33,91,100,119,84,144,88,64,76,143,105,128,98,117,156,154,152,121,136,140,116,162,65,122,49,127,67,170,65,137,154,162,39,127,113,26,36,77,104,135,151,38,84,131,174,80,27,173,172,88,43,76,64,106,81,50,82,37,152,118,139,155,61,125,165,68,169,125,162,29,60,113,160,171,127,97,159,70,61,141,25,166,162,173,120,44,55,133,97,151,168,74,29,146,66,84,139,97,78,159,137,148,52,166,110,140,139,73,111,140,50,76,133,82,57,42,67,107,138,81,156,161,57,53,158,49,138,97,141,140,25,108,91,125,148,147,76,25,30,63,33,111,90,65,64,146
"34",43,82,150,68,117,105,95,103,40,35,84,135,90,113,140,121,124,79,30,35,108,110,103,30,172,91,174,47,86,56,83,38,128,92,103,139,109,131,138,37,134,142,27,151,127,79,93,36,102,161,142,154,32,95,28,113,121,53,83,63,90,132,113,164,144,157,153,95,160,89,175,131,70,135,157,118,155,32,43,134,137,162,156,161,175,172,102,55,111,46,99,76,102,54,134,123,63,76,40,133,59,159,52,53,56,55,118,157,134,71,108,75,54,116,108,33,66,109,58,124,147,163,54,74,167,143,32,170,133,62,56,82,92,51,33,125,163,150,66,49,85,75,104,111,168,93,113,91,152,26,130,104,104,110,31,169,89,110,98,158,48,63,47,27,112,38,105,76,48,82,129,51,142,107,166,69,95,132,89,166,145,32,144,72,110,27,84,46,146,144,38,58,52,106,118,39,158,40,151,34,92,96,50,133,74,143,89,56,154,114,39,54,103,61,166,37,155,34,58,102,93,106,71,33,87,88,126,27,160,62,116,108,103,69,100,107,84,96,88,93,95,56,25,52,53,51,115,130,112,78
"35",133,113,66,58,102,48,87,134,161,65,146,137,40,81,72,121,109,103,126,99,26,78,173,56,55,163,99,131,39,71,101,67,89,85,70,159,101,75,133,59,116,131,155,174,79,55,148,151,101,173,166,154,157,157,143,115,56,137,168,35,159,174,50,167,80,102,168,143,99,57,166,124,27,134,43,49,94,122,141,61,99,175,91,125,171,43,56,86,87,98,61,118,73,106,61,128,163,81,39,126,54,140,29,35,80,37,70,136,52,147,118,134,81,85,135,92,80,106,62,151,166,154,165,63,154,50,30,79,95,97,75,57,103,52,127,117,78,79,175,114,148,42,155,74,163,122,98,120,76,31,65,125,113,168,141,138,81,61,152,84,144,85,83,156,142,172,163,138,30,137,93,123,128,171,147,144,33,95,123,69,114,117,159,48,57,114,137,48,134,105,154,161,169,69,64,92,88,121,130,44,69,115,111,109,162,109,47,89,39,67,85,138,27,31,75,109,61,70,50,145,169,29,48,59,99,39,156,48,108,107,124,42,125,70,111,43,141,163,174,90,41,94,43,65,92,136,35,96,34,74
"36",77,147,124,37,173,25,81,51,73,122,111,130,155,166,148,129,29,168,114,169,95,124,92,155,80,40,141,75,102,68,158,77,99,174,132,91,131,123,130,160,67,50,100,74,121,77,138,106,174,149,62,44,131,158,108,148,91,114,85,130,84,69,50,82,108,50,174,157,131,72,147,97,114,111,126,127,161,52,166,71,162,128,26,50,135,73,153,147,111,94,35,66,43,75,143,50,50,130,101,95,172,94,135,143,142,146,93,97,46,105,160,30,141,126,111,150,175,28,171,28,172,72,49,26,134,103,141,26,36,124,67,42,49,78,121,42,69,50,83,46,80,168,115,66,55,56,83,28,106,160,94,130,86,145,49,38,129,90,79,99,65,90,41,26,104,81,142,30,144,84,86,67,69,79,99,41,71,160,78,105,115,58,146,122,104,45,76,163,132,42,75,162,54,30,115,151,132,80,85,86,130,80,93,64,174,57,160,97,115,156,119,78,106,175,49,117,108,124,126,86,38,158,145,84,67,94,59,54,62,129,29,105,69,146,145,133,90,173,92,160,110,28,80,66,40,86,134,68,43,81
"37",170,50,142,107,103,47,85,37,122,129,131,71,138,148,153,90,54,170,156,33,138,164,67,54,126,133,119,48,58,73,150,69,58,73,107,28,167,132,120,133,174,140,129,30,45,160,128,149,29,142,109,79,55,72,113,137,109,131,27,120,70,156,100,97,44,158,99,171,123,157,166,117,101,133,129,138,29,65,100,163,144,174,96,150,92,109,78,171,136,118,29,102,127,111,160,109,41,33,76,108,132,124,66,100,52,132,39,92,30,167,98,100,124,130,160,27,135,175,35,160,150,139,155,115,132,141,158,171,26,52,87,166,43,112,90,67,126,69,100,33,148,173,141,71,142,175,85,139,114,81,137,172,84,48,95,54,39,143,29,74,156,96,131,150,153,44,60,57,87,82,151,160,141,94,54,132,33,76,103,35,169,111,74,79,47,94,173,163,37,116,81,95,58,131,58,104,61,76,103,57,151,88,114,119,133,171,107,128,78,102,57,73,169,56,66,84,34,93,31,173,53,136,65,64,159,123,133,29,86,89,121,164,64,129,81,106,119,138,43,108,38,147,101,107,80,104,140,56,76,78
"38",84,142,68,55,34,55,149,44,156,160,78,102,29,76,157,43,124,144,123,53,59,85,89,125,121,116,114,34,120,148,94,41,61,139,127,101,129,173,80,125,32,58,124,97,122,35,53,34,151,66,31,57,101,110,155,120,57,145,32,107,157,79,98,150,122,113,165,137,159,85,104,84,38,162,75,156,123,68,26,114,147,74,56,124,118,58,163,112,158,120,130,54,55,47,108,134,146,74,136,103,26,93,107,89,148,40,93,65,44,105,166,67,164,81,38,83,96,175,76,90,126,173,111,46,99,102,80,58,154,166,112,77,161,117,36,74,125,49,107,49,88,66,71,128,56,134,86,134,52,156,121,131,169,175,115,149,76,29,162,170,111,149,163,46,44,34,114,105,100,94,30,59,119,47,134,159,79,172,108,93,143,156,41,89,74,121,41,26,154,44,94,43,55,145,64,134,105,141,123,53,120,107,58,49,34,89,174,79,137,86,68,91,124,154,64,174,152,172,123,48,58,169,131,126,115,110,98,123,87,60,125,78,104,165,170,80,118,156,93,42,73,26,94,73,73,88,57,93,72,156
"39",131,143,99,72,101,55,98,42,150,49,130,43,159,144,28,146,123,173,169,63,67,65,57,70,166,40,157,88,94,162,108,140,142,44,76,72,53,44,42,141,36,146,62,162,160,175,38,151,116,60,150,36,32,87,64,71,124,39,88,80,39,114,91,110,163,90,146,113,76,107,25,70,29,155,33,164,59,119,172,140,39,149,81,60,44,136,133,172,45,165,149,31,84,73,96,133,139,41,153,56,52,136,155,68,104,69,172,126,120,132,105,169,110,119,129,68,146,104,60,92,26,84,115,99,146,139,133,160,84,97,75,58,25,78,72,149,169,42,140,134,76,88,129,99,111,163,165,104,45,130,43,110,125,80,168,26,36,167,48,145,131,43,146,92,25,140,31,65,139,47,143,48,48,167,108,63,167,37,118,111,52,134,155,75,150,106,138,170,140,94,162,55,155,94,138,103,173,65,152,160,53,161,115,142,169,119,83,31,39,128,29,130,40,35,33,122,117,28,126,75,104,106,67,142,143,55,82,136,67,70,138,150,95,116,165,84,66,95,89,153,163,65,27,136,60,71,154,127,117,90
"40",60,104,102,34,134,165,98,36,37,168,47,105,111,119,28,136,91,54,89,168,27,73,74,56,135,93,77,30,51,90,158,42,112,48,62,89,25,71,63,121,28,164,167,65,120,50,45,123,157,173,33,77,58,162,59,159,76,108,84,144,136,172,125,109,42,129,104,125,68,158,105,129,25,77,132,31,126,125,147,135,165,104,70,139,25,112,63,117,125,93,37,157,94,35,45,168,37,134,165,103,129,62,37,91,66,56,64,44,90,122,31,27,45,110,47,29,150,69,39,92,71,58,39,169,99,167,40,43,91,51,120,103,66,109,47,124,172,38,122,123,174,94,43,42,59,156,101,99,119,54,61,49,76,133,102,58,73,57,141,165,137,157,143,95,104,106,128,47,65,60,71,69,120,107,63,164,92,175,54,70,104,67,165,60,100,74,67,100,165,132,76,53,30,82,156,118,86,50,51,33,48,159,30,172,132,67,154,167,103,77,170,148,137,51,86,117,57,93,162,75,155,95,45,32,131,49,27,42,99,89,25,87,134,38,107,39,135,28,139,174,162,66,94,114,165,60,133,118,38,154
"41",143,117,98,25,74,71,140,144,172,42,112,42,39,110,101,136,90,47,81,161,151,72,140,64,88,144,52,30,60,173,84,62,175,153,144,150,137,105,148,68,80,66,175,157,151,50,90,146,119,152,105,55,148,146,107,118,166,144,141,157,61,145,170,105,136,66,93,64,29,32,65,100,138,31,33,171,54,145,126,85,107,53,172,126,41,100,35,93,140,150,66,66,155,74,60,109,123,36,151,174,25,84,109,120,170,122,65,145,173,57,90,130,137,166,88,75,160,102,29,27,133,139,43,44,164,162,135,101,73,105,139,26,62,171,138,55,104,114,50,136,153,48,139,172,57,158,63,118,134,175,33,63,167,138,119,153,86,69,49,99,83,96,104,122,70,118,111,59,128,88,66,60,148,55,111,93,125,49,150,145,29,134,76,97,68,102,82,140,166,100,101,160,109,94,123,170,95,165,131,39,129,147,126,112,56,141,42,58,137,38,115,152,162,130,27,122,150,63,94,33,105,44,77,28,159,159,33,148,45,36,31,55,44,148,100,115,79,133,80,174,76,42,99,123,139,166,167,75,66,73
"42",172,51,50,103,131,35,86,151,156,144,64,70,90,131,173,161,167,118,97,133,163,69,66,49,147,110,46,41,52,102,144,159,72,41,155,105,100,68,50,150,162,114,34,45,33,45,111,119,132,95,148,100,70,75,26,143,175,52,52,84,35,142,70,32,145,148,32,94,64,163,147,86,167,58,170,28,157,146,100,173,42,56,109,30,78,118,125,79,106,145,58,87,48,164,76,54,148,162,33,175,102,136,51,98,60,138,93,27,31,173,164,169,58,39,78,98,95,40,68,168,78,151,99,146,147,162,67,143,35,166,156,145,32,126,171,72,84,139,32,81,131,51,126,81,89,162,71,43,44,135,136,78,104,117,148,169,37,96,81,120,145,108,140,107,88,165,59,129,143,157,124,48,42,146,60,166,143,28,46,48,58,32,129,141,25,122,123,100,93,124,32,146,173,166,31,145,157,116,29,157,101,119,146,174,75,158,35,86,173,121,130,98,95,59,73,75,96,136,26,109,175,63,169,51,161,151,129,166,66,77,116,85,87,98,111,147,35,156,134,149,140,113,175,78,84,155,156,94,167,95
"43",26,121,30,49,40,128,111,95,97,34,175,115,81,118,50,28,114,149,120,107,70,59,64,52,148,112,121,87,79,117,129,109,109,119,153,139,133,163,98,71,35,165,100,139,118,81,83,111,42,104,41,37,132,167,52,107,157,174,95,25,92,127,34,153,72,65,67,101,83,93,172,132,145,91,138,38,164,60,46,29,39,132,45,66,55,34,126,127,169,137,79,35,30,75,153,87,106,87,48,139,116,25,67,99,167,165,106,76,121,147,60,146,41,153,157,37,95,133,151,79,114,144,106,160,41,117,100,120,89,110,94,117,28,79,52,146,139,159,39,59,63,147,25,31,114,87,171,102,159,96,160,32,159,146,54,87,59,156,117,121,161,71,39,112,108,141,103,119,131,84,57,40,34,139,81,25,96,173,151,138,29,156,93,40,53,39,84,171,64,90,116,61,175,99,107,139,62,124,63,42,33,155,52,162,35,163,151,175,105,130,130,149,26,72,123,155,41,44,30,114,132,86,81,59,103,59,48,71,139,100,86,35,72,87,120,133,89,69,147,80,53,92,164,81,40,164,163,127,31,99
"44",173,92,169,64,105,128,34,156,70,166,154,133,78,98,143,141,133,134,44,79,47,144,49,151,143,75,36,139,100,162,44,38,134,83,98,132,63,61,70,157,165,145,114,174,37,119,154,84,73,44,48,42,83,73,118,159,151,169,149,136,130,65,134,158,162,154,160,126,65,46,30,52,123,149,33,38,137,175,79,144,91,146,103,85,91,76,102,79,82,165,77,32,71,156,148,28,104,136,55,106,111,80,77,126,164,73,69,126,173,144,102,47,125,169,51,52,147,59,134,158,102,175,68,69,62,46,111,118,110,167,58,110,145,103,159,64,143,124,127,136,28,61,86,111,48,154,169,171,123,94,143,29,98,127,99,148,63,60,129,144,105,106,82,164,46,43,72,125,109,48,152,114,145,111,82,96,147,62,115,162,141,55,78,66,74,150,41,135,158,118,34,75,137,144,172,171,33,32,132,26,81,66,28,27,92,40,144,124,85,114,76,87,128,123,156,149,170,94,110,60,51,31,86,107,141,72,122,95,37,31,118,30,136,91,158,85,109,122,56,125,86,162,66,46,110,114,105,153,159,46
"45",133,126,28,128,59,150,66,39,128,152,161,31,114,169,128,128,165,151,26,64,175,59,152,82,144,84,43,174,42,81,59,131,170,140,37,45,54,158,88,35,38,113,47,107,170,162,103,45,40,60,55,166,124,129,112,30,133,42,136,116,35,31,123,73,44,103,50,56,110,81,110,35,145,174,65,60,149,96,170,172,137,146,37,32,165,70,121,139,59,151,169,115,147,62,151,51,54,39,83,87,71,125,27,43,36,155,56,125,162,42,116,52,168,113,59,129,97,50,94,122,42,60,142,138,165,33,107,51,81,44,138,115,156,112,64,144,92,171,145,116,156,72,102,100,98,70,46,171,164,146,66,172,30,65,158,79,152,95,52,121,48,67,137,160,160,70,89,94,130,109,167,71,170,25,174,111,35,39,72,78,30,45,114,79,35,102,103,167,139,147,66,127,73,170,38,112,125,63,139,149,91,69,74,156,89,65,116,115,76,130,127,95,57,163,72,122,61,67,67,127,65,82,150,29,76,108,133,31,29,71,147,65,145,158,66,42,68,138,159,120,80,25,97,92,109,142,61,116,168,109
"46",160,68,135,72,154,146,161,104,50,40,138,54,158,73,39,155,40,92,133,146,173,156,64,46,72,43,165,41,97,148,31,69,42,137,77,140,128,82,80,136,126,93,134,109,86,88,146,159,55,43,135,120,132,140,49,31,90,61,36,78,113,34,150,103,27,84,122,92,53,106,153,61,65,36,175,115,102,142,103,135,124,91,78,29,169,104,35,73,106,64,46,98,101,164,54,173,38,58,103,152,77,54,37,118,93,160,127,112,35,146,150,32,167,52,28,145,46,37,60,155,47,70,159,125,67,148,107,131,74,60,40,69,34,168,149,95,46,62,58,62,73,144,108,26,170,144,139,45,38,36,111,145,92,83,80,133,26,31,126,63,54,169,133,81,27,169,145,102,119,123,117,98,116,90,96,90,37,94,88,171,159,109,78,94,146,137,161,31,25,53,35,81,38,151,108,37,55,111,31,139,28,70,174,44,99,87,130,87,58,42,125,145,69,160,61,37,43,50,95,51,108,53,159,155,27,57,71,71,94,157,121,173,97,165,88,111,101,43,64,63,34,36,44,27,105,83,32,168,127,30
"47",100,35,128,126,156,169,43,126,147,53,164,98,160,93,39,28,58,150,37,105,159,70,100,175,72,119,71,113,69,30,76,173,142,122,170,66,54,165,44,102,44,134,94,174,80,55,30,68,78,89,36,155,87,147,70,27,53,75,91,128,84,149,151,84,110,138,66,90,83,100,74,154,125,87,161,156,37,27,156,47,85,56,169,58,38,105,36,144,50,137,110,122,136,75,145,157,31,96,135,154,61,127,133,175,164,158,90,37,78,161,140,33,114,61,118,57,145,142,54,139,165,167,28,86,154,158,108,152,170,53,114,149,129,44,59,161,37,150,85,67,73,124,150,154,43,56,64,29,132,92,86,168,175,36,36,115,56,124,121,87,90,93,89,127,88,153,140,33,81,151,115,34,72,74,128,96,174,74,113,80,53,154,47,174,145,160,50,152,174,42,56,115,101,89,120,100,125,146,51,116,116,122,70,120,74,129,120,129,129,109,167,71,67,148,145,106,124,122,39,57,114,28,173,151,113,94,41,98,144,100,29,148,149,162,47,132,72,55,142,27,55,75,48,165,154,100,44,172,141,93
"48",127,42,141,37,26,45,107,93,64,109,64,170,36,133,108,116,85,72,90,110,29,89,60,30,158,99,31,99,48,65,82,175,44,137,130,96,61,172,86,89,144,148,108,86,29,33,64,85,157,162,123,125,128,91,155,48,42,146,142,89,140,97,110,53,71,88,158,71,150,158,117,152,63,75,71,27,135,117,143,145,134,117,28,54,75,107,156,30,135,167,158,54,149,46,81,33,59,71,44,128,84,110,121,80,51,74,170,64,162,26,101,116,159,33,139,67,65,157,48,30,79,128,124,84,66,57,61,131,139,143,82,29,90,150,95,119,86,47,77,53,115,155,68,31,159,107,60,146,98,26,171,94,86,121,140,116,160,154,38,40,43,113,89,49,156,110,175,50,96,131,98,115,131,126,72,40,91,143,93,143,131,28,70,94,38,87,40,175,88,162,170,106,52,141,149,112,154,127,148,116,134,129,98,101,59,125,119,101,108,145,35,25,145,148,32,97,96,160,122,161,127,71,35,148,142,124,93,169,28,85,42,163,122,152,82,85,161,151,129,170,133,79,67,140,108,156,103,62,137,127
"49",93,96,113,88,105,83,69,91,146,157,76,66,128,51,63,175,107,129,59,35,165,175,105,28,38,127,102,57,34,109,171,114,42,140,93,125,44,137,113,159,154,157,155,148,48,55,40,132,64,65,144,59,92,124,54,69,32,71,130,27,71,167,72,37,28,171,112,54,86,157,165,138,88,142,25,137,70,103,151,163,86,163,43,61,75,151,137,31,118,160,102,121,86,154,155,84,150,54,76,35,61,142,84,145,159,35,147,135,95,67,126,80,32,170,127,78,68,73,94,160,44,100,38,123,58,165,51,127,61,49,109,153,95,48,160,107,42,141,103,132,153,80,139,38,81,79,27,165,36,31,87,171,29,40,98,161,126,49,145,163,64,156,36,159,114,145,91,78,166,28,58,35,119,43,170,148,90,93,91,25,63,172,88,83,135,119,145,154,100,60,126,79,173,37,152,161,117,151,167,52,164,30,49,70,51,98,46,134,50,80,127,87,144,80,49,75,81,49,126,28,127,42,87,122,118,169,126,111,128,46,162,117,110,138,54,145,150,29,96,51,133,146,100,138,110,90,101,163,112,166
"50",28,26,62,44,104,35,101,111,110,86,119,108,75,122,100,78,146,172,87,112,90,126,131,102,169,135,144,150,83,134,160,115,116,76,159,99,157,33,79,85,74,70,61,72,49,139,66,125,110,35,137,115,84,143,104,148,51,162,104,38,71,29,50,25,138,121,47,38,103,64,165,157,152,74,48,38,148,66,98,104,105,166,49,175,31,119,149,83,173,99,140,67,159,92,55,111,48,44,37,36,62,100,144,85,113,165,130,67,139,173,172,167,101,92,111,173,40,99,106,152,40,95,138,85,128,150,60,135,148,156,127,54,155,137,27,127,160,69,109,151,156,106,115,143,58,73,103,105,131,161,46,158,103,135,34,142,93,149,122,139,150,31,100,64,41,170,98,54,167,65,149,89,174,123,166,142,93,132,69,76,132,133,175,150,166,152,46,123,66,71,120,116,106,123,80,84,43,49,75,47,115,107,95,80,25,43,79,159,151,135,145,124,166,141,73,158,149,25,148,100,46,169,119,51,116,128,54,59,168,81,29,70,127,164,112,99,105,161,85,43,173,148,156,102,123,141,170,102,29,118
