"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"132",27,109,81,119,73,92,118,25,124,154,147,126,113,91,125,93,101,133,81,101,31,103,58,135,100,70,98,118,154,137,122,79,102,170,160,65,145,154,123,37,121,151,61,70,111,94,73,43,55,92,115,69,63,29,94,91,121,121,158,68,31,125,91,31,105,72,47,175,77,68,137,116,124,156,66,112,53,36,62,165,105,120,81,38,138,149,52,140,151,162,161,120,34,152,111,109,127,124,143,89,159,127,46,48,173,100,93,175,92,154,114,74,128,120,116,152,98,78,72,103,63,98,38,172,38,96,52,108,174,112,89,51,39,129,170,121,88,44,59,155,141,103,76,32,54,174,116,57,99,161,163,80,87,117,105,112,87,163,106,136,141,95,125,47,166,115,113,122,70,84,156,139,134,110,143,72,159,129,112,57,158,129,170,134,68,130,34,154,28,141,174,95,134,111,169,63,128,94,114,123
"133",48,125,77,145,167,86,60,160,59,95,39,151,142,34,107,122,130,76,109,175,174,75,122,73,134,129,144,151,55,87,145,161,118,153,29,33,53,143,57,162,108,138,101,128,150,26,109,73,92,31,106,162,50,103,129,167,146,43,82,104,120,42,103,169,129,165,160,138,147,47,113,63,78,62,143,56,25,128,90,31,150,95,56,49,120,86,51,148,95,35,139,70,166,58,161,173,81,59,44,93,89,41,128,29,82,60,134,78,155,58,119,146,89,144,149,167,43,139,88,60,122,27,27,105,141,84,41,133,95,135,167,125,120,175,77,152,43,39,138,93,29,68,97,38,71,54,29,40,114,41,65,145,46,113,50,85,138,82,85,131,164,128,160,149,34,41,48,59,161,148,152,34,25,126,61,49,75,80,130,110,116,94,155,138,163,26,137,131,112,72,111,83,116,30,153,89,169,135,107,90
"134",108,164,166,132,40,58,151,64,168,37,158,33,106,34,75,115,116,100,175,173,43,147,142,135,168,75,72,175,28,49,88,133,36,70,56,171,51,104,102,124,137,136,143,122,39,34,41,148,169,99,67,99,101,172,29,49,114,146,158,173,61,44,90,138,64,34,105,68,157,100,93,100,61,172,59,40,65,71,172,124,173,126,92,67,71,83,69,158,108,137,81,128,109,130,139,170,157,110,116,75,139,52,112,87,130,85,69,139,47,165,32,120,60,50,45,66,118,53,138,76,46,135,125,90,151,105,31,162,73,60,135,141,155,126,40,73,108,46,109,76,34,123,89,62,160,105,77,119,154,144,161,156,144,38,87,173,49,79,113,132,78,62,152,78,95,149,125,36,142,85,74,148,175,91,101,28,171,135,156,64,72,141,74,154,139,154,164,110,72,29,123,40,113,118,33,82,170,58,127,67
"135",60,72,141,114,157,118,98,59,113,110,147,165,151,99,115,163,117,53,70,100,116,63,139,148,74,94,155,131,142,63,71,78,100,92,42,90,92,63,120,55,106,45,153,48,103,150,155,173,116,104,156,86,85,155,60,69,154,156,74,94,109,125,87,123,82,98,47,137,71,84,80,133,93,172,63,111,79,28,75,107,100,124,57,170,149,125,64,43,97,160,173,73,158,95,38,44,105,27,114,96,30,71,74,82,94,156,94,40,121,168,140,39,132,95,139,89,37,31,88,39,135,30,69,125,170,151,155,148,93,147,115,59,93,126,108,35,150,84,31,77,151,67,82,38,165,78,113,139,97,46,26,25,92,54,66,77,25,116,118,87,76,64,154,94,79,30,149,156,107,89,45,140,155,87,139,42,96,86,79,32,96,103,47,127,113,105,77,135,46,122,142,117,31,49,77,25,165,117,93,47
"136",167,71,144,114,139,65,26,32,83,131,110,129,25,173,114,58,68,123,135,162,135,74,162,27,31,66,45,110,103,82,162,123,78,116,47,120,152,84,132,28,122,95,63,114,67,93,163,108,70,53,50,138,122,70,115,72,120,74,155,101,92,78,155,102,37,61,165,62,41,30,159,119,38,132,136,141,71,150,174,145,81,78,53,131,112,61,126,31,170,129,120,125,166,94,52,77,116,130,128,35,170,119,98,152,175,36,99,57,71,145,153,168,143,115,139,172,175,158,102,167,101,48,97,127,123,112,80,104,123,124,160,140,30,65,83,130,139,108,130,117,63,97,132,144,87,132,75,71,58,151,149,140,155,107,126,55,42,31,78,35,85,157,98,39,154,131,126,98,31,27,135,75,91,96,89,83,81,163,141,85,148,40,130,68,44,98,61,40,160,37,91,87,143,41,58,92,103,60,25,129
"137",105,74,167,159,165,145,175,78,157,142,146,130,98,155,65,70,105,61,26,51,146,168,87,173,130,93,124,25,64,96,61,67,29,47,113,131,136,80,67,112,158,135,108,125,90,123,79,172,81,98,75,119,153,112,174,133,91,165,106,153,130,67,61,105,143,61,58,149,46,70,50,105,35,130,130,165,50,105,164,47,87,101,121,58,139,34,73,100,128,120,120,53,88,83,39,135,59,175,39,53,172,119,61,157,116,125,118,34,171,32,47,154,111,33,129,41,156,136,162,119,60,97,117,139,133,159,104,93,45,46,69,111,162,158,113,107,115,99,123,146,131,28,111,83,88,161,64,162,40,115,44,123,133,165,128,111,103,125,99,173,69,117,153,145,125,77,52,156,86,64,128,74,106,31,45,58,111,167,31,146,43,89,129,118,117,70,109,125,48,105,170,85,171,29,60,96,172,145,47,44
"138",55,101,172,165,47,166,95,44,111,41,93,41,83,52,70,158,142,140,103,85,164,51,26,165,52,61,96,168,165,81,82,32,131,46,155,149,71,81,161,92,103,133,32,133,27,117,88,73,173,110,126,147,57,148,31,60,91,168,65,73,35,168,156,114,146,39,57,174,145,32,148,54,64,174,103,168,110,103,56,63,71,34,121,47,62,77,170,141,92,39,168,62,37,36,134,90,44,40,77,124,126,145,137,100,142,140,162,89,113,92,30,71,150,70,66,30,117,93,65,105,57,143,91,162,108,48,25,133,149,57,117,166,62,31,42,143,51,146,107,48,52,98,38,156,97,32,143,156,55,63,140,107,59,150,118,138,121,161,29,51,45,37,25,140,80,120,172,110,144,128,76,102,170,107,47,130,172,34,26,151,121,125,54,95,125,49,165,160,35,106,129,60,160,152,150,96,171,159,72,36
"139",91,52,64,92,50,70,67,119,85,31,104,148,119,174,146,84,63,25,68,113,64,169,118,124,121,83,89,52,82,157,48,84,59,159,76,100,96,146,169,37,158,167,148,130,48,125,94,156,100,170,52,174,142,67,61,173,142,85,31,92,87,102,107,63,51,112,146,156,129,137,151,119,106,54,88,64,122,102,69,166,72,63,105,93,85,62,68,56,150,115,40,113,99,45,141,90,43,168,112,175,133,72,81,167,39,163,89,39,137,36,127,141,140,53,106,136,175,173,140,46,100,42,83,82,113,115,69,53,75,143,158,113,172,39,110,115,84,43,135,92,44,143,110,146,112,81,95,53,156,146,72,159,130,38,145,114,26,160,69,49,31,40,172,110,126,130,126,108,90,81,63,80,36,162,33,100,119,173,40,119,69,147,60,90,66,115,110,123,28,174,170,171,136,147,47,140,89,163,150,115
"140",124,65,94,29,47,174,59,114,32,99,112,133,75,80,102,57,147,169,163,121,52,108,26,103,74,85,169,85,170,166,66,74,150,160,149,135,53,156,156,98,143,86,73,74,68,168,91,109,164,85,31,70,71,101,135,168,71,131,165,90,28,84,46,139,171,59,140,120,46,53,28,89,58,60,68,32,152,171,74,123,58,26,164,57,53,36,66,68,48,28,93,47,97,120,74,132,70,67,39,97,29,146,78,91,35,147,38,55,138,66,173,36,162,103,28,119,121,63,130,55,144,98,34,134,130,67,161,72,34,156,119,51,44,104,147,68,137,74,150,70,31,92,143,41,52,87,28,113,53,25,166,150,102,98,108,77,32,52,115,140,99,139,46,86,142,87,102,64,27,148,127,108,112,122,121,77,163,174,37,105,37,103,146,114,124,158,171,117,127,43,25,110,42,131,144,75,100,174,65,148
"141",79,123,65,106,126,104,95,115,79,155,160,67,71,128,105,44,158,175,103,51,25,114,128,52,109,120,87,84,137,116,48,122,102,126,163,153,87,131,46,139,160,133,111,111,116,163,71,86,88,166,131,92,91,145,175,74,137,86,58,81,82,111,140,28,163,92,77,172,126,166,80,160,67,96,56,103,161,162,76,64,31,138,175,132,97,158,105,104,48,172,50,32,33,55,53,83,128,33,98,164,59,149,132,111,157,119,68,34,130,149,36,103,80,51,130,159,89,144,26,67,34,138,47,72,94,152,55,109,128,29,61,129,138,83,170,117,46,27,39,136,110,171,122,25,161,96,118,100,161,84,160,35,123,56,59,50,27,157,135,89,156,49,52,27,63,158,157,94,95,106,56,77,136,154,65,82,71,175,165,92,162,147,86,140,163,134,63,112,77,47,51,172,34,91,81,87,102,101,45,59
"142",158,35,61,54,60,159,44,154,172,103,68,30,38,116,155,75,39,148,141,143,118,103,175,121,135,82,122,169,81,76,36,100,123,36,34,83,63,154,123,101,28,107,154,175,86,31,174,133,32,113,144,102,56,120,33,142,171,100,33,107,56,49,98,54,25,82,160,37,143,98,159,127,160,102,39,41,120,65,103,95,140,115,76,66,99,140,137,117,38,105,35,108,125,151,120,26,146,170,158,165,74,111,118,125,70,170,137,123,148,158,144,69,122,93,41,120,101,38,172,152,32,91,142,31,74,67,153,172,107,166,141,168,134,89,109,88,36,55,79,41,110,100,139,169,52,33,85,60,89,142,58,30,74,89,37,104,119,30,55,174,63,168,163,111,30,153,129,143,124,143,91,117,122,168,129,99,158,116,54,57,104,148,86,157,68,31,139,141,129,84,129,172,83,119,100,139,104,173,39,145
"143",25,108,60,107,34,123,43,143,99,56,156,91,73,67,173,38,146,117,159,77,142,165,112,85,153,56,173,34,82,85,132,125,147,96,72,128,63,106,48,70,76,175,65,86,37,146,117,111,149,114,65,145,112,113,119,104,33,157,142,32,73,96,47,63,129,138,30,77,94,169,32,147,114,170,167,143,52,97,134,82,46,26,127,128,145,173,60,168,125,85,69,159,145,80,66,37,76,155,157,148,42,107,97,130,170,112,86,139,125,129,119,98,86,141,80,138,85,172,174,34,164,100,86,74,66,127,152,95,76,105,102,44,118,155,65,146,30,42,166,123,29,98,107,107,102,130,130,99,117,64,161,80,127,106,134,150,133,55,142,120,106,143,155,67,110,175,27,28,66,64,68,133,102,106,44,77,26,124,71,43,123,47,92,134,85,114,135,61,69,63,96,149,160,53,95,115,31,129,150,34
"144",76,132,28,172,61,50,107,99,48,151,70,129,128,140,107,143,131,29,71,26,146,88,139,132,134,109,149,90,144,42,47,57,70,148,79,144,169,31,25,108,104,173,75,48,30,84,141,166,143,74,149,95,88,172,171,93,44,106,79,124,103,79,169,34,49,142,146,168,105,81,59,139,97,73,125,126,151,47,150,123,42,175,40,165,87,112,59,40,104,76,135,66,100,43,165,159,57,52,128,106,35,78,141,27,76,95,170,76,130,45,73,49,75,83,147,92,113,62,28,105,46,163,131,54,99,131,56,120,47,116,122,60,28,108,73,131,160,153,34,40,35,95,30,101,144,113,42,84,114,174,34,91,96,72,63,58,109,133,102,175,30,53,150,60,164,86,93,134,113,130,104,132,78,61,83,27,39,159,134,146,50,47,151,109,48,118,87,55,54,132,131,74,127,117,128,129,86,89,78,92
"145",57,54,98,84,170,105,102,117,88,45,27,87,174,75,146,64,87,174,116,43,75,93,153,102,124,74,87,115,162,143,91,75,91,52,153,95,43,73,149,29,43,64,114,163,73,112,37,63,52,51,147,74,48,84,113,149,42,63,92,129,159,169,91,125,29,81,100,110,120,126,40,112,120,46,38,60,76,122,64,82,145,96,134,106,44,154,50,42,42,131,169,64,141,82,49,34,174,105,161,41,62,166,43,165,26,55,148,165,29,105,95,34,34,78,92,83,115,37,57,25,85,157,94,40,173,88,117,43,71,121,140,136,55,36,80,172,83,44,92,72,89,153,117,122,52,151,124,164,116,143,145,113,117,80,169,167,89,72,97,49,64,38,159,74,57,117,146,118,25,154,83,60,73,51,104,119,117,37,124,27,90,147,136,118,82,51,112,31,83,40,164,122,133,112,142,143,44,169,164,31
"146",34,146,113,130,157,116,115,59,101,164,39,173,48,91,107,56,109,150,153,78,133,162,78,59,131,26,52,122,147,87,45,102,159,63,55,150,73,82,104,122,125,127,132,146,157,117,46,116,131,36,119,84,68,99,92,56,128,119,32,88,158,58,150,139,67,161,69,46,34,107,72,29,138,162,154,72,131,29,50,75,122,38,163,103,74,137,101,73,28,51,172,151,49,120,172,56,129,133,135,53,161,144,110,83,142,143,68,100,168,59,55,102,25,89,83,165,92,137,129,61,125,112,165,93,44,108,120,115,134,143,101,145,123,128,42,68,171,160,40,43,99,157,112,151,75,79,85,27,162,73,150,128,135,170,153,175,129,90,120,37,36,87,80,59,109,163,107,124,43,94,82,130,32,136,79,115,46,170,174,103,96,48,111,77,87,164,38,85,142,45,97,109,143,46,160,86,112,121,142,165
"147",147,167,56,74,106,50,51,71,95,42,137,94,38,107,145,83,169,51,147,89,26,95,112,50,155,74,117,166,86,44,108,93,66,26,118,30,92,77,94,67,113,104,33,164,136,108,111,89,134,103,150,36,40,63,99,153,43,33,69,97,115,33,130,137,137,47,54,64,145,154,63,55,125,63,33,48,98,38,84,36,54,157,158,31,110,175,32,130,164,30,126,32,30,59,112,69,110,166,138,151,79,38,128,174,157,127,168,101,59,57,29,66,107,113,151,151,83,125,131,61,51,33,174,111,82,35,77,161,58,131,143,40,37,83,171,38,112,35,66,127,94,123,43,59,153,126,81,157,44,103,128,104,36,149,50,123,140,77,78,59,120,134,122,113,54,129,45,147,66,85,41,156,150,74,157,75,139,140,32,46,153,72,58,86,86,106,83,165,143,31,126,91,133,85,102,168,78,86,85,84
"148",173,175,99,151,136,152,55,138,126,66,162,146,105,145,142,127,110,43,83,149,78,143,169,120,90,166,103,130,96,154,143,38,162,94,152,145,86,83,64,170,42,90,92,162,140,77,136,171,52,25,129,172,152,158,97,27,136,114,148,102,95,103,157,87,128,103,144,41,85,138,122,134,140,105,50,175,99,26,142,147,169,123,109,47,169,25,100,74,69,73,170,156,146,127,88,78,65,162,123,42,30,162,58,136,55,51,35,89,51,96,122,163,94,38,36,73,36,114,86,105,29,172,88,29,169,51,123,115,160,117,100,135,105,96,75,80,167,122,78,106,85,32,62,62,168,79,155,174,119,40,38,163,98,109,43,172,117,58,76,90,164,46,26,74,29,166,66,32,96,68,159,78,148,69,137,138,171,153,134,99,49,166,48,41,68,81,103,161,61,80,128,83,174,170,101,33,28,30,54,87
"149",131,41,137,105,146,82,113,142,88,95,175,88,68,175,95,122,104,140,72,167,162,129,117,72,47,140,126,95,54,154,166,152,124,164,174,83,166,113,40,141,137,149,68,120,142,110,146,96,97,101,141,60,89,114,118,46,69,144,136,175,56,71,123,60,70,46,109,124,114,50,153,44,83,81,30,66,75,118,43,92,63,102,71,34,136,88,99,124,52,83,105,162,89,140,122,118,144,96,35,109,31,36,61,130,151,75,94,101,122,140,145,142,34,48,173,47,84,138,110,105,93,48,166,62,93,136,58,110,67,67,171,112,124,126,168,63,129,83,26,113,135,27,134,118,72,81,87,117,99,128,70,42,133,138,149,69,103,33,166,105,58,97,34,151,144,149,73,160,171,69,136,122,163,54,67,126,109,72,66,26,149,28,34,102,58,148,148,101,66,166,36,50,170,129,76,30,94,137,167,84
"150",155,152,46,129,47,44,36,96,167,73,166,120,60,167,110,169,115,87,29,143,126,166,42,79,74,52,38,148,30,27,154,73,117,143,150,137,113,66,49,107,75,86,141,41,51,43,126,111,108,133,133,64,160,49,89,88,162,56,78,158,50,105,27,74,150,57,25,175,132,103,100,105,88,67,78,60,36,108,83,151,128,76,165,165,45,50,130,160,45,114,29,80,91,58,74,105,129,78,146,106,42,88,50,161,42,85,53,141,46,40,113,102,121,54,175,123,28,74,109,84,86,119,129,78,42,151,90,67,170,38,65,114,145,78,148,47,135,144,101,38,91,54,52,100,62,65,107,139,108,27,166,85,126,167,58,105,90,154,172,99,36,125,140,169,152,62,129,156,74,130,72,29,93,29,165,31,85,94,112,119,83,43,159,172,144,42,50,59,129,89,49,79,111,52,102,157,115,72,87,96
"151",46,149,153,121,151,138,59,163,43,106,66,75,108,93,36,135,64,28,95,159,45,68,76,149,122,52,74,148,96,44,91,55,173,132,79,88,164,97,164,170,51,71,175,54,85,59,127,60,69,27,74,97,25,72,143,139,110,27,93,146,81,44,140,159,53,52,53,153,141,116,128,163,172,55,76,114,159,119,122,25,60,155,135,88,95,64,42,99,148,64,156,42,37,175,144,78,61,106,128,131,126,171,104,64,41,164,167,154,143,128,164,37,74,154,148,79,71,92,26,75,63,43,85,81,137,103,28,170,71,162,162,26,175,162,60,145,124,170,112,80,65,107,68,38,92,29,108,84,119,56,83,164,119,79,141,56,152,41,92,87,83,48,164,83,120,113,175,140,89,28,167,38,156,152,82,106,145,157,113,126,69,143,68,135,56,173,171,105,32,112,105,121,139,71,130,137,107,96,64,102
"152",75,47,87,33,160,73,61,25,96,37,139,63,68,162,45,114,128,28,133,38,157,124,113,120,113,67,77,148,113,54,87,168,152,138,92,146,81,55,52,169,139,60,169,112,157,29,110,37,86,134,97,172,58,168,144,82,166,90,119,68,148,128,36,56,173,162,59,36,154,164,75,136,31,117,116,38,29,79,85,107,72,163,142,66,140,56,143,36,174,92,33,59,32,159,26,128,71,138,47,29,127,77,65,169,141,121,37,161,79,105,155,64,53,123,92,85,169,31,170,40,117,39,158,140,130,164,83,54,128,172,75,136,69,44,33,83,62,98,149,94,59,34,96,139,66,134,46,169,85,153,143,44,28,25,48,165,55,93,30,57,93,79,88,119,60,132,87,138,38,133,43,149,67,142,159,76,47,89,29,152,89,30,124,86,100,79,64,134,50,170,126,169,141,39,96,111,169,140,130,133
"153",101,132,129,169,38,96,143,138,61,143,35,152,114,75,99,52,49,69,61,97,169,174,134,100,88,145,76,97,92,36,111,68,170,159,41,41,87,54,169,50,48,150,106,47,28,120,67,63,136,46,93,65,171,106,156,130,91,169,44,113,39,115,66,169,157,79,58,112,123,155,76,126,170,109,69,162,34,168,152,41,93,119,151,104,87,43,117,77,139,116,75,91,154,74,168,65,70,39,85,34,101,145,38,161,145,133,157,83,80,124,145,53,70,80,110,99,49,160,157,115,96,28,149,57,70,122,96,174,106,104,58,123,108,157,29,36,40,123,71,54,150,88,118,33,55,134,110,164,146,141,80,117,174,143,99,85,92,55,91,130,42,43,96,159,44,160,160,134,51,45,128,121,29,145,138,67,74,76,66,35,126,45,143,140,57,72,42,69,45,56,38,125,152,75,130,156,151,167,124,158
"154",111,90,96,69,139,52,132,129,46,122,128,43,161,27,110,151,110,97,127,40,122,85,117,128,52,164,151,103,62,130,122,130,143,51,136,48,114,72,96,171,131,51,142,169,143,69,117,69,107,48,71,152,56,50,149,94,123,68,59,102,133,30,142,55,50,160,70,109,114,38,159,117,162,151,46,51,168,174,109,43,88,168,78,99,50,172,115,131,85,163,67,120,54,30,130,127,126,26,136,50,107,56,47,30,43,34,146,175,87,118,39,170,111,60,81,76,34,131,117,111,175,77,34,38,52,75,116,170,109,40,114,85,157,55,170,171,99,100,165,128,135,135,132,139,134,99,29,115,50,152,78,173,154,99,109,30,87,140,125,96,57,134,79,103,170,73,99,33,73,151,110,163,79,131,82,146,97,144,62,119,130,89,164,121,163,150,27,141,83,162,105,137,169,109,33,100,118,68,28,103
"155",79,156,94,173,117,98,96,115,131,72,61,111,147,81,143,55,140,172,115,79,78,154,121,146,130,100,81,40,58,129,57,98,80,103,127,134,99,87,54,96,66,94,106,42,132,97,103,36,52,90,123,65,33,166,73,141,38,27,160,104,113,117,86,65,100,31,89,173,34,132,100,118,98,51,61,101,49,111,109,27,137,171,141,86,128,39,125,159,82,36,157,97,141,171,132,149,150,102,95,149,152,139,139,33,173,28,153,108,67,73,37,167,172,61,84,39,138,73,154,29,29,121,93,153,87,128,91,153,120,38,50,120,142,122,146,156,62,68,82,113,70,127,92,169,128,39,45,172,93,96,146,140,104,153,133,154,51,25,47,70,68,107,152,87,149,152,172,33,79,123,96,161,145,111,103,91,152,68,158,25,52,128,144,137,97,130,159,60,152,36,84,31,75,46,172,73,107,135,28,78
"156",140,75,99,68,123,92,126,123,109,106,37,99,38,101,102,45,174,60,103,44,139,136,166,55,97,74,121,72,170,96,154,157,157,110,151,101,156,154,79,134,102,71,69,127,65,60,126,64,138,164,171,89,42,39,109,25,70,114,64,122,38,130,115,31,87,146,146,137,85,65,81,107,145,55,139,51,135,167,34,92,94,169,64,132,112,68,121,130,121,86,26,41,151,85,108,98,33,86,81,91,78,135,118,68,74,122,111,153,124,68,140,92,105,108,162,81,165,26,130,60,169,136,97,158,167,109,40,130,70,69,87,141,72,57,118,63,118,100,129,43,59,89,159,153,121,107,52,90,80,153,61,59,54,36,148,26,107,36,49,65,69,82,72,160,26,91,27,61,29,73,32,146,50,111,107,155,52,163,96,77,139,64,32,39,50,133,65,87,94,36,40,146,54,41,105,59,37,107,112,153
"157",137,141,121,48,116,88,147,122,166,80,42,85,116,158,66,134,116,74,27,175,144,158,93,76,152,153,171,134,83,134,119,108,139,43,123,32,155,117,147,120,121,172,47,103,100,44,46,37,137,147,146,88,62,112,82,162,124,41,138,147,154,109,48,59,111,154,109,73,170,99,169,47,106,108,79,93,111,129,91,106,35,56,62,164,130,41,47,79,175,75,123,106,79,171,146,123,123,133,87,87,34,127,167,45,154,163,130,58,25,141,171,151,116,91,26,67,39,117,40,146,170,109,79,138,27,57,116,33,172,168,174,74,105,100,117,118,92,89,94,32,49,141,45,148,83,174,131,82,99,75,114,156,121,28,61,154,155,95,100,111,63,74,148,169,120,167,38,131,42,25,45,58,102,25,26,102,107,77,65,67,126,169,118,142,74,170,127,56,125,70,64,66,167,116,138,67,157,92,58,36
"158",47,162,139,74,145,29,28,152,48,99,61,84,48,71,35,70,140,41,97,149,77,66,111,136,88,139,67,65,101,52,168,158,77,151,39,128,96,104,146,108,167,174,70,96,129,107,112,109,164,156,124,86,144,108,30,78,173,135,98,128,103,136,87,100,68,152,97,54,39,99,76,173,129,86,168,161,39,39,61,68,68,35,170,148,25,47,76,136,41,85,81,55,109,102,149,140,84,170,90,87,94,113,128,56,171,145,63,76,153,39,50,39,53,56,172,157,97,124,137,41,62,128,41,139,87,128,86,71,126,149,160,167,89,154,161,45,144,47,47,65,82,27,167,119,113,65,37,153,149,160,162,154,130,148,124,97,173,111,144,118,80,99,111,160,140,147,43,30,100,150,61,77,54,103,62,165,119,169,128,134,138,94,42,106,140,98,70,26,115,93,149,126,73,93,130,73,73,48,31,115
"159",75,161,26,64,124,34,65,60,59,100,175,112,26,166,38,167,123,165,125,167,128,157,107,43,36,120,110,125,36,83,98,95,39,168,135,142,59,100,57,62,158,43,51,122,139,112,104,101,147,130,144,79,32,92,157,156,56,121,152,52,31,115,153,170,54,123,91,170,55,54,58,171,117,110,85,137,69,39,76,175,141,70,160,147,58,136,162,29,72,153,148,103,117,164,34,85,49,119,69,141,141,94,74,29,66,152,37,113,43,105,154,65,170,117,108,65,147,37,75,42,173,67,104,137,52,84,50,53,108,160,55,125,68,41,123,45,166,144,161,47,95,64,57,107,100,167,107,72,114,167,144,37,51,83,103,169,146,112,101,91,38,138,73,105,81,77,134,76,146,64,33,125,85,104,161,131,62,34,109,156,172,81,101,156,128,101,64,60,140,39,124,123,145,146,168,101,67,86,126,133
"160",77,114,58,169,158,122,87,168,151,122,167,40,132,97,122,57,34,121,87,43,79,145,25,66,26,57,108,158,165,104,163,162,74,137,153,106,163,76,144,100,93,29,86,124,36,150,82,75,69,94,102,101,55,165,73,144,38,52,68,26,61,135,105,33,158,151,77,114,34,30,139,83,104,89,25,46,93,99,168,109,93,25,150,88,135,96,159,59,120,32,104,163,156,94,164,156,69,126,109,52,132,120,44,137,106,134,175,98,120,61,33,107,125,118,155,142,56,149,52,53,82,27,172,149,175,73,156,167,39,96,96,162,55,35,147,165,43,69,64,106,103,100,62,106,67,75,154,37,40,34,78,110,61,172,125,37,140,142,62,30,161,65,123,120,108,159,58,106,46,52,83,79,76,160,39,175,85,171,29,31,124,35,48,138,104,120,50,37,43,47,60,88,66,71,81,158,161,36,67,32
"161",78,152,59,48,154,172,130,70,42,74,56,157,76,148,154,65,144,91,175,120,127,133,119,173,104,172,122,158,58,39,52,160,156,162,153,145,108,90,126,161,98,79,61,96,142,157,144,61,167,94,54,34,62,158,113,66,166,171,168,130,123,72,163,56,149,167,136,48,135,121,26,104,76,151,131,127,162,53,84,47,121,145,39,47,153,29,131,170,93,158,56,135,132,98,135,88,122,93,115,106,59,83,115,162,117,38,68,148,104,106,128,93,160,74,93,43,143,82,124,162,116,104,113,152,103,174,52,62,171,92,153,44,66,135,48,122,141,33,145,73,85,157,34,87,138,116,68,143,39,34,165,173,155,132,125,121,169,100,166,129,175,64,88,128,133,150,47,114,109,165,86,114,65,162,117,84,58,35,144,120,147,145,78,151,118,68,123,132,121,56,117,58,56,139,170,90,43,58,138,50
"162",35,96,76,130,127,42,140,150,106,52,95,165,140,132,129,144,122,50,142,162,40,151,113,128,28,174,143,121,127,29,143,45,70,114,115,140,71,131,82,26,119,56,104,160,137,101,78,159,139,125,119,27,54,118,127,63,54,159,81,62,46,47,116,52,170,152,164,125,154,73,103,128,122,101,31,70,104,141,159,97,102,105,67,87,38,139,136,86,51,146,44,70,69,86,70,61,44,46,109,87,150,70,64,134,77,173,141,74,129,25,44,78,174,43,53,78,28,37,104,37,114,28,72,163,53,147,104,85,48,127,67,107,34,142,107,62,136,36,106,55,158,83,52,145,140,63,105,92,136,51,84,78,36,151,162,48,169,52,146,96,134,61,64,50,84,78,96,98,73,77,106,171,142,97,136,60,65,115,132,150,154,42,25,61,68,48,150,168,97,152,26,80,95,42,39,63,94,61,87,71
"163",57,165,85,82,41,62,55,77,145,106,31,117,174,98,137,92,47,147,37,33,64,152,152,143,39,77,52,122,117,170,42,172,124,62,141,51,100,53,83,99,156,57,37,123,76,164,118,129,64,54,68,160,102,79,52,47,89,100,60,35,164,29,172,40,56,83,118,39,143,87,53,92,75,45,143,79,106,39,47,145,82,142,42,141,122,35,47,56,93,103,81,39,98,56,95,131,60,45,166,71,66,135,157,88,106,87,99,95,127,89,103,157,125,99,167,142,134,107,134,147,55,104,136,167,115,155,65,120,153,154,159,136,152,139,93,83,46,152,30,112,25,166,62,78,84,34,81,62,49,154,39,78,54,48,117,39,123,118,171,98,45,149,97,47,174,149,29,36,112,112,148,33,100,103,36,165,112,31,96,121,81,168,62,167,133,143,160,170,151,55,85,134,52,118,40,170,45,114,143,125
"164",141,120,172,100,136,54,94,78,26,175,56,150,86,117,160,106,124,131,158,125,30,116,164,34,133,73,114,48,91,150,165,113,54,56,128,85,68,30,123,29,78,129,117,140,30,73,146,132,75,28,131,90,51,132,158,133,110,172,46,94,142,48,27,95,175,119,80,173,32,37,86,152,149,164,169,45,80,42,72,46,149,69,98,157,75,50,73,31,89,68,40,88,113,42,63,65,145,69,140,53,35,89,137,167,73,75,171,132,169,46,45,99,156,107,84,35,137,109,105,118,163,153,164,75,145,105,81,39,146,67,27,90,77,54,29,79,123,166,153,58,115,39,121,27,84,35,67,46,170,86,113,56,164,70,77,143,121,32,172,112,86,60,126,161,54,96,86,37,131,92,148,53,131,112,142,59,67,37,96,56,46,106,156,172,94,48,113,42,139,84,51,85,125,54,100,160,79,100,42,73
