"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"22",9768,8673,11332,6451,6629,8922,8814,6047,9344,9917,11017,5513,5762,4974,10427,5851,4363,4024,8385,5798,5846,8213,10949,5373,8913,6045,5118,11822,6204,9549,6786,6841,10114,4063,6505,9447,5560,5022,6373,10536,10576,6082,8476,4080,8430,8766,7473,10367,5911,5317,9292,9098,11556,10006,10680,10648,8814,11692,10316,5355,6655,11492,11053,9047,10618,10835,9690,4643,11077,8113,9099,11447,5331,9494,5016,5121,9911,7137,8032,7103,11981,5058,9842,9209,5417,5280,10149,8569,5939,9058,6103,6667,9986,10217,8827,7318,9058,9966,10943,11779,8088,5112,9598,10598,9368,10526,7624,10099,10815,9565,4894,10699,4815,5939,10552,8616,8962,6518,8590,8437,5866,6244,9534,5749,5740,11774,5024,9513,6328,5627,7691,11129,7836,11728,9678,4495,4913,9951,7616,11847,6115,9170,4377,4400,11947,11742,5133,9658,11772,10412,9992,8993,9736,7730,8179,7408,11166,6673,7044,7745,4662,11938,11262,11860,4353,5071,7138,8480,6797,4242,10415,4712,8777,6355,8885,6862,9066,6773,11501,10067,10841,4447,5815,5299,5568,11285,6055,11817,9334,4205,9435,10946,5745,7379,8559,9615,6150,10400,10641,7449
"23",7270,6757,11754,5935,5551,5776,6426,11475,9670,8094,10915,11177,5483,6046,11204,7351,6119,4913,10325,9768,5971,10100,6038,5098,11136,7263,5417,9850,5008,9069,7938,10367,8361,8071,11565,5085,11589,6459,11620,10070,11941,11818,4233,7206,7257,5773,7567,11257,6165,8661,8082,4493,7693,10805,8536,9438,8376,11020,9148,7314,9891,7638,5303,8987,4084,4807,11018,10212,9023,6929,9094,6360,10453,7382,9371,7590,7942,8013,6210,6777,10534,7507,8675,8761,10183,9679,6049,6271,10890,8998,8977,7267,11867,10831,8634,6286,4984,11495,11677,9570,11953,5201,4483,11014,9044,11416,6261,8345,11856,10179,11462,11303,7425,4552,6135,10434,9661,11946,4848,10635,11840,5779,4812,10220,4639,9889,11048,5907,6563,7533,10844,4932,10743,5117,11094,6088,11363,10452,4103,5030,9606,6991,8966,10284,6324,10802,9430,4403,9205,11205,5614,7849,7647,5730,8276,5332,9015,8530,9269,8197,10317,11499,5020,4389,7081,7716,9410,8140,4908,8027,9971,7758,4305,8346,5663,9981,8557,11263,9132,5898,5264,6404,9541,11345,6000,11075,5215,10804,6468,10149,7433,4440,5791,7021,6631,7732,5186,9755,7117,6297
"24",8848,6391,8885,6863,9853,11572,7869,5107,8356,10058,6073,8147,9879,11028,11653,9977,10065,6707,11479,10855,9517,11882,8061,4106,10318,5256,11552,4531,11497,5527,10888,5320,5737,4494,8740,11394,7048,6433,10896,6596,9295,6449,6967,11374,4078,11981,11209,4345,11251,8723,6156,8327,7405,9330,4986,8945,5286,10132,6403,5633,4090,8798,8540,9322,8975,8899,9418,5275,5733,6428,8196,10918,10310,10881,7223,4909,7050,7469,7089,8097,6478,4408,9610,9974,10287,10063,8889,4785,10697,8327,4035,8147,9930,7688,7264,7760,8599,8892,5274,8778,7590,5022,7206,9991,5406,7002,11297,10729,9612,10465,6317,9151,7957,4231,6673,9839,4006,11081,8885,4317,7106,7349,5413,8767,11918,6542,4925,6599,5846,10314,4286,7771,11907,5124,11039,6965,8808,9786,11079,5027,5279,4291,5407,8652,8494,9630,7682,10320,10441,9659,6290,7721,10168,4542,6005,8279,9286,8094,10479,10537,4051,4869,8925,10619,7557,8605,7277,11780,5654,9640,9016,8829,4123,9524,5445,11511,9764,6789,11458,6749,5898,8836,8705,11296,9368,9179,4700,9372,10552,6440,4030,6298,9939,7480,4974,9665,4652,8780,6529,7446
"25",9227,11797,5679,9110,4388,5612,11282,11150,6470,8812,6197,4299,11011,6066,9616,6142,11150,5564,6478,5136,4670,6018,9399,4565,8334,4322,8705,5161,7080,7958,4806,7315,6375,5610,9174,7615,7334,10933,9147,5547,7580,9293,7378,9248,5026,6226,7885,11503,8063,7310,8763,10532,11265,4289,5609,4106,4219,5813,5914,4315,7358,11291,8545,8384,6954,6027,5924,5789,11092,9134,11449,10367,9917,6390,11505,4413,11668,9645,4004,11201,6491,4230,10045,11419,9985,7979,8388,7808,9641,11861,5279,4628,4295,6067,6061,4740,7509,10065,7191,5514,8582,8626,5200,8875,9502,10780,11925,6633,5531,9423,6447,10971,4796,9003,9669,6086,6539,6156,5390,6666,8714,9564,9927,7234,10825,7258,8823,7624,7644,7701,10236,5623,8939,11724,8097,7351,8762,10464,6012,10112,11857,6064,6195,11077,7143,5407,8699,8030,6699,9762,10095,4992,8771,5915,11423,11757,11647,7152,4133,6219,8111,5224,11915,11028,5537,11435,7787,11690,11312,11438,9566,4316,9208,9976,9661,10930,5001,10453,6405,10196,4798,7858,6884,11209,7428,4972,7706,10345,4118,7798,7516,5118,4573,9246,8769,4366,8148,8153,11310,8173
"26",7534,5879,10508,6057,5666,6021,4232,6192,6460,4930,7547,4973,7323,4198,11026,9065,10141,11050,8489,8201,10943,6602,10109,11929,4854,9530,4752,11967,5185,10951,6194,11505,7255,8363,11893,7906,11984,11965,9746,5297,4115,9273,9193,5234,4043,4942,9912,10225,11914,10299,6153,8926,9248,5356,8655,9783,9673,6419,4384,7370,9354,5138,9701,4966,9642,4656,6598,11010,8821,6885,7260,9991,5325,5548,9273,10501,8813,8603,7652,8445,7158,6517,8106,9805,4746,9873,4290,8981,9593,5424,9441,6327,4520,5308,7671,9558,4515,11024,6754,4407,8647,5887,4517,8495,10769,5307,11843,9633,4410,4175,7561,9925,6521,6931,6763,4081,10873,8478,7957,8125,7308,4611,11090,9023,6937,11987,11167,4535,6615,5487,9001,8827,6825,7849,5377,9350,6160,7088,8084,10632,11735,9047,4599,5015,10696,10472,4230,6772,8867,10941,9288,11025,10266,4107,10663,7405,4263,5554,10257,11521,5595,9115,6495,5929,4899,4501,7876,6612,5413,8204,10206,7245,4082,8301,7957,6946,10242,9097,4218,4981,5634,10301,9865,6217,7142,6861,9474,6998,10094,6663,11730,6078,10401,6281,5469,9526,7005,5645,8327,6781
"27",11437,8338,7450,4518,4989,8291,9986,7858,11209,4892,8711,11382,5232,4250,7129,7526,5968,11036,6963,6825,10690,5084,5923,11189,11105,6605,10747,6563,9432,5838,5560,9163,7346,7134,10927,9519,9875,5374,10103,6887,6074,10031,11051,5774,7591,6790,6039,6896,10798,8061,7996,11075,7986,8912,11476,9471,4666,8339,5248,4007,7433,4891,9347,9386,6270,6965,7700,5775,10515,9563,4079,8754,10423,11495,9474,5330,11870,7070,8370,6849,8305,4572,7615,7789,8468,8281,8953,7746,10206,7680,9481,8233,5559,5440,7991,4193,6061,4724,11715,6376,5415,6073,6040,8216,7347,7791,8940,4509,10661,11155,6786,6867,5916,4254,8835,8998,6585,4689,9702,6841,10995,9787,4197,11351,10284,4097,6113,10034,10282,6222,5185,4557,8360,9088,9617,10573,5695,7564,8583,11290,4581,8052,7505,4990,4975,7096,11527,11879,9820,6170,5174,9705,9601,7849,5338,6378,4004,9877,6597,8289,7511,8089,11223,5610,8043,7325,8816,4120,9434,5731,5715,4714,7941,6891,6916,11535,9680,11454,7880,9926,11059,9452,10628,8976,9793,11160,5846,5478,4407,6055,4694,11901,8169,9059,7135,9269,6252,11326,8581,7035
"28",7817,11539,8305,4076,10012,10409,9802,5871,4412,8101,8501,8057,9542,7360,4150,9641,6242,7968,10773,8632,5719,11370,4521,4008,11842,10031,7756,9662,11492,8117,10613,9188,8805,10882,10929,7550,4950,8984,10916,8632,9902,9671,6015,6997,7688,8676,6254,6501,11353,10216,9213,4165,11241,10654,6463,5618,9531,9871,7111,7666,9388,9062,5532,5977,7962,4215,6061,11946,7767,8544,7510,11431,5235,8687,11156,4274,11124,10541,4025,9313,10788,8753,9195,4776,11219,9937,6596,6293,11531,9933,6087,5328,10656,7057,4609,10490,8387,4395,8341,11279,4612,10332,6847,9936,10293,5112,5257,9444,6629,9099,8114,9912,8598,11766,6069,9881,4013,6700,6290,8795,6073,9700,10064,7974,6503,6181,6772,4423,10148,6084,11044,7441,9074,11394,9494,8630,7096,8344,4626,9624,9915,4842,8701,4103,4590,7799,9668,5192,10622,6418,9284,9989,4319,6131,6245,8563,11568,4172,9953,4267,7917,11270,6558,9754,5880,9181,8588,7010,6369,9340,7947,4719,10346,4514,5967,10272,7029,4432,7529,4414,5894,5327,9414,6228,7834,11003,11771,5436,8253,4933,4496,5660,10781,4621,9601,5411,4942,11924,12000,8430
"29",11448,9730,8148,9008,4729,11031,7151,6611,7381,7746,5790,5274,8674,9878,10537,10406,10359,8220,7221,5720,5786,10586,11581,9405,6613,4522,5606,11686,10991,5591,9883,4149,5973,10258,7725,4745,11602,7985,10069,7303,6348,10496,5809,4155,5627,4303,5726,11361,11312,8587,4738,8482,4726,9418,5249,11985,10659,4219,5851,11459,5271,6558,4228,9218,10347,7381,7242,10305,10076,10972,8341,7651,9774,6689,10875,7327,7339,8460,9050,11581,7597,10251,8723,11823,7348,8951,7526,11325,11613,4397,9760,8678,6550,11995,5822,11470,4360,10507,5375,10729,7859,9057,4721,7991,5692,7511,8351,5302,7512,8392,6048,5463,5885,7112,9066,10074,6581,10753,4961,9937,11373,10858,9224,5571,7315,5851,8195,5550,8875,10882,8001,6231,4303,4453,5617,10375,4915,8535,11211,4059,10762,8530,9424,11798,9642,6276,10136,10249,10421,4204,9781,10133,11600,9325,10977,5935,6511,4685,8038,8089,11355,8984,8155,7594,8541,9676,9941,10851,8704,10670,9221,8988,9669,4761,11816,10894,9796,5366,7559,10765,8769,11140,9004,8935,8323,8416,8008,11360,10344,6969,11215,7197,8215,11100,6638,4298,8616,7758,8977,9823
"30",4175,8920,5791,5717,11509,4178,9195,6358,7888,9468,11341,9464,6673,11056,10038,11377,10560,10656,8868,10237,10097,11905,5275,4603,8502,8847,5775,8470,5615,5129,9203,4066,4544,7600,4327,4756,7971,10985,6792,8543,6480,9185,5976,7620,6854,4121,9724,5208,6877,8862,7849,5711,5597,5585,8699,7003,8249,9789,8798,11469,4429,5139,6803,6805,7511,9259,9996,4929,11446,11276,7384,6888,6218,10357,11176,8346,7476,8852,7609,4581,6477,4444,7783,5968,6915,10568,6859,10173,7568,6622,5388,9011,6819,7054,10455,4518,5218,5273,10187,4858,11934,5967,7168,10785,7430,5767,5144,8327,7453,9213,9018,4520,6609,4996,10464,6628,10524,10742,4262,5142,4031,11409,6987,11493,5763,10121,4768,5961,8227,6315,7679,7906,11995,6099,8383,9536,10011,7743,7468,5636,10029,10835,9538,7685,9539,10638,6520,11433,11847,10047,11811,9639,5504,6751,5392,11009,6765,6648,5789,10725,4746,11628,11025,6493,4200,9333,11255,8404,10276,7982,9452,7201,9104,8443,11154,9894,10708,8862,9580,10189,5954,11641,11562,5005,10542,4173,4172,11639,6246,8173,7374,7708,11755,6817,11015,5360,7467,11461,7773,11241
"31",4982,10154,10149,11427,6173,10527,8262,8259,7394,9273,8853,9320,5740,11938,10033,4758,9502,6411,8915,9989,9347,9370,10101,10544,10006,7873,10126,11148,9649,4258,9020,8934,10271,8377,6068,8717,11796,5377,5358,7707,7490,6990,5300,8834,7206,10589,8868,5355,7941,4640,4744,8532,5592,9421,4307,10254,7113,4215,4708,11423,5288,6110,11053,4909,5092,8452,9294,4757,4391,11228,6452,4692,10767,8760,7940,6540,4472,4461,9158,4299,10380,6858,8326,9827,7431,8102,9776,10935,8937,6695,5856,11302,6244,5806,4910,10648,8171,8690,6347,11383,10529,10348,4405,6372,10674,5488,7584,8675,5881,11821,9082,9784,11644,11870,7702,6602,4580,7806,10211,4430,5958,11019,6348,9734,5892,4296,7130,7145,6747,11838,8861,8096,9412,11347,4578,11150,7245,8200,8016,5833,4073,10793,10926,7867,10126,9571,10490,7036,5387,4305,5802,8162,10190,7085,9733,8008,9049,4447,8001,10835,8226,5556,8143,7321,10943,4933,4851,6972,7995,6724,6294,6218,5607,11573,8197,8899,8268,4863,6154,11059,6305,7665,7484,10611,7862,10032,7945,5111,10638,7530,5757,7676,9582,9272,7076,10606,7593,5612,5370,10241
"32",8890,8532,10751,10818,7866,10380,6795,10832,11376,6169,9308,7662,10926,4692,11864,8507,8036,7741,7618,6577,11046,8172,7045,11872,10735,10892,11040,4678,9677,11171,5954,5327,8306,5219,6590,4365,11140,4327,9269,10128,7574,6080,5958,9554,6339,9512,7060,8535,7858,10811,7467,9135,5093,11185,9314,4147,9285,5186,5174,11116,7564,4658,4734,4135,9592,4318,7854,6735,4262,9169,10785,5727,6628,11844,5260,4350,7557,7498,9106,10461,6292,6240,5398,4910,7777,5038,10805,8512,11249,8194,4832,4472,10207,11433,7364,11080,8674,6958,7077,5958,11072,9566,7479,9420,7489,10168,5085,4054,5095,5476,5478,4574,11179,7211,6953,9322,10151,6708,9756,11957,9698,5683,11644,4948,7075,6430,9110,8065,5770,6152,11212,9614,5625,6553,9641,4166,7844,5121,6332,6682,4691,11978,7768,6364,5985,10546,6732,11040,4084,7623,10136,8909,7823,11519,4531,6558,4053,8578,5038,10152,4251,7253,11406,9259,11875,8858,9626,7510,4902,11258,7223,9843,6881,9220,8316,6373,8798,11215,5750,8468,4309,7421,6024,4841,8435,11313,5031,4653,6606,5100,11263,11157,10405,6965,9744,9548,7548,10965,10412,7638
"33",9925,4751,7260,7287,9879,8938,11636,7292,11851,6623,4504,9195,8126,4527,5830,4703,7728,6117,7576,8531,11288,5255,9949,11796,5335,11874,8878,11889,7750,9436,8872,9496,6201,4051,5916,11186,7331,10288,5533,9339,4674,9861,9006,4923,5676,6776,9871,8022,10141,9333,5083,11999,5210,4746,8167,6680,7096,6871,7691,7600,11962,11441,6024,4635,5829,4369,6699,7033,7586,11808,9838,11534,7408,10738,4872,9612,4494,7798,8074,4950,9885,7161,7187,10937,10185,6562,5695,10292,6089,10892,4839,7861,6428,6448,11593,4710,7568,5961,4830,5718,11072,9472,7319,10328,4910,10382,11121,6505,9920,5914,8042,6901,8369,6529,10952,5749,10365,6611,4974,4736,11588,6798,11855,11155,6508,4168,9597,5119,10443,7345,10442,6538,5110,6111,8790,6073,5756,9701,10111,9060,4368,10435,7867,5409,6928,6155,7392,7675,4793,10415,8916,5346,7154,5998,8697,10445,8444,7918,11741,6970,7503,6569,10427,8690,6712,11300,6221,8581,4068,7116,5919,4034,6779,8927,8547,5830,8397,7178,10082,11167,4022,8280,10947,5261,11779,5870,11112,8319,4640,10992,9535,6686,9330,10553,6479,7576,9726,8694,6271,8109
"34",8921,10689,6418,10720,11188,6651,11833,11454,6657,9143,7225,8049,9273,6296,8223,10541,9444,7233,4633,6696,6047,4057,7112,8935,5885,8649,5776,4447,4016,4298,9893,5850,6485,4631,10912,9157,10337,4702,9532,10675,8122,5716,9951,6830,11055,6713,11917,11932,5188,11614,7167,10369,8873,4180,11080,5505,11631,6549,9837,5795,5253,8182,5658,5066,6595,4681,7207,7709,4199,8817,7511,8837,4545,5974,8580,6441,11136,5775,10218,5270,10092,7512,5735,10465,4949,9592,4126,11838,8591,7776,5312,9417,9440,5125,7127,9290,4431,8675,5879,6137,11378,5240,9360,4858,6822,4050,8805,7514,10514,9517,5706,7554,10534,7367,9420,7111,7297,11651,9553,5776,10262,8665,8307,5523,11224,8551,7415,10138,8007,8626,9772,7592,5401,4405,11416,8922,7867,7672,5559,4495,6784,4881,9782,5096,10728,5345,9558,7781,7733,7502,11608,4365,7914,9224,8586,6738,6421,10865,6080,4160,8779,7738,4466,6903,7264,5834,11802,7493,7432,8154,10127,7889,9043,4563,8608,5227,5160,4693,10892,5681,8947,6252,11635,6183,4350,8229,5919,7329,9539,10798,4295,4585,6920,8491,9033,7383,10085,10327,7613,7573
"35",11119,4475,7370,6434,6630,7326,10047,5735,10366,4864,11216,6583,10519,4074,8229,5825,9463,7178,8781,9299,7554,7840,8862,10568,8507,7660,6572,6258,11601,4272,11684,4272,6079,7955,11299,5975,11352,11064,7668,11041,8804,11935,10964,5638,4987,5983,6934,8319,6040,7558,5665,7492,5804,9456,9841,9563,11703,8572,6412,8355,6104,11114,7111,8033,8333,11323,10543,4667,9630,8068,7591,4885,4496,11599,6998,11556,11636,6098,9557,11886,8581,7439,9658,7907,5317,10159,7651,11065,8063,5604,11790,10080,9499,9369,8606,7282,11706,8503,11894,11692,5806,5547,9021,4864,6503,8514,8959,9304,7620,5259,11427,7057,10866,9034,8314,6688,10681,11533,4107,4192,8872,7500,6672,5995,10045,9048,7824,11026,4628,7711,10797,10951,6604,11045,11391,5803,7757,11454,7650,10587,10072,10896,4472,11463,6475,8794,11885,8730,4720,8342,5307,8524,11501,11265,4229,8811,7041,10474,10702,4065,6399,5436,8007,9232,7762,7620,11704,5785,8061,11700,7335,7310,4722,4849,8815,7396,11083,9218,10839,9216,4812,5384,8039,4902,8266,4470,5556,9608,9495,10133,10746,11992,6996,11967,11223,9190,10388,11852,10202,9670
"36",5604,8998,10175,9706,5812,6012,10679,10856,6138,8706,9521,10178,6582,9523,11927,4461,10434,9503,9786,7773,11914,5820,5964,4952,11402,9512,6683,11126,8925,6834,8287,7950,7572,11020,11858,4230,11495,10478,11210,5317,4182,9334,8998,11504,11888,5261,5382,4032,11730,10709,4994,5733,6728,7530,4457,9490,6773,5069,9239,11157,7325,9619,5369,6966,9423,5888,6292,10298,11100,6967,11006,7058,10778,4130,6457,10449,10374,8903,7532,9245,7193,11501,6242,11888,9427,10983,4574,6757,4188,8266,7022,7158,8659,6521,8770,9212,9065,4817,9775,11584,10686,6122,9949,8940,7337,11889,4077,10797,8972,11641,7088,6537,10221,8921,11539,11909,6826,7734,7437,8273,4925,7558,7634,11270,9204,8380,10473,5761,7699,11526,11734,9808,4588,9399,6375,4031,7294,9154,7640,11881,9343,10889,11802,5372,8499,4334,7454,10760,9669,7322,5214,8123,10569,4987,4607,4858,7984,11727,8600,9480,10700,6779,7277,4330,5217,8909,5320,11124,9234,9693,4786,11150,4559,9730,7454,11056,5052,9791,8160,4833,10586,5119,4355,8434,7349,10006,4107,6947,11351,6416,11381,5342,11375,11125,4868,5818,6649,6471,7674,11427
"37",6812,5556,5710,9023,8222,10692,10717,9519,7718,8045,9816,5796,9721,9374,9454,4315,5010,5141,4553,8870,7269,8240,10277,11572,11033,10064,9872,11672,5684,4085,5520,6245,9751,8294,8690,9915,7395,11522,5418,6159,6815,10465,10430,7539,11822,11727,4583,10776,5811,4126,4777,7638,4084,8299,9559,6624,10882,7998,8383,5942,6290,9056,8538,11819,8875,11214,11777,10027,7178,4985,6379,5554,11202,5018,7532,4177,4961,10723,10869,6004,4592,4789,6232,6918,8011,10373,4111,8077,11612,7063,5961,7292,7128,7230,10156,9291,6819,4548,4725,8853,9061,10014,8825,6682,6831,4632,8353,4338,4505,10223,6495,10433,4930,10273,10237,11617,9138,4978,6242,10901,11193,8313,5040,4318,6895,11996,11140,5904,8502,11163,8783,7281,6983,4881,11746,9039,5879,9600,9430,9044,4966,8269,10043,7270,9282,5210,10649,4945,11529,11432,11703,5567,8854,10834,9262,4044,4241,11769,9633,4140,7782,8579,5054,6855,5271,10648,7170,11547,8019,8844,5396,4916,10215,5298,7759,4214,6935,9905,6218,7400,5922,10465,9769,5695,4596,7807,4865,6404,9455,6237,11394,4903,4393,7541,5119,7608,7881,7950,9760,7897
"38",5783,7742,10437,6898,10387,6505,7350,10734,8426,5006,6545,9750,10755,11795,8697,9444,11294,6788,9269,7921,6374,11110,11966,5963,4302,9217,8049,8592,6206,10455,6651,8519,11733,4310,8055,4941,9129,10103,6266,11402,10699,11039,4022,5400,11069,7743,8207,5224,4294,11361,6343,4827,11067,11619,7638,7598,6731,8626,5043,10374,5932,5230,7460,11502,9791,5715,6840,4241,10953,10253,9560,6097,5649,9649,10942,8764,11710,9830,5185,7823,11915,10630,6278,7596,5254,10372,6512,7800,8886,7916,9280,10743,6315,5820,7467,10513,10417,10796,9761,7115,4435,5005,7941,10612,11065,6471,8749,5341,10632,4305,11622,10435,9986,10398,4950,6586,8674,4196,6841,9296,8919,10699,8064,11652,8891,10558,4186,9634,9579,4776,8569,8547,5960,5798,6019,10816,11598,8718,4316,8698,7366,6360,9169,5269,7615,4562,9115,9794,8213,7179,5498,8245,7295,8676,10478,4954,8806,5236,7235,8946,5101,11521,8224,6207,9809,8238,9876,8230,4728,6761,4135,8865,10979,9820,4077,5686,4163,11933,8383,4232,7646,5756,4858,7623,10494,5689,10493,5916,8355,8443,7984,11929,9399,7924,8265,10587,11943,11451,7404,7478
"39",7706,10379,8071,11026,6164,7753,7296,7018,4846,11385,6655,10332,10855,7167,11480,6257,7840,7447,9746,11932,7271,8703,11423,8730,8122,7894,4724,8012,10911,4071,4805,9634,4362,9194,6206,11177,10052,10189,6714,6960,8321,7644,6018,10840,9574,7183,8148,9530,5540,6632,5687,10266,5153,9141,7754,6660,9790,11468,9341,10961,5751,5539,6571,8067,9313,11528,5919,8566,10539,10896,4629,4549,8674,7652,5734,5795,11331,8345,7803,7048,5240,5308,9467,11947,7203,4347,10817,4361,5501,8526,6881,9296,5347,9416,5424,4237,5177,8880,8615,5475,11312,4598,5337,6114,6208,9911,9126,5355,7616,11373,8730,6665,6829,11397,6720,11440,4987,8496,11547,4786,6744,6877,4581,11862,9379,8228,8993,11800,10861,4690,4225,6393,10347,9967,4060,9810,6882,5335,5674,7112,7925,11151,4589,7407,9049,10241,6669,10051,11851,5266,6505,9170,10732,11357,7285,11275,5793,8077,10615,4278,6970,9694,9437,4280,11030,9983,10053,11410,9537,11196,7219,10459,11551,8663,6336,10240,8575,9513,6203,5998,10419,6389,5683,8525,8701,11873,4865,5312,7509,5803,5759,10201,10033,5348,8439,10118,11977,10008,7248,4998
"40",7785,10482,9492,9878,10739,10297,5044,10563,9654,6179,7457,8872,6716,4728,6168,9113,8501,9843,10884,11405,9899,8127,9730,10244,8726,5170,5430,4250,11652,11685,6115,8647,6501,4813,4110,9595,10196,10886,11477,7972,4966,11515,8295,8250,9106,9930,5369,5980,11310,8746,6647,8310,6285,6045,10568,5160,10621,10760,6745,7318,9848,9511,7645,7460,11651,6722,5356,10255,9504,4826,5189,9491,10620,6118,9240,10537,5256,7139,9796,6815,8050,6292,9089,10073,5913,6123,6810,8894,7853,7257,9424,9580,8004,6352,8764,8541,11056,8097,10603,6060,7388,10997,8433,9125,8403,5160,7666,7398,7663,6628,5176,8634,7175,9176,8239,8851,10805,4723,9805,6225,6698,4167,11102,5277,7257,11957,9788,7958,7584,4830,11610,8795,5901,8477,11519,4135,8707,9844,5063,4847,9590,5127,8579,7617,5740,5377,5922,11922,9569,11855,7185,7842,5409,5195,4503,6996,10570,11495,4454,8733,9436,10296,10181,4904,9525,11236,6089,11504,6918,10501,5644,11051,5330,11996,4681,10577,5573,4393,5826,8675,10509,7808,5912,5848,5773,5587,11244,4147,5796,10314,9015,10280,10983,4944,5789,10545,8629,9668,6229,11263
"41",10560,7131,6864,10249,10139,9158,10343,4879,6592,8904,5300,6453,5068,9224,10963,7208,4324,4096,10182,6438,8639,5560,8473,7656,10733,7129,4589,7185,5668,11454,8612,9444,7920,7221,9802,6362,10728,7350,7035,6996,7528,4537,7181,6536,7915,4306,7862,9048,9387,5769,6845,5795,6376,8021,8799,6998,7286,5930,10630,8987,5863,9673,7600,11965,5736,9365,10565,7110,9682,8674,6340,7987,7962,7368,11293,9435,7634,4314,7800,5363,8481,10223,7272,8369,11642,5148,9665,11996,10175,8481,5653,10884,5096,10709,6785,11997,9367,7817,6331,9060,8866,9114,10275,9593,11873,11402,9887,10715,4708,10539,10077,4041,7648,11080,8048,9006,5241,8839,9637,10230,11194,5490,11730,4566,9085,9122,9931,9525,9102,6673,11121,11333,6251,6593,9724,4241,5257,7035,10340,4394,11241,4089,5558,10838,7155,9581,5919,11536,6970,6092,7999,11400,9785,9360,5585,6262,10362,4225,11173,10693,7625,10922,10249,8572,4434,8870,11321,10242,5332,6944,11146,9334,5757,8964,11268,9880,11434,10285,11802,10738,10757,5318,8756,10788,4500,11505,5231,8976,9054,8664,10649,5401,10773,4888,11122,9369,4761,7833,4991,6672
"42",9274,6983,9750,10998,7540,9024,5375,7796,7436,5567,6118,5811,6419,5760,8214,5226,11230,7408,4126,8441,5715,9318,9466,4954,4752,9696,5552,8370,11758,11793,8785,8064,5947,9074,5429,4303,11310,4844,4283,9827,9958,5258,9232,5888,11794,6274,4572,5283,8915,4658,8042,11422,5137,9169,10138,6124,9298,11549,8094,4493,11955,9821,9071,4630,8677,8996,7210,4904,8201,10163,5310,5553,9105,5732,9245,5371,10787,11097,9910,10088,4393,9446,9933,7099,7641,10181,4460,7409,11757,10577,6299,11916,6160,5539,8776,4064,11522,8940,9055,8009,6247,11409,5603,7316,7009,10186,6524,9033,7752,11316,8972,4861,5286,4979,10507,11738,10877,8357,6035,8527,11622,10518,6791,6901,9369,5041,7917,10617,7873,11730,11376,11699,7960,4308,7152,7301,8040,4587,11469,6214,5003,9014,10014,8448,10235,7318,10460,5014,8202,5087,7586,4425,11437,10964,5515,8468,5356,4144,8763,6391,9336,8826,11609,4028,4542,4374,10435,11342,9419,8965,6996,8273,7338,7680,7764,11407,9952,6723,4677,7693,8855,10766,6734,7245,10414,7073,10586,4162,4902,6744,6080,7200,11396,4890,4126,7792,7951,8887,5324,9914
