"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"86",3936,4572,5483,4110,3067,3349,2109,3076,4016,3452,2457,3723,4289,4344,3719,2626,5804,5613,2997,4584,4018,5577,4887,5527,3992,4702,5681,5591,4860,2311,3068,5416,3576,3678,2486,4911,3063,3692,5792,3849,5298,5883,4040,5563,4940,4058,4329,4969,5596,5898,3791,2774,2504,2006,3429,5769,5978,2285,3203,2668,4882,5902,4479,2086,4037,2982,2233,4698,2180,4292,3476,5580,2404,4166,5397,4210,4100,3916,5038,5165,3390,5314,4317,4639,2100,3201,2075,2106,2748,3096,5462,4069,4300,4358,3495,3841,4275,3261,3500,4390,2228,4835,4977,2810,4120,2671,5649,4676,2798,5017,5361,5569,4297,2759,4970,4597,2140,2092,5281,4655,5718,4468,4066,5491,2781,4900,2566,2151,2435,3298,4345,4629,4567,2030,2637,2339,2329,2181,5458,5268,2255,4258,3676,3297,5787,5624,2360,3770,3422,4697,5417,4197,5085,5276,4088,5904,2129,3507,3085,4529,3935,3771,2496,2546,4029,3417,2903,3736,3802,2622,3364,4673,4133,2820,5816,3569,4019,2653,4059,4059,2128,5853,2908,5091,4014,3072,2732,5044,3097,2316,5232,3845,3809,2126,2451,2644,2471,3517,5647,2618,2688,2415,2929,2046,5299,5517,3229,5346,5374,2693,5381,5518,5310,2292,4340,3857,3688,4008,2343,2708,2593,4071,3411,5577,3951,5611,5895,4775,2066,2724,2641,2995,4032,5795,5048,5847,4245,2539,3841,2273,4915,5171,5685,2600,4410,2844,4743,3625,2153,5099
"87",5982,4882,3870,4162,3719,5268,5691,5919,2853,5310,3501,3875,2046,5648,2249,3545,3253,5500,4704,3826,5728,3005,3774,4718,4089,2409,2729,3655,3359,3916,5467,4488,3589,4468,2104,4744,3769,2802,3173,4259,4732,2011,2861,3190,3427,4278,3241,2125,4690,3271,2012,3771,5448,5546,5561,2826,5831,4889,4386,5382,3699,3806,5172,2928,5553,5393,4214,2582,3515,4453,5105,3206,4075,3152,5473,3688,5235,2594,3511,4745,3543,5910,3822,2970,4196,3461,5685,3827,4864,5507,2605,4020,5123,5236,5515,5743,5565,4186,5277,4894,3907,4043,3056,5693,3970,4272,2421,2331,4314,5719,5534,2213,5590,4562,4396,4335,4957,3762,5471,3705,5109,3699,2579,2717,4395,5594,2222,3049,4596,4891,5292,4658,3137,3726,3421,3757,2991,4582,3458,3543,4498,3442,4566,5885,2285,3777,2506,3685,3851,2603,2125,5597,5999,5320,5694,4535,5739,4858,3146,3498,4982,4539,5912,5726,4246,3750,5136,4094,3401,5139,4489,5762,2556,5724,2320,3795,2164,3265,4387,5755,3631,4763,2583,2675,4972,4099,4831,2881,4061,4133,5119,4794,2133,5696,5229,3902,4981,3126,5370,5741,2456,4257,4828,5946,2686,2555,2360,3649,2663,4192,5182,4092,3504,5385,4853,5994,4324,3292,5631,5074,4780,4472,2341,4292,4244,5090,3953,3794,2356,5981,4532,4559,5504,2813,5549,3809,2539,5587,5021,5861,4686,5260,5761,5810,4249,2589,3313,5729,3282,2538
"88",5097,3273,3867,4764,2847,3792,4789,5807,2620,4846,5042,4327,4708,3403,3403,5916,5306,2549,2051,5092,2148,5503,4288,2183,2006,4012,3541,4593,3085,3234,2785,4959,3100,5882,4196,5718,2085,3369,5185,5507,3385,3329,2841,2647,5991,5623,3421,2558,4648,5515,5413,5902,5366,2807,4157,3458,5856,4471,5763,2550,4544,2001,5124,5357,5794,2705,3765,4883,5194,4218,4543,5820,4779,3334,5790,3127,2987,3014,5107,2046,5485,5361,5743,4906,4722,2911,2079,5727,4751,2364,4666,5572,3653,4448,5930,5895,5339,5045,4560,4076,5256,3399,4131,5290,5661,2578,3805,5630,5237,5298,3094,2697,4425,3947,3397,5572,3489,2606,2907,3954,2264,4925,2495,2879,3497,4260,3186,2128,5164,5865,2832,3577,3450,3865,3619,2226,5361,5423,5460,4138,2563,3383,5841,3750,3343,5536,3907,5048,2925,3224,5444,5751,2186,5251,3601,5175,4293,2650,5565,4615,3107,4466,2394,2133,2287,2676,5051,3521,4070,3400,3774,4717,2515,2678,5728,3404,5967,4612,5970,3011,3559,4785,5091,4280,3071,4724,5619,3258,4313,5365,2759,2831,5365,5106,3201,2006,3547,3856,3118,2357,4940,5741,4298,5448,2055,5589,2049,4941,4532,5755,4056,3449,3450,5268,3793,3333,3517,2076,3810,5135,5774,5186,3086,4164,5030,5119,2482,4738,3794,3078,3415,2889,3862,4430,3758,3901,4314,2144,5281,4276,3629,5927,2639,4583,5660,5053,5664,4652,4218,2526
"89",5174,2723,4862,2302,4989,3027,4797,4055,4327,4284,5085,3398,5879,4174,5604,2040,2074,3063,3537,2354,3981,2135,2601,3441,4586,5133,3063,3447,4942,3583,4363,2426,3216,2599,3353,3593,4199,3804,5641,2640,3734,4769,3886,3770,3326,5790,4333,2640,2585,2590,2300,2636,4413,2491,5950,5748,5558,2095,3911,3591,5290,5486,2743,4916,4859,4138,4438,5134,4506,5444,2904,4685,4374,3115,5353,3059,5280,4005,2437,2829,4890,5560,5010,5337,3010,5309,3131,4865,5915,5372,3234,4208,5274,4734,3066,3808,4409,5437,5445,3259,2309,4501,3565,4973,4079,2556,2275,3225,2056,2550,4848,3254,5068,2589,5848,3806,2549,4619,4522,3124,3797,5045,5931,5127,3146,2130,2706,3719,2544,3343,5781,2443,2209,5279,5901,3111,5902,2668,5861,5097,2339,4137,3012,4774,3744,5549,2422,5654,5836,2823,2670,3794,3978,3642,4514,3210,2300,4958,4679,5182,4877,3599,5986,4232,2630,3694,4244,2962,4686,2023,3012,4935,4351,2675,2250,4345,2577,4647,5973,5259,5342,4390,5736,2928,2638,2554,2201,3628,3510,5444,2719,3491,5867,2453,2579,5776,3515,5588,3166,2485,2374,4928,5494,2760,2367,5312,5542,2230,3936,2874,4966,5951,3342,2567,4850,3967,3068,3320,3596,2174,4215,3263,2678,4738,3986,5293,2053,5442,2707,4160,4247,3649,3341,4308,3820,2348,4695,4937,5568,4486,4506,4829,3636,5467,4958,3223,3325,2920,4389,3841
"90",4409,2407,2033,2438,2577,5186,5249,5901,3314,5065,2192,4946,4789,3910,4087,4376,5119,4785,4818,4330,2259,4096,3499,5656,4058,4948,4446,3080,3793,4976,3648,2985,2372,3088,3459,4714,4353,3961,2933,5514,5009,5267,2027,4096,5153,4860,4919,3325,4524,2306,4850,4420,2955,4147,5755,3002,4586,5658,4744,2381,4750,4334,2513,2480,2293,5792,5300,2198,5511,2098,5195,3898,2816,5832,4342,3410,2629,5995,3534,5956,3406,5023,5334,5525,4842,5650,3452,4728,5355,3967,4815,5014,3484,3369,2260,5766,4261,4130,2474,2541,5559,2251,5748,3908,4665,4106,4377,2186,5509,5402,5110,4922,3856,2177,4730,3525,4820,3187,4892,4252,3495,2061,4087,2767,4592,4069,2810,4928,3916,2622,3457,3865,3938,2698,4146,5692,5627,2291,2229,2225,3786,4908,2389,3024,2875,2691,2218,3748,3329,5289,3558,3872,4378,3927,2421,4929,2008,2557,3920,4612,4476,5468,2124,5712,5344,5255,2780,5907,3024,2625,5333,5626,2415,2966,2384,3883,3106,4036,5884,3137,2180,3704,2304,2179,3251,5375,5465,2030,2002,2391,3250,3723,4412,4886,3185,4490,3814,5573,5348,3356,5243,5495,4282,5163,4163,2186,2711,2472,5896,2515,3692,2780,2191,3252,2148,4978,4192,3598,5428,3938,2047,3478,3530,5806,3376,5873,4210,4945,3012,2486,3064,4810,3765,2713,2005,3629,4622,2596,2226,2108,2992,3907,4081,4152,4574,5653,2746,4326,5775,3927
"91",2721,4306,5269,5100,5143,3051,3944,4712,2074,5480,4338,2671,3339,5748,4961,2381,3108,2225,5463,2966,2352,2272,5290,2924,2517,2054,4674,5192,2345,4531,5662,5528,5627,5635,5758,4388,4096,5105,4111,5387,2055,3320,2742,3775,4231,2588,2544,2676,4293,3339,3673,5153,2557,4030,4358,2501,3599,3274,2995,5602,3836,5018,4063,4498,2658,4159,2934,4681,4400,3548,5953,4311,2368,5112,3822,4407,5271,5136,2452,2733,2045,5435,3351,3383,4712,2499,3322,4207,4356,5037,3075,3445,5056,2705,2701,4854,4210,4849,2227,5898,2872,5836,4253,3576,2066,5421,5214,3290,3581,3035,3947,5618,4478,4855,4096,4272,2446,2220,4673,5462,5779,4419,5238,2693,4660,5045,5275,5752,3785,5631,2243,3629,5600,2437,2098,3076,5303,3156,2656,5836,4093,2293,4172,2814,2695,2518,4607,5686,5212,3988,3696,4874,2476,3223,2648,4000,5126,3680,2093,3626,4482,4574,5931,4974,4007,5111,4093,4815,4282,2558,3117,2176,3951,2012,3958,4114,2603,4735,4510,4472,2262,2537,3579,3376,2148,4802,4379,5970,2133,4352,2972,5639,2835,5823,4120,3279,4828,3369,3283,3026,4933,3771,4522,2957,5439,3026,5652,2960,4619,2096,5133,2099,2665,3373,2220,3910,5980,3663,5927,5706,4094,5807,3658,5881,3300,4028,5840,2027,3842,5197,3001,5361,2117,5281,3058,3687,5764,4296,5086,2475,2841,3108,2515,5788,5399,5687,4450,5041,5001,2813
"92",2425,5844,4211,2364,5064,5856,2453,3833,2245,3467,5355,3019,3980,2515,2026,4511,4197,2128,4767,4812,4510,2622,3405,2618,2056,3936,4535,5205,2243,3724,4021,4683,2791,2231,2333,4285,2011,2426,5578,5895,5707,3525,2579,4833,2843,4648,2731,5813,3062,3371,5009,3863,5814,4905,2129,3750,4684,3169,2092,4021,4338,5263,5812,2963,2511,2555,3305,4110,5801,5595,4853,5948,4975,4574,3060,2805,4969,2801,4932,3804,4541,4803,4588,5981,4243,4019,2559,4065,2801,3196,4660,4030,3580,4020,3559,4925,4072,5550,4101,5005,2525,4657,4854,2513,4885,5586,2657,2082,2749,4088,4009,3994,3471,5865,3069,3785,3358,5910,3585,2271,3222,2043,3431,2221,4703,3504,5624,5541,4488,3375,5691,3813,2584,2047,5346,2646,3409,5496,5652,5691,2996,5400,4009,4412,2999,3964,2508,3669,2413,4266,5453,2296,3441,4769,5164,3528,3456,4395,3612,5934,4570,5710,2485,5800,5064,4171,4724,3197,3299,2947,2391,4878,3312,5688,4703,4547,3856,3126,3416,3636,5220,2078,2809,3022,2543,3326,3904,2896,2249,4477,5815,2509,2451,2883,5649,4184,2192,2458,5303,3918,5251,3140,2749,3545,3175,3396,4882,5352,2295,5223,3200,5327,5416,3914,2468,4772,2657,5889,5421,2149,2384,4885,3955,4414,5233,5977,4084,2879,5957,5249,2787,3371,5758,4226,3478,2668,2312,2063,3466,5592,5256,2919,4842,2559,2986,4532,2061,2397,2162,2217
"93",2186,5719,2740,5339,5585,2649,2927,2471,5369,4087,4253,2833,2361,3419,2053,5532,3238,3562,5158,2502,4091,5761,2812,4768,4353,3515,3034,5586,2354,4503,3436,5017,5431,2908,4784,4852,2192,5124,3523,3897,2919,5384,4886,4311,2296,3183,5709,2413,5048,3040,2784,3188,3817,4616,5638,4674,5283,3530,3476,3603,2751,5883,5719,4878,5007,2256,4580,5831,4436,2807,2516,4213,4919,5668,4362,4518,2871,4989,4769,2651,2378,4704,3688,2041,4733,5964,4682,5271,5188,5360,4754,2446,4426,5405,5168,2722,3325,2861,3124,5658,2388,5970,4150,5923,5355,5174,3345,5954,5241,5021,5135,2029,3096,5430,4647,2730,2167,5873,2759,2787,4845,5015,2789,4165,4882,2728,4966,3171,5164,5118,3963,2611,3145,5941,3921,5190,5135,4736,4068,4669,5283,5316,5389,4148,4716,2824,2362,2225,2317,4389,4142,3927,3867,3059,2356,3945,5443,5970,2314,2671,5178,3832,4591,4449,5896,3599,3840,4897,5809,4857,2306,3920,2480,3188,2052,4699,5378,4239,3416,2542,2059,5925,3792,4411,5632,4649,4153,3430,4759,3374,2891,5829,5251,5621,2354,2860,2489,5357,2229,5990,5347,2901,5399,4576,3153,3422,5821,5909,4802,2559,3363,3675,2492,3003,5276,4603,2404,5216,4826,3059,2719,5073,3188,4586,3171,4324,5465,2474,5878,5055,3331,4886,4300,2700,2676,2834,5435,3954,2846,4232,5139,5266,3337,3334,4831,4966,2005,3304,2853,2772
"94",3775,2906,5303,4823,2114,4708,2422,2729,4187,2051,3736,3588,4959,3703,2543,5656,3274,2302,5158,3443,4822,4713,5637,2763,2750,2108,4398,4125,3751,5710,4401,4051,3562,2013,2428,5913,5440,4579,2586,5677,2933,5321,3431,3565,3489,5522,4669,5860,3716,3111,3662,3695,3732,3427,3683,2752,3878,3275,4315,4164,5768,3410,3494,2802,4550,2758,4638,2948,3813,5591,5958,5620,2274,2817,2226,5271,3525,3545,2184,3624,3478,5161,2268,5759,2800,2145,2904,4024,2521,5046,5686,2735,2842,4097,2615,4994,5824,5127,3990,3353,2860,4757,4661,3673,5211,5864,5594,4601,2025,3941,5736,2137,5342,5106,2964,5607,2672,2170,3243,5635,5961,4964,5830,4417,2640,5380,5459,3379,4503,4157,3015,5292,4031,4497,3405,5746,3872,2954,3979,5135,5758,2894,2722,5769,5062,4156,2839,5646,2755,4088,5869,4259,4920,2781,3089,3301,5192,3039,3263,2171,2654,5381,5664,4263,2633,4925,3740,4712,3578,5818,2140,4734,4934,5770,4299,4941,5964,3593,4184,2317,3744,3984,3793,2533,5937,2842,3908,5890,4855,4826,2285,2946,5172,2809,2770,4890,5255,3512,4976,5254,2505,3525,5878,5493,2646,4087,2367,3201,5542,2930,2461,5765,4748,5105,5988,2151,4546,2761,3501,2042,4944,5921,3064,5085,4858,3019,3993,4070,4835,2042,3561,4145,2469,2326,3997,2249,2587,5750,2312,5431,5581,3615,3644,4134,3484,5247,3192,3282,5853,2665
"95",5082,2722,2504,5128,5715,2146,2686,4779,4342,3883,4713,4921,4471,5215,5862,5719,4324,2941,5912,2713,5227,2655,3826,4807,3071,4269,4040,5819,3000,3955,2272,3772,5470,5271,5332,2764,2607,4482,4975,3595,5666,4438,2832,3902,4338,3710,2659,5894,3815,5005,4860,4824,4835,4678,5105,5011,4147,5555,2741,5874,4249,4503,3439,2737,5201,5654,2692,4676,3528,4153,2900,5875,5683,2033,4226,2353,5911,2716,3623,4151,5174,2085,5506,5088,3920,2950,4412,5875,5418,4274,4089,5471,2605,5257,3944,5522,5850,2981,4790,5238,2736,2754,3270,4655,4785,4393,4824,4151,2725,3449,3141,2291,5939,2321,2491,3998,3796,5728,2895,4747,2709,4324,2566,5000,2661,3300,2592,5795,4512,4310,3235,2094,2002,5969,2645,2069,2272,4938,3891,4100,3100,5105,2565,2587,4815,3947,3547,5948,3788,4373,4936,2470,5431,2245,4435,4160,4142,4611,4922,5636,5401,5138,4878,5508,3398,4280,4529,2582,3732,2925,3296,3210,3944,2504,5633,3904,3534,4847,4869,3629,5475,4394,4296,4401,5802,2941,3681,2455,4090,2015,4367,3240,2778,2404,2692,4993,3718,5401,3607,4507,3505,2953,4489,5565,3663,2000,5455,2479,2842,5304,3129,4918,4768,4414,3970,5925,5000,2139,3145,5039,2919,5482,2558,2802,4694,5177,5308,3111,5265,4215,5199,5914,2177,3933,5985,3728,4185,4690,3985,4049,5889,3173,3050,4935,3697,3644,3587,3453,5073,3468
"96",4262,3970,4153,2510,3917,4678,4516,3459,4133,2071,4669,5068,4993,3303,4225,5330,5171,3469,3734,4254,2682,5941,4176,4809,5994,5883,5504,3664,3444,2084,5816,5370,4430,3452,3561,2139,3242,3910,4551,4704,5418,2635,5806,3900,4281,5775,2286,3527,3879,2824,5411,3828,3926,5853,4727,3924,5736,5106,4718,3931,2041,3347,5571,4551,2366,5562,3531,5628,3116,4755,4715,5025,2054,5170,2802,4096,3180,3309,4929,2820,4188,2989,2966,3802,2879,4150,2714,3174,5941,2865,5790,4093,4523,4253,5248,2632,3782,2707,2517,4620,5353,4392,5819,4096,3340,2106,4389,4351,4543,4915,3690,4210,5151,4870,5820,2285,5045,2507,2986,4391,4126,5103,5167,2354,5955,4153,4943,4897,5015,2596,2990,3945,4548,2932,4227,4279,3500,2652,4728,2182,3729,4043,5017,5406,4834,2508,3580,2719,2454,4112,5110,2653,2325,2493,5475,5284,5221,4877,2904,2064,3836,2848,5879,3282,2589,3990,4347,4598,3056,4517,5751,3731,5428,2500,3388,4582,2250,3920,3713,2640,3030,5362,5040,5300,2305,4838,4154,3329,2221,2888,3953,5988,5416,3251,3277,5574,5951,5846,4533,5250,4213,2415,2795,2570,5703,4285,5617,2123,5972,2767,3359,4813,3896,3243,2284,4482,3832,2556,5210,5588,2598,5837,2860,5312,2000,3507,4015,2650,2315,2067,5088,5247,5710,2976,3181,5377,4759,2347,5656,3342,5113,5798,4192,2755,3998,4063,2240,3107,5063,4239
"97",4827,5312,2005,3595,5272,5237,5301,2234,2623,4934,4141,2995,5859,5309,3470,4128,3274,3291,2754,4676,5545,3637,3490,2604,5963,4848,4498,5733,2195,5015,2795,4718,3104,3105,5252,2157,5408,4854,2678,5937,5935,5327,2839,3798,3747,4118,5484,3117,4953,5021,4327,4875,2744,3810,5253,4443,3516,2949,5136,2432,2880,2185,4458,3010,3049,4202,2662,5896,3333,5813,5245,5369,4049,3329,2383,3671,2556,2040,3484,3035,5601,5105,4243,4347,4189,5820,5438,4233,5753,5958,4734,5904,2260,2018,5226,5832,4390,3594,4157,3202,3322,5836,3516,3414,3891,3072,3497,3884,3309,2953,4619,5323,3391,3491,2899,4363,5669,3491,4506,3816,2280,2441,3964,3572,5875,4319,2860,4967,5443,2227,4504,4887,3401,2451,5829,2893,5505,2463,4177,3291,5171,5849,2334,4902,4558,2371,2019,2530,4482,3958,4242,2747,5250,2436,4368,4650,3722,2172,2844,2353,2677,2658,4739,4642,3209,5863,3006,3772,2772,4927,5799,4579,3935,5139,4902,4621,4402,2698,4350,4947,3177,4245,5778,4994,5148,5359,5850,3211,5609,4364,4067,2662,4147,5129,4606,4745,4828,5177,3986,3397,3066,5977,3666,4912,3150,4621,4820,2604,3076,4038,5046,5221,2022,3760,5062,5849,2010,3020,3923,3245,2306,2240,3041,3498,2205,5180,5307,4509,4610,2518,5423,5999,4714,5945,4601,3129,4307,5471,5291,5567,3375,3785,4804,2199,5751,2755,4374,5934,3358,4353
"98",3344,5397,3744,4036,5795,3811,3692,2984,4851,2623,4955,4239,3237,3397,4901,4171,4922,3480,4353,3196,5470,4574,4486,2486,5000,2111,4163,2990,2828,3984,4223,5673,5501,3137,4751,5672,5832,5375,4730,5727,5833,5757,4332,2676,3215,4920,5155,4351,4676,4314,5757,5044,4737,3724,3165,4810,3753,2208,2514,4100,4339,2690,2198,2369,5770,3781,4936,4390,2871,3004,2802,2185,5049,5516,2584,2824,2013,4161,3593,4448,4300,3714,3862,4850,2598,4926,3811,5355,2188,3646,5146,2944,5789,5342,2447,5530,2317,5359,3681,4588,2159,5878,4040,5986,5517,3365,3045,2795,4405,5419,2551,3718,5268,4511,3951,5268,3236,5723,3877,2250,3789,4940,3848,2381,4006,3275,4685,3054,5776,5862,2337,3946,3316,5704,3310,5556,5438,4720,4416,3059,5515,2818,3688,4516,5473,5459,2169,5993,4469,5644,2502,4536,4133,4375,3053,4302,5209,4712,3659,4654,2395,3420,3460,3737,3095,4399,4324,3806,4282,4790,4969,2545,3995,2451,4301,3257,4539,5238,5482,4952,4751,2359,3501,2294,4883,3780,3159,2695,5361,2777,5765,3891,3456,4354,5871,3642,4535,4825,4910,5326,3619,5111,3013,5842,2439,2040,2482,5888,4085,3564,2858,5423,2768,5584,3836,3730,4136,3831,4817,4855,5512,4050,2117,5644,2195,3425,2341,2293,4510,2568,4019,2565,5853,4048,3895,4055,2197,2329,4515,4262,5196,4690,3458,4330,2880,2352,2340,4091,2461,2929
"99",3918,5616,5809,5980,2881,5529,2799,4493,2428,5892,2119,2683,4373,4371,5327,2540,4936,5869,2180,3668,2518,2212,3718,2528,2107,4292,2867,4592,4913,5199,4518,3890,3381,4345,3597,4319,2314,3391,2084,3870,2680,5783,3891,4811,3041,2764,4784,3497,2796,2608,2129,4054,3800,2057,3050,4109,2769,2792,2672,3281,2992,2912,4277,4502,5051,4857,5752,2731,5612,2346,4872,4452,5301,3557,5618,3032,2355,3595,2190,5388,2509,5675,4063,5885,5333,4488,3197,3451,3773,2543,4615,3852,4869,2167,3720,5790,4891,4897,5756,5920,5565,5947,2199,3666,5930,3132,5037,5810,3508,5087,2670,3956,5495,5489,5815,4635,5751,2079,5399,4438,4421,3850,2962,2258,5042,2693,2714,2572,3266,5033,4447,2336,2879,2708,3731,2368,3513,2512,3731,3365,3690,3671,4341,3550,4908,4635,4518,3265,2327,2553,4249,5219,5451,4448,2036,2153,5350,4398,5999,4128,3795,2719,5953,2747,2038,3011,3312,4180,3304,4386,4912,5394,4550,3289,4259,4640,4137,3989,3005,5773,2711,3147,5318,3916,5724,3346,5462,3875,2474,2964,3773,5100,4965,4162,3256,3401,5902,4295,2217,3823,2081,2075,4532,3777,2827,2093,4046,5954,3173,5742,5962,3421,5813,3421,2394,2397,3009,4768,3917,2590,2872,4005,4730,3540,2479,2914,4525,5069,5075,4126,4550,5472,3836,4971,4988,2253,5096,5794,5096,5664,2149,3912,5406,2857,4245,2487,3900,5361,5252,5480
"100",5176,4664,4071,4148,5096,2387,5545,5384,3713,3145,5047,4739,4192,5912,5910,2368,4539,3594,3119,4994,3477,2369,3159,4374,3245,2538,5047,4710,3512,2738,4585,5154,4104,2118,5439,3442,3960,5356,4012,5124,4106,2064,5055,4637,5087,2135,2921,3503,2797,2201,2308,5682,5585,4829,2067,2264,2444,4868,5220,3824,4338,3991,3839,4669,5066,2868,2786,2617,2923,2132,4987,2319,5098,2670,5392,2030,4932,2933,4708,3773,4514,5664,3262,5777,3501,4546,5582,3900,2336,2847,4174,2042,3426,2960,5357,4202,4969,3562,3324,3415,3932,4332,3878,4121,4005,5470,3298,2731,5378,5860,2925,5695,3747,2052,2051,5197,5474,3117,3020,3790,5319,4481,4473,5485,4711,4244,3085,2854,2296,4604,5105,4063,3613,4522,4008,4727,2519,3653,2817,5767,4607,3324,4676,5199,5256,3463,5726,4452,3310,2388,3151,5473,3864,2979,3272,3025,5372,2420,4900,5910,5935,3030,5450,4877,3383,3628,4645,4995,2554,5789,4348,3936,2268,4919,3028,3369,3344,5297,2379,5715,5057,2688,4237,2424,2810,5528,5931,3787,3415,4951,2110,4790,2813,5323,5352,5346,4120,5894,4672,2452,2054,3701,3470,5251,3250,2051,3199,5051,5841,3782,5628,4871,3906,3473,3316,4829,4113,5540,4700,3438,2559,4626,5907,2316,3535,3214,5055,5830,2098,5811,2544,2267,5063,2581,2768,5587,5858,5328,4853,4011,2054,5602,4497,3971,5728,2652,2928,3068,5607,2184
"101",5172,5589,2960,4995,3229,5328,2953,3806,2427,2493,4298,4897,4451,2183,2775,2686,5318,4214,4537,2632,4919,2214,4029,4105,3944,5972,3326,5670,2671,3632,4406,5259,2877,5879,2094,3518,2726,3259,2384,5429,5372,4628,3765,2454,4988,4537,5989,3907,5565,2021,3724,4238,3225,3272,3084,5747,4050,5232,3985,2901,2545,3990,3977,2269,3054,2909,5827,3949,2711,4703,2920,2973,3110,3418,5061,4430,2224,3391,2593,2517,5208,4632,4514,3048,3473,4335,5219,4828,3574,5551,5219,2817,5373,3202,4632,3719,5301,4201,3653,5054,2964,2518,2817,2785,2880,5938,3891,5171,2749,3235,3533,2039,4259,4127,5126,4245,4920,4793,2316,5688,4429,2414,5323,4529,5228,2781,4146,4254,5695,2453,2284,5068,4134,2175,4701,4925,2276,5868,4296,2516,2793,4324,3165,4263,4324,3530,4166,2338,2287,3195,4522,4673,2357,5195,2982,4243,5375,2460,3439,2801,2674,3112,5829,4762,3030,2095,3988,4407,3499,3764,5275,4192,3123,2023,2842,3523,4589,3530,3959,2440,5220,5768,2557,2958,3120,4097,2793,2196,3482,2920,2113,5730,5806,4351,5012,4080,3161,5528,5018,5885,3383,2919,5067,3258,2813,4968,4877,4335,4275,2482,3888,3593,2183,3297,5673,2508,4906,2874,2713,2942,5750,5492,5943,4285,2634,2488,3351,5049,2028,3058,5798,2651,5218,5492,2169,4329,4162,4294,3214,4480,2154,4313,3600,3499,5624,2867,4332,2656,2145,4390
"102",4445,2213,3453,5472,3806,3046,2774,3419,2733,3669,5270,5812,5316,3310,2397,2012,5665,3854,5261,5240,5695,2698,2468,5853,2296,5193,4214,3337,5451,3225,2472,5353,5247,3270,5947,3255,3903,5766,3425,2132,3646,5029,2499,2379,3140,4626,2050,3367,5361,4555,4627,4295,5982,2772,4763,2038,5141,4546,4119,5478,2647,3887,3933,2308,5711,4041,3966,5594,3250,3896,2785,3056,2537,5769,3647,3409,5082,4364,4337,4703,2009,3276,2051,2545,5541,3428,4447,3936,3951,3971,4347,5240,4321,5787,3851,5635,4741,5204,2720,3916,4000,3356,4195,2833,4182,3686,5571,4457,3795,3443,4067,5291,3901,2970,4199,4747,5704,2924,2917,2869,3588,5758,5304,3047,3386,2954,4006,5334,4665,4863,4523,2309,2010,3785,5921,4836,5718,2563,2934,3487,2528,5931,2144,5021,4818,3046,4162,3731,3791,4222,2056,5117,4399,5859,3346,2470,5294,2851,4060,2276,4356,3884,2137,5374,5717,2907,5802,3224,3543,4218,5819,5641,3633,3573,3833,5845,3366,5480,2507,3418,2718,4997,5902,2125,5156,3506,4752,2479,4811,2488,3083,5912,4682,4129,5234,2669,5301,3909,4071,3836,3995,2458,3703,2543,2838,3576,4922,2678,4673,4460,4981,2276,2202,3441,2043,5417,2333,4859,5870,2864,2053,2325,2066,4291,3821,3653,5130,4904,5913,3953,2362,5612,3224,2451,4024,2710,2637,5015,2170,2407,4013,4296,4928,3900,3384,3744,5866,4687,4808,5897
