"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"26",123,121,166,68,94,134,174,87,163,153,161,29,88,172,172,148,89,101,48,91,119,61,46,53,54,40,66,124,132,122,48,142,110,53,62,171,54,165,143,116,33,173,31,120,133,38,63,141,91,143,161,148,54,135,139,59,45,75,121,54,126,50,54,86,82,122,174,105,143,154,137,93,51,73,147,127,166,159,168,114,73,175,163,147,32,71,175,113,96,115,162,147,139,122,34,106,136,118,68,41,115,32,61,149,136,127,30,120,84,174,51,38,135,109,81,173,89,137,99,122,122,40,86,164,26,115,50,86,142,150,75,41,52,160,103,85,139,137,110,114,64,51,124,40,157,119,135,51,86,61,171,33,43,100,71,148,148,67,154,37,56,40,130,41,138,166,153,46,83,93,161,82,80,138,67,127,76,60,166,145,165,165,150,100,53,30,57,71,66,69,74,125,82,116,118,40,117,132,168,148,48,59,43,45,124,51,174,45,119,40,42,109,162,102,162,71,144,121,166,63,144,25,41,144,110,109,107,74,138,160,154,104,29,84,77,124,123,79,82,111,28,147,50,51,131,25,127,96,98,47
"27",145,66,149,106,76,83,39,104,77,87,47,105,89,55,118,115,114,81,67,40,64,154,173,124,129,45,171,104,76,115,93,47,42,58,44,54,89,108,43,27,143,103,44,143,171,120,53,105,135,110,64,164,137,110,40,103,71,172,41,44,164,105,135,29,47,29,39,51,84,27,63,80,27,106,74,84,35,136,132,101,101,122,91,147,169,66,58,45,81,172,58,153,124,158,116,29,173,119,26,128,64,48,141,132,94,99,113,52,153,137,63,126,118,173,120,40,27,133,125,45,57,93,164,108,59,158,171,105,131,168,100,29,68,87,110,71,92,104,41,42,92,88,135,98,46,92,56,64,86,153,89,94,150,147,30,151,104,117,68,71,100,120,148,166,150,165,68,70,39,54,107,40,48,97,41,162,106,79,164,139,61,153,82,120,135,103,50,158,27,134,174,107,153,106,60,105,56,165,132,121,43,129,133,39,143,168,38,66,43,100,112,62,157,161,106,72,154,152,33,107,122,173,116,164,73,41,164,62,61,142,167,94,153,166,84,71,160,53,140,159,78,144,123,105,64,151,58,174,96,165
"28",146,144,137,80,108,34,152,112,60,33,80,88,39,75,32,125,92,172,160,113,86,171,63,67,141,37,145,38,50,129,53,162,137,87,86,92,140,51,42,28,92,45,143,27,74,32,111,157,25,112,111,159,52,159,71,38,168,63,74,153,159,60,118,51,60,147,129,139,133,54,47,104,94,156,61,91,144,160,133,103,171,47,97,112,112,121,75,101,68,155,157,29,74,117,100,132,145,115,137,107,61,128,47,103,141,67,167,128,49,96,53,50,156,175,92,103,45,42,57,38,114,79,73,145,30,54,141,44,67,72,67,38,73,101,113,32,91,167,56,82,56,32,85,98,32,97,154,128,118,88,160,123,174,115,82,27,112,136,77,125,103,147,62,90,164,113,61,32,127,28,52,161,168,110,108,83,146,165,79,59,68,88,68,48,42,159,129,77,30,151,167,55,79,136,34,96,156,50,159,175,142,101,50,39,63,46,69,141,46,128,157,50,154,28,151,144,158,39,87,100,169,69,83,153,47,32,75,94,55,36,66,26,110,133,95,38,141,90,49,117,29,96,66,40,94,124,38,79,64,136
"29",102,166,173,107,96,115,156,73,167,37,172,125,29,142,25,25,113,33,136,168,125,152,25,86,101,87,69,139,155,129,127,50,68,106,66,76,35,72,141,60,47,25,168,64,161,76,94,39,51,172,138,154,40,26,143,140,29,83,168,37,121,80,50,65,102,88,139,144,104,68,64,29,46,107,41,35,149,82,80,152,110,134,88,78,152,130,69,156,54,173,92,93,108,85,26,95,155,109,103,118,80,140,32,114,30,160,175,86,149,166,97,27,136,141,151,46,108,161,28,121,75,35,92,130,141,79,159,156,161,29,110,30,168,140,175,99,76,108,41,81,139,171,117,109,123,41,175,131,67,126,78,169,116,135,167,142,129,158,48,113,147,62,70,108,83,112,94,54,127,103,99,158,31,112,35,135,107,111,62,84,112,83,124,82,38,114,173,144,46,163,166,112,126,48,30,36,158,73,100,156,126,55,55,41,115,80,105,45,153,121,67,167,47,73,36,44,143,105,72,131,35,74,141,166,100,83,161,140,33,35,115,132,141,162,72,159,58,45,51,94,121,112,64,78,162,76,28,39,123,30
"30",43,71,174,48,30,116,154,156,154,77,35,25,116,90,115,25,139,109,50,75,50,144,119,124,118,60,78,36,104,149,132,119,47,67,85,48,88,143,91,67,127,98,110,51,113,118,148,97,95,65,134,116,54,40,136,28,61,41,55,127,109,123,151,122,159,91,146,133,46,40,150,72,98,175,86,55,141,84,33,31,159,44,48,33,62,169,138,118,162,147,135,79,130,65,137,123,92,144,97,158,90,116,123,78,46,157,66,128,141,171,81,138,69,34,38,170,98,89,91,115,145,38,43,62,174,149,28,119,41,167,97,145,47,75,37,66,153,35,87,97,95,131,88,136,75,161,116,36,84,132,172,33,27,130,55,111,112,147,63,79,32,148,159,69,167,173,138,50,151,125,96,46,75,126,128,116,93,49,93,42,137,164,123,82,175,108,171,48,137,135,94,69,171,52,98,31,99,33,165,48,126,34,109,121,161,61,167,87,110,44,133,53,157,149,62,57,74,79,103,156,61,77,32,61,50,162,141,66,26,129,126,134,100,127,29,87,65,173,90,172,141,60,162,112,101,34,149,77,98,88
"31",49,159,73,130,27,106,164,91,98,121,43,87,69,72,119,105,149,144,157,97,131,120,37,54,160,102,152,88,143,44,155,175,64,88,134,137,134,71,97,26,68,123,32,89,90,55,162,159,69,139,72,49,131,53,168,149,73,79,27,88,37,111,37,100,168,46,57,37,140,64,107,77,58,101,115,103,136,35,131,131,37,163,162,99,170,135,155,160,154,33,150,112,25,158,170,52,93,57,129,55,163,47,133,125,77,147,95,111,53,164,69,35,116,61,73,142,100,165,129,86,89,123,115,64,162,68,109,126,148,136,31,138,170,124,58,163,96,106,25,71,130,99,168,50,158,75,53,145,142,135,110,92,83,135,151,130,103,166,111,41,95,120,170,122,30,52,69,144,113,153,52,152,88,89,66,101,78,38,80,28,46,98,76,123,74,51,81,50,165,91,93,164,172,125,83,26,136,48,141,98,111,27,66,129,98,59,111,74,99,148,88,133,165,26,94,64,35,129,126,170,69,79,48,86,53,174,54,61,97,73,68,81,125,143,27,169,129,59,79,164,99,61,81,131,141,124,86,27,167,154
"32",114,81,157,121,172,47,38,77,89,34,111,152,43,45,47,138,127,38,171,86,116,120,38,93,106,58,62,161,83,63,153,158,137,39,162,128,59,134,75,46,107,172,130,171,53,82,112,47,148,86,170,29,146,122,58,38,117,147,45,125,169,116,135,145,78,101,70,52,45,66,133,32,45,60,166,135,130,45,25,132,29,47,118,79,103,142,129,100,153,61,159,105,106,29,77,104,84,80,81,103,43,118,110,169,172,82,82,70,79,104,113,96,143,116,123,65,88,138,45,167,173,140,135,127,165,52,160,30,154,94,48,41,152,70,154,101,112,109,135,164,139,117,26,167,120,136,136,81,168,139,114,51,107,36,117,127,74,75,87,161,145,87,137,125,126,150,38,143,76,123,83,65,42,75,175,162,68,164,138,81,144,89,154,107,64,45,170,68,140,123,37,115,148,127,82,44,41,72,160,102,175,157,119,54,58,113,153,169,85,124,150,121,163,48,101,62,63,91,58,53,152,119,88,102,25,62,127,116,71,114,152,105,101,124,155,58,64,108,156,142,85,172,78,56,161,77,126,131,91,84
"33",108,62,162,93,37,65,46,78,142,25,85,101,77,61,86,29,40,159,75,141,81,85,39,145,124,168,35,52,39,153,136,147,46,38,148,63,145,132,42,117,69,49,102,49,75,166,120,114,46,49,83,45,134,110,174,124,169,40,28,112,103,142,76,67,54,170,78,107,126,42,134,92,107,39,173,117,37,49,25,66,166,92,92,25,54,165,151,92,35,95,124,49,135,96,139,110,112,73,121,92,173,33,36,129,161,141,117,107,47,135,138,157,175,174,41,174,46,97,137,84,27,162,72,26,50,92,55,96,161,156,129,34,142,161,142,155,112,135,94,115,91,111,69,78,35,92,153,127,122,69,47,175,119,50,42,36,46,43,64,161,71,45,38,35,165,84,59,124,72,171,90,108,114,87,38,106,88,147,60,95,64,146,128,111,75,26,53,31,64,29,164,78,148,59,172,108,129,110,128,156,125,145,131,36,75,83,58,152,54,43,93,103,103,70,77,66,150,156,86,114,74,112,172,82,26,125,56,111,69,103,44,80,77,83,49,122,82,43,168,135,40,38,76,92,131,119,119,169,81,134
"34",161,168,57,88,146,71,81,89,165,145,147,81,148,155,44,83,156,167,114,44,144,110,118,124,130,154,101,123,132,141,134,71,45,43,136,160,169,101,84,117,103,165,170,121,144,145,29,106,36,32,117,137,161,25,124,118,118,82,71,32,170,165,33,83,93,72,127,95,59,154,130,46,124,42,34,108,65,46,143,146,39,92,119,77,110,31,65,101,136,150,151,60,69,100,158,28,118,166,71,29,102,89,164,39,66,88,69,41,139,48,47,82,89,96,154,55,118,67,164,168,71,53,166,110,40,72,29,136,90,56,103,101,54,97,45,109,104,139,98,65,43,144,136,58,92,62,160,27,28,172,70,37,54,43,101,86,170,55,35,120,94,36,162,152,37,75,116,131,70,154,115,45,109,34,161,119,74,63,111,103,110,175,36,155,112,79,102,175,124,35,69,65,163,60,111,99,26,138,122,169,82,76,106,64,63,28,127,30,89,172,38,129,111,78,46,153,62,48,126,89,150,157,172,32,26,65,28,112,59,67,144,98,102,136,133,108,37,170,86,130,109,34,153,70,126,74,76,118,62,156
"35",109,93,49,167,172,154,168,90,31,130,38,41,175,167,97,63,136,71,151,88,122,163,60,104,58,67,91,125,172,157,84,33,62,133,61,85,81,102,131,146,171,57,28,155,58,50,53,146,120,97,171,104,121,80,45,132,31,64,98,77,129,67,107,92,115,45,73,48,133,40,28,26,121,173,68,109,74,148,97,63,52,91,74,146,170,156,113,155,170,145,143,106,55,65,57,92,75,100,109,175,96,93,29,153,81,123,58,82,129,110,45,41,132,172,61,26,25,31,32,89,71,86,130,82,144,33,38,101,113,59,158,127,27,158,48,137,37,59,134,70,175,118,132,155,103,58,141,42,55,55,40,158,125,85,95,38,83,128,124,32,37,146,148,166,47,171,142,154,73,106,36,47,155,77,150,132,67,59,100,130,103,122,121,137,130,106,171,71,105,48,63,113,148,85,171,40,71,140,130,87,104,68,51,116,69,57,154,102,45,49,159,54,141,80,124,103,63,83,127,48,110,28,64,26,159,33,145,148,58,161,53,92,156,38,34,89,142,137,159,145,36,147,87,135,152,146,93,100,120,160
"36",84,49,96,110,159,102,74,123,84,57,84,48,50,166,47,35,170,137,114,32,79,94,121,118,153,47,170,59,65,80,61,135,162,36,139,65,106,77,42,64,115,137,128,101,80,172,85,57,89,68,156,122,80,151,39,50,124,94,70,33,26,130,149,112,42,58,108,134,97,92,29,89,121,92,172,27,25,38,96,86,101,118,63,80,74,70,165,32,157,90,83,25,33,131,161,170,64,114,121,86,42,98,98,170,130,173,163,94,158,147,164,164,26,123,61,113,72,148,130,126,69,110,59,57,35,52,113,144,172,120,45,85,99,67,95,163,134,91,171,175,144,60,73,157,151,168,126,149,98,79,163,161,134,100,55,30,113,132,117,126,118,34,138,37,103,84,84,104,162,34,46,77,140,46,153,84,81,69,167,157,52,140,134,146,124,166,68,44,106,33,162,111,106,54,74,51,49,160,77,133,170,127,30,58,78,108,164,91,173,152,170,124,127,95,58,89,154,33,57,174,118,136,94,91,43,165,173,54,121,174,155,99,31,97,98,164,46,117,150,133,95,96,91,140,107,39,143,112,69,83
"37",44,28,28,60,101,68,64,89,91,109,101,68,60,30,155,141,121,97,126,115,143,164,44,152,71,111,69,58,141,71,50,61,27,151,113,104,91,156,151,29,85,86,43,94,150,35,44,89,144,164,148,114,88,143,160,49,117,84,139,29,106,131,139,43,55,141,102,125,148,101,169,48,37,100,48,103,51,68,84,88,28,103,31,47,48,45,85,62,76,127,129,172,149,113,52,74,149,92,142,56,107,70,101,47,150,39,163,34,149,153,50,141,73,103,70,58,172,74,81,46,45,152,132,140,127,31,77,104,139,114,134,29,65,137,173,174,149,62,30,35,144,128,59,159,126,174,136,132,27,30,128,64,96,27,137,106,127,81,159,104,97,78,94,58,129,168,134,106,42,156,172,36,73,27,118,72,142,163,102,73,96,40,102,174,131,85,174,95,174,82,47,133,173,168,169,147,67,169,43,135,62,75,28,172,30,51,124,60,117,168,135,106,48,103,110,42,73,173,100,27,64,108,69,159,127,38,30,47,49,137,170,125,66,112,78,51,142,144,34,130,65,26,130,137,86,147,52,44,25,119
"38",145,67,128,79,139,87,112,38,93,142,140,54,44,61,69,152,82,78,53,166,44,59,84,162,131,111,73,129,102,141,90,25,58,63,42,164,90,173,96,88,160,168,57,41,49,59,28,114,87,110,113,27,58,121,85,86,91,32,78,128,165,174,35,112,171,164,58,175,161,158,77,63,133,139,97,110,100,163,133,32,160,68,132,147,49,110,55,157,59,110,75,137,155,71,139,140,88,66,27,127,171,83,25,139,42,167,88,70,137,86,48,103,28,92,170,52,166,96,31,38,153,137,74,74,93,151,146,129,139,117,129,154,88,74,140,168,28,143,102,134,164,171,38,55,28,157,118,39,56,174,128,132,44,104,123,62,44,173,109,106,77,103,30,39,65,50,82,90,40,119,140,76,95,164,26,73,49,71,27,82,159,154,84,27,143,114,130,74,138,92,159,141,158,109,70,76,105,92,170,95,169,116,60,136,122,172,89,152,106,170,86,79,55,110,90,131,126,142,110,52,141,73,45,169,109,42,70,58,68,98,87,142,34,91,107,93,164,174,93,145,144,130,85,161,91,86,93,42,42,87
"39",165,66,113,51,97,66,107,63,40,114,111,77,109,37,136,96,166,54,80,68,87,161,84,128,157,119,43,124,29,39,147,134,59,38,79,152,42,160,35,110,84,108,171,174,44,26,86,58,173,160,126,147,41,105,152,174,169,123,36,87,128,58,47,157,46,29,77,132,53,156,154,52,133,37,174,145,156,128,102,141,157,137,160,52,56,133,85,91,111,124,147,152,163,97,148,149,161,49,106,133,109,172,154,144,56,63,49,70,40,48,88,122,46,120,134,99,71,41,43,112,75,41,78,82,46,42,154,30,161,65,74,56,87,169,103,63,72,109,134,93,73,58,86,82,158,53,133,117,142,127,158,158,136,92,36,42,127,141,123,156,167,79,165,43,109,73,96,78,39,129,59,92,126,117,142,111,54,136,134,43,72,175,123,85,58,90,107,114,60,124,93,103,130,62,117,95,47,175,152,122,116,91,54,88,54,136,38,134,111,104,86,90,156,57,49,54,154,154,39,116,72,140,49,90,35,130,35,114,123,36,99,119,33,133,129,86,102,109,158,173,31,76,82,55,35,142,83,96,130,51
"40",109,105,129,81,146,93,55,39,135,123,170,99,144,49,77,46,46,95,43,166,42,149,112,90,100,33,55,38,144,151,134,151,160,155,138,67,28,34,90,139,70,74,103,138,102,31,92,117,122,122,98,74,41,150,105,35,140,165,42,120,140,85,159,43,89,131,63,81,71,94,146,32,98,80,65,151,68,82,131,37,77,171,61,175,95,40,86,69,98,36,82,82,119,70,137,92,49,162,112,96,120,163,145,82,62,86,175,173,122,136,173,51,102,155,32,42,48,158,37,77,156,163,116,79,26,58,90,30,108,53,75,71,48,118,168,174,103,132,36,142,43,71,51,111,32,133,102,92,135,47,157,137,101,74,74,84,146,174,73,86,60,158,128,32,70,71,152,158,96,77,135,28,90,82,171,130,96,165,70,77,112,126,71,167,151,65,163,81,80,154,62,153,48,65,104,45,43,118,144,64,28,92,27,132,136,143,116,36,148,98,143,75,171,97,107,168,157,124,88,149,126,94,94,127,76,67,59,167,70,106,66,106,89,45,165,121,109,44,154,33,137,104,115,91,166,120,167,73,52,68
"41",95,77,83,100,121,137,30,173,104,43,113,159,59,129,174,67,97,84,148,31,159,90,102,73,42,171,130,62,157,29,147,56,33,49,58,63,128,25,80,39,74,71,144,172,162,168,171,170,172,122,146,94,58,30,112,137,141,146,145,134,104,76,121,137,155,43,107,25,120,96,34,100,125,160,40,172,161,93,70,148,134,114,107,102,103,86,33,40,131,107,36,36,165,151,153,116,142,60,152,63,112,57,154,69,56,85,125,71,90,145,56,148,134,168,124,55,38,87,128,131,138,27,130,173,128,57,61,126,45,144,147,157,28,90,112,164,26,143,53,107,159,50,107,122,121,65,161,93,128,160,45,87,52,90,78,58,164,77,96,130,138,116,74,75,128,74,76,129,33,66,159,110,152,148,47,25,126,28,28,37,159,149,173,139,109,64,138,68,65,147,146,68,165,133,87,40,75,103,97,87,145,39,97,104,102,92,38,122,117,104,97,139,139,145,121,32,59,124,30,73,129,73,33,143,137,65,102,160,41,29,142,41,28,143,90,162,121,121,140,172,169,125,165,117,125,44,109,132,96,76
"42",39,102,33,147,125,73,155,122,81,52,121,47,105,156,83,148,146,115,115,131,69,175,136,61,71,27,78,161,35,26,43,144,94,103,171,105,127,149,37,173,134,80,149,121,168,80,125,56,52,50,57,42,137,41,62,171,71,135,94,159,112,111,39,110,66,38,165,67,42,161,171,102,126,29,126,99,117,114,40,27,70,104,150,128,82,100,55,151,66,118,175,78,48,105,164,119,52,52,57,74,80,150,120,141,25,97,96,25,171,117,102,124,56,70,111,131,49,116,131,79,38,51,76,83,117,72,106,111,52,107,117,102,168,78,81,92,34,73,111,148,74,171,59,59,81,172,110,52,116,78,63,32,138,37,39,117,71,54,154,65,99,50,77,115,61,113,83,75,141,167,139,99,117,104,146,83,100,38,39,138,173,52,41,142,113,157,69,132,164,76,171,70,172,37,128,36,145,104,125,81,140,100,108,159,55,110,138,171,164,101,67,171,50,48,70,150,34,91,70,164,165,143,94,67,137,129,84,60,156,55,54,150,135,69,70,137,110,51,90,53,151,163,169,142,91,57,142,138,90,29
"43",39,90,123,96,166,131,45,51,169,131,166,50,84,89,75,138,45,132,108,69,46,81,37,64,157,78,157,70,171,153,33,130,72,84,88,148,99,55,167,77,76,50,86,45,51,83,96,109,173,120,47,172,138,124,29,151,164,149,64,93,42,90,125,88,55,35,146,41,100,51,153,74,143,57,33,157,25,163,107,127,55,116,83,147,121,132,74,123,57,53,93,74,50,51,126,78,32,92,85,69,118,31,80,141,157,161,142,75,121,101,154,67,89,32,92,154,81,59,101,130,124,145,156,65,124,152,122,155,145,33,105,75,143,123,81,91,100,33,110,30,98,99,73,161,126,64,60,55,95,74,71,81,171,51,93,35,152,106,50,88,144,121,163,51,129,61,108,160,101,104,144,99,117,74,131,155,61,59,80,33,94,118,135,112,32,101,105,132,148,51,107,171,81,35,135,93,150,38,114,84,131,100,39,86,99,118,151,99,78,140,112,153,146,38,104,40,70,109,63,167,171,137,108,52,154,135,114,102,75,62,78,53,153,97,129,166,27,30,92,72,110,150,124,104,75,96,116,52,62,38
"44",96,56,78,48,150,150,57,76,131,80,57,34,26,154,160,163,60,152,54,35,128,67,101,70,27,75,75,135,146,134,28,25,55,165,87,163,75,123,93,65,112,43,33,136,144,114,81,80,134,57,82,32,64,154,142,57,125,59,140,161,56,112,112,110,138,78,123,167,104,120,39,152,51,151,69,28,155,42,174,114,106,120,151,78,109,144,132,170,102,31,36,37,172,173,87,51,33,166,161,96,158,174,110,141,131,41,123,60,80,73,153,170,53,165,143,28,112,46,96,92,50,151,116,142,130,74,104,87,44,60,68,114,36,94,46,118,126,125,28,141,123,63,113,101,120,33,53,130,112,137,72,90,39,159,97,164,119,134,115,138,159,90,108,60,58,43,147,102,102,85,145,107,116,105,54,115,40,87,131,82,116,168,51,97,118,117,160,48,100,32,95,168,40,141,32,52,121,46,74,43,169,43,119,77,81,73,104,104,56,44,168,145,115,152,97,66,75,138,92,56,162,25,150,126,115,57,54,132,125,169,40,62,58,70,115,61,137,157,162,115,70,120,111,125,75,174,35,34,165,123
"45",52,47,44,33,32,61,165,68,120,35,57,59,61,120,47,78,131,71,44,64,159,165,76,164,123,152,169,175,47,33,84,127,153,105,45,93,150,101,116,68,116,155,105,62,135,66,35,91,120,50,126,172,118,80,65,48,44,143,106,40,83,155,112,39,152,55,173,119,45,110,111,167,43,158,31,173,104,62,163,72,29,27,92,175,141,114,35,96,98,109,101,134,77,104,43,83,81,79,137,81,130,61,144,119,109,103,56,107,124,135,111,103,96,63,44,152,82,68,58,156,26,135,47,39,70,111,154,136,37,63,50,141,115,172,90,151,94,50,41,157,123,152,44,91,128,130,150,67,55,124,38,99,122,83,62,32,75,157,158,30,103,46,69,70,41,141,125,67,124,128,73,145,147,34,58,42,152,34,98,28,130,103,137,117,84,73,52,29,39,133,42,109,51,27,147,54,132,119,93,27,108,163,106,130,77,110,64,156,141,169,63,35,26,108,78,76,124,58,100,147,58,133,113,146,89,82,136,159,43,96,82,163,171,122,68,166,142,70,101,89,103,123,131,115,116,81,50,36,162,54
"46",56,135,136,88,129,149,68,155,144,135,29,130,146,33,88,42,150,45,29,145,78,140,125,108,31,151,136,152,161,42,34,123,123,35,84,148,125,63,91,43,26,117,109,127,138,71,162,97,150,94,149,90,85,106,174,25,95,107,26,141,57,91,169,138,174,107,135,129,140,88,46,122,50,85,165,58,68,140,133,159,98,80,45,114,143,153,139,40,26,70,30,93,131,79,61,146,153,140,162,151,110,26,46,132,34,77,152,39,64,118,62,63,57,41,120,126,97,79,94,119,95,68,80,123,147,62,156,92,167,81,117,33,133,148,38,80,163,139,93,157,165,68,131,126,98,169,32,137,51,30,159,103,96,54,33,52,90,172,51,120,47,171,42,155,143,173,144,101,41,62,125,39,122,160,85,167,93,53,28,160,117,138,154,40,111,94,113,102,152,93,41,155,170,87,80,63,128,174,123,136,49,69,162,49,104,114,152,154,117,31,139,147,104,166,98,118,93,76,128,55,165,175,154,89,85,163,103,65,98,134,100,97,174,73,76,173,122,155,159,118,78,132,149,32,135,36,155,151,90,72
"47",112,63,66,87,67,90,151,112,144,52,168,27,158,56,71,116,30,127,135,83,110,50,173,66,155,53,171,145,40,90,128,149,56,41,147,172,160,137,133,73,100,144,124,28,71,127,99,127,166,68,51,57,134,108,33,148,36,112,152,122,99,133,104,134,62,58,77,55,68,86,110,150,171,53,133,153,43,98,169,64,130,61,174,134,173,45,67,117,75,84,170,133,53,41,42,133,82,100,148,51,40,175,105,31,124,75,152,155,32,39,162,68,51,138,84,127,100,169,86,47,50,42,83,47,151,151,143,30,47,48,74,76,109,146,150,136,170,173,147,31,107,112,76,126,53,37,141,49,76,163,133,37,84,88,154,68,117,37,69,41,127,118,73,43,104,162,41,165,94,120,171,94,145,103,38,171,100,103,72,67,175,85,89,146,41,128,76,84,83,113,60,98,87,130,100,151,163,38,48,106,46,54,78,112,161,41,37,140,28,101,68,48,117,129,31,164,50,121,173,157,101,34,124,76,139,42,129,159,105,35,161,130,160,91,151,139,135,150,91,145,35,48,135,71,74,70,27,141,148,39
"48",77,50,112,148,138,125,65,121,158,54,31,112,46,129,35,77,173,152,163,151,28,94,76,46,31,67,67,122,69,72,47,81,69,61,155,125,62,46,40,47,54,167,30,160,86,139,165,58,33,139,47,35,62,129,54,51,34,27,81,156,51,79,73,114,164,166,141,108,174,37,49,123,133,145,113,56,116,87,113,139,60,169,116,76,161,80,26,32,141,39,150,60,27,61,161,26,168,121,58,120,162,90,43,152,134,175,51,69,111,171,125,166,88,26,34,163,139,121,80,140,171,106,42,90,162,58,129,67,89,46,91,40,92,34,128,90,108,95,50,92,161,38,72,60,161,140,59,161,77,83,111,148,82,109,57,54,96,72,155,40,29,43,174,84,87,50,51,109,156,100,70,172,82,129,68,142,72,33,100,94,131,54,31,127,116,29,52,146,91,160,168,132,42,103,84,70,112,130,161,137,55,58,125,168,81,89,64,33,77,83,45,37,43,48,110,35,56,30,67,87,163,37,41,32,140,102,30,155,55,82,88,93,48,62,155,157,35,127,46,162,134,76,167,112,132,103,151,90,174,167
"49",121,68,106,124,36,43,66,109,98,123,106,100,125,175,95,72,129,30,147,56,51,113,84,120,118,146,88,161,82,141,66,105,51,114,152,133,50,169,133,124,99,105,155,113,113,88,69,34,27,111,118,147,39,37,86,154,61,78,104,130,76,175,46,70,167,110,32,28,153,97,42,126,165,143,150,37,96,62,156,131,27,76,80,97,27,157,61,106,57,96,38,66,140,84,135,175,159,110,59,167,99,164,73,148,64,108,79,139,30,105,115,101,42,150,142,75,163,27,129,33,159,140,106,56,31,171,59,149,65,45,135,167,110,44,76,71,34,143,88,120,69,172,79,29,56,86,30,126,83,61,162,122,56,137,162,106,103,100,111,106,44,170,78,67,44,169,112,60,116,79,61,163,50,150,148,30,91,138,106,45,49,59,124,135,78,166,40,136,78,84,101,174,123,57,118,175,66,69,53,98,139,152,63,114,64,122,55,167,57,131,102,74,64,165,60,159,41,109,169,146,118,121,122,100,67,146,81,112,175,56,148,106,43,50,35,86,168,86,131,121,46,168,144,89,134,138,80,74,121,137
"50",119,32,165,38,43,153,42,139,121,89,87,161,170,29,70,39,141,125,145,144,138,72,138,91,77,83,118,171,149,165,134,132,109,131,106,85,150,38,37,81,113,119,35,94,99,106,79,44,72,101,113,42,75,152,69,152,60,133,103,52,146,162,140,159,150,170,160,95,51,162,78,67,100,132,132,154,174,103,104,65,91,144,36,109,80,83,72,36,109,80,38,122,40,87,123,76,151,108,126,171,33,29,136,169,76,175,115,42,119,173,129,43,31,36,44,124,152,132,58,104,94,93,121,95,96,121,154,110,148,93,131,81,133,83,117,130,157,32,149,96,120,56,77,39,65,126,63,141,27,115,52,158,119,156,97,98,93,99,32,139,154,48,76,45,56,51,167,41,44,73,101,163,37,103,109,43,53,29,63,158,80,44,95,129,62,41,106,91,80,99,99,107,156,166,133,52,84,81,36,172,118,27,128,141,128,85,157,151,164,155,62,134,94,154,39,80,151,148,128,151,125,152,105,36,159,112,46,118,49,132,147,41,71,79,130,71,72,131,106,173,139,107,53,72,40,35,151,156,86,33
