"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"22",13501,6737,7808,10997,10934,13799,10177,13799,8237,6507,6515,10083,14753,8907,7010,12038,8623,11063,12989,6148,9984,12106,10162,7312,7792,8156,5445,5304,10480,14597,13789,7798,13740,12004,14689,6077,8032,8934,6405,12685,8610,9299,13235,13479,9172,10757,5039,11209,5224,10304,12576,9361,11186,12719,9451,8390,13237,10601,5060,11380,11885,5170,5943,13077,14734,13585,8502,8264,9150,11973,7800,6301,8292,9451,11413,8107,10326,5645,10971,9597,12731,11498,11012,13373,5802,7090,12123,5954,14325,14732,14834,11563,14026,5884,5371,7209,6207,11900,14758,5689,10383,13113,5748,9091,10298,7144,9330,6228,11434,8273,7066,11465,11983,10278,14638,11869,13358,14728,11746,5724,8630,5712,8371,5746,7805,12527,8285,9081,13689,12231,5148,11724,10220,12833,8614,8989,14888,11015,14325,8894,11139,12975,12603,7331,9073,6731,8385,5731,13766,11613,6703,12704,7552,10384,10455,8756,11190,6911,14281,11511,14021,8666,14856,6416,11905,8188,7844,8001,10868,14557,8359,13235,12582,9880,9773,8265,5803,9098,8086,12724,9881,11530,5973,9790,13005,11417,8025,10992,10804,14755,6504,10981,14204,7093,6736,9027,12975,13724,12889,5573
"23",11047,6220,9984,8898,8438,11048,9032,5144,6294,13199,5303,10793,8536,12422,12018,8777,13281,13541,8436,5610,8593,7185,10691,14734,12667,5446,6707,6562,6313,12928,14745,9345,9359,10748,10762,6563,10059,7517,13041,14221,9820,14235,6434,9887,5061,12243,6704,7912,9498,5832,7299,12571,10108,8546,12949,14867,11879,5718,13640,6241,6201,12041,7601,8427,10818,13753,10716,10791,10958,7927,6097,6316,8707,10088,13408,6781,10560,9208,11129,8495,11087,5648,7279,9537,10340,14350,9162,7377,6396,6404,13459,13721,14982,8524,10046,9577,8677,6225,14658,6571,12113,8442,12207,7605,10714,5558,7891,11540,5012,11579,6935,8243,11106,13165,11615,12533,11925,5354,12633,7708,6194,9906,14675,6255,6165,12466,13457,8843,13702,8495,6410,11028,5796,10585,10649,7020,10749,12171,5844,12165,10943,8104,7551,9037,5560,10434,11508,6851,12165,8612,6113,13311,13939,9781,13962,7994,7200,12317,13444,6189,10858,14138,13963,8989,6588,9347,6218,10604,11898,13976,8278,6566,12146,6930,12968,6824,12540,14004,13053,14232,8718,9464,9394,13115,8994,12230,6475,10322,7474,14618,11977,12039,13378,10102,5873,6725,11688,6364,13778,6439
"24",6120,5118,12024,10126,7034,12975,12652,9643,12556,6255,7334,9870,5036,12222,9705,7538,11776,7922,12130,13202,6857,14757,14155,14248,10301,6732,14974,7149,10755,11773,13619,6755,8696,12812,11764,11435,13940,13849,9157,11256,14060,7604,7321,7764,14788,12617,5038,10262,14934,12811,13498,10377,6372,7954,14612,6165,8337,8499,5728,11914,10612,11404,6832,5246,12226,12018,6590,8313,6648,11371,7344,6238,10443,6199,12850,5470,9266,13313,9559,6913,9033,14702,12541,11411,5184,13049,10757,5253,11046,12509,10827,12531,8641,7924,14994,12508,14790,13465,7798,12636,11400,14465,14001,13796,12105,7392,7571,11634,6930,12693,6305,10864,6420,10754,13437,14884,14025,8645,9405,13225,12460,7800,5538,9543,11676,10689,8110,13769,13496,5590,6872,10227,5909,7847,8370,13225,11063,13447,8728,14129,5273,8130,12085,9779,9964,6290,10309,7429,7012,8402,8937,5444,9342,13195,6841,13276,6555,14171,5511,11750,6993,10651,7518,10759,7561,7162,8832,8282,6316,8196,10408,8379,10751,6152,9682,5219,11221,14114,8202,8683,12931,9480,6412,9837,5975,5671,12274,9418,6015,8025,10238,11715,7219,5962,5365,12303,8299,9023,8923,5323
"25",7990,14967,11675,10398,8491,13573,10765,13898,8641,8016,5267,13533,9046,11688,9685,5853,5499,8734,10568,6524,13951,9946,10001,12158,10745,9368,5187,7961,5271,7440,8747,10391,14753,6399,14568,6153,5017,6254,12911,6580,12202,11697,7379,6597,7778,6811,5406,12880,9970,6378,8254,12868,5787,10655,14185,9508,10108,12913,14287,12123,6825,13874,12817,5990,13383,7437,6642,6931,11973,11866,10080,8064,12413,12661,8028,9415,5430,8371,7214,5880,8711,10166,9836,9262,6575,12600,9296,12850,14535,14514,10846,5849,10118,13176,11717,7220,9331,5655,13976,12491,13660,10382,8073,6832,8101,14505,11435,10260,8711,6230,10508,13491,9915,9431,11672,10471,6239,12340,11313,13365,7329,9440,11794,6942,5779,12597,13668,8218,13892,13960,11812,5415,14720,14521,13777,7124,12136,9014,14234,14679,11742,7871,12112,7372,8257,13291,14530,14997,10643,13780,11761,14577,11450,9396,5883,12946,12641,12050,9617,7108,14643,9373,10226,10290,14349,7429,7612,5256,7414,9783,12511,8923,7457,9163,12699,6224,11364,7579,6264,13025,10949,11129,12987,14927,8520,10344,11522,7031,12832,13108,6227,9683,11704,11341,7888,10929,14222,6777,12971,7835
"26",7149,6655,9017,10336,5652,13911,5259,14527,11965,8977,11635,6348,6218,13848,10586,14116,7848,14051,6810,8919,10510,11634,10858,12259,12545,8154,7199,7180,13771,12440,10834,10491,11776,12230,11113,10212,9852,8802,5958,8532,7186,6734,7044,14894,5931,7062,5144,5744,14349,14374,8184,9509,13277,11325,10942,10980,11899,7907,14757,7071,10407,12863,8306,6496,9479,9210,12128,11820,10894,7402,8913,9736,5325,8755,9685,12733,12342,12964,7910,14122,13039,6561,9302,13598,11245,9136,12250,9178,8701,11800,7168,6651,7291,6511,13680,5329,13341,9587,14774,11567,11627,13090,5205,7502,8331,13950,9663,14556,7119,14235,6085,5216,7124,14308,5571,11891,8426,14225,11791,14057,13942,8174,13281,5952,13183,10420,8531,5805,7898,6749,13394,5507,12362,12743,13677,5800,7149,7048,6476,14940,13769,9917,9115,13355,11455,8698,5328,9483,5158,9009,6621,14581,6621,11081,14823,10401,8442,7973,12567,9329,11175,6361,8829,7877,8972,6330,6004,7095,11907,14162,9128,12891,9602,12483,12897,9016,11707,10363,11004,13678,9197,7542,12289,13106,12427,7627,11414,13166,5766,7382,6634,8746,14131,11227,11090,10629,13552,11952,8894,7077
"27",9280,5022,12805,6315,11556,7958,12715,8415,13069,10074,11319,10213,8675,6725,11495,5051,12315,13964,8330,12257,5465,12026,5301,6302,6397,6298,7072,12441,12404,8538,14346,9427,10696,9524,13144,8914,12473,14365,9377,6653,9629,5530,10314,9396,13960,14376,13294,5187,9031,6331,9409,10236,14158,9002,11542,6676,7812,14817,14847,10111,5246,9627,13263,6767,6540,8956,14286,6378,6894,11424,12972,7302,8967,8884,7822,13211,5684,14417,5643,12582,8076,8376,6251,7741,12623,6096,6488,12172,12017,9719,6127,7851,13639,11879,7536,11584,13214,14662,13210,6234,12860,5212,5596,11855,13184,10272,12804,5087,11535,8835,10616,8332,14897,9966,6284,7808,14620,10236,13615,13764,9404,5946,7475,11753,8216,6732,14057,8907,8528,10833,14525,6742,9770,14426,14341,6318,14124,6897,14050,10312,10618,13154,14402,13501,6981,9550,7351,11355,6255,6989,14227,6701,8570,6418,7541,10289,6922,10490,5596,9573,12052,14782,5350,11386,6942,13756,9668,11193,13224,10309,10918,13494,6257,12310,10728,5894,11930,14300,8086,7236,10335,10678,12829,11910,10935,12690,9731,7907,12500,7289,14251,14660,8620,5528,11378,9555,14299,5702,6579,5375
"28",5779,11680,9595,5462,8122,9728,13980,8805,8737,13382,10874,13987,6773,11348,10216,6631,10967,11348,14701,12718,7167,7979,12489,12808,9386,11252,10333,5249,14208,12071,14498,9532,12600,8085,5656,9893,14682,13501,8829,7727,10173,12808,8904,9765,10267,14573,7481,11941,7309,7174,5754,9434,9870,6709,13323,7701,8389,13637,11723,9788,8325,5799,6998,5864,7656,8350,14859,9256,14396,8448,8516,9064,8282,6617,10513,7302,11285,6088,14523,6295,9590,11520,7065,9327,14242,8497,5094,14278,12531,14459,14830,9753,12984,10465,6282,12626,9739,7633,6960,10900,9514,12575,6581,14518,10491,10251,6385,9116,11820,11475,14015,11953,6710,14315,12790,11214,8761,6862,14494,6338,14567,13035,7872,7056,11355,13307,8420,11532,6683,10125,9930,10712,13356,14190,14799,9596,8975,6542,14238,12778,12717,14734,8768,13644,13195,12999,12655,8271,14528,8200,6901,13916,11744,14659,13166,6494,13473,9780,12674,7491,14041,6694,13159,14310,11229,13016,7279,7198,10113,14882,14047,5342,9315,8352,12721,9587,9436,8156,13896,9017,13265,13404,5529,9264,10381,14097,9350,7495,13922,14935,9695,5328,10266,6037,10065,9740,8328,14899,14083,5229
"29",11386,10313,9597,7996,5265,9738,5169,7810,13629,6859,7902,5280,11842,11876,7860,7240,10994,12695,7272,10774,11165,6462,11717,10230,7572,8359,5811,5579,14158,7815,12141,13563,13854,14781,10289,6294,11080,7664,5035,6817,12592,13053,11114,14591,5089,10033,14883,9525,9085,9907,13946,14968,5539,11876,13139,13078,12154,5506,7075,7176,13083,5312,10767,12062,8342,13325,6868,9228,10202,5070,8083,14366,9825,8174,11112,7374,12799,10418,11463,9457,7875,8421,5197,10173,5990,10015,14635,12113,9537,7702,14627,7757,9283,10559,8322,12623,6372,6008,12020,10881,12177,7902,8429,6323,14027,14848,10152,9209,9968,14689,10936,11073,6950,14166,11387,7733,13450,11656,10046,14989,10266,8402,5106,14891,14829,6148,12201,13588,13687,5588,11737,14139,5182,6610,13853,10328,5331,14154,12742,13882,12858,9745,5457,7953,11386,7738,11257,6115,9632,13508,9285,6893,5960,9821,12116,6257,10880,8040,8700,6802,14762,14215,8977,9266,13944,6606,13795,14527,11075,5038,9509,10887,6390,14334,12934,13115,7306,5889,12576,10981,9108,11424,6466,6052,11066,13428,10457,8080,12173,7412,12532,13372,11725,8691,14258,9027,7840,8602,6156,6252
"30",5332,11803,5907,5111,13622,11435,14166,10070,11331,12036,10591,5186,6618,6833,5347,10871,8276,13200,12043,13600,7276,10555,5309,12181,14026,9512,9925,9782,13838,9034,9323,11512,12988,14358,5736,8977,7993,14172,10240,12360,5251,14160,12321,8037,8875,8866,13362,5012,14094,13228,7918,14652,8965,6724,5658,14849,5135,5047,10873,8047,11841,8056,12821,5027,8332,6993,9587,12413,11357,8622,8936,7589,7486,6368,7222,13588,13064,6562,10482,6934,8744,13251,14732,5988,13704,10633,13378,10807,5482,7300,9439,8146,14912,11264,9202,8391,13172,7333,10065,11227,5206,11112,10857,7077,13773,9971,11163,8306,10823,12697,5302,13398,9836,10690,7475,10618,9156,9096,6300,10729,6015,13084,11671,9312,7493,13845,8836,14571,6872,7642,12217,8170,13721,9775,8853,13451,6599,14708,5980,7523,9456,9379,14197,6102,6560,12534,14410,14068,6087,7013,6614,7985,7422,9914,12703,11107,6420,14272,10706,13651,14938,7248,6448,14020,13182,10457,6020,12826,9615,13266,14477,11823,10113,10149,10676,9251,5826,11136,14077,9756,10797,5883,6820,8762,11596,8413,8302,11739,8782,12719,14418,11840,8374,10610,14143,11862,13539,12829,14749,7277
"31",12210,7810,10475,10814,13475,14173,13622,14397,14479,12826,8222,5371,7584,5835,12071,11066,10131,14707,8022,7505,9815,8817,6107,13527,13586,9023,13553,13438,8003,5362,7300,14066,10232,5293,7098,13056,7907,12180,6095,5412,10178,10915,9005,6188,10270,7689,9202,13063,12581,14700,9997,6898,11711,7456,12375,13193,8446,6580,9835,5424,13425,14064,12117,10685,10805,9811,5767,14207,5693,14588,13085,5191,7927,11464,13930,8718,10723,11181,8351,13947,13289,10757,9753,6292,13070,5547,13295,7259,10475,9424,14201,8596,5806,6802,10320,7396,7282,11354,8175,14856,6528,7318,10497,6131,7200,12634,9306,7375,12863,14510,10105,6980,11427,14651,7450,13094,5899,6697,10548,12218,12850,13693,14360,7790,8530,8909,7810,6533,13565,6586,7518,11776,6905,13256,14224,9620,9718,5316,14082,13254,8580,6160,9332,14397,7450,9465,10893,13947,14736,11013,12809,8417,8701,9817,14103,13211,10154,7098,11205,14719,7285,6611,12461,12087,13055,5422,6273,11525,5241,11934,7312,9618,13240,5006,11992,7326,7490,8165,12974,13410,14865,5954,6671,12799,14156,7758,12118,5171,12503,6084,13194,10660,5941,8117,12277,8057,14841,10381,14636,9144
"32",14402,8245,10199,10613,14835,12620,11947,9887,6756,8041,13621,12325,9528,8436,10695,9248,5505,13437,9839,9815,9340,6074,14301,5652,8038,14439,9041,8099,9363,14972,9865,8549,8538,9112,11691,12843,8679,8122,8132,14248,5747,9684,6340,9491,10006,9342,5369,7218,9333,8777,11480,14816,9566,5430,7347,9236,11905,13957,6558,6161,8139,11538,10450,11266,10574,10962,6598,6388,13579,11293,10399,11123,13482,9267,14295,9037,14779,6002,7182,8209,7121,5178,11184,9093,5902,11148,6540,5420,10303,5261,9867,6431,6999,9167,5072,7867,6682,5413,14754,12745,7543,7861,11196,14327,10973,8850,11112,13615,6207,7418,14203,6988,9596,12143,8847,12945,13871,10768,11782,7629,6148,6851,14553,12220,6586,6096,13329,12031,9862,13830,12599,9779,5544,7561,11020,7490,9330,7681,7494,7342,7761,13681,6257,5579,9480,6464,5396,6385,14260,5948,7349,9682,6317,5393,8187,12572,6829,10786,7431,9311,6856,5052,7920,7571,13958,10181,13326,9920,11393,10419,12694,10221,12933,13643,7977,12263,9708,9240,11797,5555,12936,5830,11487,14219,8353,10712,10323,9372,10674,9130,6637,12709,8830,9775,8313,11906,6086,11948,6052,11449
"33",7344,12392,6672,8108,8646,13825,9073,13699,11748,10591,5574,8028,11003,7704,13475,5844,7386,5511,11185,12003,5255,8862,11045,5668,7590,11862,14633,7635,11253,8642,7188,9266,14367,5380,5517,10482,6497,13557,5774,11215,8027,6645,9598,12319,9508,7122,7114,8351,6803,7002,6079,14088,8148,7897,14276,14319,5694,11189,10303,6002,9943,10996,6842,9775,12458,12736,11780,6721,6579,5124,6742,14038,5301,5568,14280,13599,14211,13104,9599,13322,8651,11155,11961,14832,7809,10849,9898,11980,11569,7365,9665,8896,8717,10736,6264,12335,13289,5116,7429,5393,12498,6476,6211,9515,8824,12684,5480,7048,12171,13766,7722,12793,9030,5804,8904,13090,13965,12844,6697,7455,7637,12295,11330,8523,7870,6256,14585,14258,5181,11468,9536,5181,7768,5925,13838,6365,6272,8718,11925,7367,8172,8251,13855,5299,13916,11209,14720,5942,12779,6631,9332,13066,10990,12099,13230,6070,5102,5899,7237,8397,9196,6621,5955,14598,5830,14126,8137,8960,11662,9264,8980,8299,8140,11324,6431,13708,6556,5271,6384,8219,13312,9801,12372,10883,8657,6289,14999,9486,11875,10088,9780,14895,5779,8560,11520,13792,13819,10239,11054,12094
"34",14689,10709,13658,7857,7052,8853,9850,6231,10017,13352,14124,13991,11396,8437,12007,7479,9651,7725,7112,11740,7166,8071,5759,5784,8031,7590,13416,6566,14367,10015,10070,8785,13001,8975,14155,6028,12038,12148,7378,8817,5743,13262,11423,10074,7217,6086,9440,12299,9325,14668,7916,5026,5471,7796,6751,10447,6438,6733,6900,8851,13988,8643,8932,10323,6717,13778,12203,5110,8276,7717,6305,11801,10691,12045,14667,6402,6012,7342,8865,10292,12708,7433,12090,11957,5123,9799,12343,13048,14324,11809,13230,6096,12268,5644,8463,8275,10729,12201,10500,6195,9106,14966,12188,11360,7883,6005,11369,5838,12335,8123,5846,11049,5702,12651,11674,14280,13291,12302,13895,12211,14598,8703,5492,6546,14103,12283,13331,8763,8614,5265,6071,9795,9632,6967,13272,9998,14332,8995,14723,13936,11782,12064,7193,9590,5301,11039,5300,9394,6816,14067,14687,14942,7904,5691,5630,5457,5500,8867,10371,8731,13957,13255,6073,13897,6197,7693,9190,13320,12463,7884,6638,11000,8228,13671,12667,5080,11734,6815,8894,11790,9571,11238,6237,13541,8270,11043,10228,12502,11218,14600,9587,14539,14411,6348,12526,10609,7414,10809,7502,11694
"35",11775,14159,6602,5236,11502,11772,7309,11758,13164,12135,10375,11586,13939,12684,13285,10474,7395,14338,12666,8109,9011,13177,7990,6746,6824,14319,9929,9740,7092,7559,6778,8199,11249,13315,9120,7588,10639,5586,5731,14244,5741,12973,6547,7026,14076,12925,12273,8569,5496,6509,12978,6584,11299,12888,7556,5800,14664,6354,14471,6247,8550,5824,13889,14789,13968,12094,11086,7682,10538,6229,9025,6234,8179,10288,6922,6651,5370,13498,8050,13175,7045,13307,11268,10676,6458,6709,9642,12742,13734,5189,6076,5804,7707,13764,7163,11270,13510,7073,5807,8419,13531,6220,9764,13716,8602,5680,10968,8009,7881,7651,7502,5207,7143,14655,13213,11997,8111,5030,7236,5309,14091,6537,8854,10807,10686,14612,6268,7543,6824,9612,11508,12150,9753,5903,8567,14169,9472,14779,5749,9693,6231,12405,12804,11139,5429,13741,14105,12611,9186,12779,7879,14990,9631,7763,8470,13255,5258,8919,10209,13142,11485,12016,11774,11089,9107,9114,8893,13437,7868,14820,9440,14446,11164,7883,10547,10877,11075,8861,10866,13197,14925,12650,14373,6266,13090,11130,6235,11844,9902,7132,5555,7777,7674,6408,11955,8682,7195,5073,8831,11371
"36",14835,12264,13594,7312,5547,6670,12054,6669,13144,11520,7365,13459,10207,5122,11607,6303,13173,8191,11546,11523,5037,7245,9035,14065,6199,9201,11725,14328,10416,11823,14403,10037,11914,5491,14265,6655,5786,5381,6099,13525,11459,5085,8602,5171,8720,9822,12514,5187,5729,6198,6013,9901,14014,8269,10694,10077,11376,14383,14437,9737,8463,6981,6813,14716,7876,9325,14315,13865,11773,5347,8022,13543,6816,14519,13070,6937,14316,10216,7283,13113,9145,8924,6657,5719,13976,14909,9329,9413,12492,9021,12675,14066,10779,10766,14363,5634,10394,9856,7067,9309,10074,8168,8346,14957,8063,13401,6294,14398,10618,5426,11676,9780,7039,10266,8884,14865,11966,5402,8803,13599,8770,7486,12508,9811,5984,12108,13336,8164,14144,14524,12229,6152,14623,14443,11158,11050,5866,9865,7881,10499,7857,6487,14971,8954,8095,7644,13045,9447,7243,14001,11533,14778,10368,5743,6338,13788,11231,9302,13704,5723,10455,7339,11742,14462,5794,13697,8487,9277,12232,12702,6799,13365,7759,7669,8466,10883,12999,11749,8983,10914,11562,5586,12604,14663,14166,13575,12425,8311,11509,10420,14765,6679,7096,13475,6243,5274,13710,7832,6854,11735
"37",7748,12679,6110,12305,9569,12337,5790,9581,8437,7960,7228,14852,9376,7537,7680,9167,5027,7094,5652,13291,11812,11795,11085,5778,11551,6956,7003,11324,10432,9900,7879,12624,10356,5297,7482,8937,13947,9536,7462,12454,7458,6942,8063,5700,5495,14250,6748,12261,6934,13825,14240,10201,7928,9062,13946,11990,6444,12052,14389,9424,8295,9064,8896,10140,6723,13205,5749,7841,5388,7201,5432,11878,14028,5172,14760,11621,5786,14629,12770,13552,10422,5516,14927,5456,11222,10525,11300,6041,7926,13565,9844,12773,13511,7379,9835,8289,14931,9155,12758,8115,5821,6949,11786,14269,5977,14139,11103,8603,6457,5602,11465,12123,13128,11920,13882,13777,5385,9950,5798,14897,9223,13677,6502,5239,6154,7194,6653,10995,13790,13089,7328,7073,5544,11880,12773,8772,6667,6289,8014,6256,14158,11165,9515,7519,10200,14082,13049,7259,14352,8150,9544,10406,11338,13614,11208,7369,8253,6159,5381,6273,13953,7823,13103,12553,8331,8113,8600,6819,9960,10923,6986,12059,13415,7819,11698,8258,13701,13688,11553,14350,13636,11945,13717,11338,11398,10045,11166,10949,11339,7887,13529,5959,10840,14179,10370,13249,11162,7876,6730,10826
"38",8920,12888,5037,13753,8608,5451,13870,13401,9210,12165,7266,6413,13465,12812,9660,12594,10497,6576,11715,14451,11066,12130,12338,14285,12131,8746,6416,9344,6211,10499,5167,12168,13064,5194,6275,6281,12466,11360,7644,7287,13990,5976,14333,5057,9737,9350,7701,9575,12183,9811,5046,8019,12648,9316,13908,8990,7144,11113,12600,10731,9948,14827,14258,12201,5378,12400,11745,6233,12498,6622,5514,6344,5976,11237,5190,14757,8300,5313,12160,11069,12732,6714,10873,9703,11977,14493,10892,9393,12760,8000,12072,10409,13118,7665,14120,11253,8028,12974,14063,10734,13224,5292,14380,13471,14792,14355,8963,5812,11525,10530,11468,9747,7460,8923,8862,6882,8688,8927,14538,10165,11134,9527,9729,14676,6177,9703,10314,7998,10870,7387,8441,8789,14861,5868,9110,13015,11093,13059,13301,7158,12555,12395,8770,11029,5600,7386,5121,8717,9254,10385,6271,12526,5849,13979,14096,12211,11208,8602,5660,11360,11789,8168,9555,6326,14691,14251,12863,7344,14515,11093,10215,6971,7669,6866,12896,14451,13980,5336,8843,13112,9660,8084,13306,10904,10535,10494,12176,12237,6555,10498,6709,5574,7311,13980,13036,13689,12921,9759,14934,5619
"39",8468,14279,14529,6921,8544,8967,12417,12740,14625,7496,9669,6788,14999,8454,11825,5887,5346,9521,12286,7749,8024,12889,12024,12503,8511,12570,6310,13746,13413,13902,11473,9642,10967,7427,5523,9045,10097,12950,6229,6718,13365,10608,14037,12059,10536,12665,12093,12316,7961,11453,7391,7942,5149,14432,8476,7548,14826,13412,6574,11475,9687,6101,11384,11657,6227,5953,7169,11567,10169,5672,7925,14912,14315,9294,14208,5369,13244,9982,8180,10188,11480,12115,8843,7390,11251,9440,9000,7206,7216,11942,8042,13223,9329,10575,5779,11738,10770,10751,13241,11066,13060,5490,5955,8461,11050,10231,7384,10983,7854,10302,10472,13936,10366,5033,7178,11552,8602,6479,8194,13753,5052,13342,9684,12007,12167,8446,8454,6265,9810,14876,6624,12602,10203,12501,8098,14112,9362,10109,12936,10630,6537,11088,8741,8967,12594,14836,5963,8475,14958,9547,7228,8399,9027,7278,8240,12219,13025,10328,14582,10846,10209,12836,11072,11333,14520,13583,8034,7176,8384,7517,14024,11991,5788,7257,14310,6783,14178,8434,13613,6237,9962,7312,7158,8640,10534,10802,9674,6521,10064,10702,11071,6614,14237,8175,7814,10408,14805,14086,9821,11719
"40",8483,14263,8000,14131,11261,6574,6441,7879,8692,6678,8165,13050,14682,8545,10688,9507,13474,11012,10332,13517,9158,11708,11391,14882,14951,13329,11132,9485,7021,6154,7139,13514,13930,11089,8235,5865,7642,7798,8079,9764,10907,6465,12118,8354,11698,9696,8961,14475,7401,10093,8584,7440,9553,9231,5546,8134,7086,10881,11164,12567,14708,8397,12013,7450,13750,10942,5277,6724,14465,7598,12530,7751,14595,14667,14576,9731,8384,8632,10304,12446,11893,9159,13687,5215,5882,11934,13034,12582,14527,10901,14118,9930,6872,13543,9151,9546,8417,14124,14323,7454,5677,9465,5528,5158,11535,14925,10523,8159,11370,10923,12847,13939,12253,6419,13778,10368,11811,13837,14692,10903,12155,11899,13477,10231,10605,14740,5732,11413,9288,14528,7418,10036,11734,6519,8047,13390,13008,10742,6054,6727,11799,6207,9277,8056,9035,6067,10975,11433,9156,8829,7222,8891,7520,14789,8542,14610,12700,14940,10140,13322,8399,11213,8030,8560,11929,5424,5820,6635,12360,12690,8985,11647,5820,10259,11323,13511,10139,8854,13884,11001,14245,9953,5397,13994,11333,12049,12856,11225,11222,11359,9072,7070,8624,11937,11222,12634,13112,8773,14272,12470
