"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"132",118,155,155,81,131,33,153,169,85,86,104,99,121,142,133,167,139,147,45,72,160,128,112,161,58,156,87,86,150,117,93,34,32,109,49,127,114,98,155,88,36,149,64,82,155,56,84,79,164,120,77,72,154,49,169,139,80,69,68,163,34,142,90,118,113,51,66,48,88,74,100,96,70,61,103,166,102,102,86,168,124,72,73,26,67,74,43,68,106,122,48,52,140,125,88,79,172,114,63,113,91,131,27,125,79,164,120,96,36,39,163,73,135,97,121,108,102,37,88,50,148,74,94,47,155,67,142,136,54,140,128,174,99,88,69,58,56,33,92,141,63,134,130,143,114,93,26,127,124,152,164,32,141,46,136,86,61,170,130,133,137,128,138,89,162,111,174,130,115,83,47,154,158,94,41,95,55,155,88,136,79,153,121,165,62,108,124,98,72,81,34,159,68,109,169,142,25,131,45,164
"133",54,156,175,132,51,153,141,165,77,32,93,52,76,56,166,170,93,172,50,93,148,100,109,175,38,92,114,44,92,59,57,169,68,164,88,89,174,149,128,95,77,131,46,70,168,25,151,56,93,155,153,76,98,70,137,71,130,174,49,104,26,130,30,58,79,80,107,117,91,142,56,60,46,131,131,95,86,96,165,55,126,59,80,26,154,69,167,80,25,116,86,114,133,72,120,63,118,90,96,121,112,28,144,135,143,57,86,53,132,170,169,120,160,169,70,134,54,154,119,100,126,117,33,174,42,159,91,44,98,148,27,100,52,73,137,164,86,28,141,100,71,80,100,52,98,163,71,155,51,44,164,142,58,37,110,129,173,68,64,109,114,154,55,100,65,65,93,136,138,47,172,173,173,44,36,154,40,117,45,100,71,115,76,149,52,67,143,75,90,113,167,45,120,65,93,128,55,53,146,96
"134",119,57,90,25,102,141,138,97,33,92,125,60,108,57,75,117,125,156,161,133,87,71,128,96,88,161,142,91,88,56,166,28,156,151,39,134,63,102,47,51,149,127,77,167,80,163,119,131,74,84,52,34,163,82,85,113,147,146,103,97,160,147,162,77,106,143,83,32,125,112,76,29,30,29,30,59,97,32,87,101,133,87,49,105,138,114,64,133,129,68,156,162,163,46,65,67,170,88,145,80,34,77,133,168,26,58,134,30,77,148,158,174,153,144,125,29,101,124,83,98,122,61,52,57,66,30,77,151,27,147,45,89,50,171,166,158,49,158,57,69,81,70,88,79,34,138,117,99,55,49,80,97,159,98,113,137,142,157,33,64,96,119,115,60,108,159,66,153,82,123,83,36,146,79,64,37,114,159,76,111,25,133,88,110,79,42,112,105,169,77,76,30,172,38,94,47,128,100,143,112
"135",99,93,76,86,102,105,32,167,25,123,46,107,28,122,27,152,90,136,55,82,35,101,175,40,32,161,159,146,51,62,31,166,112,131,167,33,133,129,140,63,114,142,73,145,67,60,114,77,63,118,161,70,89,42,117,107,110,159,141,118,70,39,142,153,172,93,114,155,155,123,82,122,104,27,165,123,136,143,149,169,168,29,66,173,144,41,145,148,133,98,32,132,30,53,27,60,45,171,120,170,137,123,131,46,119,89,161,83,56,132,155,82,98,134,123,73,133,54,122,137,101,97,50,93,83,73,43,85,93,27,41,141,100,28,29,43,104,128,36,160,36,85,132,78,94,74,170,124,85,171,43,31,156,146,93,172,151,98,112,127,65,113,49,105,146,61,57,118,70,52,67,155,111,127,75,134,100,54,118,101,135,37,143,39,50,161,128,169,130,102,154,52,55,158,114,135,124,25,165,135
"136",164,97,68,63,156,71,47,158,150,132,129,144,36,143,46,27,148,122,114,46,36,106,106,147,163,88,157,143,95,92,86,42,136,67,141,121,50,130,94,58,160,29,79,125,129,89,94,153,133,153,142,96,115,123,50,100,113,48,63,113,115,170,127,72,79,31,68,91,122,41,150,147,41,59,68,84,36,164,142,91,92,123,61,147,169,32,45,74,52,146,134,147,174,40,48,134,99,117,136,79,158,132,152,165,164,145,86,52,109,99,76,110,90,144,151,172,170,155,63,63,40,42,116,105,81,168,119,157,127,46,134,111,172,68,144,34,40,61,89,115,116,88,161,91,88,61,62,44,54,56,92,136,169,53,162,69,28,131,114,75,104,46,102,161,30,170,71,139,162,113,61,33,161,156,169,81,25,165,34,158,110,116,164,72,144,72,134,26,86,66,112,49,55,172,51,166,158,92,42,114
"137",93,125,95,82,38,87,116,170,46,98,28,105,85,171,95,152,166,142,95,116,150,86,142,71,88,156,109,29,110,61,146,29,142,132,151,76,105,133,46,145,37,49,56,115,105,154,68,64,69,167,107,32,135,33,118,151,168,130,89,46,112,80,146,139,72,148,115,163,124,50,103,62,175,159,51,32,83,99,115,127,62,97,132,170,77,35,27,170,171,66,111,45,167,79,120,122,132,171,150,136,141,101,31,99,171,110,91,151,89,108,160,49,152,26,36,126,76,147,154,57,67,72,45,34,105,29,124,75,157,165,63,96,44,131,35,75,51,115,170,143,144,164,43,27,84,63,118,47,51,168,31,132,97,88,77,67,153,39,173,128,101,130,30,89,149,43,77,152,131,134,88,56,156,82,126,43,146,174,95,114,53,69,153,142,92,35,68,32,73,117,62,57,45,74,71,42,74,59,170,122
"138",54,59,34,47,83,37,108,119,54,39,174,65,119,137,103,93,76,96,86,30,105,41,152,111,140,100,164,87,102,130,72,38,44,38,40,123,41,102,143,171,35,139,147,123,124,91,74,159,70,157,47,102,62,119,162,168,168,91,98,158,57,169,48,78,76,26,162,166,78,30,57,30,147,153,56,26,149,109,55,50,108,66,54,117,101,70,145,43,41,172,135,138,65,66,147,153,66,92,120,86,119,169,124,115,38,99,105,145,58,170,163,46,113,25,95,120,33,39,97,48,152,162,149,46,166,121,106,55,56,108,127,69,170,75,31,159,171,44,142,63,135,29,118,155,158,55,135,145,78,118,139,107,148,130,138,156,121,35,37,84,103,60,70,98,122,106,155,152,88,133,103,54,85,78,115,160,155,127,95,99,129,121,156,119,34,87,76,109,145,91,105,169,154,156,155,151,114,48,127,171
"139",67,155,94,106,123,142,64,167,117,36,65,148,61,84,170,30,128,119,124,50,125,147,117,116,60,61,37,107,62,79,39,156,68,154,143,132,138,110,26,171,104,39,141,109,134,121,135,56,79,89,160,42,127,28,173,44,127,96,146,159,52,105,109,117,91,58,113,92,94,136,40,71,157,172,174,166,106,76,28,151,91,59,104,88,102,61,31,112,88,74,160,57,107,173,144,56,98,77,170,90,80,120,110,35,84,32,136,76,111,37,103,52,86,159,75,161,57,43,116,113,136,38,119,102,139,124,49,165,140,142,30,67,37,53,41,99,35,56,86,78,159,156,107,50,142,102,27,169,73,170,39,45,136,175,68,103,63,166,143,130,63,86,112,91,131,131,73,114,121,109,95,167,123,78,65,136,28,48,174,110,163,113,68,93,153,160,112,175,53,35,140,85,146,107,76,102,102,38,99,43
"140",150,52,147,43,133,136,101,35,36,131,42,40,64,150,120,71,68,50,153,96,79,128,129,151,40,117,104,38,95,157,65,74,92,28,89,70,113,173,105,54,108,134,105,128,160,162,66,148,59,130,162,158,73,147,89,41,143,29,38,101,42,144,46,51,150,104,52,136,127,45,87,87,28,126,85,111,105,125,173,28,148,163,69,114,136,64,131,75,25,123,77,76,37,75,109,51,93,35,120,95,53,152,156,152,89,140,90,45,32,81,135,32,44,115,46,70,155,126,73,168,108,62,133,140,120,120,83,43,173,54,141,168,149,123,161,99,49,100,165,165,171,79,52,70,113,139,107,153,92,135,140,149,171,60,88,92,46,45,163,46,66,140,45,148,56,151,33,34,86,131,82,45,84,72,173,97,62,75,101,48,130,69,67,38,97,83,168,94,87,30,76,121,129,162,151,165,164,28,154,165
"141",67,126,90,167,122,56,28,108,36,56,101,61,74,33,28,175,71,51,162,137,124,30,119,54,132,36,72,59,100,163,156,155,47,64,147,96,141,141,143,138,172,153,112,41,147,87,35,154,71,97,30,111,130,96,27,102,160,99,79,102,82,159,144,117,147,162,71,103,93,59,73,128,58,168,73,141,73,37,86,124,77,129,99,117,83,63,121,147,120,86,165,139,94,79,151,114,165,70,168,171,162,66,26,138,68,115,65,157,75,169,89,156,73,25,160,104,49,171,106,55,145,135,31,63,32,117,147,110,53,77,110,154,43,156,106,172,36,172,148,119,35,147,107,173,74,54,164,130,97,55,57,113,162,38,25,174,85,119,106,99,65,114,36,154,60,94,168,80,137,71,151,121,133,39,145,148,85,119,28,153,56,71,50,137,79,53,34,145,75,76,98,88,101,136,40,52,99,87,99,112
"142",71,137,96,114,56,50,105,45,117,107,78,160,169,52,172,84,83,171,101,86,77,89,80,79,28,60,132,70,38,150,32,65,95,107,36,28,129,121,171,86,105,119,91,88,98,95,49,26,159,131,52,68,151,80,41,56,68,50,29,52,156,94,84,52,28,138,125,105,161,37,122,123,68,73,165,52,40,147,86,135,45,43,174,89,29,126,107,104,103,116,29,161,51,145,72,26,175,133,107,128,126,164,132,136,105,174,90,96,164,74,56,111,50,92,144,63,38,54,50,104,133,136,57,94,124,151,154,138,132,139,27,172,131,88,163,128,133,175,124,128,57,149,70,135,55,37,158,27,171,35,166,110,48,144,145,98,174,41,122,131,42,72,99,115,159,32,42,83,156,35,32,73,112,97,60,120,84,72,143,153,28,143,46,174,157,108,149,173,169,140,30,26,172,125,161,31,43,77,151,50
"143",29,44,122,167,35,122,89,111,103,166,83,157,173,35,37,65,62,56,103,96,63,142,114,37,152,133,90,132,102,46,138,40,160,132,38,151,30,46,47,111,96,65,157,116,58,75,75,172,88,111,105,64,109,76,160,81,108,130,106,155,62,44,112,125,38,64,131,105,140,51,84,118,26,102,120,41,135,57,35,36,95,172,88,89,29,129,147,147,32,128,50,44,136,64,68,77,55,161,87,48,34,59,91,172,41,168,93,121,127,173,124,86,59,101,90,151,118,46,113,173,104,175,121,134,73,114,72,106,134,93,158,59,146,131,79,71,88,170,62,48,88,110,72,141,127,133,53,33,74,65,140,147,158,123,40,131,133,160,137,174,57,56,131,29,164,123,55,120,71,56,153,155,52,143,174,25,121,129,142,173,60,113,174,62,114,142,82,112,122,82,83,149,109,159,140,152,131,120,153,39
"144",73,26,110,63,39,102,134,41,156,87,79,172,32,65,71,138,42,167,127,175,140,78,114,54,157,64,114,51,151,29,69,50,51,154,53,64,96,44,132,161,95,26,101,156,32,171,55,95,134,29,151,163,154,117,66,53,80,107,32,37,56,42,110,94,77,123,86,32,77,44,41,168,39,43,115,106,119,163,140,153,147,158,138,138,120,168,140,79,134,134,90,80,47,58,153,120,141,80,56,104,62,146,28,121,145,112,45,78,158,166,126,169,125,60,64,81,88,125,119,76,135,59,75,28,39,131,50,25,101,78,29,158,137,66,121,105,106,123,79,38,29,77,60,68,147,120,33,37,29,145,27,161,174,73,91,94,85,109,60,163,113,33,32,53,65,111,161,134,100,72,170,38,158,106,141,114,123,153,42,129,31,166,130,81,139,43,105,127,71,25,30,28,143,30,158,60,39,45,110,97
"145",95,65,169,166,101,28,150,94,43,108,26,33,109,64,165,68,36,32,168,107,166,46,101,94,100,116,70,110,116,104,103,122,143,149,142,175,92,52,60,107,172,85,36,49,93,90,42,88,170,38,37,35,63,92,125,25,80,129,128,49,58,109,104,28,52,105,136,100,110,148,139,146,32,61,164,166,156,152,116,32,102,40,123,55,174,40,109,88,101,106,120,55,98,47,79,125,129,124,39,25,31,68,51,175,86,39,85,130,35,86,139,93,42,137,156,88,126,77,25,165,139,93,75,37,145,30,137,111,153,170,160,66,118,131,32,25,56,140,111,163,69,168,150,99,90,126,91,55,140,172,133,172,44,78,90,120,66,102,90,56,128,132,92,67,167,91,169,140,130,39,98,55,82,148,142,108,68,115,156,123,133,44,134,64,139,86,151,87,75,61,95,34,32,75,126,67,85,34,79,101
"146",79,120,168,39,128,131,131,99,123,170,145,148,58,31,93,124,85,70,35,39,80,30,118,66,43,28,104,44,119,106,34,25,68,127,85,86,96,26,175,90,112,69,164,80,158,79,60,115,137,97,139,77,25,114,149,162,160,86,41,140,154,85,155,46,45,52,54,67,49,151,149,47,73,168,82,39,30,70,133,51,59,132,95,27,37,65,93,36,143,44,37,136,31,163,79,46,166,167,125,155,100,149,94,30,169,136,127,89,106,91,143,133,151,37,59,66,174,36,135,133,147,140,36,46,123,93,122,128,68,73,46,157,79,94,103,53,47,109,70,33,83,93,146,106,138,48,34,25,135,131,170,93,169,37,137,119,151,111,129,95,27,157,172,155,173,90,91,109,166,114,55,83,115,36,118,39,115,86,106,154,54,26,87,55,64,96,86,55,144,68,122,139,102,135,134,161,37,141,83,65
"147",96,132,162,120,68,158,136,146,131,44,124,45,118,26,122,32,174,83,129,29,27,62,38,171,164,40,158,148,36,165,94,106,75,126,143,65,164,47,98,35,100,26,90,77,129,126,123,86,73,96,41,29,26,111,131,168,136,130,49,57,114,110,51,32,69,96,46,115,130,77,27,125,118,96,80,30,86,150,95,70,33,110,164,54,57,51,87,48,55,160,112,124,142,39,173,117,172,47,168,152,45,126,130,55,130,91,159,129,108,171,92,40,74,173,49,120,137,148,157,80,44,103,94,31,88,80,31,159,110,95,123,70,65,30,169,139,157,39,136,53,159,65,30,138,51,173,107,48,29,72,31,164,39,137,130,169,54,76,29,147,43,123,161,141,60,143,175,27,97,140,89,159,152,137,69,68,88,75,56,170,90,73,48,60,133,119,142,54,112,123,93,122,95,159,133,72,173,26,38,150
"148",89,84,95,72,165,69,73,166,155,61,85,163,152,101,164,58,129,98,118,35,99,108,46,61,59,49,60,40,118,118,33,95,148,74,164,150,67,107,113,147,25,60,31,64,52,39,132,160,78,169,132,75,88,50,114,72,94,78,163,84,121,77,163,140,141,114,29,96,173,98,157,127,67,115,51,149,157,75,34,64,88,126,152,95,58,32,138,173,171,71,57,50,107,89,77,148,174,77,143,71,54,29,116,172,29,156,60,168,72,171,127,145,107,25,55,81,142,103,25,98,90,85,36,154,26,63,134,124,42,173,93,25,120,116,131,40,130,53,145,91,119,117,34,103,47,115,164,58,70,161,62,134,108,110,157,62,65,25,144,129,110,165,119,105,153,105,100,40,36,82,122,170,119,174,109,63,90,36,79,143,91,159,82,46,136,65,63,30,126,37,164,59,50,120,69,110,149,152,98,163
"149",45,162,32,32,27,145,62,32,118,48,29,167,171,50,62,126,70,103,95,144,147,108,117,137,77,31,31,99,144,173,118,92,108,139,50,171,168,91,37,32,87,38,80,170,161,170,51,75,65,103,93,165,101,174,175,72,148,53,41,147,97,56,167,25,64,165,31,132,117,102,141,50,149,52,77,107,29,115,152,165,58,146,77,93,169,128,150,95,55,74,26,115,156,47,102,73,165,124,147,64,166,121,126,134,139,51,158,168,90,56,160,46,82,117,41,74,64,82,175,40,111,111,84,79,118,147,159,54,93,51,25,145,42,145,96,96,49,60,54,120,66,106,113,48,73,55,154,96,113,151,76,49,98,46,128,107,171,160,149,43,51,126,106,119,173,85,102,108,142,166,47,170,42,128,155,75,90,43,169,112,94,67,52,111,125,28,59,128,115,60,110,90,25,75,142,100,114,112,134,162
"150",128,75,134,167,124,127,84,169,175,171,120,42,111,171,166,47,40,166,112,86,50,72,114,57,86,92,32,64,49,130,57,54,156,145,101,119,120,107,165,104,141,72,155,66,162,125,93,82,133,125,34,127,113,129,60,26,129,101,108,49,123,126,42,37,44,82,140,169,172,167,39,103,107,147,99,35,66,162,100,39,91,106,137,115,136,98,141,122,149,139,88,76,142,168,169,47,103,68,85,67,73,46,113,134,156,56,142,83,114,161,156,79,42,132,93,163,161,99,127,149,66,111,122,65,136,140,172,116,88,134,145,66,40,150,32,144,141,42,94,61,68,101,29,136,140,66,137,96,136,61,72,84,109,41,104,81,152,166,162,135,126,74,139,166,80,155,148,129,129,120,90,34,158,142,44,173,76,73,46,69,132,138,41,161,144,101,72,139,157,170,164,104,157,55,138,35,162,156,165,152
"151",58,119,44,61,132,127,84,100,61,164,53,61,37,138,135,114,114,165,58,60,144,84,34,159,80,107,134,120,100,30,85,112,103,40,142,140,105,63,81,72,52,37,79,163,67,57,120,155,97,166,66,168,150,136,43,109,173,124,135,140,40,52,73,54,110,148,126,37,40,151,55,26,154,135,96,103,29,143,119,116,38,124,145,52,80,78,41,145,141,67,31,134,159,90,167,114,141,34,127,42,45,81,104,115,99,67,71,77,29,134,162,71,63,114,97,144,157,78,117,85,144,120,108,97,97,174,96,124,133,109,67,60,103,26,41,150,92,167,169,122,161,165,107,147,156,104,169,83,65,114,108,74,161,115,147,82,47,167,91,33,145,54,48,38,115,136,82,92,28,109,162,129,27,146,131,120,87,95,161,118,91,128,88,89,89,71,61,122,137,105,153,151,150,43,102,158,136,37,34,86
"152",59,112,72,43,144,118,40,137,128,77,52,119,111,91,67,173,47,77,114,69,132,52,43,139,121,140,158,36,40,105,170,111,98,168,71,42,63,45,169,109,33,96,71,80,125,123,108,83,26,110,125,112,150,151,141,172,75,40,61,147,90,127,29,163,49,104,135,84,51,59,155,174,119,117,51,172,57,174,70,136,73,139,132,44,64,97,150,111,89,60,128,38,104,94,78,80,68,44,152,173,94,101,91,148,52,81,75,156,156,130,26,99,54,172,123,81,31,89,46,54,65,54,107,120,33,163,47,146,37,127,69,82,111,54,79,91,117,42,148,153,72,41,86,112,117,160,121,140,65,108,118,97,152,69,53,94,107,154,41,40,150,68,41,150,66,25,129,116,57,154,148,111,30,128,45,150,35,81,168,55,160,30,66,56,108,44,118,105,140,136,39,78,104,125,31,92,146,66,85,142
"153",73,144,70,114,88,175,131,29,80,171,116,108,34,76,86,71,69,26,145,125,169,61,125,73,73,136,153,90,164,105,72,106,29,143,166,63,114,55,141,105,52,57,161,60,31,73,59,106,129,84,72,75,71,66,126,67,89,159,157,132,82,91,85,47,108,59,94,43,42,37,106,155,73,164,136,153,107,51,132,74,146,158,47,166,27,166,73,98,38,132,155,144,70,115,125,149,52,35,101,28,106,37,56,48,115,103,50,50,175,139,136,30,103,26,56,147,117,134,165,45,63,65,118,56,74,60,111,107,116,55,89,112,78,146,157,40,32,109,27,133,162,76,67,26,173,146,89,140,31,31,98,39,66,107,166,130,127,62,83,149,39,81,139,137,72,43,119,27,139,157,71,36,167,97,51,123,104,71,53,118,71,171,76,123,163,126,58,68,142,169,29,100,163,88,148,148,97,76,161,79
"154",169,98,33,144,118,77,38,87,56,33,61,107,139,38,29,56,174,39,105,27,52,160,131,36,113,90,112,97,113,131,106,105,103,39,116,112,43,76,86,172,163,106,147,172,150,143,158,107,101,129,171,33,35,39,97,39,92,58,151,70,64,79,118,82,25,170,87,121,160,98,32,161,131,163,67,80,170,164,92,48,164,36,70,40,72,163,154,175,52,159,161,31,34,39,44,87,110,92,165,146,104,90,148,98,149,109,144,54,50,43,107,149,169,25,78,91,41,165,160,38,80,49,174,139,56,114,45,149,93,70,59,124,132,139,73,82,98,154,131,122,106,153,44,76,57,122,159,94,34,153,67,117,90,123,67,99,27,66,106,112,65,60,90,44,110,116,110,41,137,104,102,75,110,141,98,87,132,153,138,100,137,51,116,65,129,131,93,85,85,38,100,130,132,90,74,25,76,171,166,144
"155",155,171,152,85,95,175,27,146,68,43,99,114,86,67,153,64,113,64,90,28,73,95,108,109,134,93,121,89,135,33,92,25,167,95,111,157,48,96,72,54,48,86,114,51,151,157,143,158,108,135,148,62,91,160,123,102,140,32,143,128,137,81,114,117,132,134,76,61,170,67,60,57,67,151,50,129,113,117,76,81,129,121,29,58,120,172,61,29,58,61,134,149,148,149,91,126,27,89,30,138,97,118,40,66,128,55,145,114,55,99,72,169,160,108,131,166,150,57,109,117,37,49,53,164,52,38,68,101,63,169,101,68,48,124,65,111,153,83,72,35,108,81,25,151,166,149,153,135,157,126,159,93,137,99,41,72,166,81,60,54,63,101,154,166,129,75,100,36,45,165,51,149,120,168,94,62,128,121,53,76,160,78,31,59,139,45,141,117,135,175,42,129,151,33,91,60,40,158,89,125
"156",170,56,64,39,30,121,74,138,75,56,70,34,34,171,128,103,138,138,172,121,66,74,52,32,84,76,163,152,172,69,119,53,137,152,109,51,150,62,154,31,50,46,91,33,98,152,54,98,132,151,95,169,132,66,122,104,106,74,106,63,51,135,118,132,123,83,59,124,52,173,102,128,113,29,133,52,48,94,49,154,81,75,65,71,146,165,131,135,120,113,38,121,116,27,141,133,126,103,125,138,35,171,110,148,146,66,125,64,105,88,51,80,131,126,25,42,97,86,122,85,57,93,70,40,92,72,48,120,128,122,97,81,151,107,54,120,147,29,83,112,87,124,158,85,125,156,101,146,28,85,122,81,91,39,95,51,125,172,151,132,61,53,140,46,117,108,141,29,133,141,64,149,44,36,145,101,158,123,116,34,155,74,31,72,64,153,118,53,61,94,51,91,39,84,171,37,42,137,60,44
"157",139,66,140,67,143,68,141,162,151,147,152,112,173,59,26,143,75,128,40,60,59,83,130,155,37,42,96,146,111,98,25,75,126,119,133,85,28,134,33,83,134,57,74,142,76,101,79,30,159,25,174,157,73,164,78,166,147,41,137,139,119,129,35,88,161,134,106,124,123,120,83,147,175,44,33,102,44,80,52,164,146,86,173,133,78,148,45,144,64,100,55,135,106,46,129,112,134,88,126,173,25,174,123,33,72,62,73,43,112,164,156,62,53,84,153,86,78,78,153,106,47,81,137,117,66,143,150,65,122,79,32,92,147,66,121,80,79,105,162,115,29,92,143,43,118,36,31,155,54,58,169,70,73,113,69,57,124,137,44,104,93,26,139,98,93,31,73,133,58,94,95,92,168,46,152,103,105,128,52,164,152,145,95,105,113,143,67,150,25,62,49,44,70,68,131,90,156,141,98,95
"158",164,101,49,39,39,100,166,51,77,78,65,170,170,151,58,27,34,173,163,54,172,79,94,89,65,56,71,140,149,74,45,126,162,106,54,119,150,134,30,107,81,114,41,126,48,114,156,112,116,58,44,172,93,56,55,129,69,151,135,117,39,80,73,173,37,86,154,163,32,62,48,43,58,127,171,103,116,138,37,102,123,79,64,69,137,63,129,170,99,136,152,145,129,59,126,30,115,40,45,145,133,85,43,167,68,111,130,85,112,34,150,172,174,100,91,163,86,147,34,153,172,70,84,115,150,155,47,86,100,162,121,163,159,171,33,55,168,43,66,143,96,165,63,101,48,66,58,63,108,57,96,103,56,44,36,28,78,118,153,42,145,47,126,122,60,64,59,40,140,82,139,156,113,116,83,29,143,31,124,81,175,146,61,106,100,104,70,124,91,80,160,27,131,82,116,45,52,56,34,155
"159",121,107,67,117,32,151,84,94,82,150,60,147,69,86,90,90,56,160,65,40,53,106,61,76,28,82,166,135,32,85,85,140,140,114,45,109,103,130,85,51,144,109,75,125,116,41,43,147,36,79,58,157,147,91,104,140,85,174,36,81,35,73,114,38,116,156,83,131,152,59,174,25,44,143,25,108,51,98,153,149,66,143,66,66,89,85,162,103,127,85,26,113,125,69,77,36,128,62,95,36,70,173,173,70,64,25,86,172,130,57,75,64,151,171,151,85,162,135,42,141,90,119,73,25,143,62,107,82,59,163,119,137,96,106,87,64,54,102,91,112,99,72,103,51,72,66,86,89,35,138,87,48,97,64,61,28,78,78,93,121,70,171,91,73,95,142,108,130,67,32,118,47,173,170,164,104,82,111,110,156,30,155,105,120,71,63,32,34,157,30,167,116,84,89,152,137,30,155,61,58
"160",155,108,117,166,152,143,138,51,139,59,155,48,173,44,25,146,97,81,33,79,52,85,170,41,133,120,88,52,110,70,111,72,119,83,155,68,134,98,145,130,114,164,123,140,117,167,128,38,33,170,121,25,159,105,158,40,146,143,97,25,55,100,52,100,119,166,115,84,38,89,153,30,81,157,36,37,33,93,60,66,84,38,138,61,98,145,122,76,43,58,47,163,26,96,167,112,86,127,34,85,105,115,113,149,106,170,111,56,80,54,28,32,107,151,147,92,142,164,161,37,156,40,84,120,141,153,164,34,121,145,116,63,30,121,30,56,139,109,48,121,124,163,86,160,129,159,159,84,61,52,139,156,30,148,64,35,52,83,110,163,49,73,118,129,77,59,97,155,165,124,134,147,26,72,136,174,169,25,117,120,160,171,45,36,79,41,45,100,105,120,51,58,134,45,113,92,56,57,115,60
"161",42,98,133,109,77,145,152,87,141,152,172,70,110,69,165,118,150,146,63,138,106,81,157,140,147,40,134,155,61,175,115,121,28,46,26,97,51,120,28,117,138,97,154,52,145,152,99,43,104,37,167,142,44,83,57,146,30,76,30,132,98,53,73,28,78,66,49,153,119,73,94,57,124,149,170,133,157,33,95,33,43,46,52,69,45,93,117,29,54,30,41,171,172,27,47,173,86,43,119,33,112,60,28,127,85,34,164,69,126,71,75,63,105,64,150,133,107,36,68,120,61,74,39,166,95,37,126,150,109,67,73,146,170,70,32,175,40,124,158,76,76,108,146,124,54,55,87,154,175,78,141,57,174,151,69,76,52,58,59,129,141,132,96,91,64,47,44,59,105,115,101,99,104,118,148,60,83,139,28,98,72,135,100,150,148,83,102,124,120,46,161,93,144,79,101,106,60,60,48,81
"162",122,126,136,141,131,152,85,99,94,124,55,128,152,70,126,100,97,80,62,65,79,88,152,86,100,82,27,58,154,150,60,113,96,146,145,148,144,170,122,98,123,57,58,99,50,41,86,139,92,82,80,140,106,29,94,81,67,123,32,109,30,130,79,92,152,124,96,86,68,119,70,82,84,156,160,124,102,26,162,128,33,103,147,68,60,85,152,45,136,52,167,158,159,117,126,167,144,130,74,124,36,135,127,42,151,139,174,113,31,158,134,93,31,64,102,50,110,45,148,35,37,144,149,163,65,124,148,84,45,166,158,119,100,42,133,147,166,108,92,126,73,123,122,30,139,118,111,125,149,81,110,64,85,28,38,149,74,140,175,65,76,25,45,150,171,169,122,168,44,174,152,27,65,102,114,117,91,26,158,104,119,159,91,83,37,118,152,38,133,136,139,35,82,130,25,34,163,81,122,38
"163",142,26,127,70,97,40,33,29,123,167,86,56,98,94,159,96,148,149,104,106,111,158,134,31,163,118,83,66,117,150,65,137,113,78,37,92,132,27,143,26,36,175,48,104,148,35,139,118,146,131,143,132,126,89,129,101,44,95,74,162,109,160,167,70,173,154,140,141,34,59,141,34,130,88,172,93,120,82,69,121,105,129,144,121,76,94,45,125,137,45,29,142,30,31,58,27,100,170,121,52,172,167,163,131,47,53,134,61,71,85,115,78,175,83,31,47,120,53,133,30,90,137,125,73,135,169,163,167,66,73,122,60,162,48,71,138,117,126,161,111,117,161,85,172,143,157,25,49,116,57,92,143,37,50,126,113,122,59,126,61,114,28,53,161,35,136,105,108,43,132,121,160,58,156,49,114,57,136,173,45,160,64,156,148,141,93,93,103,94,53,110,111,122,29,30,148,92,131,28,110
"164",98,53,90,54,38,86,100,49,112,102,175,68,46,159,113,91,128,55,149,108,134,57,31,166,85,69,81,58,33,145,161,98,102,36,70,132,171,72,94,32,107,66,159,32,32,122,174,26,31,173,165,131,141,151,121,27,78,169,129,68,61,156,117,111,123,155,120,49,135,57,36,105,160,131,154,112,39,42,138,161,125,92,58,66,66,92,171,139,95,99,132,29,78,134,171,81,62,171,124,132,28,96,46,62,35,44,147,121,159,100,126,164,74,85,153,67,168,166,25,76,61,41,165,94,54,103,141,94,156,156,121,35,54,51,118,78,51,101,113,101,59,66,54,145,160,39,71,81,175,87,142,174,91,148,26,88,79,102,128,25,84,157,117,34,113,63,53,63,38,116,130,99,41,164,135,130,96,108,106,102,92,162,63,64,166,123,149,72,122,104,92,163,39,70,84,174,30,71,112,43
