"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"22",3035,4286,2002,4597,2180,3796,2993,5573,3221,4479,2983,3022,5813,3944,3338,4542,4079,3667,5468,4106,2526,5778,3977,4160,5768,4613,2621,5359,4220,4666,2166,5164,5677,2280,2717,4655,5481,4656,3250,2708,3474,2916,3959,4037,5136,2723,3266,2218,5446,3101,5590,4283,4060,4612,3113,2485,3671,5585,4012,2511,3369,4227,5267,3728,3610,3826,2931,5009,4318,3996,4025,5083,2424,5952,5345,4784,3204,5452,3000,2200,4798,3027,4557,3649,2239,4627,4863,3981,4085,5576,3358,3481,4911,5588,4643,5130,2103,2623,5974,5483,4240,2953,5168,2613,2520,2334,5879,2659,2682,5075,5515,2265,5327,2728,2309,3385,5296,5266,2963,5054,4423,3320,3572,3660,4117,3036,4515,2231,4593,5841,2917,3718,4937,4055,5359,5387,4062,5256,4713,4824,5226,5935,5776,4117,3583,2859,2487,4990,5669,4046,5827,3194,4220,2261,2807,2797,2913,2067,4324,2891,5771,2859,5382,4242,5694,2543,2848,2801,2977,2728,5099,4179,2826,5504,4626,4686,4819,5262,2888,3931,4631,5473,2342,5711,2815,5701,5677,4538,5506,2319,4848,2315,3224,5953,2021,3920,5299,2017,2005,5406
"23",5756,5113,2831,5526,3381,5290,2421,4204,4107,3195,2633,3580,3528,5817,4214,2957,4709,2777,4205,3701,3492,5505,4442,2658,4133,2484,3019,4617,3890,3475,4308,4504,3884,2318,5658,3651,2711,2511,3029,3126,5693,5495,4483,3950,2371,2496,5440,2728,3060,4909,2955,3369,3798,2146,2533,3807,2163,2561,3893,5495,2393,3973,5206,3556,2211,3773,4072,4833,5270,4808,5819,3199,3685,4554,2231,4023,4988,3853,5114,3502,4755,4173,5026,4362,2381,4607,4301,2522,4886,3640,4966,3940,3002,4047,4480,3529,3179,4383,3668,4074,2081,3611,4996,2522,3668,2927,4096,4773,3693,5850,2034,5698,4457,4552,5254,4340,5578,5985,4203,3951,5236,2494,4839,2920,5194,2339,5588,4496,4096,4855,2319,4960,2801,2673,4011,2900,3783,2466,5500,2016,5083,3019,2233,2646,3041,3107,5295,3785,2328,5224,4596,2435,5158,3208,2500,3610,3996,5238,3850,4342,3306,2592,4494,4919,2422,3095,4711,3989,4862,5803,2902,4874,3077,2304,3450,2030,3434,3645,4344,2589,4679,5667,5369,2291,3419,3191,3825,4246,4802,4038,2416,2538,3957,2390,3134,2658,5406,4076,5772,5736
"24",4465,5024,2856,3828,2461,3265,2488,5720,2923,3849,3179,5984,5965,4949,4862,5738,2304,2821,5444,5128,4234,4337,3531,4009,4712,3737,3973,5007,2557,2081,2594,3777,2987,4134,3518,2659,4441,5772,4555,5227,3178,4704,4507,2778,5070,3651,5191,5934,5577,2962,3005,4103,5563,3544,3483,3707,4695,3186,2225,3704,3603,5226,2376,2086,2207,3040,2177,3210,5506,4609,4933,3905,4814,2558,2960,5572,2923,3557,2032,3617,2430,4061,2542,2763,5925,2113,4009,3075,3297,5441,4035,3623,3868,2522,2611,5006,4825,2304,5290,5744,3718,5007,2890,3056,5841,3991,2831,3354,4543,3189,2929,4438,3646,3593,2057,4993,4356,4449,4670,5761,3397,5240,4714,2144,2796,5862,2630,4739,2130,3312,4440,5929,2805,3816,4822,2707,2524,4530,5920,4410,2035,4515,3382,4658,2598,3038,5915,3506,5086,3872,4912,2984,5204,2016,5964,5379,4697,5484,3209,2864,5240,3481,5382,3028,2772,5276,4819,2791,2219,3388,4490,5810,5699,2938,3535,3826,2638,2525,4105,4199,2333,3021,2825,2818,5960,3270,4585,5799,5277,5426,3264,4795,4916,2980,5658,2813,2237,3736,5238,3180
"25",5704,5597,3894,2342,5044,2926,3650,3435,5214,4330,5498,5008,3890,3088,5637,4971,2471,5038,3210,3272,2493,2992,3313,4507,3136,4073,3266,4032,5403,3013,5471,5945,5520,2978,5742,3735,5176,5038,3417,5834,2575,4091,4213,5420,2787,5108,3065,5836,4748,2388,5539,4380,4008,2590,2747,4309,5168,4755,4889,3326,4784,4614,3642,4185,3788,5132,5831,2726,3676,3072,4209,2927,3105,4291,3649,4448,5821,4676,2679,2234,3086,5926,5846,2333,3330,3549,4234,3275,5520,5521,2518,5281,2769,5359,5883,2033,2398,3410,4511,4752,2951,3179,4544,5705,4562,4831,5426,4889,5894,3367,3641,2048,2954,3868,3505,2758,4803,2600,2182,3613,3196,4825,2371,5272,3970,2035,4365,2472,2949,3574,4503,3613,5334,4427,5381,4948,4589,5737,4082,3580,4506,3527,5351,5161,5192,3279,4273,5742,4769,5829,4316,2578,5856,5394,3099,5490,4545,3488,4277,2323,4110,5451,4486,2067,2508,5779,2335,3780,3944,4020,4146,3456,3520,5319,4869,4211,2956,2184,2625,3490,4969,5796,2509,4024,2355,2090,2101,3772,2832,4881,2600,2407,4433,3234,4796,2631,5258,3312,4939,4850
"26",2321,2672,3088,3802,3595,5545,4897,5899,2330,5548,3705,3125,4840,2313,5126,4979,2469,5064,3955,2423,5585,4789,2308,4955,2412,2221,2733,3152,5272,3814,4956,3405,5751,5099,2504,4550,5859,3222,3370,3387,5228,2425,4779,2921,5570,3033,3864,5049,5195,3949,4319,3623,5008,5821,3451,2199,5600,3078,3724,5565,2269,3624,5683,5499,3079,5776,3236,4131,3429,4670,5002,3148,2533,2638,2488,5104,3161,3345,5552,4646,2652,4553,3166,3427,2202,4263,2945,4836,3176,4334,5868,3880,2601,2624,4828,5068,3133,5258,3949,3048,3160,4263,3958,2229,5160,5641,2452,5866,2276,2261,3781,5144,2358,5385,5160,2585,3051,5554,3370,3729,4763,5653,2648,5038,5261,3846,4695,3530,5275,2798,2135,4009,4809,4291,2741,4181,5724,4543,5018,3875,4269,4914,4634,5474,5927,5135,5500,3181,2127,4664,3186,2569,3847,4793,4394,3520,2213,5898,5009,3815,3904,5297,2105,4687,2152,2581,2874,2217,4867,4343,2399,3310,2111,4237,5329,5723,2237,4993,5235,4924,2958,2102,3521,3310,5545,3423,4625,3334,5908,5516,4963,5817,3769,4257,4466,2480,2260,4627,4075,5976
"27",4607,2873,5652,2469,3222,2356,4691,2732,3108,4527,2473,3035,5668,5406,2989,4346,4993,4928,5729,4402,3101,2917,5364,5756,5475,5939,2072,3463,2802,2360,4719,2226,2370,3266,2771,5527,5554,4272,4242,5391,5350,5017,4794,2274,5606,5643,2590,4205,4161,5639,4693,4305,4045,2788,4226,4176,5459,2696,2304,2050,4459,4570,2407,2093,5616,5322,2170,5717,4342,4348,4237,3399,2544,2412,3843,3748,2601,2666,4435,5838,4013,3972,3832,2754,4869,2993,5599,5530,3087,2159,3127,2894,5480,5603,4387,2641,4364,3054,5805,3927,4800,5218,2611,3846,2088,4294,5261,3723,4377,5978,2666,2481,2566,2598,3819,3422,2602,3436,3271,4818,3559,5827,3817,2451,2998,4544,4228,2470,2267,4369,5684,5908,4396,3939,3578,3559,2738,3266,5520,3996,5734,4397,2541,4680,3867,4043,3191,2521,4139,2816,2600,2834,2145,4479,3777,4342,4698,2114,4726,4463,2590,2277,5103,2064,2717,5747,5410,2616,2831,4901,4782,2285,5744,2824,3162,4309,4522,4712,2846,4192,2767,5345,3670,2669,3768,4282,5787,2991,2591,2818,5004,2905,4156,2261,3959,3439,2835,5151,3718,2935
"28",4311,2097,5346,5706,4771,5339,2572,4785,5205,2895,4149,4817,4552,3669,3989,5052,5064,5462,4552,2414,4706,3294,3298,3561,5243,5990,3702,3032,3534,2562,2534,5800,5657,2290,5559,2297,3918,3344,5994,2911,3783,2584,2036,3254,5991,5801,2263,4980,5992,5234,5249,3008,4070,3337,3166,3015,3228,2938,3557,2800,2266,3261,3382,3497,4672,4609,5363,3529,2599,4684,4908,5360,2946,4046,4577,3352,5588,4071,2584,5289,3053,3984,2859,2421,3184,3676,4378,5456,5031,4849,3216,2993,5008,2184,2101,3979,5916,5185,3209,4703,2758,5747,5080,5095,3144,2686,5504,3607,3114,3964,4206,4314,3184,5146,4543,5281,3322,3002,5247,5712,3877,3708,5042,4001,2771,4629,2212,2636,3704,2131,4807,2970,4275,5923,5345,4255,5385,4827,3690,4772,4283,4762,3261,3604,4372,2718,4314,2572,2391,4014,4364,5582,2577,4402,2941,3021,4452,2698,3486,5756,5434,3705,3403,2595,5934,3900,4720,2611,2366,2473,2867,3079,2852,2149,5305,4615,5296,2542,3583,4446,2530,4421,3154,4334,4293,4348,3591,5227,5798,5129,3084,5042,5834,2927,5465,4861,5274,2179,5006,3308
"29",3531,2537,2748,3306,2957,4608,3199,4389,2620,3262,2786,5558,4783,3344,4837,4927,3788,2533,2364,2167,4382,5315,3201,4519,3913,4433,2241,4212,4360,3406,5068,4057,3912,3928,4376,2719,3534,3703,5258,2059,4225,4336,2582,2992,2388,3971,4349,3631,2091,5991,3758,5419,2309,3889,2954,3427,2321,5861,5172,2658,3291,3362,5895,2175,3892,2092,5292,4802,2699,5627,2101,4934,3145,4386,4791,4914,2485,5444,2224,5004,5628,5468,3373,5330,3495,5237,2078,3516,3410,5026,3752,3842,5829,5801,3661,2364,5384,2743,5821,5672,5533,5995,2856,5678,4174,4753,5389,4108,3047,2336,2305,3637,2771,2429,3731,5956,3260,2243,5550,3224,5917,3169,5982,3848,3328,3742,4933,4247,5059,4462,4919,2803,4433,2144,3551,2362,2766,2320,2260,5935,2341,5453,5395,4941,3255,4735,5243,5728,2837,2240,2802,4715,2204,2773,3008,4530,4160,5314,3487,2552,5989,2934,4918,5270,3861,4686,3757,3008,3796,3556,3502,3590,2433,2626,4701,4245,4679,3869,2806,5050,2143,2166,2117,2117,5592,2400,2795,3743,5519,2962,2242,4887,3394,4840,5016,3368,5785,2874,2614,4111
"30",2680,4722,2920,3296,4223,2649,2675,5003,4677,3704,4289,3543,3221,5834,3196,5218,3624,2085,4489,5921,4506,5683,4610,3366,2960,5836,3861,5327,3469,5731,2864,5677,3408,4850,2594,5028,2370,3927,5642,2796,5741,3950,3101,5256,4429,3692,3696,5089,5505,2928,4919,4244,5099,4302,3643,2852,2434,5923,5559,2765,5933,3868,4640,2453,2719,4389,2206,4526,2402,3733,3693,4866,4844,5788,5473,2028,2189,3389,4666,5809,5095,4352,2456,4450,2715,2605,3189,2279,4055,2753,2709,3820,4055,4203,5022,2969,2234,3230,3165,4416,2485,3935,4267,4658,4846,5978,5554,4754,5432,3131,2680,3315,5679,2141,2776,3606,3219,4260,3517,4181,2661,3045,4036,2815,2648,3550,4136,2903,2918,5397,2962,5234,3770,3641,2826,3311,3250,2197,2306,2752,3615,5336,4253,3779,2457,4447,5248,3985,5629,3752,3981,4634,2084,4595,3473,4312,5996,3174,5678,5302,5440,5896,2414,3699,4799,4428,5844,4016,3057,4173,5690,2403,2017,5951,2689,3005,2725,4679,2605,5344,2959,3236,2884,4040,3816,2134,5741,4195,4792,4060,5419,3148,3562,2134,5205,5757,4701,3958,3043,3488
"31",2776,2322,3338,4418,2106,2220,3170,3112,3064,4895,4113,2837,4621,3478,2216,4432,5185,5926,4429,5486,3945,2600,4786,3449,2927,5131,2502,4442,3495,5024,5859,5123,3673,5370,4021,5634,5472,5404,3363,5427,4819,5712,5957,5460,4518,3168,2261,3007,2288,4827,4028,5223,4563,5389,4529,4595,5762,5184,4291,3302,5295,2487,2298,3789,4223,3977,2304,2874,4278,5493,3512,5041,5470,5804,3115,2023,3876,4482,3446,5328,3801,3565,4912,3238,2108,2211,2712,4767,3818,2812,5907,2237,5251,4708,5133,2802,4219,2699,2654,4073,5848,3733,5780,2889,3253,5048,3279,2529,5019,2837,2210,4925,3079,5494,4431,2884,3750,2733,3472,3779,4153,4349,5968,5429,5213,3865,2909,4716,3895,2429,4162,4288,4748,5784,2705,5161,5981,3242,4729,2385,2767,5721,5390,2882,5279,2645,4147,5445,2931,2994,5805,4979,3377,4262,5110,3465,3337,3653,2964,4101,5563,4273,5109,5905,2212,5687,2505,4785,3269,5006,5914,3270,4873,3283,2012,3103,2318,4714,2896,3117,5191,3821,5182,5270,3879,5100,2753,5010,5143,4630,5383,3510,3325,4772,3472,3981,2587,5291,4405,2171
"32",3692,5177,4327,3170,3907,5141,3725,2466,2203,4648,4604,4595,3916,3496,2322,5093,5808,4711,3181,4894,3959,4441,5989,3087,5990,4700,2688,5307,4101,3086,3501,4439,4013,5101,4763,5593,3145,3736,4381,4381,4574,2529,2484,5339,5802,5465,3293,5149,5417,3712,4207,3522,4449,3437,2021,4382,5214,2698,5278,5160,2427,4438,4562,3504,5788,4901,4358,5936,2969,4736,2946,5174,4372,4733,4360,4714,3027,2972,3156,4574,2543,2495,2082,3642,2210,3404,4885,3321,4302,4700,2708,2681,3697,4517,4293,5416,5961,3600,5528,3063,4167,4860,4145,4376,2128,3124,5190,2111,2322,4823,5857,4470,4404,2191,5911,5662,3535,4780,5678,4084,4429,5089,3177,5369,3570,3564,2688,5927,5935,5650,2689,2656,5724,4255,4992,2002,4419,4676,3665,2879,2675,5674,3768,2428,4679,2331,4364,2112,2512,2911,4097,4002,3757,3712,4876,2662,3947,2698,5841,5993,3321,4845,2800,2380,3410,4869,3678,5449,2479,5860,4314,3048,3342,3155,2659,3227,2415,2113,5310,5799,3944,2999,3958,2361,5377,4202,5622,3008,2672,3921,5038,5928,3460,2737,3599,4211,2980,4352,5500,2372
"33",3062,4358,5783,2578,3865,5197,5422,4161,3130,2360,3193,5166,4971,2013,2175,4162,4261,4373,3357,3815,5389,5564,5848,3428,5331,5871,3570,5711,5692,3261,2471,2147,5504,3407,3086,2802,5216,3341,3945,4736,2070,3115,4703,2563,3436,2575,2065,2032,4840,2297,2532,3450,3222,2420,5306,2932,3266,5519,4127,3929,2403,3580,3534,4697,3391,2986,4527,2641,4213,4832,3465,2780,3443,4425,5389,3655,4119,3389,5474,2228,2569,3768,3596,3735,3849,2447,4061,2787,4042,3414,2332,3378,3612,5603,5198,4912,2768,4355,4414,5522,3001,3831,2596,5224,4076,5259,3494,4284,2847,2532,5718,3587,4173,2630,2084,4941,2469,5591,2921,2119,3289,3862,2146,3256,5143,3359,5495,3761,2415,2926,5802,4976,5853,3341,2069,5438,4583,4409,2150,2506,3521,2749,2172,5285,4468,2004,2452,5003,4698,5394,5789,3682,3145,5021,2461,3293,3896,3437,4821,2248,2941,3049,2011,2860,4276,3622,5079,2022,3753,3526,2345,2188,5786,2597,2443,4046,5392,2285,5978,5422,4884,5981,2535,4575,4970,5919,5482,4571,4174,4086,3858,4120,3149,2264,4735,3798,2739,4390,4211,2666
"34",3886,2293,3992,5978,4838,3042,3966,3145,4792,4397,3430,2361,3894,5349,4427,3132,4571,3286,2290,3629,4149,5346,3587,2860,5318,3273,5305,2037,5892,2367,2451,5664,3349,2849,4393,2422,2271,3552,2389,3618,2437,2920,4267,3159,2965,5439,5007,2829,2680,2968,2410,4568,5808,5824,3861,4514,4646,4937,5986,5352,3044,4867,2789,2000,5222,5868,3353,3084,2998,3214,2089,4388,4649,3633,5995,2401,2425,3687,5979,4337,2320,3597,2008,4019,2668,3373,4325,4016,3577,5879,2723,3801,2977,4513,2356,4855,2032,4506,5336,2030,2623,2098,4242,2019,4871,3785,3299,3807,5483,5703,3215,5067,3482,5714,3072,3524,5751,4167,3197,2741,3535,2852,3951,4602,5809,4294,3744,2474,5734,4554,4349,3239,5927,5082,5740,5742,5292,5791,3179,3232,2895,5162,3775,2891,4193,4708,4049,2088,3719,2061,3256,3001,3893,5903,4963,3639,3639,3580,5240,4377,3844,5362,5930,4313,3289,2159,5049,4685,4097,3497,3633,2742,3820,4316,3532,4978,5456,2340,5189,3277,5591,4011,5255,3134,2445,2768,3705,3181,3236,3688,2733,3332,2731,2382,5391,2452,3634,4069,4801,4687
"35",4919,2625,3935,2468,4161,4945,4170,3491,4758,3740,5066,4060,3686,3126,4392,5825,5532,2894,5757,3430,4465,5256,2589,3567,4556,5721,3393,5873,3116,3025,2556,3868,5300,4783,2911,3203,2890,3333,3621,2010,5390,2668,4663,5947,4934,2155,4511,3589,2588,3927,4006,2220,5398,4481,5224,2980,2263,2368,4610,3615,4584,2710,2415,2631,4951,2884,3901,4947,4545,2015,4297,3261,5729,4843,4674,3905,5746,3976,5570,4126,2889,4280,5350,4766,5029,4762,3869,4595,2223,3211,4395,5135,5384,4192,3558,5873,2132,4419,4873,2423,3205,2385,3758,5244,3995,3063,5221,5470,4440,4050,3367,4992,2787,4341,4433,3434,2320,3774,3736,2672,4257,5968,5750,2404,3432,5330,3697,4970,5539,5398,4066,5603,5715,3820,4834,2894,2815,4446,3059,5251,5580,2743,3325,2328,5587,5937,3593,3902,2186,3634,4851,4938,4947,4855,5559,4287,5389,2457,4537,5475,2741,5409,5123,2531,2056,4062,2888,4100,4918,4157,3217,3911,3938,4349,4515,5729,4177,3907,4061,4460,2714,2333,5265,4801,5153,3450,4713,2009,3062,5483,2204,3032,3265,4969,4579,2336,4888,2661,5244,4306
"36",5579,2160,4345,4850,3515,3919,4551,3648,2439,3328,5632,4068,5698,3215,5794,5811,2169,5380,3687,3899,3913,2485,3279,5092,2623,4978,4517,2749,2593,3395,2949,3057,4523,3876,3345,3600,5443,5613,2442,5226,3089,2091,4608,5917,3883,2255,3557,2786,5426,5602,2526,5703,4618,2593,2027,2222,2786,3158,2585,5594,4982,2001,2733,5964,3425,3082,4261,2765,3980,2958,4744,5004,5500,4316,4013,5305,5083,3858,3116,3922,4764,2889,5822,2765,2718,5752,5018,3319,3660,4391,3032,4546,2354,2339,3436,4065,5180,4302,4620,2080,5992,4014,3098,4387,3548,3762,5926,3493,5735,4802,3666,2691,2320,2901,2456,5879,2657,4011,5682,4458,4783,5784,3102,5538,4719,3873,5899,3230,4149,4393,2278,2670,5765,5066,3362,2171,5361,5726,2288,3575,5713,4898,5224,5213,5723,4667,4663,4377,2965,4463,3840,5553,5595,4077,3595,3454,3956,2564,2391,2751,4019,2048,2579,2516,3199,2346,5585,2637,3420,2685,4453,4216,3751,3498,2062,4348,2412,4839,4708,2911,5469,4051,4296,2577,2839,3249,3416,3065,4063,5293,3391,3355,5612,2692,5263,4899,2713,2150,3384,4836
"37",2838,2323,4457,4732,5511,3826,4552,4406,3650,4636,5545,2583,5206,5188,5077,2702,2883,4583,5998,2687,2901,2146,5387,2240,2486,3451,4625,3225,3930,3318,5855,4256,2274,4640,5910,5844,5262,3352,5684,4880,4641,3100,3834,5046,5812,4160,2129,3632,5232,4551,5899,5319,2798,4479,3091,5439,5263,2347,4876,5416,3070,3214,5713,2179,5821,5656,2429,4975,2740,3239,5101,2547,4499,4324,2450,2872,3067,3620,2375,2694,4788,2107,5609,5743,3474,3656,2603,4153,5781,5627,2263,5986,3029,5042,3943,4672,3577,4580,2249,4377,5951,3726,5464,5005,3893,4226,4689,3029,3201,2060,2615,2834,2534,5411,5703,3382,4259,4611,3329,3611,5831,5585,3569,3015,4513,5879,4963,5210,4675,3485,4856,4726,5637,5020,5699,4715,3810,3004,2098,2240,5735,4384,4651,4697,4319,5738,4208,5054,5589,3443,5324,5187,5517,4989,2322,4390,3941,2933,4405,2258,5603,5296,3803,3496,5712,4046,4824,2662,3380,5793,5640,5474,4794,2194,4436,4656,4306,2967,3530,4968,3713,3524,4662,2521,3334,2546,2658,2293,3341,2028,5813,3490,5600,5586,2349,3903,3626,2484,3251,4509
"38",2491,3268,3625,4437,5616,5191,2971,2764,4746,2031,2594,3400,5995,3249,2296,4503,2692,3071,3579,3143,3473,2576,2414,4290,2243,5962,4816,4315,3435,5928,5478,4173,5395,2674,4156,4230,5193,5005,5871,5061,3942,5745,2054,2288,3932,3877,3997,4903,5996,2412,2300,4604,3108,4394,2419,5908,2734,3381,2843,2250,4295,2005,4909,2492,3280,5612,5298,3956,4172,2041,3975,3358,3554,4833,2012,4061,4057,2017,3833,2352,3497,4601,5358,3689,2593,5484,3945,3024,4176,5030,4973,5316,3733,3402,3005,2944,3378,5567,2096,4436,4128,3291,4922,5874,2386,2289,5939,2398,3056,5332,5550,3920,3847,5468,3840,4204,3082,4760,2477,5229,2774,4327,2452,4922,2240,4269,2642,2975,4690,4855,3896,3674,5136,4244,2422,2678,2941,2425,4040,4940,4108,4617,5278,2163,4360,3462,4272,5128,2808,2931,3497,4462,5970,4685,5466,3573,3754,5299,5254,3299,4675,5521,2255,4956,5463,2929,5662,2794,3848,3749,4959,2357,5526,2228,5374,2209,3114,4714,3974,2239,5838,2163,4755,2028,2166,3642,3971,4931,2064,3166,3689,4801,5307,5780,2877,2747,5180,2348,4462,4692
"39",4797,2209,3579,3553,3031,6000,5803,5475,5043,3978,4916,2186,5539,2267,5693,4288,3587,2925,3844,5803,4250,2040,3971,3705,3042,5062,2953,3832,4312,2663,5157,3284,5825,5620,3664,3030,2395,5176,3585,3665,3512,4432,3662,3740,2016,5593,5724,4903,4250,3974,4123,5456,4439,5115,2016,3600,2450,2787,5789,4680,2542,3592,5904,3695,5660,2946,4225,5934,5677,5967,4888,2302,5409,2239,5609,2747,5654,4781,4386,2139,4818,4645,5942,3957,2758,4453,5300,5847,3669,3229,3750,5115,5423,3140,4584,5194,5963,2011,3914,4168,2133,4320,3596,4261,4930,4655,2233,2350,5673,5878,4738,2543,4093,4877,4698,3708,4063,2578,5035,3444,2829,2564,4621,2637,2203,3212,3321,2718,2006,4590,5517,4448,2166,3669,4123,5293,4486,2331,4564,2899,5376,5633,2417,4982,2351,3335,5956,3233,2089,3881,2520,5475,4104,5659,4371,3112,5490,2908,4220,2675,3922,3532,5184,2094,2881,4796,4336,3925,4984,2208,2644,4882,2760,5168,5955,4865,5511,3380,3955,5257,2848,4109,5214,2567,2208,4066,2751,4914,4571,3714,3895,2510,3506,4485,2062,3662,5087,2061,5274,2900
"40",2060,3976,4830,4210,2820,4704,5672,4725,5175,3932,3224,2480,5798,5407,2477,4930,2497,3209,4681,5912,4510,5837,3122,2111,3591,3498,4950,4340,4514,4552,3124,2442,2260,2025,5999,3798,4495,5469,5423,5609,2062,2715,4842,3001,4773,5387,5556,5687,4168,3453,3788,3771,4078,5270,2066,3477,5340,2411,4619,5416,3050,2744,4379,2212,2436,5446,4029,3842,5648,2100,5746,4503,4431,2763,3677,3622,5739,4182,3309,3361,5978,3323,2458,5892,5756,4878,4808,2293,2695,4560,4021,2830,4724,5403,2472,4846,3602,2155,3672,5608,4779,2297,3217,5098,2315,5426,4502,3510,5448,5827,3061,5677,2146,2157,5651,2385,5064,3633,5062,4943,4233,5063,2626,5505,2210,4421,4262,5848,2543,3837,4659,5417,4197,3656,5014,5790,2669,4009,2968,2872,5063,3969,4826,4685,3122,5882,5009,3951,4818,5777,4878,4519,4365,3398,5460,5314,3350,4251,3014,5995,3428,2016,2428,4622,5488,2958,3708,4014,5579,3064,4135,5882,3906,3406,3051,4203,3082,5375,4719,4913,3474,4825,5938,4266,3241,5171,5515,2151,3543,5325,4474,2402,5084,5315,4159,4990,3801,4189,4135,2366
"41",2129,4798,2227,3355,4798,4401,4960,3439,4814,2790,2771,3040,2759,5091,4795,3737,3772,4748,3987,4472,5690,5402,3155,3442,2239,3644,4982,5120,3301,3527,4299,4933,3866,4766,4447,5452,2397,2869,5744,4972,4968,2946,2090,5872,3029,5681,3972,3694,4394,3654,4107,2174,2585,4667,4634,3470,2597,4054,2327,2265,4246,5879,3813,4247,4136,3990,5713,5322,4476,4286,2157,4393,4862,3220,5294,3841,4138,2749,5257,3710,3897,4922,2899,5290,2161,3486,3084,5677,3131,4104,3200,5681,4848,3216,5364,4106,3749,3759,4970,3089,5312,5759,3734,4528,3496,4871,4826,5061,5783,4456,2168,3987,3109,2991,5794,3386,5567,5238,5139,4395,4193,3696,2654,5710,4323,5308,3770,4352,3109,2346,4348,2071,2092,2948,2694,2189,4492,4347,2837,4143,4692,5976,4298,3232,3291,5896,3551,4937,3293,4595,3705,4208,4091,3969,5169,4151,5489,2006,3615,4619,2168,2685,4236,3634,2139,5070,5303,2805,2451,2841,3285,3061,5406,5230,4939,2433,4111,3422,5864,3078,3928,5824,5844,5930,2625,2320,5280,3765,5415,2896,2983,3142,5303,5906,5269,3933,4915,2816,5992,4682
"42",2330,2829,3186,2173,5670,2808,2640,3725,3645,4695,2431,2616,3450,4252,2052,5642,5899,2575,3366,3408,4318,2562,2504,3835,5989,2970,2609,2315,5193,5770,4902,4287,2416,4427,4126,2663,5694,3946,3884,4402,3526,5937,2074,2763,3680,2952,4112,3097,4624,3889,5233,3340,5290,3125,4225,3933,5197,4096,3664,4221,2298,2052,3473,4690,5863,4173,4888,4646,2251,3508,4948,4578,5229,3067,5912,5896,3758,2987,3896,5767,3859,4646,4242,5961,3399,2997,2823,2501,2080,5346,3962,5793,3199,2308,5872,2499,4089,5150,3833,3295,5665,4211,4274,3687,3033,5770,4123,3087,2826,2099,5493,2115,3269,2901,2994,3750,5790,3281,5330,2190,4428,5621,2367,3897,2639,4639,5030,5234,5694,4632,5567,3784,3353,4276,5827,4107,2319,2413,2526,3123,3574,4266,2437,2622,5366,5496,4827,2008,5690,3846,3048,2077,3350,3568,4352,5978,5047,4451,3196,3933,2007,5842,3957,4961,4375,3787,2191,2543,3207,4759,3864,5549,2100,5198,3800,2701,3006,4806,3911,5688,5431,2313,4769,2004,5143,5888,3149,3558,2356,5118,2658,2643,5645,5219,3621,3711,5217,5996,2415,3950
"43",4355,4383,2314,5624,4415,3854,3891,3228,4433,3490,5259,4862,3808,4610,4139,2168,2891,3025,4708,4813,3720,2175,2133,4260,4978,5866,3374,2394,3834,4817,5619,2071,5284,5176,4185,4689,2129,3939,5760,4440,2806,4520,4239,5429,2293,5381,3156,2775,5774,2625,2316,5739,2530,4207,3386,5331,4399,3734,2987,4946,5099,4210,5297,2919,3522,5817,2856,5450,3632,2890,3104,5608,5443,5098,2787,2551,4265,2749,5430,2366,4978,3544,4445,2063,3791,4077,2862,4385,3769,5720,3308,5388,2345,3379,2461,4767,3888,2815,5934,3779,4595,3400,3049,4307,5732,3164,2994,5117,2008,3753,5821,2043,5110,4624,5760,5162,3008,4294,3325,2348,4940,3714,3429,2043,5979,2649,5516,3335,5992,4701,5400,5254,5521,5700,2922,4146,5892,4283,2212,2470,2573,4144,4464,4989,5757,4290,5521,4306,3126,5930,4866,2136,3377,3310,4182,4674,2040,2335,2658,3908,3100,4697,5434,4616,3505,5542,2366,3841,3438,2655,2069,2640,5740,3213,4852,5293,2808,3887,3839,5481,5329,4137,4843,3697,2508,4792,3766,3713,3402,3814,3047,2387,4714,3806,5633,2997,2176,2797,2766,4349
