"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"120",8866,4817,6137,7301,5476,5266,7582,5751,6508,5199,7579,8166,5183,3825,5175,6088,8729,3734,7119,4045,8771,4993,4020,5554,8477,5466,5504,4546,6000,8549,8740,6650,8548,3179,5588,8650,3859,8697,8180,7134,4504,3551,6471,5425,8214,3775,7251,5729,7404,8615,5728,5819,6813,5169,7680,5903,3723,4778,8367,7152,6544,4438,5463,6574,4931,4524,7633,6557,7142,6607,4007,8961,5310,4032,3693,8566,8442,6343,5326,4693,3416,6665,3147,3427,3329,8914,4681,4772,4958,4453,7015,7298,5955,7176,4250,4573,8255,4918,4693,8003,3711,4765,6673,6073,5859,3429,4646,5074,6401,5677,4727,7207,5381,3667,5746,3716,3398,6459,6168,8072,8197,7991,7088,4153,7949,7697,5796,8759,8076,7967,6850,8498,7576,6609,8459,4802,3900,6013,5288,4626,6807,5312,6516,8531,6237,7779,4996,4693,6636,8691
"121",6454,8247,4285,4593,5448,8564,8348,7937,5223,7092,8565,3704,4987,5802,6082,3322,8574,3137,7620,3242,7934,4436,6973,6893,7337,4609,6641,7533,3629,3501,7655,6109,7459,4109,3243,7217,4455,7833,8222,7913,7616,5762,8910,5804,5198,6774,8216,5016,5374,4993,3737,8624,8606,7472,6414,8920,3414,6473,6837,6778,8932,5138,3061,3227,7955,7820,3035,6634,8330,4710,3791,3087,4995,6016,5340,3212,3889,7954,3772,4692,5776,8321,8090,7080,5046,3877,4359,8701,8442,4499,5455,4894,4826,3256,7018,5880,4590,8219,4004,7577,3213,5411,6397,8554,8124,4400,4281,7495,4750,8021,7805,8940,8074,5231,5853,4952,8035,6124,7086,4092,5940,8335,6517,5143,7087,6391,7777,3216,3293,5730,4642,6255,3286,3732,7486,6333,8658,8820,4056,3116,6513,6216,6173,5355,8583,8844,4519,5144,6054,5483
"122",4415,6151,6004,5374,8055,6152,5650,7722,5158,4682,5545,4714,7397,3225,5255,7075,3390,8137,3271,5104,4282,8953,4616,6258,4458,7330,4929,5575,6263,5577,6942,7998,4344,8255,7107,3777,3952,5546,7738,3255,3097,6583,4671,8145,3315,6248,6631,5477,6763,3641,4416,5238,6322,3800,6015,6872,3694,5021,5816,7370,3847,8289,8487,7737,4005,5126,8140,4839,8143,6837,8671,5487,5647,7446,5308,4896,8157,3496,8948,4557,4555,4150,4856,4703,6329,5218,4259,5857,4894,7073,8132,7460,4218,4550,3906,5430,3702,3109,4160,5745,6177,8730,6703,5227,4928,6994,5794,7559,5944,4306,7531,4619,7624,3506,5350,5551,8553,7474,6403,8124,6887,5344,3169,8325,7792,3541,3927,6160,5848,7602,6483,5833,4411,7844,3313,5541,5969,4439,3270,3302,6103,6048,3479,5867,4106,5818,7205,3571,8387,4901
"123",7605,7541,8689,8982,6033,7386,4383,7609,6709,8238,4114,4077,7224,5714,7411,7731,5963,4719,4486,6034,8437,6552,3444,5599,5986,5923,6854,6880,4412,5999,3523,7558,4322,4014,4872,4051,5684,3188,4667,8254,5432,5967,6666,8885,8598,7690,3011,4134,5992,5218,5602,8634,7049,3157,4697,7008,6714,6503,4144,4162,8500,5112,5948,3299,4572,3950,5683,6701,4046,7779,6607,7494,4166,5777,5243,7115,3706,6559,8878,5356,4418,8177,8363,6486,4531,6329,3291,7582,4952,3138,8502,3985,7565,4566,5512,8839,7462,5030,8110,7078,8275,3813,7150,8029,6552,3431,4813,5623,8537,8336,7460,4814,3908,3308,7331,7605,4539,6885,8300,8481,7605,7382,3658,7488,4669,7315,5849,5001,3330,5558,7951,5042,4141,8312,7584,4751,4001,5052,6948,6492,3799,6200,8485,8602,7980,7614,5433,7853,3670,8501
"124",6956,3852,7580,4622,4766,5854,3728,3796,5346,8316,7086,8065,6177,5731,4044,6839,6685,4390,6976,6833,8080,3111,4243,6321,3868,8740,7439,5057,6854,7643,6785,7487,6616,7848,4096,7832,5038,5185,8397,6418,8274,5899,8433,3606,5902,6752,4396,8560,4144,7547,8363,6733,8958,6713,6388,7807,3875,4029,3605,7199,5348,7040,3690,6443,5355,6077,6400,5493,6704,5810,8477,5776,6912,5244,8545,6025,4272,6269,4000,8921,5165,8876,7958,6886,7367,6174,7605,5694,5878,5485,7482,5317,8458,5629,6595,8477,7395,4013,8913,6915,5472,6420,5288,7202,5737,4413,8972,7039,5882,4513,6429,3422,3109,8539,6717,7932,7928,5254,4946,3470,5567,6040,8559,5072,6663,8005,3319,5765,3640,3301,8454,4642,6117,4921,3345,3418,3737,5845,8576,7898,7267,8393,7328,6961,4734,8788,5627,7189,4931,5695
"125",6385,8246,7664,3721,5468,3975,5631,5318,7598,7258,5990,5034,7462,7520,4087,7120,5713,4600,7844,6505,7958,7699,6370,3170,3313,6527,5417,7567,8343,8807,3982,3399,4129,7588,6140,4622,3881,7683,5010,6442,3632,5971,8541,6014,8961,6313,6534,8535,7301,3842,3903,6976,6402,5062,7346,5422,6390,5777,3672,5892,3224,6809,5888,3246,7152,8252,4787,3758,4377,7547,6184,3260,4250,6192,5587,6034,7083,4975,5696,4387,7055,5158,7765,6094,4302,5562,6750,7528,4847,3624,6664,7306,5470,7419,5429,6246,4877,4568,4075,7623,4948,6575,6993,3459,5191,4476,4197,7682,6384,6861,8534,3398,8791,7528,5538,5615,3696,3187,4314,4742,7156,5208,4643,8840,4812,6498,6755,5083,5073,6956,7772,3585,3973,5985,8135,3032,6767,6452,4813,5819,3181,8669,6264,4093,5256,3386,5448,6400,8740,8275
"126",5636,4070,6096,5439,3298,8344,7889,7696,6854,8141,8785,5023,5866,5228,5076,6110,5689,4469,7364,8732,6685,3337,8568,7525,4101,8219,3840,4212,3147,6311,6045,7755,8004,3031,8844,8653,4676,3388,3105,5814,5925,3768,3399,3282,8079,7483,3516,4996,6655,3997,6683,5266,8949,8212,8051,8127,8127,7786,5275,4252,8947,5083,8790,4166,4372,5943,4325,8371,8195,8484,5728,4606,6838,7787,8176,4580,8313,7555,6003,3138,8550,7091,5858,3803,8824,5834,3256,6493,5334,4271,5154,6080,7075,6148,4167,4849,4467,3541,7094,5253,3078,8685,3845,8676,6417,8627,6240,8045,4250,5074,8962,7720,6740,6692,3292,4077,6194,5030,4267,7358,6567,3196,5287,8823,6792,5295,4471,7507,7789,3048,3380,5520,4391,5459,4138,5652,4426,3570,3288,4809,3858,5864,5586,7248,7983,8631,4902,7410,7947,6838
"127",8928,8201,3624,6523,8946,8914,7983,4404,3080,7748,8511,7326,4434,5906,5075,8344,7858,6443,6162,8695,8127,3422,3486,7420,8211,8428,3186,8842,3320,4581,7770,7665,8026,8850,8291,5551,4825,4773,8934,6838,3506,3119,4044,3765,3577,3933,4792,7468,5455,4175,5960,5610,4027,7932,7824,6140,5365,8737,4449,3182,7784,3743,6260,3248,3843,5428,5180,3340,6420,7614,8497,5177,8203,6787,3645,8879,8640,7386,3883,7680,3256,6207,6237,4860,8982,6409,6209,4244,4643,4435,4883,3135,3941,5852,6630,4593,4845,8139,7629,3794,4314,5968,8637,7259,7195,7406,4080,3711,5257,4981,4648,7498,4583,8014,8995,3025,6694,7503,4512,7383,4307,3627,4509,3119,8740,6867,5134,5441,5996,5855,6833,4842,6471,3295,6845,4796,4800,6322,8685,5669,7102,8201,4487,5108,5665,3424,4703,5515,6118,5932
"128",5361,4965,4487,7476,5254,7666,4800,5029,4257,3952,7185,4643,4720,6319,4936,3218,6173,7353,5561,7641,3661,4438,5453,7131,6050,5602,3314,5426,5716,7536,7959,4587,6763,6514,8902,3041,7027,3773,5320,7725,3765,6972,3360,4449,7552,7721,6798,3111,7761,4235,6390,5792,5569,6287,6254,6619,3693,6834,8187,4344,6489,4965,4898,7392,3205,3329,8583,5831,3675,7638,3726,5738,4390,5427,6615,7085,8432,6575,6906,3962,3603,3782,5627,3671,4584,7100,7032,5197,3537,5941,4437,7508,6122,3312,4119,8109,8693,3335,5369,3595,4849,6270,6801,8059,3332,3995,7193,8165,7268,4578,4177,8008,5854,7934,3981,8252,5305,4406,3753,3172,3568,7382,7180,3133,4318,3693,8803,7277,6645,6888,8512,7591,3257,7180,7001,3523,3885,5484,6486,3111,4916,6769,5263,3140,6788,4031,8860,8087,8997,6410
"129",7670,6836,6732,6621,4576,7107,3485,4791,8054,7603,7790,7164,5008,5722,6895,5689,6480,7109,8606,5354,3200,3247,3856,8325,3038,3514,5173,7787,7691,7404,4048,8822,7001,7395,8567,8531,3456,7554,6961,3871,7557,6995,3579,6681,3388,7451,5079,3845,8155,6539,3238,6652,7088,4267,7117,8569,4215,6874,4259,8807,8138,7338,3726,5429,3658,4220,7068,8361,6493,3259,4104,3749,6598,3688,3978,5208,5170,4871,4927,3697,3292,7938,3702,7311,3326,6494,4127,8261,6247,6849,6951,4401,4897,4382,6487,8312,5478,7297,8259,8508,5115,5033,4039,7123,7078,7300,5612,6243,4292,8715,6127,7332,8690,8642,8565,8816,7753,5733,7243,3926,7371,6176,7271,5722,6577,4583,3012,6353,4595,4668,6706,3604,8884,6902,5775,4922,4399,3937,6321,4121,7761,6518,4688,7711,5833,5396,7944,4290,3020,3033
"130",6670,4803,7643,6574,8523,5968,3098,7969,5992,7126,8867,3345,4273,6490,5957,7664,6181,3961,6947,4136,7196,5601,4210,7502,4416,7688,6850,5012,8965,8723,7473,4553,8464,8947,5859,3242,6911,4892,3936,3689,3752,8055,8078,4746,5744,5040,7417,5923,5809,4435,8165,4407,4482,3667,7523,6341,8887,6792,3025,3232,7997,4305,5731,5539,8961,5835,5375,4802,8070,5648,4240,8159,6921,5970,6611,7612,6441,5916,4939,7194,4361,6688,7888,5145,8655,5324,6839,5669,7007,8498,3223,8666,8713,4002,4603,7110,8690,3926,5642,5424,7326,3820,3887,6927,8863,8152,6538,8926,3435,5187,4723,4984,3239,5509,8868,5443,5288,7133,5507,7461,4709,6780,3765,4033,6892,6944,5165,5215,6227,6887,8088,7280,4184,4354,3561,3299,5642,8930,5695,7316,4377,3363,5170,3112,3368,4695,6804,7575,5831,8207
"131",6194,4458,4988,8790,7564,8230,8415,3044,4062,3225,4289,7200,5036,6048,6911,4738,6349,5047,4087,7858,5071,3192,8108,5161,4814,5955,4123,4587,3860,6215,7689,6586,3849,3296,4653,5904,7710,7555,4897,6273,6025,5974,5320,8598,6422,3681,7674,6387,7562,8304,5486,5766,6328,6716,4918,8426,4223,6966,8184,3629,5969,7503,7260,4287,8196,3377,3548,3433,8526,8331,6868,8961,3862,5444,6599,5015,8749,5601,8750,3054,5577,3460,8573,5621,4035,3678,7630,6984,5762,8433,7176,6143,4797,6722,6140,5789,3041,5311,3929,6145,4972,5537,7963,6034,4358,5536,6137,5308,8607,5654,5123,4528,3282,5035,8575,5060,6843,3554,5557,6874,3436,8556,5820,7082,6616,3773,3690,4488,5577,4309,4136,7221,7855,3065,5666,6927,7348,6165,8930,5642,7691,5745,3357,4140,6350,7274,4237,4402,3570,4261
"132",7525,6235,6751,6096,6495,3459,8957,8832,7920,5873,8180,3784,4029,8981,7316,5630,5182,5538,3207,6071,7642,4445,6630,6037,4047,6480,5606,3092,4714,7482,5371,6047,8710,6061,6064,6625,5377,5840,7047,8303,7087,6342,5308,7300,7022,3628,6887,6345,4840,7393,7107,7908,6534,8955,3873,5521,4343,8785,4573,5594,3387,4731,4838,3815,3081,3656,7022,7598,8273,7802,5910,3987,4973,3317,7826,5254,6059,5147,6900,8711,7108,4332,3342,6489,5706,8003,8405,4442,7278,8797,7400,7131,7831,3626,8120,5483,8921,3490,6631,8406,5987,3727,8685,3033,8710,8063,7215,6591,7202,7712,8062,6579,5912,5559,8458,6086,6129,4999,3345,4240,5909,8013,7599,5725,7984,7739,4185,4270,5107,8716,4511,8173,7574,6533,6777,6664,6012,6227,7846,8945,4029,8339,5963,3109,7138,5580,3720,3344,3227,5602
"133",4717,7675,7273,8695,6383,4475,8701,7474,3124,4598,4746,5369,5657,6917,6185,4549,3136,4080,5864,6236,5925,3215,5983,8291,5755,7450,5069,3244,4832,7706,8062,8397,7475,8407,4407,3387,3273,7127,8792,7581,6399,8767,6074,8100,5806,8160,5916,4376,6579,8694,5638,6997,5557,6752,7098,3470,3409,7500,8610,4174,5132,5803,7299,4256,6294,4826,5777,5439,6267,4689,4305,4316,6470,6102,8643,8255,6093,6378,4016,7696,4531,7587,8233,4664,7535,8871,3655,8150,7936,6525,3388,3714,8483,6252,7141,6248,7857,3861,7661,8655,3151,8577,5541,6425,6676,6440,5263,3946,8138,4450,6721,8618,5932,8600,6821,5755,4624,5498,5320,4792,6861,7570,3527,8162,4671,6701,6890,4403,4805,6442,6293,5590,6047,7067,5561,3630,8277,8988,4372,8740,7057,3158,5669,3339,5168,4432,6859,6571,5857,4077
"134",7857,8401,6573,7390,4378,8600,4132,3773,4908,7307,5785,4673,5652,5822,8434,8424,4523,8014,5703,7406,3054,5296,6142,8524,7190,5750,4624,8796,7926,3677,3840,6265,3422,4327,4819,6419,6929,7430,5722,5796,4543,3019,3498,7320,8992,7860,8100,8311,6022,4587,8815,6223,4792,6263,6722,5301,8692,4511,3050,8543,8027,7530,6156,6550,4696,5228,5391,7935,4792,8722,3660,4985,6771,8561,5294,5222,3365,3453,3365,7204,8922,4805,5974,6869,8319,5166,6270,3645,3346,6045,3449,8104,5933,6322,4506,6708,8212,4198,8818,6709,4086,4180,9000,5158,6931,8958,3666,6551,4055,4507,4106,8641,4463,6108,3659,3768,4032,4939,3369,4272,3517,7592,3816,8510,5419,8768,7445,7547,4485,5463,7564,8508,7513,4266,5402,6000,7061,5873,6021,4926,3565,8461,7056,8323,6293,3332,5385,4724,6645,8927
"135",8732,7608,8080,4696,6440,6957,3113,8709,6697,5518,8934,5425,6522,8624,4123,3548,3659,6776,5868,3880,5718,6177,7050,7834,8760,5611,5466,6951,6240,7121,3893,4774,8871,4975,8366,7131,4051,5941,8715,5554,6650,6266,5207,4972,4699,4596,6859,8157,6310,6450,6951,7351,4185,4659,5693,5728,6474,3924,7120,4038,4667,6891,3776,4741,4588,6895,3392,3159,8009,6080,3115,7200,3241,7533,8325,6456,4637,4567,3988,5677,8060,5855,3996,5841,4338,8395,7139,6808,7792,7505,6527,4016,3195,7642,6625,6881,7355,3889,8003,7218,6171,4299,8436,8419,8227,5039,3182,7529,6929,5653,4065,7975,5228,5695,5201,7494,3136,4820,8540,5686,5469,4900,8030,3601,5093,6902,7991,8023,3901,5779,3278,4991,8703,7876,6226,5861,4318,3831,7893,8748,8384,3986,3414,4517,4171,8561,3801,4441,4233,3822
"136",7206,5921,5296,4669,8386,3895,8499,3573,5517,3342,8874,7206,3206,3225,6436,5962,7181,5529,8749,3279,4903,3470,8687,3382,5289,3929,8856,8556,8440,5262,5598,4270,4322,5281,4306,6804,6961,8267,5336,6537,3649,7953,4581,7716,6857,7201,5252,4830,8268,5929,7719,4481,8012,6176,6597,7207,8599,3297,4115,7403,8573,6428,8484,4334,5154,3589,7595,7680,5440,4521,8670,7974,6059,4306,3759,3789,4081,5437,5394,7814,3169,7380,7480,8256,8862,8742,7234,6704,6325,7968,5909,3597,5016,3906,8562,7782,7025,8238,6221,7876,5621,8619,7241,3317,3589,3836,5399,7247,3390,7887,3739,5896,3822,5231,4571,7643,3723,8753,6719,6773,3469,5503,7565,8485,6992,5859,5921,5488,6592,4448,8806,5954,8101,4369,4422,5707,8223,5665,7360,8335,3442,4092,6523,5254,6835,8219,4180,3578,4092,6902
"137",4583,8242,5007,6682,3220,8037,4634,4891,3374,5738,6515,5582,3514,8196,4033,8954,7305,3696,6954,8655,5441,6086,5439,6236,3289,3023,4714,6507,3424,4482,5794,7536,7703,5900,4262,6781,4307,6024,4783,4644,4986,4486,3515,5679,7761,5140,5432,6543,3028,3216,5176,4039,8190,4569,5274,6584,6316,3080,3531,5992,5551,4650,6473,7957,4126,4028,7601,5786,6373,3745,3044,5466,5210,6041,7312,8132,5385,5750,7623,7672,4755,4583,8324,8703,6473,5117,8407,8887,6098,7165,3357,7562,8960,4944,3923,8741,8078,4001,8155,7700,3435,5936,7480,8633,5095,8133,7104,4723,8107,8051,4444,3260,3464,4948,3877,4928,5077,7328,5847,6517,8705,7082,6247,3198,5969,7801,3959,5568,8893,4184,8234,3665,7162,6146,6285,4559,6908,5038,4641,8687,7800,4694,3987,7326,4454,7673,8201,6364,3255,5772
"138",7821,8397,5465,7825,3002,3307,3176,3050,5393,6147,5138,3626,7491,4126,8951,5128,5836,4104,3646,6524,8414,8021,7019,7219,5641,4798,8033,7470,3030,4762,5066,5926,7260,8070,7511,6111,7176,8997,6481,4565,7716,6500,3176,6384,8833,5443,5512,7004,7957,8072,7672,8057,8599,8654,7156,7638,5418,3914,6838,3466,7536,7791,3944,4453,7399,8089,5391,6460,3149,7266,8098,5475,5260,3955,8639,7365,3848,6426,4034,4259,7650,8102,7323,4000,6993,8805,3515,4071,3909,5159,3649,6611,6736,6388,4157,7835,7200,6745,6283,5517,4923,6846,4348,7397,6809,5512,7563,7524,3401,5421,7169,6520,5195,7469,5967,7405,7306,4954,5282,3604,5470,4466,7990,4426,3960,4097,6800,7995,8550,7901,5313,5886,6467,3286,7139,6835,6737,7629,6482,4566,4544,5097,7929,6564,5535,8803,5368,8232,4757,5007
"139",8033,5373,3902,7081,8143,4351,6037,4819,3167,7607,4188,8485,3975,6325,8672,6744,7474,7146,6159,7697,5239,5926,5209,7959,4052,6520,8977,6863,3825,7916,7734,8036,4020,4294,5564,4350,5155,4785,5625,6546,6407,3007,6454,8534,3805,8937,5833,8024,7537,7802,3660,3003,6985,3227,3429,5144,7752,8015,7935,6138,6159,6450,7866,8728,7321,7470,4765,6673,7972,5488,7633,7667,5676,7869,3426,6049,7959,7183,8907,7032,6568,7022,7083,8588,7513,7996,3284,7345,3477,5208,7842,8486,7683,5550,4659,6473,7297,4466,7868,6779,8318,4683,6242,5700,3582,8382,5363,8532,7305,6784,6772,7090,3714,3487,7295,6825,6405,5750,7614,5947,8746,3129,5225,6900,4666,5302,3317,6898,6365,3154,4661,8372,5863,6325,8025,5318,8190,4794,6840,3182,7710,5973,6937,3263,3120,3966,8427,4288,3415,6770
"140",4887,4479,5820,5681,3755,4292,7843,4869,3001,6638,4420,3168,7515,6917,8339,4853,5564,3507,6282,3536,8586,6078,3382,5257,7638,6492,8721,7205,7822,3295,5629,3954,3007,5411,8147,3979,4508,8665,3226,5018,6827,4153,8242,5372,8108,7388,7119,5388,4580,4404,8549,6749,7796,7945,8150,6131,7579,7222,6514,7275,3813,8023,8884,3678,6618,4922,6525,8946,3141,8768,6454,8087,5244,3008,4081,6814,5974,7651,4224,4447,7017,7742,4952,8752,4190,5488,3796,6084,4985,7340,3893,8311,7378,3096,7358,5553,5243,6737,3301,4149,8706,6299,8767,7351,3438,3654,5175,6836,8733,4782,5740,7047,8705,8517,6161,8601,5919,5707,3263,5067,5150,3857,4550,6030,6614,5388,7908,3725,7830,5206,3126,3675,5091,5499,6074,5242,4789,5068,5800,4972,6037,3995,6929,5984,5479,7152,3336,8361,7056,6520
"141",7078,5803,6463,4444,8731,5867,3385,7476,5126,5341,3565,7606,8042,7778,6144,6770,3686,7101,7332,3591,5039,3803,8174,3551,3621,7710,3393,3754,8683,8263,8283,7624,5159,3918,7537,3901,6635,7612,5725,7280,5833,6359,7010,6030,7995,4379,5870,4936,8699,7862,3819,6424,3147,5129,5627,3932,4263,8592,6848,6989,6171,3795,4997,5278,5157,5192,7548,5442,4173,5085,7413,7348,8373,8811,4164,8566,8179,7222,8808,3101,3448,8862,6077,3564,6753,7721,6783,7338,4030,3129,5775,8656,8035,7431,4816,7281,3732,8520,8363,6694,8003,7972,7923,3387,6510,3808,6273,3354,6288,6755,8592,3923,3107,8803,3547,7314,4190,5209,6958,5474,6874,8256,5999,8574,7924,7558,8502,5999,5190,8284,7994,3278,8813,6367,8575,3978,8006,7597,7287,7920,6316,3149,5209,5169,5559,8751,7137,8352,3660,5458
"142",8570,8223,8797,3967,6294,7457,6183,6398,8415,3353,3888,6302,8929,5939,5767,6583,7395,5512,7695,5176,4968,3468,7091,3118,4564,3091,3320,8206,5133,4209,6767,7123,7368,8089,8791,8330,5085,3344,3534,5315,5182,4182,7880,8295,3371,6171,5596,4657,6948,5923,7356,5289,5375,7425,3494,6241,3650,8240,8254,3752,8861,8504,6768,3763,5931,3178,8046,7018,7925,4049,5955,7120,7289,3560,4473,4433,5728,5711,5270,4762,5614,8210,6092,8173,6052,5455,5865,7549,3661,8771,4077,6513,5989,5874,8107,6618,4028,3757,6342,5276,3840,5377,4125,3653,8179,8830,8156,7965,5193,5133,5261,3023,8866,6116,5968,7693,5583,5437,5398,5547,7805,5581,4809,6351,5315,5986,7791,8602,4943,7899,7837,4157,8417,4886,5475,6658,3819,4434,7297,4952,5962,7171,3095,6498,6931,6502,3347,6994,8623,7692
"143",8718,3768,7605,4011,4211,5010,4462,3317,8693,5693,7102,7393,4334,5271,4716,4727,6755,8913,3846,7611,6926,7873,8354,6995,8216,3786,7461,4323,8171,3393,8188,7051,7392,6005,3103,6254,3078,6131,3214,4769,6288,5797,4126,5190,3198,5722,8895,8548,4318,6615,4705,5384,7556,6786,3841,5130,6693,3192,8141,4397,5288,4670,8547,8105,7409,8439,3868,6240,4324,6551,4154,3556,4313,7397,6238,5621,3742,4572,5584,6896,4888,3046,3695,5605,8017,4757,6777,7929,3783,8902,5913,5162,4399,7215,4417,3944,7662,3681,6146,7703,8261,5037,3932,7925,3072,3012,4331,6822,6135,6434,4242,7634,8769,6066,4397,6140,5070,4743,8612,6900,6529,8193,6309,3717,7660,3188,4806,4806,3452,6622,7431,8839,7226,4982,5932,5019,4984,5647,4812,7712,4314,6622,5420,7552,8579,3070,6094,3616,4346,5550
"144",6644,8710,8432,7587,8227,5389,8299,5621,8360,4743,5770,4273,7389,5077,6696,6226,8903,4263,8313,3098,5322,6753,6190,7496,8013,4844,4279,4834,4798,7863,7769,7628,5100,6067,3862,8492,5590,7575,6855,6229,4377,6808,8837,8770,4963,8649,5854,7957,5442,7840,8273,8223,5301,3688,4318,5287,8138,8564,7312,5392,4112,4519,8015,7874,3901,8850,4114,8479,8601,5166,7300,7342,7174,5506,6978,6540,4293,5524,8476,5030,3776,7403,3671,3853,3251,6221,3939,4550,5866,6020,4334,3249,5818,8398,3514,4164,6400,4866,6715,3446,4089,5897,6185,6487,8752,4449,8102,6327,3922,5837,7332,8919,4002,5029,8890,5495,3239,3467,8270,3583,4392,8559,8789,4802,3782,4265,4429,3707,8890,3231,8684,3389,7163,3342,6800,8982,8856,8397,4015,6703,4794,4385,8107,8401,5874,6645,6138,6963,5426,3851
"145",5745,6292,3101,7962,5862,6013,8840,3375,3737,6741,7695,5671,8720,8341,7311,5462,6313,4966,6708,3455,5220,3032,4355,5851,4796,6505,3486,5712,3163,5925,5458,8561,4505,5318,4355,3646,8398,8411,8444,3004,5511,5450,7584,8752,5101,6320,4575,7610,4263,3279,6497,7960,8748,7857,4990,8166,4697,4784,5370,8875,5627,4683,4177,4244,3745,8442,4154,5841,3115,6576,6649,8712,8466,5453,4526,7075,3594,8815,3891,3486,8640,4195,3306,6337,4123,5765,7530,5910,4316,6711,5185,8494,5174,8204,8877,5079,4374,4881,3079,7802,5964,5450,5149,5345,7593,7285,6622,3325,3849,7316,7474,5763,8656,7345,8290,3883,4010,6330,5636,4089,7146,8047,7007,3117,7756,4186,8276,3537,7892,7075,8571,7641,7821,6399,4777,5722,7044,6733,4029,5712,6423,6770,8177,5889,6315,7738,3861,5420,4557,7311
"146",5249,5998,4748,5115,8311,4310,7134,5270,5915,7661,5643,6512,4972,3666,7643,6134,4171,8832,3085,6080,3882,7160,4072,8403,7316,8424,8362,5247,8240,4600,3688,3995,6533,5058,4969,5939,8018,8267,6258,3287,5353,5009,4377,6806,5402,6441,5695,8669,5456,7905,4050,6613,6536,6615,7545,8511,4157,4501,3984,3248,4789,6015,7105,3447,7961,6133,6539,7123,3163,5934,6781,6207,8039,6961,3659,5564,7120,5478,5140,4185,5910,6642,5958,8647,5717,8511,8163,7306,3720,6990,8256,3311,6837,4443,7977,3537,7586,6590,4233,5733,6760,5268,4876,5289,4432,3426,3751,5204,6225,8999,6710,8272,5015,8659,5514,3218,3075,8488,7219,4335,3449,8178,7153,6473,4000,6216,4850,4016,6027,6912,8149,4216,7976,7990,6144,4757,3378,7549,6505,5547,5107,7078,3778,5189,5513,8740,5013,6176,4254,4411
"147",5918,7742,6443,8961,5767,6045,8098,5078,6776,7927,7261,7468,3217,5824,4120,5567,8471,8854,4444,7726,3453,5319,4759,4076,5074,8276,4448,6428,5728,3069,8401,5980,6973,7426,7545,5064,5414,8390,4169,6460,5572,6390,6664,6736,6948,6480,3212,8470,7550,3798,7466,5969,3225,4122,3243,5829,4834,6892,6107,4451,3708,7826,4173,5540,4295,3544,3084,5006,7605,7371,5643,7372,3875,4228,6493,4388,4616,3760,4640,5270,4453,6682,6520,3937,6797,7394,7171,3175,8478,3191,5178,7430,4635,4779,7114,4325,8597,8555,8401,8358,8887,5963,4517,5678,7352,3300,5348,7060,4287,4297,4692,6332,8332,6974,3104,6328,4221,6542,6806,3673,8924,4439,3461,3697,7719,6024,4965,4110,5548,7151,6161,7150,8588,4855,5130,3064,3471,8952,6670,5555,8351,5713,4514,6208,8202,5369,8802,5622,7184,8202
"148",3937,4087,4834,3684,4489,7469,7589,8033,7610,6000,8572,8672,8911,4308,5038,7063,4643,7081,4766,6308,5938,8861,7409,4546,6673,7875,7908,7949,3659,8672,3939,5188,6569,6515,6417,6825,8763,6617,8148,5711,5051,8464,6868,5823,7505,8624,6436,4162,3753,7030,4574,7306,6004,5049,7301,8027,6531,3434,3387,8821,6533,8985,5285,8102,6686,4642,4420,3403,8469,3782,5459,7223,8323,4720,8560,5599,3964,5728,6882,8224,8221,7340,6644,7969,5125,4901,8509,5768,4023,6987,5976,3977,5990,8819,4060,5356,5556,7289,3055,6164,8648,5631,7350,6510,8381,6417,7428,6781,8525,6049,6755,4224,5205,6311,8237,3049,5685,4738,5662,6029,7668,8471,7176,6812,5592,8725,7896,3945,4900,4565,8097,6495,8793,3277,7904,4200,3015,7138,6605,5483,8590,3935,5157,3563,7860,7764,4290,5639,8632,7074
"149",8471,8999,6414,3325,3046,3380,8809,3499,8714,4708,4467,5749,5817,7153,3393,5812,5522,4414,8017,3802,7154,7843,8616,6870,6491,4276,4542,5702,7096,7366,6520,5309,6451,4459,6480,3975,3553,7555,6418,3396,8827,3486,4381,3749,4059,4413,4739,7910,8551,3122,4628,6179,4989,7026,5924,8257,3117,4321,7556,8370,5898,4378,6592,8614,7244,6602,7596,8356,8860,6121,4960,4244,6450,8402,3577,4163,7586,5042,7623,4667,3967,7714,8590,3219,6757,7207,3462,3835,5620,6495,5572,5102,4450,4804,8673,7086,3259,8452,8414,3415,3689,8856,5722,4097,3136,6654,8560,7210,3079,4330,5256,8955,4917,8495,7444,3672,5058,7484,5294,6364,6449,6291,6572,5733,5641,5332,6281,8149,6765,5527,7387,4109,5009,4575,6121,5377,7547,7856,3661,5826,8250,8415,7022,8834,3876,4275,4165,7413,3242,3584
