"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"26",85,78,110,97,149,173,91,122,141,65,147,48,169,61,50,87,92,124,82,54,153,125,82,117,169,107,93,99,37,139,71,54,75,159,94,40,56,126,171,86,52,46,103,61,108,175,54,115,106,147,71,118,170,49,76,144,131,68,165,29,165,89,160,67,32,133,93,52,155,156,99,141,79,167,125,89,95,142,150,150,141,111,133,63,94,170,155,169,84,76,132,78,78,73,43,47,71,66,127,70,136,148,159,153,45,85,124,38,152,149,52,158,66,157,102,149,66,93,75,33,127,103,141,115,55,30,167,36,77,79,147,131,28,63,41,132,55,167,128,101,111,93,65,107,159,113,121,44,138,130,139,75,55,124,108,58,166,25,60,101,154,38,121,89,146,97,34,84,28,47,59,64,170,98,99,124,79,104,102,149,63,168,169,140,175,116,111,139,125,163,165,155,155,102,131,132,46,91,164,175,39,114,58,146,33,85,149,39,145,54,116,138,127,170,108,142,141,151,70,149,119,73,36,77,102,73,28,106,40,153,173,143,102,30,103,68,48,97,111,133,49,130,144,66,26,147,152,135,167,92
"27",145,45,42,162,131,175,126,37,162,132,55,80,138,56,124,109,58,66,60,98,76,169,94,29,172,114,43,65,115,92,85,89,151,154,161,46,92,158,65,97,66,153,50,63,90,120,90,163,64,52,142,125,123,58,85,125,93,113,26,58,27,65,87,135,128,124,143,91,55,120,120,117,167,113,151,65,142,60,40,142,145,110,48,40,45,74,85,55,112,170,103,168,136,58,166,158,72,113,62,163,105,33,93,123,82,106,107,149,88,102,109,174,115,73,156,86,43,116,39,33,38,49,29,61,98,36,31,29,92,114,85,119,79,142,85,86,48,133,37,34,59,114,34,174,95,105,62,130,107,34,134,76,101,78,158,156,68,88,148,107,108,139,55,55,78,92,84,95,169,93,98,175,175,94,75,103,161,162,172,123,169,142,29,57,134,70,59,41,38,96,111,87,60,111,51,28,82,46,122,118,50,60,36,134,124,157,33,89,103,164,31,107,85,121,146,87,28,46,76,144,131,29,60,90,158,57,73,83,118,151,102,71,91,116,67,144,93,95,35,127,122,54,64,77,81,150,171,36,163,170
"28",27,67,52,136,60,60,26,94,107,87,82,62,137,119,62,84,150,48,116,148,97,81,35,82,175,119,61,91,66,174,50,85,70,128,87,131,84,120,148,42,33,163,79,145,156,99,164,106,52,109,153,115,59,165,144,145,89,93,93,59,117,32,55,117,118,169,92,170,103,106,115,30,55,88,168,142,132,109,170,171,38,91,42,149,64,119,63,126,74,95,130,150,137,39,65,26,135,30,142,38,120,65,71,93,165,161,56,103,31,86,146,69,147,87,163,124,81,32,77,129,114,107,147,32,120,84,130,101,143,100,61,97,153,110,90,147,45,103,48,53,134,50,84,101,103,30,97,94,113,67,27,81,139,172,27,69,155,33,50,143,122,65,56,92,71,115,143,73,115,137,101,34,150,43,84,142,101,174,155,43,129,72,43,111,156,141,155,45,100,88,38,35,38,78,143,163,134,122,155,147,116,42,165,46,43,85,53,133,128,80,55,163,157,154,171,71,109,136,28,131,81,142,55,144,167,121,79,53,151,72,50,146,115,61,84,164,168,63,149,49,65,87,171,104,46,115,55,164,119,88
"29",37,103,66,87,89,41,119,134,148,73,167,81,158,126,165,169,143,78,167,81,137,75,102,90,154,172,102,57,164,103,44,107,78,41,94,72,153,89,142,46,51,53,103,144,171,137,147,106,78,67,139,129,117,168,31,107,79,132,83,64,64,128,145,159,168,84,120,145,143,36,115,172,131,150,166,55,95,120,25,137,130,105,129,149,87,102,113,34,169,58,132,159,144,103,77,50,143,149,54,99,44,147,81,64,131,71,86,112,83,56,61,38,168,70,96,80,101,85,86,159,94,55,85,42,106,76,61,153,83,36,142,140,172,40,130,43,67,71,166,41,44,109,27,143,84,114,83,160,54,60,97,48,54,45,41,110,32,88,156,77,60,82,59,78,26,138,64,87,37,145,134,86,84,50,44,35,131,113,81,73,80,124,32,95,41,159,62,46,147,93,71,115,61,135,70,105,75,141,46,25,115,149,149,35,69,62,172,132,167,41,73,82,81,46,31,51,81,152,58,148,129,41,54,111,157,158,124,132,172,48,59,51,160,138,142,58,89,113,62,160,129,146,62,114,107,159,121,70,41,118
"30",124,129,47,160,108,156,56,96,175,119,44,26,56,78,155,92,69,50,70,175,156,130,39,49,153,56,57,118,37,59,169,116,77,31,38,107,100,128,31,93,99,134,27,133,82,31,34,153,57,135,45,118,140,74,60,169,154,53,140,109,131,163,96,39,127,73,79,135,25,139,41,83,173,105,84,40,82,160,124,136,44,60,93,79,96,90,134,146,92,173,69,59,156,46,57,123,79,26,131,132,103,71,86,120,153,117,128,62,164,96,87,96,94,165,171,137,52,31,48,53,156,90,106,65,114,170,71,105,93,78,129,100,64,148,113,95,172,52,104,91,47,135,81,116,99,168,108,142,68,102,145,44,107,81,136,31,85,79,31,153,138,160,73,145,172,166,94,30,120,40,28,166,61,35,30,106,160,144,109,165,38,156,163,120,29,58,154,119,116,64,115,134,26,78,40,141,172,158,103,127,139,80,113,52,123,134,49,122,41,116,108,97,146,70,117,56,149,92,51,135,132,103,72,80,154,122,90,157,104,152,70,175,117,113,75,99,154,34,160,109,53,174,83,141,39,71,95,164,150,108
"31",136,98,152,83,60,116,130,46,154,28,38,69,102,119,48,160,62,29,150,126,134,62,87,43,105,116,67,170,141,33,144,85,115,139,93,27,52,38,55,115,111,65,42,87,117,33,110,166,172,89,86,50,86,30,55,92,156,84,162,163,82,159,74,129,152,116,84,80,121,117,40,136,169,175,127,118,121,163,122,48,162,94,124,28,146,105,95,157,70,25,40,152,91,42,35,169,93,117,33,67,171,153,134,63,133,27,32,131,146,54,164,131,138,74,106,119,73,73,83,166,78,78,77,57,109,63,45,28,129,135,111,103,110,114,160,58,173,136,162,41,62,124,91,131,25,144,97,134,130,72,43,119,53,52,34,174,30,52,106,57,42,120,60,67,154,27,85,100,68,137,93,158,145,174,25,161,149,44,61,150,39,142,174,138,105,139,26,144,41,119,175,123,93,146,131,47,149,96,132,50,26,123,106,46,160,71,156,36,72,164,77,114,133,162,70,132,78,28,134,79,58,136,70,112,83,56,106,73,30,154,127,59,122,31,77,122,146,168,28,108,80,96,116,34,151,72,37,152,79,97
"32",40,167,119,56,148,106,73,46,31,42,28,98,151,147,98,58,29,101,114,40,120,69,45,54,31,169,145,65,65,82,69,77,170,79,67,56,53,103,97,99,151,173,51,39,173,162,114,132,163,117,111,141,55,145,122,171,112,65,45,172,161,118,53,161,155,112,110,76,140,119,49,86,129,99,136,142,147,90,61,78,121,104,108,128,175,37,89,149,175,133,115,48,171,83,149,70,73,48,128,86,73,59,52,68,98,125,163,77,95,84,84,38,130,31,164,170,165,123,74,170,32,154,46,56,103,74,71,145,80,143,25,139,173,116,40,51,148,77,120,153,135,91,78,66,52,75,114,98,37,159,50,72,119,136,94,56,156,159,44,134,90,137,142,124,94,168,118,159,93,30,172,41,37,53,88,148,69,129,173,99,102,27,66,94,123,60,73,121,80,160,49,94,110,47,47,89,46,73,99,110,95,171,33,73,82,135,121,41,150,57,62,120,63,144,95,159,39,118,65,46,51,170,161,33,160,89,62,141,144,125,169,103,116,144,69,152,47,84,175,104,123,48,128,112,74,133,156,109,135,116
"33",83,129,160,172,89,39,60,114,119,46,144,94,111,92,36,147,68,140,37,101,33,85,174,52,123,36,109,143,63,130,91,81,118,38,169,118,70,121,164,129,136,120,30,55,152,87,56,80,172,59,38,95,125,27,169,140,42,131,45,54,64,27,143,94,117,51,160,61,33,90,140,51,75,143,80,158,86,51,134,39,97,149,76,148,25,128,93,54,104,121,168,51,58,111,61,80,72,94,90,154,105,126,172,73,167,54,33,57,103,79,118,112,112,175,155,146,139,34,153,101,134,70,97,152,128,161,67,171,129,118,43,103,63,164,140,47,160,150,60,103,111,65,170,114,152,140,116,58,175,33,79,168,151,111,152,66,173,83,94,102,78,52,47,144,161,113,91,26,52,140,62,115,136,79,54,97,174,51,81,113,30,165,26,51,25,43,95,83,167,79,87,83,131,130,45,58,89,36,145,37,46,71,91,144,153,72,61,29,78,48,57,125,79,32,33,48,30,53,88,141,146,148,37,102,153,56,40,141,34,34,158,86,72,122,137,133,76,92,147,168,137,163,75,155,108,168,38,98,58,72
"34",134,170,161,172,49,116,94,27,124,38,79,172,34,64,102,54,154,96,89,90,134,89,74,42,35,134,62,30,101,67,118,44,109,63,93,59,50,129,43,55,88,159,166,78,135,162,118,118,38,66,83,133,132,168,85,108,125,148,166,135,114,40,120,58,124,127,60,159,168,150,48,25,53,36,41,93,44,39,98,155,83,153,102,123,120,155,29,126,134,132,130,72,161,39,167,127,79,81,71,148,170,150,167,104,119,120,88,77,41,100,65,138,77,137,164,98,167,68,25,114,51,122,149,127,33,143,163,163,100,119,65,35,98,67,52,84,60,131,70,69,58,114,27,129,83,151,128,52,97,120,85,84,26,91,68,126,106,42,120,58,32,105,122,62,97,36,79,61,85,69,86,168,102,124,103,130,77,160,90,140,81,131,152,69,79,80,65,39,158,36,34,49,63,115,85,166,142,112,161,164,45,124,142,79,25,91,35,72,102,113,145,123,143,135,57,173,75,71,173,41,28,97,25,69,66,107,166,73,66,170,103,49,103,53,151,153,162,54,63,133,48,96,118,144,142,89,108,69,166,109
"35",67,161,86,173,123,93,78,95,73,143,95,93,140,169,58,87,64,122,54,166,45,79,133,165,48,122,167,125,157,154,111,138,65,50,30,125,98,112,90,47,118,169,163,171,100,80,92,167,26,90,94,71,158,157,61,81,104,157,77,34,163,42,51,31,117,169,31,175,40,110,156,33,76,68,98,161,31,113,31,155,123,113,106,92,169,76,139,98,40,84,47,98,105,57,163,69,169,103,138,36,161,53,136,49,146,173,28,89,37,41,28,123,60,29,49,128,99,87,158,48,121,31,51,83,111,91,112,110,116,68,31,99,45,34,127,34,105,175,109,130,111,94,136,70,73,114,152,39,51,77,66,169,168,109,102,103,55,79,138,76,44,109,58,134,43,30,141,129,163,171,112,164,59,41,67,40,148,25,51,149,38,51,66,151,29,104,118,96,36,149,104,46,172,124,40,115,76,134,41,70,76,62,149,36,105,117,163,147,134,82,74,133,41,68,149,84,164,28,74,140,87,95,87,160,147,165,133,137,29,36,125,97,103,133,32,83,58,85,61,72,27,54,153,175,131,155,74,121,106,166
"36",115,89,104,138,125,114,81,149,33,55,147,152,159,134,51,94,68,168,140,172,52,80,49,67,172,69,107,64,35,46,47,67,127,87,34,57,106,90,134,144,84,105,54,70,83,109,79,47,76,152,174,87,147,44,49,104,155,25,45,79,31,95,97,161,86,98,107,134,120,133,67,164,124,175,87,86,122,103,154,160,130,46,122,43,126,104,40,65,146,172,150,95,114,140,158,167,117,37,124,135,117,71,99,131,28,31,141,56,153,106,175,25,71,90,107,123,84,154,52,97,51,160,26,33,82,35,70,160,92,169,71,64,115,66,80,141,152,41,119,68,160,103,37,58,88,73,47,154,150,59,29,53,109,36,83,171,125,32,32,128,72,155,84,152,110,79,136,34,44,134,98,129,74,107,138,106,121,168,59,150,41,104,95,106,26,155,107,154,78,105,169,29,95,156,117,44,122,82,148,68,56,82,95,167,54,169,88,106,74,106,77,168,87,78,102,42,28,106,154,71,144,125,160,62,161,78,144,89,164,50,116,133,123,172,48,34,77,82,173,38,66,172,159,78,79,76,124,171,33,170
"37",58,38,60,50,123,31,165,108,131,93,141,69,149,153,103,120,127,43,39,153,66,95,115,114,46,163,160,85,94,33,116,140,30,31,130,138,89,53,53,161,35,39,169,32,40,175,68,138,123,42,165,80,141,102,63,136,154,85,88,166,171,108,141,25,131,98,73,171,115,46,111,44,106,62,117,65,162,37,97,57,105,113,89,89,117,150,67,133,164,163,46,45,69,154,73,38,164,58,121,36,117,131,153,124,103,128,149,52,174,58,91,45,132,72,110,67,124,170,161,55,58,82,107,88,38,119,39,106,115,107,109,157,101,118,37,95,121,161,67,117,166,104,70,144,25,85,131,57,108,25,64,63,53,44,28,27,128,168,69,162,41,78,59,85,89,86,122,136,68,104,99,33,28,85,109,138,91,125,53,62,162,145,125,167,169,165,131,46,54,77,155,63,173,100,149,122,121,119,37,131,144,43,98,136,79,65,41,173,157,104,93,40,32,155,156,135,49,128,63,105,153,73,79,90,115,141,38,107,42,96,125,49,34,147,42,111,142,156,121,28,166,60,109,66,144,150,100,34,101,92
"38",32,118,35,93,125,111,173,109,37,28,92,45,71,167,76,159,69,66,108,58,110,132,169,111,52,106,146,70,131,71,122,134,83,173,49,28,140,143,64,69,129,88,51,69,148,147,61,106,89,173,161,39,62,142,117,33,168,61,92,101,158,103,100,42,166,131,93,94,34,126,78,148,84,73,81,146,131,95,149,148,93,139,154,152,138,90,156,50,122,134,57,155,105,74,76,86,131,52,163,26,175,78,118,152,154,61,130,114,139,162,37,65,136,144,152,161,47,142,27,55,56,36,139,167,72,157,133,169,44,43,141,169,91,60,150,42,126,83,33,139,56,164,53,140,155,80,41,50,62,102,101,140,33,144,27,132,74,79,141,147,34,94,53,165,50,130,122,75,124,89,77,124,164,103,117,137,116,67,93,45,77,28,110,148,52,85,164,39,71,95,79,145,54,150,133,37,153,175,32,172,96,78,67,81,92,36,38,101,59,55,114,105,95,155,131,98,138,140,66,59,87,152,113,174,171,158,154,111,36,116,86,168,123,45,83,76,95,68,85,109,28,27,50,85,147,147,34,172,172,128
"39",150,139,129,154,68,78,117,86,26,69,33,120,97,170,48,128,59,159,157,159,32,36,83,109,167,168,61,36,35,79,33,38,94,94,80,31,51,172,135,96,79,122,166,60,56,60,167,159,95,152,160,79,113,163,53,111,160,130,63,161,40,71,91,130,42,133,99,74,141,104,171,145,120,47,126,121,38,127,114,43,99,98,97,101,168,152,167,96,57,65,38,73,152,122,44,150,79,147,114,115,67,68,44,137,66,157,147,65,106,61,52,27,62,139,163,139,39,46,109,105,38,153,78,139,162,92,37,126,54,149,69,124,121,147,134,166,125,158,47,53,112,158,63,52,119,99,115,117,150,158,106,125,95,111,113,48,35,155,104,151,95,147,55,96,56,27,42,90,108,50,56,30,51,73,65,131,33,159,168,88,159,45,140,48,119,87,120,102,100,31,80,34,83,174,128,37,78,105,169,44,75,121,126,68,79,111,105,137,53,28,127,34,48,74,83,116,36,167,113,99,40,111,175,43,92,125,96,119,33,30,78,90,121,168,126,46,92,31,58,65,175,40,170,52,81,74,55,39,120,139
"40",92,131,163,165,114,35,40,162,67,62,138,29,169,94,61,106,169,65,144,48,25,144,97,46,48,121,78,59,86,91,137,94,122,171,168,45,122,132,147,49,51,64,44,75,77,92,117,154,43,59,174,167,153,134,139,112,27,50,27,157,66,106,140,111,70,174,46,43,128,46,85,102,73,54,26,174,74,142,111,98,78,41,41,118,74,112,30,117,142,76,159,88,68,48,173,173,165,110,52,137,155,93,170,170,150,109,57,83,145,113,92,125,144,134,66,76,72,120,110,32,134,87,143,63,139,28,31,144,150,64,71,50,114,150,126,71,88,164,103,83,46,31,124,91,94,33,166,93,117,150,69,174,78,51,168,141,34,97,134,132,102,63,93,111,38,87,72,117,92,32,129,133,116,78,29,37,147,34,130,48,155,75,145,72,69,68,83,125,41,51,166,43,54,85,26,156,161,91,143,50,153,60,87,172,95,137,129,117,173,121,143,159,54,47,167,43,157,167,29,129,45,109,27,86,58,118,95,34,104,118,72,59,143,78,108,146,142,72,112,77,124,173,79,67,33,99,25,108,110,69
"41",120,101,98,98,28,164,98,137,169,96,56,39,175,113,93,114,160,136,113,66,168,94,108,152,164,85,159,137,37,89,171,119,158,112,135,36,40,42,59,78,61,108,175,41,114,55,145,86,120,169,126,158,116,49,82,49,62,68,104,100,57,86,114,49,143,41,160,133,113,46,54,54,119,140,54,100,145,111,38,33,35,157,36,91,60,43,144,140,113,113,80,40,33,170,165,72,152,140,174,129,94,106,60,51,129,145,112,119,26,33,111,121,131,105,33,133,134,94,158,96,40,26,173,102,87,151,56,148,82,37,103,104,151,91,83,83,86,77,75,45,59,108,171,110,161,129,65,151,78,41,88,61,74,129,90,132,151,159,86,45,125,143,62,94,145,34,71,97,27,103,43,157,123,109,103,82,118,40,173,168,76,151,151,60,99,59,48,76,124,79,92,162,41,114,27,62,116,140,33,62,75,61,155,118,57,119,131,54,78,107,27,165,96,142,94,57,140,64,46,61,97,151,145,160,49,54,141,142,51,105,88,122,99,76,135,152,29,62,73,120,138,131,147,60,63,148,50,60,131,89
"42",97,103,67,151,68,102,174,117,168,112,151,123,74,172,105,157,42,47,75,132,66,101,154,102,172,162,70,105,117,76,165,52,34,140,127,82,130,59,36,124,157,128,167,57,163,142,109,91,32,122,89,82,48,77,137,119,75,96,84,75,150,70,94,65,100,29,39,140,168,98,115,155,98,42,93,34,44,57,93,121,133,121,140,173,138,36,135,135,73,160,175,55,96,175,114,127,104,166,97,102,161,169,44,80,142,68,70,109,102,47,61,39,32,40,37,135,168,29,115,159,36,141,91,45,55,172,150,25,40,141,117,76,132,90,106,34,28,129,35,100,56,47,154,156,58,111,149,51,104,38,144,83,75,61,162,68,52,78,128,63,35,106,120,148,45,159,158,75,67,115,61,126,125,158,39,142,68,34,74,45,126,64,69,75,95,90,42,58,96,143,89,69,161,106,51,73,168,94,108,156,81,118,159,90,77,172,51,136,83,121,150,141,128,67,144,97,113,144,85,99,110,141,135,138,79,78,154,119,66,99,107,47,60,135,164,31,60,144,27,35,152,116,107,64,60,87,88,141,132,101
"43",158,101,33,133,58,104,59,76,73,113,161,120,157,47,110,29,147,116,126,116,156,115,91,112,152,83,162,175,111,138,31,109,91,34,107,50,121,135,140,121,95,66,126,42,83,100,67,154,71,97,87,156,64,69,142,66,117,133,164,168,149,152,34,151,94,75,37,27,160,121,53,33,103,108,94,156,170,65,96,119,110,159,60,73,174,123,160,122,168,53,165,51,119,169,161,171,75,85,54,56,55,37,171,115,76,53,32,154,35,119,156,87,125,126,142,84,116,124,134,36,88,30,59,141,34,51,138,68,36,60,36,70,95,68,128,68,155,164,33,112,49,72,41,140,28,141,48,134,173,95,125,133,137,34,121,156,146,83,81,159,51,148,127,76,121,76,51,43,174,162,30,122,86,111,45,33,27,112,76,133,28,71,101,145,166,38,84,120,72,85,122,79,148,160,93,112,30,35,38,38,64,153,118,133,130,173,145,59,110,97,68,33,31,124,86,164,48,120,64,71,44,161,147,98,103,137,58,145,69,124,33,57,28,138,61,128,163,27,54,133,151,108,68,152,34,110,88,58,94,135
"44",143,164,142,74,169,106,61,103,172,51,135,103,74,123,103,75,33,27,35,112,122,114,111,170,152,175,152,162,110,88,118,146,76,25,105,41,102,84,72,68,54,88,47,90,52,38,87,149,54,99,63,147,88,102,135,109,57,60,148,158,37,55,112,163,112,169,98,31,103,127,43,84,96,145,76,132,144,140,111,165,124,83,165,64,38,102,43,79,123,90,69,59,52,28,38,84,85,39,144,175,143,66,40,81,71,107,162,164,135,47,34,54,157,109,171,36,115,83,100,141,39,35,64,46,60,111,33,88,139,28,106,64,63,94,140,74,136,116,65,27,103,35,155,117,144,30,106,98,121,147,128,92,79,77,48,61,126,109,45,108,72,39,100,116,27,157,82,165,52,112,164,27,75,114,148,136,157,166,58,163,117,46,128,172,102,65,94,169,60,74,46,107,41,36,99,113,119,35,91,27,98,151,87,137,141,72,27,113,34,114,71,77,91,29,30,44,57,157,58,69,53,110,87,112,95,98,166,142,173,122,53,36,69,161,55,168,59,73,172,65,129,72,60,75,153,129,163,63,161,78
"45",43,101,160,171,71,145,170,92,116,120,42,73,128,85,149,173,121,170,34,113,151,59,165,71,122,140,145,57,117,173,28,56,139,115,81,83,162,38,148,135,95,64,161,112,50,108,59,147,90,130,137,88,33,41,106,96,149,110,61,90,84,171,151,95,172,173,38,86,147,148,70,69,42,35,152,83,126,85,120,127,128,109,174,87,56,65,131,105,147,143,74,42,72,134,159,141,65,92,128,92,30,131,119,147,33,156,89,101,108,94,171,82,165,97,157,54,116,109,31,82,35,148,145,84,169,112,153,171,99,105,63,61,150,57,126,158,124,175,62,73,92,115,74,30,174,145,74,53,107,120,32,52,58,127,95,96,39,29,31,159,83,105,31,170,82,136,152,117,43,151,167,123,158,133,129,52,117,128,85,60,87,48,136,131,108,51,75,122,66,44,41,44,158,151,101,68,38,54,63,52,44,82,125,141,172,38,99,146,46,85,144,66,48,51,100,84,74,26,146,130,31,113,103,26,32,144,59,115,74,115,106,53,174,85,68,155,39,113,42,114,68,93,42,55,96,136,101,70,167,170
"46",93,74,133,84,69,45,27,165,47,45,139,68,120,48,168,162,163,99,86,118,96,107,138,123,32,122,64,164,133,60,107,98,51,101,44,94,78,111,62,29,51,54,58,53,70,103,144,142,138,166,58,27,83,69,120,92,120,39,102,141,120,155,159,65,48,92,90,158,26,111,143,92,126,95,61,64,169,37,88,45,37,97,90,42,154,82,47,129,54,142,60,116,120,91,150,150,91,97,84,39,137,26,159,168,137,28,72,48,98,168,36,86,29,39,124,88,107,59,44,138,126,148,140,137,78,123,83,75,150,78,85,124,32,46,32,83,154,55,90,100,31,135,25,34,109,141,116,43,29,166,131,27,129,40,169,126,168,119,36,153,71,123,153,29,38,42,140,117,72,63,152,142,146,89,43,50,65,106,134,147,49,105,170,102,143,132,35,81,51,152,171,99,129,103,72,174,28,156,31,92,152,134,27,169,116,101,150,138,165,111,122,75,101,160,173,70,167,39,79,60,141,36,71,51,117,32,147,161,77,101,54,117,166,25,136,142,150,28,33,65,112,171,154,38,35,42,54,128,174,33
"47",142,130,28,63,165,37,39,66,33,150,151,90,86,110,128,68,156,138,84,147,107,117,26,100,29,117,157,57,130,99,138,46,95,175,175,164,97,57,53,118,74,128,38,160,89,106,65,60,166,101,168,146,34,75,46,125,25,44,129,149,30,27,40,131,29,124,171,59,104,134,25,60,80,66,46,82,128,91,25,42,149,101,30,63,117,91,69,174,117,160,60,45,134,133,67,78,77,49,49,87,87,174,133,115,57,124,29,165,153,132,173,94,124,105,67,113,126,130,46,124,45,59,83,115,31,33,164,108,89,166,50,95,50,105,137,35,96,35,66,108,85,98,150,99,136,170,51,167,113,77,75,155,84,107,75,48,134,56,89,78,137,94,26,126,91,152,35,131,56,52,101,143,151,140,92,91,158,148,165,113,90,170,63,134,142,62,123,115,92,132,162,165,136,66,60,168,51,81,111,175,161,72,99,125,146,169,86,163,152,81,158,85,101,107,166,140,131,54,51,64,120,76,150,133,33,127,71,101,138,61,148,74,128,142,166,86,61,42,106,163,26,103,91,110,127,64,91,40,140,52
"48",104,83,162,124,137,71,139,33,85,169,37,167,54,163,150,111,70,103,77,56,172,63,67,58,116,74,164,58,116,115,37,118,67,118,126,25,26,34,129,36,26,112,47,62,114,74,152,136,173,26,68,118,68,92,155,152,173,46,40,63,167,87,56,32,168,106,40,113,58,115,49,72,87,113,165,102,169,94,84,48,28,71,102,168,151,123,77,130,44,168,151,136,122,164,44,46,25,76,56,110,112,147,89,109,107,121,157,72,119,33,39,64,126,92,125,67,41,70,158,68,108,95,141,94,140,102,131,101,169,114,82,174,75,81,151,133,50,32,174,44,143,160,172,57,41,159,165,155,122,110,124,26,143,167,43,51,95,33,35,56,98,107,68,175,38,56,150,166,109,54,101,34,42,66,135,30,46,120,92,112,109,62,94,45,143,72,47,124,142,126,77,72,62,91,141,84,51,82,79,67,71,44,173,84,126,68,136,130,160,165,115,135,156,77,123,59,152,156,121,36,150,136,109,58,67,118,146,100,39,32,77,148,60,171,35,40,35,26,26,138,36,59,133,37,50,113,63,174,107,31
"49",144,79,58,27,60,120,94,51,92,47,72,142,105,112,67,130,25,123,25,175,172,25,120,43,80,122,43,162,140,75,59,81,41,33,163,79,118,117,108,139,115,174,87,157,40,73,58,85,103,31,87,92,79,128,135,39,76,91,86,92,26,68,40,110,113,144,118,141,164,152,172,85,174,142,120,99,50,167,129,44,97,94,113,147,28,65,104,128,39,121,59,56,147,128,140,57,154,48,65,108,62,113,75,72,112,97,88,161,49,175,49,171,106,160,89,115,111,131,85,97,135,42,106,66,96,120,97,149,78,40,55,137,122,46,114,65,62,35,106,48,35,47,60,34,172,154,135,131,117,67,155,151,154,87,25,155,70,67,85,87,133,41,82,129,80,31,38,158,27,89,119,56,74,136,122,154,136,111,70,158,154,147,143,130,169,69,52,117,94,70,80,153,146,146,79,33,122,104,149,39,137,141,115,70,39,60,71,137,93,54,61,74,109,156,163,112,114,64,148,121,131,155,43,67,150,132,43,107,128,129,144,167,152,37,132,142,80,123,118,79,150,87,88,55,163,96,40,31,43,149
"50",153,37,72,133,151,90,113,78,86,117,43,161,74,166,116,75,36,172,144,50,124,64,70,107,63,49,101,55,44,109,114,42,72,49,93,35,75,27,29,30,35,54,154,120,92,36,82,61,122,133,35,33,115,57,71,174,154,102,130,89,54,35,119,48,158,96,113,84,76,78,52,148,64,122,107,86,92,90,32,44,137,115,101,81,47,117,104,50,166,148,119,139,127,75,117,121,67,71,62,27,138,71,73,36,141,104,130,158,106,156,117,169,118,83,112,152,32,70,165,46,84,168,115,132,64,149,46,159,40,69,105,145,55,64,57,129,152,34,29,93,135,137,55,68,56,99,152,76,162,57,44,84,125,38,48,88,165,44,75,111,163,82,88,125,173,166,68,56,60,49,87,36,104,89,128,161,145,106,151,164,115,120,137,142,109,108,79,38,135,64,105,53,43,165,158,173,25,119,41,70,38,94,128,94,119,149,88,81,102,153,82,51,63,159,73,31,144,168,139,41,153,158,61,139,57,121,68,39,69,122,97,31,108,133,55,167,58,39,172,28,51,57,149,66,98,75,132,124,32,165
