"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"77",1653,3000,2926,2001,1498,1139,2971,2918,1635,2133,1673,2243,1026,1087,2464,2410,2181,2544,2534,1584,1426,2524,1311,1125,2479,1138,1961,1413,2283,2321,1435,2717,1305,1567,2376,2808,1994,2571,1452,1825,2060,2253,1130,2912,1024,2238,2662,1099,2111,1244,1214,1459,2365,2077,2106,1193,1208,1651,2547,2528,1766,1061,1290,2073,1143,2446,1242,1863,2128,2952,1085,1515,2524,2695,2180,1798,1572,1080,2041,2102,2284,2951,1451,1953,1258,1040,1690,1637,1831,1270,2712,1638,1843,2917,1619,2464,1395,2688,2251,2598,1129,2408,2639,2350,1101,2900,1264,2887,1663,1809,1236,1356,1977,2364,2848,2664,2494,2411,2199,1720,1745,1247,2461,2498,1898,2359,1863,2080,2271,2901,1373,1358,2048,2594,2171,1964,1126,2668,1198,2378,1899,1715,1053,1906,2889,2264,2560,2247,1904,2167,2146,2157,2328,2253,2604,1621,2775,1420,1805,1673,2672,1122,2329,1873,2733,2272,1551,2839,1495,1970,1447,1031,1398,1985,1294,1136,1244,1573,2752,2217,2132,1464,2537,2575,1361,2126,2164,1969,2331,2783,2902,2198,1026,2694,1539,1144,1328,1412,2029,2565,1692,2300,1309,2090,1906,2000,2829,1827,1928,1483,1970,1375,2759,2429,1036,2518,2127,1618,1351,2707,1196,2725,2045,2078,1919,1536,2640,2009,1073,2345,2219,2720,1115,2497,2906,2417,1851,2769,2139,2059,1326,1026,2271,2865,2375,1740,1152,1176,1369,2604
"78",2794,2001,2814,2523,2523,2154,2053,2484,2768,2337,1070,2577,1196,2355,2618,2689,1218,1993,2754,2716,2852,1757,2640,2941,1570,2645,1088,1429,2200,1421,1057,1024,1570,1016,1459,1596,1148,2640,2287,1220,2699,1794,2736,2976,2850,2120,1300,2586,1166,2501,2833,2096,2316,1041,2068,2217,2599,1020,1351,2104,1289,1945,1210,1720,2385,2067,1663,2922,2410,1323,2146,1364,2674,1647,1964,1493,2649,2604,1138,1324,2600,2174,1641,2390,2451,1222,2543,1259,2306,2898,2110,2538,2509,2169,2918,2307,1056,2423,2918,1081,2617,1838,2734,1845,2550,2501,2320,1343,2157,2431,2672,2669,1181,1450,1739,2478,2411,2873,2539,2158,2490,2954,2077,1885,2817,2924,1538,1845,2432,1508,2246,1164,1090,2244,2570,2723,2668,2885,2122,1883,1513,2762,2418,1634,1622,1241,1137,2832,2876,2684,2265,1370,2630,2348,2810,2979,2184,2381,1092,1344,1754,1830,2595,1658,1313,1821,2599,1238,1809,1407,1833,2805,1139,1080,1871,2373,2063,1342,1497,1062,2340,2963,1889,1617,1536,1842,1680,2301,1535,2543,1956,2716,1060,1575,2462,1481,1114,2371,2081,2255,1565,2465,1681,2363,2832,1294,2125,2758,2993,1024,2507,2801,1573,2506,2222,1209,2236,1848,1536,2152,2424,1590,1727,1208,2433,1553,2993,2218,1663,1043,2765,1079,1980,2298,2244,2178,2288,1461,2398,1611,1414,2978,2123,2730,2939,1000,1562,1726,2100,1107
"79",2368,2996,1389,1822,2174,2314,2254,2865,2988,2503,1539,2078,2170,2555,1559,2038,2911,1153,1912,2133,1582,1408,1734,1783,1930,1906,2926,2602,2009,2218,1633,1124,1352,1925,1254,1457,2234,2632,1329,2785,1170,1672,2244,2718,1169,1714,1816,1538,2149,1943,2911,2805,2443,1761,1873,2549,1818,1952,1792,1471,2424,2436,1405,2720,1115,1456,1516,1536,1955,1524,1808,1758,2666,1311,1338,2244,1380,2388,1365,2404,2885,2271,1870,1709,2599,1750,2049,1724,1566,2981,1758,2785,2721,2956,2704,2806,1560,2207,2742,1864,1472,1692,2748,1503,2512,1028,2511,1763,1101,2360,1164,1061,1146,2427,1165,1790,2901,2678,1253,2536,1665,2410,2347,1703,1057,1811,2960,1192,2963,1370,1340,2201,1120,1796,1299,2583,2502,2184,2948,1930,2162,1799,2317,1638,1912,1763,2161,1660,1905,1377,2587,1417,2010,1997,2044,2266,1420,2477,1904,1950,1539,1746,2380,2128,1229,1188,1123,2373,2509,1675,1660,1441,1814,2113,1259,1694,2902,1522,2857,2395,2942,2618,1499,2374,1978,2881,1787,2949,2770,1386,2526,1169,2112,2681,2317,2771,2119,1073,2592,1365,2279,1490,2454,2581,1896,2281,2335,2176,1325,2386,2057,1151,2253,2504,2699,2489,2677,2558,1024,1607,2414,2899,2613,1949,2870,1194,1548,2302,1729,2592,2300,2048,1454,1710,2193,2839,2947,2576,2485,1339,1478,2507,2774,1300,1592,2623,1001,2866,1221,2966
"80",2777,2834,1708,2210,1157,1823,2697,2413,1190,1312,2474,2091,2497,2844,1736,2133,2923,1908,1910,2965,2971,1228,2205,2232,1778,1282,1430,2220,1749,2843,1776,2612,2407,2132,2558,2571,2598,1274,1202,1861,2654,2426,2546,1600,2844,1392,1958,1012,1139,1600,1218,1229,1255,2616,2718,2161,1100,2737,1450,1312,1833,2625,1800,2087,1227,1814,1376,1027,1861,1369,2653,2163,1385,1981,1697,1626,2120,1998,1689,2688,1855,1485,2155,2267,2304,2309,2127,1540,1476,1735,2636,2311,2620,2915,1568,2188,1383,2169,1948,1802,1951,1235,2258,1317,1352,1021,1912,1714,2663,2158,1869,1026,2004,1492,1174,1022,2199,2501,1033,1148,1798,1192,1105,1942,2970,1163,1713,1506,2090,2961,2049,2525,1900,2127,1624,1446,2868,2451,2358,1430,2125,2924,1232,2828,2386,2979,2963,1796,2765,1276,2090,2744,1508,2372,2798,2001,1116,2330,2144,1082,2364,1829,1419,2296,2453,1964,2454,2629,2472,2263,1156,2213,1292,1502,1207,2254,1078,2099,2944,1747,2405,2036,2478,1042,2541,2176,1824,1102,2593,2700,2975,1811,2190,1835,1509,2194,2810,1527,1561,2279,2553,1654,1589,2451,2966,1818,1147,1731,2755,1144,2699,1956,2064,1631,1363,1062,1816,1577,1377,1445,2082,2860,2973,1260,2018,1992,2691,1725,2502,2167,2674,2800,2255,1783,1257,1107,2897,2296,1304,2921,2887,2357,2115,1678,2160,1401,2259,2807,2101,1604
"81",2568,2534,1930,2410,2462,2224,1816,2645,2617,2868,1423,2446,1000,2621,2869,2056,1167,2963,1360,2761,2587,2007,1298,2380,2828,1218,2270,1480,2603,1970,2790,1600,2606,1275,1319,2155,2108,2099,2539,1300,1002,1070,1873,2847,1416,1310,2258,1701,2420,1854,2914,2496,2720,1048,2883,1654,2989,2078,2643,2695,1484,1158,1723,1253,1650,2232,2583,1318,1771,2846,1975,2808,1956,2700,2503,1279,2465,1744,2070,2108,1480,1232,1795,2408,2043,1273,1134,2028,1521,1862,1671,2589,2870,2684,2023,2528,1042,2219,2649,1176,2801,2813,1128,1167,1020,1576,2715,1300,2494,2645,2757,1985,2868,2373,1347,1526,1532,2146,2897,2465,1988,1948,2042,2152,2293,1357,1827,1659,2121,2327,1208,2339,2268,2373,1427,1486,2567,1288,2174,1973,2946,2706,1280,2398,1689,2327,2093,1834,1638,2852,2645,1129,1302,2983,2889,1258,1438,2426,2103,2991,1977,1281,1437,1512,2204,1381,2522,1019,1942,1016,2563,2975,2373,1316,2434,2292,1123,1575,1660,2448,1235,2525,1182,1665,1413,1687,2997,2671,1473,1950,2023,1567,2407,2010,1691,1071,2126,2298,1648,1344,2441,2201,1090,2647,1183,2706,1891,1506,1813,1003,1712,1547,2016,2755,2575,1342,2959,2881,2646,2995,2936,2691,2488,2347,1010,1277,2242,2427,1740,1307,1714,2020,2916,1318,1118,1648,1397,2795,2135,2458,1154,2665,2815,1147,2644,1787,2064,2925,1322,1246
"82",2176,2270,2193,1578,2915,2986,2611,2785,2251,1749,1740,1566,2847,2776,2129,1996,1439,1103,1714,2174,2100,1209,1179,2749,1463,1189,2020,2679,1493,1459,1153,1226,1407,1138,1576,1307,1923,2383,2912,2868,1346,1337,2213,1646,1847,1466,2522,1021,1789,2263,2686,1080,1462,1414,1598,2610,1981,2317,1583,1572,1080,2945,1370,2127,2385,1277,2743,1473,2393,1130,1443,2427,1490,1023,1758,2612,2980,2179,1105,1889,1656,2253,1378,1162,2493,1423,1646,1998,1760,2940,1624,1958,2165,2725,1773,1926,2262,1929,2475,1047,1644,2704,1114,1538,2802,1957,1585,2364,1418,2087,1288,2703,1619,1590,2773,1417,1819,1514,2897,1520,2036,2062,2352,1657,2156,2456,2999,2560,1139,2149,1652,1027,2760,2639,1273,1969,1371,2900,1023,2666,1413,1489,1011,1630,2368,1859,2812,2229,2045,1552,1305,1775,2707,2330,2608,1546,2216,1255,2809,2870,1911,1498,2402,1902,1473,1472,2945,2692,1363,2783,2316,1071,1402,1998,1873,1839,1204,1979,1264,2679,2737,1431,2367,2267,2188,1533,1684,1544,1830,1814,1573,2859,2120,2293,2195,2137,1646,2490,2255,2314,1291,2638,1557,1293,2015,1081,1156,1446,2410,2762,1591,1000,2381,2991,2407,2458,1777,1639,1582,1598,1938,1996,1996,1111,2995,1354,2946,1848,1732,1654,1102,2205,2171,2232,1850,1888,1219,1527,2273,2835,2749,1559,2228,1220,1767,2405,2464,1408,2179,2101
"83",2451,2174,2335,1068,2302,1016,2768,1487,2227,2368,1109,1030,1991,1553,2167,2353,2516,2054,1912,1517,1833,1173,1499,1440,1454,2853,1261,2082,1688,1351,1462,1654,1277,1248,1552,1318,2968,1014,1939,2234,2523,2882,2389,1836,1934,2308,2942,1599,2972,2826,1755,1954,1326,1155,1783,2689,1555,2472,2670,1877,1085,1726,1949,2427,1453,1817,2784,2480,1501,2697,1568,2670,2861,1678,1657,2668,1918,2285,1164,1136,1049,1352,2520,2907,1318,2843,2844,2711,2086,1677,2909,2222,2042,2076,2699,2425,2295,2456,1447,2819,1070,2018,2714,1866,1310,1532,2013,2844,1300,1013,2468,2668,1653,2248,1139,1979,2702,1381,2274,1380,2203,1014,2157,2386,2740,1796,1974,2592,1499,1505,2240,1865,2310,2110,1066,1676,1678,1958,2519,2291,2216,2977,2868,2942,1035,1332,1328,2993,1904,2359,2376,2413,1050,1654,2663,1342,1940,2828,1742,1870,1344,2973,1441,1616,2518,1719,1645,1560,1064,1648,1910,2880,2942,2189,2524,2326,2860,1157,2094,2753,1859,1664,1030,2790,1930,1958,1792,1303,1840,2637,2189,2120,2092,2789,1357,1466,1163,1656,2062,2887,1721,2840,2261,1899,1913,2779,1379,2836,2685,1807,1414,2079,2401,2003,1084,2651,1582,1489,2819,1136,1685,1949,1134,2797,1645,1329,2559,2536,2065,1253,1836,2011,2883,1939,1282,1682,1969,1193,2479,1167,1490,2063,1949,1797,2471,1467,1666,1327,1736,2979
"84",1223,2159,2871,2963,2730,1722,1175,2522,2563,2535,2943,2072,1184,2018,1457,2189,2044,2026,2969,2014,2418,2326,2289,1471,2808,1465,1381,2956,2226,1321,2739,2914,1281,1143,1579,1887,2393,1292,2545,2592,2097,2871,1619,1056,1267,1653,2784,1163,1431,1711,1817,2534,2300,1899,1317,1286,2189,1950,1092,2094,2383,1897,1078,1857,1425,1733,1452,1257,2406,2991,1873,1122,2225,1438,2126,1284,1650,2359,2227,2075,1360,2352,1714,2118,1548,1223,1802,2628,1909,2399,1172,1238,2683,1605,2256,2648,1751,2014,1802,1971,1027,2071,1938,1990,2756,1655,1700,1467,1418,1500,1892,2535,2457,1023,2521,1678,1031,2269,1494,1682,1703,2207,2977,1365,2719,1493,2432,2521,2151,2467,2996,2883,1348,1797,1031,1740,1200,1987,1702,2550,2247,1734,2551,1067,2186,1687,1328,1149,1734,1933,1461,1871,1425,1453,2694,2842,1482,1593,1557,1635,2899,2767,2037,2527,1265,1918,2908,1755,2691,2988,1807,2122,1034,1610,1240,2851,2055,1036,2932,2830,2431,2459,2795,1999,1186,2257,1081,2954,1329,1559,1400,2901,2261,2537,2184,1069,2159,2310,2776,2749,1220,1599,1316,1703,2944,1762,2182,2813,2790,2913,1055,2312,1415,1170,2776,1281,2781,1031,1187,1782,2980,1744,1912,2203,1074,1556,1859,1023,2796,1030,1004,1687,1160,2058,1561,2642,1093,1192,1456,1652,2349,1479,2336,2702,2652,1402,2242,1687,1178,1378
"85",1431,2961,1229,2962,1086,1071,2565,1781,2239,2036,2046,1366,2066,1972,2914,1873,2338,1930,1676,2165,1698,2520,1171,1445,1378,1261,2727,1611,2426,1458,2907,2636,1529,2351,1561,2758,1173,2658,1814,2524,1581,2051,1741,1025,2236,2571,1947,1346,2143,1208,2266,2663,1108,1337,1707,2459,2972,1237,1470,1975,1077,2619,2628,2526,2908,2169,1046,2198,2872,2908,2104,2147,1424,1048,2457,2451,2962,2097,2763,1707,2680,2296,1884,1739,2351,2449,1830,1245,2221,2326,1372,1195,1239,1536,2205,2476,2146,1908,2487,2474,1902,2119,1832,1516,2884,2275,2106,2576,2527,2562,2308,1421,2087,2982,2952,2818,2016,2773,2074,2059,1119,1663,2007,1876,2831,2574,1505,2864,1803,1663,1412,2445,1775,1151,1490,2457,2220,1007,1770,2083,2812,1688,2586,2484,2786,2144,1590,1398,2859,1097,1403,2827,2189,1259,2977,2237,1541,1654,2679,2265,2328,1690,2803,2406,1989,1944,1544,2055,1762,2285,1403,2294,2645,1701,2969,1034,2631,1927,1270,1477,1867,1284,2974,1769,1018,2651,1314,1105,2484,1608,2073,2065,2407,1379,1110,2381,2705,2749,1742,1512,2584,2381,2858,1887,2800,1859,1271,2899,1372,1930,2568,2463,2345,1360,2770,1506,1583,2545,2089,1394,2117,2350,1958,1656,2884,1586,1745,2979,2481,1708,1966,1034,1253,2792,1091,1511,2933,1150,1244,2300,1145,1070,1550,2656,1498,2812,2719,1789,1812,2100
"86",2670,1545,1591,2940,1586,1506,2879,2159,2283,2155,2010,2529,1257,2201,2375,2776,2620,1580,1835,2446,2757,2490,2978,2284,1818,1234,2963,2430,2486,2879,2622,1364,1915,2059,2952,1308,1330,1863,1089,2093,2802,1507,2280,1939,1754,2421,1001,2474,1551,2696,2655,1423,2541,2344,2863,1286,2038,1062,2430,1814,2749,2002,1989,1588,2028,1453,2866,2449,1736,2891,2443,1770,1983,1781,2602,1970,1139,1212,2680,1136,2419,2057,1508,1891,1021,1925,1488,2876,2412,2577,2603,2220,2385,2482,2680,2142,1530,1314,1844,1537,1141,1807,1691,2241,1150,2168,2073,1262,2728,1516,1151,2819,1515,1659,1826,1418,2813,1295,1879,2131,2988,2399,1702,2247,1658,1849,1337,2918,2227,2911,1589,1907,1871,1612,1746,2464,2580,1102,1568,1397,1685,2996,1605,2937,2891,2378,1396,1929,2488,2956,1382,2159,2829,2866,2591,1787,1484,1374,1836,1477,1971,1513,1439,2951,1357,1049,1432,1352,2794,1335,1522,2451,2330,2769,1635,1536,2184,2894,2824,1833,1525,2211,1230,1807,1207,2026,1726,1307,1811,2285,1300,2307,1836,2982,2461,2358,1112,1513,1376,2530,1108,2458,2441,2877,1090,1443,2466,2036,1658,2105,2761,1177,1367,2859,1177,1235,2310,2390,2054,2675,2345,1970,2482,1206,1542,1432,2903,2160,1778,2019,2774,1477,1804,1519,1689,1809,2375,2785,2422,2130,1379,1922,1512,1294,2204,1591,1302,2088,1833,1509
"87",2765,1200,2540,1517,2438,1106,2784,2067,2248,2345,1966,2813,2530,2949,2966,1874,2717,2799,2394,2572,1896,1431,1278,1305,1037,2463,2688,2930,1829,2270,1302,2115,1204,1545,1020,2596,1759,1271,2698,2332,1041,1876,2550,2312,2111,2159,2575,1653,1583,2895,1812,2145,2053,2978,1916,1077,1979,2482,2958,1705,1661,1498,1571,1787,2929,1755,1994,1698,2721,1419,1568,2767,2747,2391,2556,1493,2934,1790,2449,2960,1285,1565,2896,2974,2337,1946,2350,2918,2714,2126,1286,2043,1550,2661,1510,1290,2256,2151,2776,1721,1014,2538,2302,2740,1836,1145,2932,2177,1690,2393,1299,1543,1036,2272,1785,1406,2178,2443,2269,1767,1957,2770,1491,1216,2932,2773,1644,1102,2907,1420,2307,2644,2571,2383,2119,1451,1533,1609,1551,2927,1609,2797,2520,2956,2018,2535,2763,2100,1210,1640,1802,2100,2836,1032,2874,2082,1455,2705,2572,2562,1750,2716,1295,1331,2974,2441,1221,1530,1606,2440,2353,1546,2722,2626,1977,2698,1385,1186,2586,1476,2288,2250,2387,1472,1689,2786,2762,1274,2239,2318,1462,1403,1572,2695,1841,2461,1622,2277,1253,1771,2828,2870,1296,2519,2638,2707,2945,1464,2378,2167,1537,2655,2452,2041,2560,2521,1129,2553,1629,1300,1585,1958,2699,2980,2698,2068,2450,1264,2419,1307,2203,1762,2772,1663,1716,2977,1824,1824,2745,2734,2810,2018,2845,1295,1883,2957,1484,2015,1487,2796
"88",2040,2239,2798,2904,1400,2761,2627,1017,1611,1801,2282,1114,1395,2236,1872,2689,1719,1442,2226,2722,1856,1419,2407,2258,2859,1504,2101,2398,2406,2246,2583,2924,2234,2108,2212,2488,2460,2519,2420,1489,1202,1475,1872,2556,2075,1339,1134,2444,2416,1489,2148,1941,2893,2914,1820,1204,2351,1441,1276,2822,1316,2544,1356,1356,1145,2688,2719,1105,2786,2686,2970,2225,2090,1582,2824,1097,2311,2830,1303,2341,2316,1148,2322,2804,1256,1720,2850,2363,2037,2684,2506,2782,1445,2897,1432,2704,1380,2126,2581,1994,2253,2116,1560,2323,1446,2225,2270,1338,1945,1354,2833,1567,1369,1696,2888,2982,1294,2856,2350,2380,2023,1429,2536,2730,2352,2317,2251,1437,1174,2822,2195,2950,1650,2869,1671,2489,2190,2515,1092,2190,2917,1543,1521,2349,2010,2524,1245,2726,1005,2592,2271,2492,1116,2101,2815,2340,1193,1521,1392,2656,1377,2488,1289,2856,1704,2187,2401,1603,1037,2943,2829,2512,2114,2728,2683,1941,1002,1062,2125,2099,2440,1800,1928,2963,1450,1878,2390,2403,1366,2392,2250,1134,1352,2120,1441,1774,2770,1142,1773,1297,2490,2256,2456,2996,1805,2172,2144,2390,1875,2040,1636,2830,2206,2417,1984,2034,2576,2275,2271,1930,1078,2092,1437,1217,2375,2391,1076,2959,1258,1359,2885,2294,1861,1753,2636,1509,1369,2458,1870,1505,2503,2746,2750,1742,2790,1075,2262,1450,2307,1877
"89",2754,1921,2119,1456,2822,2668,1142,1540,1888,2899,1299,2093,2787,2070,1343,2919,2006,1765,2775,2957,1949,2790,2538,2397,2934,2233,2359,1098,2992,1473,1632,2920,1645,2034,2386,2332,1561,2301,2015,2967,1786,1197,2016,2388,1100,2347,1915,1138,2914,2136,2696,1004,2791,1315,1026,1997,2185,2663,2414,1286,2006,2910,1987,2173,2952,2397,1800,1011,1443,1869,1703,2694,2209,1518,1009,2280,2769,2042,2932,1798,1636,2912,2718,1936,1606,1120,1245,1372,2746,1968,1381,2892,2846,1078,1409,1440,1815,1798,1748,2405,1331,1486,2483,1383,2411,2567,2297,1390,2214,2572,1616,2000,2439,2014,1432,1780,1021,2561,1703,2298,1726,2522,1275,2973,1470,1649,1741,2353,2624,2192,2930,2862,2497,2766,2309,1607,1135,1342,2643,1808,2480,2514,1685,2005,2763,2478,1495,2891,1630,1438,1701,2907,2515,1673,1262,2892,1055,1554,2692,1366,2400,1835,2169,2573,1573,2527,2619,1709,1865,1282,1111,2356,1214,1628,1615,1916,1097,2023,1730,2587,1578,1257,2855,2015,1485,1969,1501,2355,2765,2884,1254,1902,1955,1389,1557,2188,1945,2712,1692,1524,1140,1291,2428,1654,1620,1124,2289,1044,2381,2420,2354,1101,1873,1073,1580,1922,2048,2257,2305,1673,2996,1842,2782,2137,1970,1865,2229,1987,2495,1147,1902,1236,1784,1186,2079,2883,1974,1488,1452,1130,2882,1614,1744,2005,2826,2440,2478,2615,2545,2051
"90",1116,2105,2349,1995,2395,2349,2183,1135,2176,1676,1248,2933,1508,1685,1233,1170,1672,2491,2407,1650,2716,2983,1563,2096,2678,2905,2655,2022,2480,2526,1779,2903,2346,2067,2180,1732,1770,2850,1246,2930,2859,2400,1752,2319,1430,1658,1828,2381,1676,1422,1812,1570,1988,1207,2381,2025,1263,1194,2774,1729,1473,1828,1455,2493,2438,2005,2337,1531,1846,2811,2346,1635,1067,2837,1562,2249,2390,1950,2734,1108,2332,2379,1956,1142,1767,1385,2581,1048,2255,2094,2061,1920,1091,1074,1187,2341,1924,2947,2188,1473,2454,2148,2795,1973,1351,1087,1916,1958,1894,1835,2307,2430,2393,1764,2697,2131,2956,2657,1810,1276,1233,1735,2238,1903,1343,2028,2492,1784,2359,1307,2529,1947,2592,1332,1417,1438,1291,1941,2339,1766,1149,1914,2610,1304,1503,1763,1299,2817,1600,1612,2903,1436,2407,2050,1326,2428,1488,2809,2620,1069,2916,1252,2767,1520,1914,2335,1378,1101,2014,1667,2908,2967,1890,2597,1128,2842,1465,1477,2877,1022,2990,2038,1795,2464,2571,1166,1648,1450,2496,2656,2497,1177,1337,2483,1855,1553,2179,2140,1145,1834,2157,1034,1827,1356,1434,2141,2444,1014,2456,2932,1226,1354,2950,1407,1012,2601,1414,1329,2838,1522,1045,1090,1726,2051,1300,2297,1063,1483,2427,1018,2778,2190,1514,2052,1751,2370,1224,2249,1063,1012,1990,2222,2086,2190,2724,1200,1419,2355,2046,1769
"91",2443,1503,2799,1256,2686,2586,2601,2322,1354,2552,2549,2338,1576,1490,2865,1657,2886,1294,1952,1067,1207,2728,1201,2024,2197,2502,2665,2944,2649,2782,2042,1102,1062,2376,2265,2711,1898,2173,2788,1705,2043,2104,2742,1464,1795,2248,1430,1927,1878,1325,2044,2445,1655,3000,2038,1162,1654,2104,1513,2331,2503,1379,2364,2711,2192,1731,1096,1159,1578,2312,2674,2116,2505,2382,1275,1593,1754,1363,1876,2118,2929,2458,1518,2510,2625,1548,1460,2957,1339,2694,1301,1814,1326,2866,1465,2836,2022,1190,1455,1931,1288,1017,1271,2906,1246,2139,1765,1784,2941,1915,1168,1554,1998,2679,2262,2883,2159,2806,1952,2016,2026,2486,2964,1258,2522,2990,1640,1046,1105,1751,1086,1360,2006,2052,1238,2996,2745,2913,1041,1306,1157,1272,2373,2489,1673,2249,2453,1663,1015,1379,1855,1656,1807,1578,1212,2997,1899,2442,2648,1294,2951,1422,2639,1640,1507,1400,2986,1653,2763,1448,2889,2952,2821,2410,2033,1236,2459,2988,1759,1510,2187,1963,1132,1357,1164,2890,2969,2240,2770,2283,2240,2579,1902,2685,1761,2818,2083,2702,1293,2266,1954,1071,1360,2569,1108,2375,2719,2678,1747,2440,2182,2893,1569,2329,1621,2592,2870,1505,2820,2864,2381,2599,2742,1163,1187,2087,1592,1705,2607,2175,2297,2568,1018,1954,1938,2113,1034,1931,2471,1451,1649,2199,1118,1735,2685,2872,1548,2090,1294,2590
"92",2876,2430,1737,1655,2169,1049,2272,2984,2128,1813,2338,2827,1455,1474,1794,2385,2920,2180,2695,1577,1759,1084,2439,1346,2429,1643,1009,2027,1457,1090,1485,2421,1122,2765,1937,2941,1627,1003,2844,2405,1970,2774,2746,2448,1919,1331,2598,2762,2975,2975,1652,2333,2259,1047,1609,2010,2994,2022,1872,2768,2557,1569,2648,1956,1690,1419,2401,1327,2279,1295,1057,1814,2177,2915,1893,1808,1863,2466,1996,1189,1691,2381,1356,2772,2454,2074,1441,2758,2145,2168,2363,1164,1937,1718,1963,2831,1017,2757,2130,2492,2796,1608,1354,2814,2267,1469,1705,1126,1394,1247,1906,2851,2025,1526,2459,1194,2985,2386,2961,2360,1505,2006,1924,1767,1666,1695,2908,1399,2525,2324,1286,2403,2794,2554,2365,2730,2885,2407,1835,1140,2967,2599,1851,1817,1723,1321,1026,1745,1312,1772,1897,1364,2376,2580,1806,1991,1719,2149,2381,1756,2780,1911,1674,2696,2058,1325,2943,1604,1985,2045,1159,2652,2129,1411,1581,1675,1994,2364,1631,2376,1019,2299,1560,1809,2450,1706,2242,2755,2178,2605,2105,2742,2900,2167,1816,1595,1680,2278,1791,2409,1577,2680,1532,1021,2376,1517,2767,1451,1231,1411,2774,1054,2357,1663,1087,1991,1306,1024,2527,1538,2324,2767,1074,2836,1288,2690,1140,1102,2574,1671,1962,2443,2200,2846,3000,1349,2887,1601,1029,2677,2627,1727,2802,1286,1848,2512,2934,1743,1913,2808
"93",2739,1214,1567,2610,2931,2829,2682,2207,2093,1732,2397,1591,2625,1760,2789,1535,2958,2144,2477,1516,2694,2385,2683,1018,2639,2198,1448,1907,1106,1041,2475,2357,1341,1378,1811,2085,1222,1131,2423,1057,1452,2281,2023,2677,2204,1604,1844,2231,1370,1632,1679,1108,2094,1948,2663,1773,1780,1372,2519,2970,1757,1374,2523,2048,2157,2923,2564,2360,2527,2446,1147,1784,1068,1455,1134,1926,2158,1819,2261,2825,1333,2836,2915,1264,2641,1476,1848,1774,2588,2468,2034,2566,1153,1405,2803,1328,2353,1289,1698,1291,2877,2506,2574,2534,2730,1308,1136,2013,1107,1687,1976,2077,1578,1633,3000,2203,2700,1487,2096,1419,1881,2714,2025,2330,1939,2754,2249,1345,1784,2534,1177,1450,2934,1828,1994,1658,1395,1358,2047,2155,2777,2232,2241,2533,1379,2057,2996,2713,1910,1485,2918,1076,1709,2409,1731,1540,2561,1206,1457,2256,1782,2517,2602,1543,2906,1559,2274,1822,1863,2691,1143,1121,1634,1984,1729,2394,1465,1746,1267,2398,1066,1863,1961,2423,2961,1001,2115,2866,2451,2333,2504,1890,2739,2830,2894,1752,1499,1231,1609,2153,2740,2637,2518,2436,1042,1438,1921,1159,1477,2583,1934,2408,1059,1733,1305,2518,1408,1757,1469,2719,2230,1301,1252,2748,2445,2073,1090,2329,1984,2684,2807,1906,1603,1889,1661,1105,2576,1475,2563,2020,2144,2471,1785,2839,2726,2869,1985,2448,2834,1963
