"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"22",5954,8974,5777,5393,4263,7045,5338,7567,4624,4984,8259,5455,8478,4122,6348,4639,3372,6419,8402,6922,5816,7500,5293,7813,6749,3393,7373,3014,3537,4578,3309,7920,8499,4062,4256,6972,4233,5811,6256,5275,5316,4951,4581,5302,7931,8253,7727,6263,5765,3180,3665,4943,3478,7995,4247,3216,3607,7959,7384,7711,8423,6879,4501,6059,7446,7473,6515,8510,4460,5691,7643,3718,5893,7358,6779,4083,7924,3779,4504,5570,3609,5135,7523,4288,3231,3894,6622,5003,3620,6056,4502,4874,4251,3160,5976,4246,6814,5157,5627,6416,8338,3538,8565,8426,8858,3614,5586,6274,3317,8824,6190,4487,8705,8566,5404,4255,5000,4028,3300,4133,7207,6185,5698,5695,4062,4407,3377,6631,3033,4380,5860,4153,3126,5362,7368,3691,6228,5826,4966,8755,7053,8493,5825,3426,4506,4858,7552,7364,5474,5983,4867,8636,3175,3232,8035,7874,6439,7017,7975,7222,3283,7490,7145,6344,6043,4614,6046,8152,5917,6282,7150,6755,5467,3871,7939,5611,4107,3789,7260,4339,6957,8842,6964,7954,8104,6347,6898,3184,3490,3656,8289,4916,4267,5851,6921,6810,6928,6617,3471,7198
"23",5670,3095,3736,6917,6851,8896,6493,4196,8181,8240,7236,7838,5331,8924,4873,6524,3239,5649,4956,6934,4294,8575,8108,4679,4953,7416,6803,6778,7388,6336,6604,5724,3702,7360,6498,7300,8301,6419,3172,8026,3352,3286,4948,6641,5661,6901,8881,7117,7893,6880,3705,3582,7597,3384,6530,8645,8345,6928,6631,5310,8561,6395,3715,6402,3816,3283,5968,8065,4943,8840,8959,8279,7145,3562,5520,4263,7043,5546,3939,6437,3450,3089,7969,4366,3400,8765,7725,7048,3729,5950,5082,6393,7687,3110,3063,5954,3404,4393,5524,6172,4765,3167,4801,7704,7909,8847,6827,3105,5620,3067,4088,3127,5077,7278,7966,4079,7379,7221,7532,5192,7628,5274,5414,4853,5774,3475,8267,5151,8717,8659,8026,6505,5166,7366,7405,5416,4953,4298,8571,6449,7733,7873,4756,8230,8016,7834,5080,8338,3609,5666,6265,6605,4487,7654,8097,3544,6805,6778,6989,8556,8932,8310,8431,5304,5606,5861,8554,3256,6609,4190,8541,3017,6739,8145,6688,8093,6818,8023,8287,5851,4116,5309,5122,6425,7906,7360,4564,8502,3976,4356,4417,8015,7620,4195,8479,3612,4357,4762,7436,6311
"24",5398,3092,8776,6920,7907,6231,4688,4877,7445,8726,4877,8860,6238,7823,6838,7263,5644,3922,4117,5938,3729,3496,6229,3909,8873,3089,5987,3106,8751,4261,3813,5614,4927,6142,6221,6448,3452,7442,3673,3772,5029,6163,8054,6542,6082,7190,5143,4322,5564,7850,7437,3666,7743,4661,6480,3798,6396,5094,7621,5096,5627,3551,5415,5661,3234,4646,6843,7703,5909,8418,6680,8289,5376,6650,5516,8813,8124,8538,5752,6997,4285,6437,6322,4300,7275,4715,7545,8703,6804,8884,3729,3005,5058,6161,5694,8450,3254,6100,3251,3179,7648,7286,5573,7031,6117,3161,3458,5170,3766,3262,5191,8352,8768,3403,6421,3776,7971,5030,5877,4525,8989,8112,8063,6880,8842,5386,6164,5354,7090,3607,6232,6157,5147,5799,7419,8846,5111,3453,3351,7633,5942,8811,4756,8089,4290,3813,8521,6240,8053,3347,3071,8729,8297,5189,8901,4014,8888,3907,5049,6401,3123,6968,6330,3157,7837,6908,5564,6310,4780,7943,5787,7866,4984,7440,6001,8456,5833,7643,7667,3586,6412,7706,4962,3421,5118,6147,4840,4164,5301,7363,4444,6404,6690,4415,7861,3175,3359,3057,4022,4311
"25",3126,7103,8288,7164,5991,8406,6571,4023,7168,4429,4231,3193,8802,8698,4981,3015,4951,7620,8359,8104,5640,6298,3085,6724,5502,4913,4892,3561,7559,5217,3650,6367,7743,3331,8381,7313,3225,5799,3994,5452,7772,8892,5273,4166,7503,6330,3377,7042,5808,4472,4556,7212,4695,3694,3549,3410,5405,4930,7674,3860,5766,8652,7571,4558,6688,8447,3492,4502,3225,7814,6103,3545,7077,3247,3152,8552,3369,5186,4337,6395,7661,6307,5483,7819,5509,8208,4278,3275,8564,7897,8153,3639,3143,3269,5303,7129,4358,5944,6424,6684,8800,7395,7725,8790,4045,8943,3001,4822,3085,8442,3051,7465,3646,3636,7189,4850,4202,3401,3779,6450,8148,8866,4641,4361,6924,3771,7523,3052,8887,6259,4271,7965,8995,5906,4729,4510,3952,7219,7704,8602,8659,5729,8388,7148,7495,4220,3721,4508,3877,4302,5463,5049,8862,8183,4295,4739,4746,4514,4374,6107,5439,5066,4990,3880,5581,4522,3851,4722,3031,8831,5923,6462,5180,7870,8005,4895,5957,3394,4633,7019,4023,5928,7957,3405,7416,4858,5547,6331,7538,7081,3392,4700,7847,6795,8327,4684,4548,4657,4309,5198
"26",7580,5436,8957,4166,6947,5903,8931,4778,7552,8526,7305,8280,6283,5580,6723,3052,3479,8507,3291,3402,4784,8832,6441,6699,8847,6455,7816,4350,7768,7130,6340,5494,4776,4268,8390,8117,6609,7918,3193,6142,6558,5398,4835,4681,6498,5021,8404,6150,3651,3304,6986,4165,6044,3156,4222,7096,8924,5573,6788,6195,7305,6132,5095,4338,4432,8045,3103,7963,4031,4663,3423,3497,3289,5292,8993,4730,3236,3995,8586,3512,5523,8754,5258,3163,8096,7062,3267,4897,6312,4028,3065,7765,3826,7269,6860,3653,5603,7060,8858,4025,7859,4859,8525,7106,4443,5199,4372,3980,7338,7323,8180,8985,6535,8318,6306,3647,8030,8823,7763,4293,5523,7699,8643,5113,3891,4033,4602,7358,5012,4407,5136,8692,3194,8599,4621,6810,3462,7579,8533,3000,4680,6177,7094,7892,8206,6516,8103,3536,6510,3799,4766,3904,5802,7493,4579,6088,7507,6825,7161,8890,6474,8535,8751,4751,5674,6366,7401,6022,6920,7870,7557,4416,8267,7201,8617,5871,6671,6107,4834,8970,4142,8867,6456,4786,4537,7639,6872,6118,4060,5269,4990,5960,6971,6864,5624,5707,3898,5295,3397,8637
"27",5524,5432,6727,6518,6089,8854,3740,3865,5401,6756,5495,8966,8992,8828,5635,3245,3397,4277,5131,8170,5839,4598,3318,4397,5169,6431,7606,4991,5553,7262,8317,4906,8819,3744,6909,8554,6166,8877,4002,8157,6742,8676,4852,6656,3211,8231,4260,6783,3722,8821,7404,4772,5268,8180,3112,5247,4399,4721,8551,5815,5667,4282,8677,3410,5693,8737,8817,7472,4499,6355,3932,4304,7556,6925,7816,5470,4902,3356,7923,7360,5357,3902,4013,4226,3725,8404,7072,5317,5324,6266,8431,8694,6582,3336,7077,7604,8022,4656,7417,6288,7211,5023,3475,7598,4313,3710,4377,3853,7567,4314,6172,5427,6755,5066,7855,8204,7459,5668,4635,8956,3755,5054,6839,4313,3451,5288,6405,5900,6939,4574,6314,6999,6505,7593,4535,4908,6908,3620,5784,8570,6623,6765,5992,8195,4828,8739,8939,6249,3306,5771,4890,3727,6899,7445,4481,8352,5981,8635,7768,8784,7438,3347,6933,3904,5129,4326,4704,7014,8519,4929,4802,7903,7541,4225,8781,4829,6401,8363,8494,6335,6474,5287,8640,7390,3912,8829,5515,5080,7672,4213,7484,5677,4029,5707,6552,7072,7933,7197,6777,3161
"28",4835,8225,6270,4111,8984,3340,3960,6092,8085,4975,5887,4562,8017,8007,6664,6895,7712,7393,8849,8817,6435,7809,6362,4367,3172,8676,3989,7641,7269,4890,6748,7157,8029,6181,5165,5152,8589,4383,4764,6465,6048,5271,8129,6327,5989,6952,8158,6931,6495,7931,6461,5274,5307,8218,4588,7058,3219,6745,7150,6038,5245,7999,6013,7580,5375,3052,4708,4058,6850,7617,3988,6337,8188,3297,5664,3683,3765,3137,3630,5419,3234,4279,8235,5094,5409,4252,8153,6096,8364,6476,5761,6205,8214,7722,7311,6219,7474,6844,3197,4861,4467,5238,6669,7615,3081,3814,7182,3373,6780,5675,8967,3744,8710,5058,5004,4721,6556,5934,7521,4232,4442,8522,3767,5213,8749,7147,7584,8694,3922,6928,5772,5410,6266,3116,7667,8507,8582,7773,5152,6331,6520,4070,8059,3017,3715,7395,7360,4457,3267,8573,5160,7802,3036,6003,4845,7166,8589,7542,3164,6288,3230,5084,8653,6681,4065,3689,3520,6675,4899,4055,8151,8285,8658,7982,6923,3895,8270,7135,6009,8851,4594,6225,7238,6158,5325,7725,7025,7002,3550,7105,6037,3804,8697,3619,5150,3291,4041,4149,8970,6124
"29",3512,7023,6307,7645,4385,5940,4814,8072,8511,8130,6679,3496,5778,6341,6498,6678,7677,8329,4258,6363,6852,8128,3760,7155,7117,7162,7787,8307,7284,4851,4414,6184,3137,8233,8467,3661,6691,7226,4905,5544,3368,6769,4513,7500,8802,4837,7144,6902,6466,5426,3758,8811,4303,4499,5455,7081,4965,5712,3546,4992,7081,8973,4442,6386,5631,3854,4171,8522,5378,5459,8432,7970,4068,3137,6426,4686,5421,7689,8879,3679,6275,5019,6867,7503,6037,8285,3529,6121,8228,4255,6762,3550,7562,4505,3346,6852,6220,3515,3090,6579,3156,8733,4720,7552,8347,3471,7026,4284,4692,3306,7191,8620,5535,5250,8266,7119,8709,4583,8615,6322,8897,8086,7994,4179,5788,6260,7451,5683,7490,3055,4031,8869,5358,7851,8163,4140,3123,4516,5124,7504,5338,7244,4098,3087,6399,5239,5240,7668,8980,6010,3650,4427,3759,6686,4835,8838,5957,8029,4738,3453,5318,5886,4211,6940,7017,3948,8781,7172,4012,8021,6326,3997,8980,3433,5164,8252,7279,5288,7714,3411,5884,3598,5137,5125,3756,4439,3635,4907,6443,3080,4432,4277,8557,4523,5655,5750,5608,4584,4884,8728
"30",7993,4062,8194,8129,3264,6762,7891,4006,8590,5851,4046,3571,8273,7934,8664,6119,8250,4927,3661,7075,5967,5480,6541,8508,8672,7298,3704,8346,7563,3412,3135,8363,4003,6923,3239,5629,3046,8029,6095,4625,6844,5008,5357,7319,8065,8623,8215,5336,8949,5627,8163,4930,6469,7196,5314,8240,3450,5132,5009,7971,3947,3703,5252,7038,8797,4285,6974,5387,3527,3867,6952,5219,7235,5822,6308,6835,8299,5774,6969,5002,8343,6676,4902,5842,4723,5428,5284,6163,7749,4611,6762,5773,4108,6643,4933,7601,5923,4798,8702,8324,7315,6129,8908,5572,3954,4405,8285,3726,6986,5757,6966,7809,4127,7512,5448,8192,5526,4950,6375,3183,7665,5155,3465,5435,8191,8867,6873,5152,8797,5684,6841,3182,5385,8799,4382,6800,6615,5225,5223,7769,6076,4071,4513,4443,8921,3568,6372,6947,6527,8302,5939,5027,8984,8498,3134,4848,3849,7322,4132,4049,7911,8545,8464,6580,8238,6694,3253,3495,3270,4293,7929,6829,4582,3807,3225,3384,7210,3463,8088,5131,5218,4047,7413,5215,8144,4808,6244,7037,5030,4378,3312,5289,5408,6513,3918,8981,3415,4975,3768,7957
"31",8017,7900,7656,6185,8208,6354,8572,8759,3777,8115,8784,8438,3491,4828,7613,6916,3298,5021,7349,5946,3875,5409,3633,8975,4847,4585,7258,3046,3459,8742,7823,8089,7545,6635,8788,5730,5823,6397,3033,4514,7507,6321,7213,5708,6633,5469,3393,5499,4008,3755,5017,6991,3304,6184,8170,5027,7056,3224,4540,8562,5609,7383,5126,6115,7994,5020,5444,3685,7187,4079,8565,5116,6842,4946,4991,5180,4121,6856,6131,8117,8204,7207,4414,8335,4965,6635,8243,5342,5723,3697,4768,7365,4443,4416,3727,4231,3979,6282,5681,7458,8017,8338,7151,5097,7388,8492,5622,5014,4476,3777,8954,5912,7378,5174,4083,4170,8975,6855,5812,3464,5470,8488,3479,5598,7155,4884,4073,6343,6589,6704,3928,6830,7516,3342,5311,8941,7840,3959,5343,8969,7254,6623,8710,8341,4251,6559,6011,5359,8742,6327,5064,3305,8148,4286,3867,5691,7738,3596,7557,4177,3306,4871,3122,7116,8879,8890,6108,5373,8638,3834,7413,4761,8390,6650,7061,5970,7887,6205,6396,7047,4142,6395,6457,8438,7865,4065,3376,8870,4075,6755,4352,7521,7420,5513,6107,6168,4375,6570,5774,6005
"32",6018,6484,5982,6540,6617,8843,8832,3444,7865,5959,5057,6056,4841,6358,7245,4346,8116,6221,8044,6712,5639,4184,6870,5872,3043,3192,4437,4032,5152,4715,4832,8093,3036,8163,6767,6121,4856,8270,6360,7347,5194,6314,6098,6218,8703,6778,4740,6585,6187,7379,7888,3504,8268,5387,8586,6813,3386,5612,8396,6146,3782,7736,6305,8480,7945,5682,6489,5199,8466,4613,7336,3445,4388,5677,4335,8270,6282,7348,5748,7148,5663,5110,4500,7486,8895,8920,4599,5585,4860,3759,7383,5646,6300,7969,4086,3295,4191,5530,8527,7792,3817,7194,8974,6015,7362,6084,4425,6103,8326,3096,4152,5347,8828,7780,3425,7427,5352,3979,8172,5226,6604,3950,8530,6600,7945,5603,7224,4568,8430,5344,7315,4653,6705,8682,4949,3953,3556,6817,4272,8592,7450,5887,5069,7370,8866,4082,4159,8665,5008,3355,6790,3876,7863,8823,7430,8445,8413,6026,8703,4956,7468,5782,8963,3425,3195,8604,5648,6884,7183,5232,3753,8567,8581,5801,5002,5137,6387,8955,3893,4077,4185,4941,4296,3760,3182,5005,6091,7996,5168,8791,8057,5994,8300,4286,8465,8471,7378,8094,8025,4666
"33",5269,3622,7576,8909,7805,5867,3037,6363,3711,4710,5471,3739,8447,7130,8302,8782,7383,3311,7506,3439,6377,4197,4457,6222,5925,7477,4870,7016,4310,5811,7348,8903,5576,8335,7068,6768,4433,8988,8361,4945,7282,8152,7249,3812,8959,4761,6715,8889,4216,5922,6931,3436,5158,6160,6515,3170,5813,7117,7792,6212,8039,3314,7072,3131,3591,8116,4710,7203,3468,4065,4558,3589,8010,7320,5536,8698,4352,5348,8954,7033,8660,4575,4584,3850,3911,4791,7583,7747,7038,4366,8176,8411,6900,3132,5111,8379,5218,4632,7974,7083,7231,5818,8652,7162,7776,6466,8715,6505,3667,8083,8112,3919,5112,4182,8865,4894,8837,3802,3898,7237,7546,5815,8504,5535,5216,8833,6380,3514,6463,7161,8423,4806,4825,3894,8251,4492,5630,4786,7537,3085,7966,5555,4298,4729,4982,5071,4409,5542,5910,6809,4202,3107,4841,7742,7468,6402,4852,5203,4008,4933,8664,4982,8556,8568,5228,4214,8932,8753,4579,6985,3804,3572,6640,6318,7423,4441,8745,4283,7022,6013,8880,8188,3260,5005,8342,3745,8952,6439,5388,3257,8417,8170,8280,5936,3097,6617,7503,5559,4308,6766
"34",6301,7532,8011,8317,5908,5112,8298,6394,6724,4576,6828,7593,7713,4324,6936,6740,4130,7318,6540,7944,5308,8544,3199,3173,6494,6761,3108,8154,3342,3102,3188,8922,3787,5794,5183,3414,8920,5085,5541,6687,4735,3254,6837,3548,4346,8397,5489,4418,6881,6613,8935,8816,3404,7701,7750,6467,3826,7467,6443,8093,7035,5739,8192,7542,7369,3220,7978,4206,7368,3840,6431,8468,8613,8420,3808,3138,3531,3678,3976,5099,6098,6722,6206,6274,6235,6380,4820,7437,4477,8985,7153,8026,4409,7563,4250,3763,6482,6291,3927,7368,8321,5559,6125,3965,7230,7494,5834,5783,4370,3996,8977,8239,5936,7787,3485,7520,4054,8855,5148,7745,3492,6794,8366,4285,4008,8316,7882,4245,8185,8151,3065,4332,5135,8332,5841,8276,8573,6514,6751,3293,5551,6059,8239,6084,5452,6080,6211,7870,7024,3068,4837,3573,8140,5221,7258,6901,6997,8616,5761,8633,8057,7124,7852,5220,4063,5125,6162,8924,4643,7316,3056,6202,5651,3482,7677,3484,3927,3933,7361,6829,5203,8628,5566,4651,5135,3000,3504,4247,8593,4116,4062,4667,7884,7614,6543,5234,6494,4254,6167,8410
"35",5386,5157,5270,3476,7590,6903,8903,3444,5882,6974,8534,5366,6079,3131,8654,4270,5872,5831,4037,3826,6364,6735,7341,5811,8999,7765,6236,6307,3095,4877,4184,7151,5000,5278,5750,8391,3323,4841,5027,5524,3767,7167,7493,8782,7724,5271,6700,4690,7029,6069,8136,8999,7317,8765,8603,4519,6235,4647,5021,7839,3352,6712,8496,6662,4708,8852,3478,4419,3190,6057,3719,7536,4669,6827,7327,7771,3564,3794,5977,7863,6668,7959,6051,5269,5694,8852,8666,8077,8005,5628,4866,5682,8360,5893,6618,3246,4147,8373,4465,8785,4258,8459,3803,4161,4517,7655,3999,4282,8584,3582,4629,8206,4630,8304,8334,4210,3855,6181,6721,8742,5016,4378,3282,4955,3392,6619,4362,7002,7599,7351,6579,5807,8848,5703,6244,8770,5935,8537,5391,6803,8305,6494,4227,8739,6865,8872,8930,8518,7124,6674,3043,7734,6310,5393,8532,4019,5549,3989,3065,3766,5371,6755,8379,5598,5532,3020,4031,3304,3091,4730,4146,6793,4413,3524,8025,6342,3739,3093,8266,3309,7688,4830,5510,8622,7804,7472,3830,6610,4402,5408,8795,7636,7127,8879,8041,3330,4290,7128,7432,4898
"36",7097,4466,7854,5042,3542,4372,5429,6634,7322,4567,8202,3873,6231,6606,5040,6684,3502,8193,3792,8768,7383,3659,7586,3971,7974,4320,4037,3447,8380,5099,5312,4069,4198,5604,6219,4228,4867,4696,7644,7631,5378,3440,7881,7138,6324,4497,8025,6744,4670,7112,5541,8806,5328,3822,7283,6150,7044,4654,8471,4869,4844,7328,6908,5861,5820,3347,4240,3950,3267,3732,4415,3495,8790,8781,6819,8480,8272,5990,4817,5499,6317,8266,6333,6627,3910,7777,8833,7881,3213,7916,3637,5924,8987,3082,3221,5639,8289,6041,6885,6505,7991,5374,8686,8975,6540,3901,5822,8483,8638,7364,7919,6934,3483,7581,7569,6646,5106,3468,8604,7298,3756,7400,8401,7307,4340,5809,8462,7421,6118,7428,6368,7448,3141,3280,5502,5236,6063,6040,3439,7153,7334,5628,7441,6588,3637,6346,5783,7640,5504,4562,4574,4449,7382,5571,8529,8321,5077,3765,6597,6954,8705,3290,4608,6550,5327,6666,6468,7627,7072,4756,6012,6463,8650,7262,7171,7156,8094,8696,4275,3008,6707,6832,8269,8030,5522,5371,4647,3585,3153,3756,3428,7614,8445,6870,8738,8705,6455,5950,6030,8599
"37",4255,5992,6209,8601,3298,7951,5886,5565,6657,4330,8648,8671,6102,6776,8212,4346,4680,8248,6534,7214,8622,6033,4041,7997,6940,8223,3607,7095,5253,6749,6730,5983,3447,7389,6087,6546,8314,5628,7968,4755,6305,6313,4807,5827,5264,5604,5122,6813,5590,6795,7572,7445,7335,6015,4771,5508,3873,8776,6465,4440,5507,3625,3414,8735,3388,3594,4273,6420,7274,7026,8907,8829,3539,7147,8317,4705,5435,5705,5418,4070,5166,6413,3300,3456,3345,3471,6055,4005,5968,3366,5964,5478,4227,6386,8097,8293,5769,7299,7688,3000,7194,5122,8740,3433,8183,5868,5370,4074,4891,3420,8779,7604,6906,3228,7871,6573,5255,6369,5739,4525,8779,6761,4956,8133,3427,6715,4284,8495,4605,7987,3821,4356,3818,6817,7334,3926,6900,5454,8452,8259,3383,7471,3299,7993,6785,6383,7781,3404,8736,3768,4414,4535,3923,8451,3661,3905,7561,6191,5902,5247,8118,3344,3950,3187,3742,4202,3435,4782,8262,8960,4847,3089,7882,7703,7866,5948,3835,7130,6511,8776,8408,6649,7358,8455,7314,7478,6519,3952,5274,4362,8048,6661,4862,6593,5715,4275,5829,5209,8094,4995
"38",6358,6083,7973,5395,5805,7204,8083,7597,6216,3618,5016,7239,4973,6638,8754,4612,8790,7882,6225,4403,7432,6863,4317,4869,6700,3673,7131,7649,4347,6451,3848,8145,7553,4153,6268,7986,6453,3344,7312,7426,8285,3302,3029,8256,4998,8037,8207,3100,5323,7281,7002,3414,4936,7429,7224,4928,5442,4908,6508,8145,6752,5551,7325,3171,7988,4940,5180,8310,3059,5277,8406,7621,3741,3750,6788,8546,7110,6496,4357,4044,6654,5278,8947,5805,3641,6578,7326,8413,7559,5628,3000,6536,8027,8725,8783,4643,7336,5297,4010,5787,7915,6518,5783,4422,5728,5662,8741,4227,7905,6758,5436,7159,6181,5188,4780,3627,4702,3465,7996,5184,6058,5084,8042,5649,7151,8354,3701,3089,4106,6639,3290,3038,3597,3807,6725,5163,3042,8767,5482,5044,6294,3694,5479,7031,4675,7492,8999,7431,8282,6148,3302,8484,3533,8346,5635,8811,6969,5152,3215,7937,7145,4824,8829,3086,8380,6608,4552,4974,6432,4648,5423,8640,8288,5628,4472,7892,8543,8851,4614,7522,6235,3113,3309,7830,4029,4004,4735,3332,5967,7725,4424,5600,6017,5799,5467,7760,6044,6787,7552,8371
"39",8080,5429,3316,4269,8260,5257,8299,3562,3912,6816,7318,3816,5489,3285,7691,5735,3126,5792,5174,8796,7343,5300,3270,4440,8221,4334,3721,7998,4589,7448,5324,5718,5696,4666,7316,3594,4422,8684,7099,4980,5839,6958,6160,6592,4553,5709,7203,4323,8452,4962,3347,8449,3992,8183,3885,7706,6850,8515,7267,3900,5140,8804,8472,8233,5160,7368,3228,3138,6659,6200,8679,5493,8796,8689,4847,6748,8823,5498,8978,8462,5176,4678,6138,3636,7126,7531,7316,7132,8316,7087,7560,5153,6910,3143,4893,5230,4686,6819,4226,3774,6702,5378,3279,4954,7502,6041,4795,8021,6731,5428,8764,7627,6596,6861,3195,3456,8516,7351,7520,5895,7223,4691,3021,8638,6691,8649,6736,7515,6070,6732,4058,8869,5743,4028,5669,6670,5625,8743,3017,8172,6286,6310,6986,8615,4721,6359,3853,5158,6328,7496,5220,8918,7629,5477,4707,4534,3700,5096,5880,8994,5608,3850,7347,5321,4370,6104,7565,7901,6776,5007,7534,7296,8342,6341,5920,4077,3373,7359,4096,7517,3594,5873,3603,7834,4275,8566,5935,8300,6888,7560,4178,3663,7150,5630,8854,7937,7365,3315,3609,3011
"40",4189,4190,5257,7636,4558,6690,6857,5629,3642,5660,5518,4562,5975,7439,4426,7001,6405,5207,5878,6594,5806,5830,4052,7964,6642,4366,7762,4380,4648,3432,6834,3415,3544,7472,4464,3119,7051,6469,3381,3734,7362,4645,6945,5329,4718,4144,3749,3904,3610,6790,6366,3840,8353,4018,5124,3760,4840,5883,7811,5688,3700,7331,6256,7633,8086,7585,6223,3229,3745,6440,4134,4427,7480,4944,7476,7103,5079,8851,3098,4300,8382,5559,4300,8471,8743,6178,4388,5233,8666,4720,7089,4622,6086,3235,4711,3612,7454,8333,7315,4013,7511,4848,8978,7723,4901,4599,7591,5600,8646,7540,6287,3564,4006,8720,4504,8617,7654,8235,3134,6559,4896,7943,7745,6848,7190,8829,3878,3181,5248,3889,6848,8318,8237,8326,7115,6109,6541,4506,4855,4936,3102,3550,6321,6216,7768,6065,3975,8841,3515,7131,3170,4838,6989,6064,8906,4704,7873,7105,6223,4552,3859,7354,8629,6585,5549,8915,4805,6784,8751,5365,3976,8106,8567,7876,3555,4685,6037,4354,7337,8984,7997,3201,5851,5931,8641,5276,6583,8439,8358,7018,5752,7276,4741,4637,7260,4052,6593,7242,8258,7605
"41",8175,4733,4411,7821,5897,5558,3051,7214,4734,5902,7201,4847,6110,8646,7114,5959,7805,3062,4746,7974,6881,3275,8090,8552,4628,4487,7300,6012,5953,5620,5572,8833,5071,3258,8787,5435,3672,7461,8745,5254,8639,3243,3693,5473,3081,8680,6901,8578,6342,7153,3262,8174,4951,5383,6163,6329,8394,5561,3182,5036,7996,8328,7526,7678,7408,5926,4211,7343,5283,3678,7294,6298,7777,3144,4433,4024,8578,6714,8105,6537,5693,3342,4239,3679,8723,4795,7404,4432,3457,6683,5940,8831,4546,3967,8301,3828,5465,4279,8494,5155,7559,5129,4722,6125,4304,8514,6981,4067,7288,3953,4605,3068,6384,6747,8466,5323,3614,7457,5382,7694,6611,3481,5922,7705,4442,5820,3798,6937,7457,8495,3600,6350,5628,4877,6071,4707,3071,7447,4403,8668,6891,5356,7759,8882,6178,8184,7440,7208,6403,3015,8264,8167,8251,6970,5392,8056,3604,3125,8937,3249,8154,5149,7350,5393,4225,6592,4038,7946,6295,5836,6787,4741,5778,4334,4358,4981,3179,6886,7445,6359,5568,3852,8395,3778,5455,3089,7838,4537,3217,3276,4294,5450,8031,7641,7749,4324,6482,6154,8013,3963
"42",4182,7229,6514,4253,4556,8287,3063,7227,4067,4103,4247,3734,5086,7906,6938,4048,4712,3033,8596,3773,8028,8349,6553,8493,8053,8350,4866,3441,8958,4128,8903,3156,6423,8937,3235,3639,6439,4479,8259,3063,7807,7377,6785,4230,8913,8557,6186,3260,3035,4769,8212,7765,6004,7591,8167,8319,6032,3002,5305,3439,5756,5975,3485,8069,3608,6660,4121,6336,5868,5658,4667,8164,8272,3330,8650,8348,3298,7838,8389,4326,8136,6255,3880,5245,8414,3160,5581,4849,3209,4813,7279,7981,5333,7367,7896,4293,6791,7523,5593,5091,5910,4401,3056,5228,8497,6587,4726,7708,7964,4194,5953,3850,5612,8337,7463,4968,3682,6543,4189,6467,8668,4027,8052,4197,7576,4632,4414,7468,8461,7776,8834,8340,4750,3878,4371,8219,4608,8773,6436,6279,3519,3315,4580,8387,6427,4483,8457,5333,7114,7368,5213,5532,8969,8001,3298,8762,3767,7920,5507,7433,4522,6905,4924,7949,6431,4587,8092,8140,6465,6467,4337,8196,6230,5560,5610,6357,8098,3166,5952,4350,6417,5495,4812,4115,5704,3593,3717,6821,8489,3800,5446,5067,6621,5639,8871,5886,5109,4418,6671,6677
"43",3864,5965,4291,4351,8691,3114,8481,8007,5492,5748,6577,4374,8665,7067,4264,8612,8640,6588,7568,3880,8077,4048,6934,5428,8430,5118,5841,7056,7223,4854,5965,4611,3790,4918,8611,6840,4989,6641,8501,6643,6589,7353,7785,5123,5073,3383,4086,8268,4882,7839,3349,7385,6050,3512,8822,7644,4406,4026,6150,6331,6113,7401,8223,7226,8891,7462,7984,7321,8844,4991,8604,8280,8465,3350,7438,4889,6530,3895,5936,4687,7886,4525,3999,6237,6112,7459,4804,3642,5397,4634,7949,5672,6753,3441,4683,7821,3362,5182,5720,6273,8749,8207,7469,5143,7998,7130,5974,4629,8282,4957,5625,3520,5055,8034,8813,7561,5206,8472,5951,7077,4004,4826,7663,3366,5734,3772,8291,6399,4351,5684,8243,8702,4303,6100,5438,7299,4206,5312,3600,4387,5936,8574,8654,8068,7429,8781,4001,3191,4939,3328,3668,5749,3951,6709,6949,7810,6872,3940,7886,8152,8121,7346,8469,3211,4613,3530,7257,5548,7382,6221,5580,7721,6219,7045,5876,5167,6477,8606,6949,7274,6908,7633,5028,7862,5768,5205,7327,3289,3402,6165,8608,8480,8366,7336,7422,6392,6196,7377,8778,3350
