"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"120",4380,9784,5171,5843,9472,9924,7216,9694,10344,7336,6721,10030,7015,7881,8674,8053,10300,10941,4374,8085,10492,6458,10766,5170,9013,5784,11620,11618,8591,5018,11004,5093,7518,9794,4632,6116,6700,9773,5639,8969,9177,5238,10614,7000,10255,4306,9714,4926,8665,5001,5730,11027,9454,6710,11117,8974,10901,10383,11033,10705,11282,6460,5597,8954,9740,7061,6080,6022,4946,7772,7797,11872,4527,6062,5469,7358,6276,10797,10042,6405,11718,4769,5972,10112,8349,6107,5851,7454,8429,5320,4735,9647,9270,10953,10998,4243,4022,4042,10271,11945,8575,10890,6628,8266,5472,5343,9405,11837,11418,5412,11191,8185,4311,4832,8053,7121,7347,10150,8016,8131,11505,4242,5680,8019,6343,6451,7478,9439,10886,5013,5745,8100,11602,10689,6565,4014,5080,8303,4328,11625,5840,5795,7187,11884,4890,11429,5235,4853,7649,11400
"121",9498,9263,4327,5872,9473,11061,6001,6948,9560,5102,4960,8890,10168,9053,10417,8613,6711,4916,11402,5511,4205,6976,11747,8822,9065,9863,10712,7021,5234,7249,10118,10320,11308,11568,7198,9589,9693,5978,7427,6514,6541,10154,4598,7956,6751,10657,8357,7032,5835,9359,4423,7677,9707,8167,10965,5493,6077,10847,5408,10859,11218,7546,8959,7087,6054,5188,6631,8753,11571,4747,10700,7694,6141,7826,5489,8539,9894,11743,10494,5468,4716,4368,7100,7728,4985,9763,10184,7352,10489,10038,8724,8522,7323,8138,6951,4063,6037,5713,11537,8123,11562,6456,10401,11091,11178,10554,9335,4559,5618,6890,9192,10899,10384,7621,8775,4813,8545,11896,4709,6793,6881,4123,4510,7524,10438,9933,5690,7616,10141,11434,8999,6096,11577,6596,7394,8628,6101,6182,7418,7065,8943,8267,7111,10220,4182,9693,9162,5622,7372,11214
"122",7039,8997,9285,7154,10097,6768,8307,7412,4139,10621,11904,6623,4464,10169,5031,9907,4698,8194,11946,9037,4046,5456,4549,10763,5585,11699,6826,6164,11473,6382,8816,10883,9313,4506,9906,4660,7880,7722,11276,4311,10485,10998,8038,7288,6465,10128,8089,8097,6094,4962,4711,4878,9852,4027,7269,8645,11088,10877,11157,4606,11243,6040,6702,9147,5474,11656,8176,8761,5745,9558,11369,10425,7556,7272,8476,10302,10719,5318,11083,11121,4921,5397,8643,11431,4557,8740,5590,6654,9481,4940,9306,5109,8971,6983,6488,11313,6396,4905,6646,10334,10200,7877,7353,5981,7548,9602,11021,11562,5002,9576,6758,11483,5405,4755,4317,10756,8604,11655,6688,6596,8485,11500,6994,9076,10055,10429,10968,10306,5327,8552,4194,10063,10152,4359,9595,9883,8462,10194,7912,7168,5874,4339,4728,10377,5384,4019,10288,7143,8108,6039
"123",5073,4076,10814,4634,8667,6684,4470,6791,10031,11946,9620,8407,7559,7968,9363,7015,7163,4572,8519,11048,9912,8679,9962,9260,4546,5675,7191,4036,6128,10440,11982,9439,11280,11890,11076,5840,4731,9833,6986,10411,4720,6630,9216,4472,4635,7802,8652,10452,6068,4143,7863,5641,6243,6919,9890,7331,4281,4901,10039,10100,4744,4241,10849,6995,8266,5446,10198,11614,10159,7543,7735,10980,4162,11805,5157,10989,10629,9427,4715,11524,8064,9905,5792,8877,8586,5759,8920,8705,6949,11225,7027,5015,8028,5165,5027,9584,10091,7067,4270,7013,10272,10497,8302,10811,6478,8022,9114,8402,10892,9844,8146,7574,4947,10735,11642,9817,6329,5453,6279,8596,8135,8983,8239,7649,8055,9495,8886,11843,4899,6999,5389,10539,7449,8743,9314,5674,5888,6542,7255,7275,10885,11168,4769,10523,6011,6552,9990,5559,6921,11804
"124",5685,9931,8946,4478,8657,7213,9172,8455,9949,9784,10263,6087,5333,7814,4035,5502,8864,8203,10607,11630,4948,4918,7708,6202,5531,4843,6159,4855,5831,9141,5341,6238,5908,10598,4701,4456,7496,6927,6468,6892,6505,6269,9714,7989,5822,11347,11186,5028,4128,5823,7432,5969,8747,10266,4833,10349,4706,10581,10924,11024,4322,4856,10684,5243,6399,8076,11190,11007,10883,8023,5003,5403,8915,6633,5527,9643,11987,11691,9423,10728,5111,8839,7951,7992,9958,9645,8833,6569,10246,10833,8175,5880,11849,10359,4891,8125,4133,4566,11399,10701,6749,11647,7588,5338,4270,4624,10890,10964,11370,10897,6775,6573,5611,5901,11235,9736,5787,7053,9804,6769,6531,11258,9800,10377,4240,7100,4410,7839,4414,11209,5914,11318,4260,9255,4942,10315,10621,6401,8180,4327,11558,5512,4982,9768,6751,5101,7073,8072,8882,5767
"125",7407,9355,9284,4422,8996,10378,9099,4933,10873,10487,10798,10019,10020,11549,11438,8949,11027,4265,8188,7254,6777,5477,4139,11419,9358,9137,8031,7271,6827,5487,8884,8318,5319,10691,4438,4399,7830,7132,10513,10911,10624,5044,4101,11158,9925,6097,8179,8097,8512,11076,8543,8247,4395,10899,6861,4903,7386,10638,7972,8691,6124,10982,7744,5532,4915,10603,6756,7097,5565,10491,11300,6664,5789,7657,7858,7511,6683,4678,9765,6543,7532,8724,11138,6209,7510,10967,8118,7957,9444,10714,9519,4446,7315,5811,7556,11927,7741,4938,8817,5379,9660,9541,9151,6124,7746,4992,4401,5304,11536,11567,10455,8579,7678,7843,7081,6752,11744,11552,10138,4468,8429,11762,5151,10263,5509,4570,9045,6904,8894,7459,9053,8010,5601,8946,7691,9293,8833,6923,10911,4824,9205,11615,7988,4407,10586,6021,9662,9063,8898,6946
"126",8794,9096,4571,7682,5341,10856,6454,5127,4943,5582,10555,10871,11910,9789,6227,10436,10406,5830,9872,4781,5913,11656,4336,8615,5119,8509,7623,6078,6300,9742,11559,9129,5852,8697,9602,6239,7911,7138,7882,8279,5623,10538,4169,8925,10410,4475,5200,7508,6975,5326,7042,11076,11092,11344,11356,6239,10571,6664,6779,10585,5463,8214,8697,4614,6844,8343,4799,5707,11434,6780,6487,8146,4200,4522,4554,4476,6525,7834,5227,10715,5187,7356,9836,6217,6887,6103,5015,9957,9661,11146,9892,8671,8575,5720,4856,6404,6408,11450,10079,7933,10691,8448,4888,4106,9976,10463,11146,10541,10665,9557,4506,9282,10726,11081,9312,5431,5014,11894,5319,9560,7406,6423,8437,9319,7443,7540,11327,5538,6831,4222,4387,6526,9082,5300,10041,6875,5956,7980,10562,6337,5333,8618,7100,7897,5989,9910,9648,5041,5137,8140
"127",7789,7286,11922,9795,5707,6417,6903,8657,10969,11318,10559,7885,8563,10285,10518,8487,8490,4347,5883,9482,10201,6506,11744,9865,5527,4870,6121,9857,11520,11407,5199,8005,8431,10515,6884,9426,10163,6868,8351,6041,4788,10853,8400,11336,6643,8571,8532,11320,4587,10264,10005,7588,7947,6239,8586,9195,11289,11276,4760,7989,4958,11316,12000,8563,7020,5358,6217,11871,11623,9541,4581,5076,8380,7572,7219,8382,11027,7239,4662,9037,4704,7008,6927,9657,6369,4787,4487,8872,5893,6479,6905,6652,9271,6274,4607,5599,6401,5314,5081,5766,10973,9401,10414,11970,4666,10470,7286,9853,4133,7263,4650,10450,4179,7088,10177,9102,8567,5347,9391,5418,11548,9251,8196,8583,8284,10027,10418,6447,9870,6868,5132,9307,8056,5265,10554,8244,6421,5008,10574,6863,5923,10431,4753,9064,8486,9090,11721,8006,10320,5021
"128",6823,7950,10105,6440,9561,8614,11775,9044,5031,9608,11659,6198,7699,8555,7243,5296,5707,4328,11919,6917,4957,7773,9278,10238,9127,7627,8273,11507,8648,4706,7593,11981,6177,8233,5238,4391,11307,8242,10791,7582,8105,4703,9142,9963,8706,10629,6740,7922,10337,11149,6307,6059,7747,11606,8817,7400,4470,9488,9907,5291,5097,11499,7429,9845,6503,4569,7404,11740,4608,7774,7821,6040,10139,10608,5606,7354,6401,11923,8771,4615,9836,9267,9524,4109,5646,6708,9558,4407,11144,5897,7425,4710,11020,9454,6841,6056,5367,6060,8423,11562,7869,10974,5439,7183,6979,6804,6193,5179,5629,5237,7557,4588,10873,4822,6951,6869,11761,6781,6205,10556,8963,10377,4487,5391,11014,4036,4707,11094,11696,11417,5653,10818,8667,11191,6348,9891,11944,11887,4840,7892,4015,7462,5557,6736,5595,9033,10174,8822,8049,7574
"129",8538,9108,5085,11650,11918,8808,9027,5627,4170,8849,11294,5451,11010,9017,7045,9366,7345,7912,7539,8776,10405,10860,5350,6575,9098,7421,8847,8355,8328,10261,4758,5103,8081,5241,4849,4179,11410,8648,5182,5698,10793,6745,11210,4828,7723,6106,11581,8512,10752,4191,11334,4719,8747,4437,5784,6297,8214,7460,10138,4305,7870,4581,6301,4522,6624,10367,10136,11034,11960,5641,8392,7561,11645,9950,7166,6651,11819,5961,8756,11522,8505,4008,6384,10440,7482,9655,4371,9668,6218,6983,10622,9729,9110,11361,11831,4401,8525,5159,7319,11604,7317,9936,11254,6285,4776,5677,7288,7671,6056,10975,6642,8438,6196,6932,7920,4411,8762,5808,6168,10328,7971,9631,10830,10837,5050,8780,9732,6256,11588,11913,5052,5472,4913,6247,11679,8381,9248,6902,8625,7261,8055,11776,8682,5219,6971,9803,4106,10166,6447,9178
"130",4204,7762,8434,10585,9478,6229,8852,5026,11267,9695,10880,7976,7544,4775,9179,7731,9377,9732,5751,5245,7562,6582,11985,6413,10114,8195,9343,6934,7819,4964,11417,9522,7103,11043,10573,6981,9605,9438,8309,6197,8755,5181,7283,6582,9396,8024,6924,6328,8992,9895,8086,8330,8272,8860,6508,7550,9454,5715,9139,11919,11643,10751,8075,8435,11925,10710,4161,7340,8180,11984,6282,6037,7059,11864,10697,8141,10113,11839,4325,4587,10204,5913,5120,9384,7821,9185,9856,4858,9095,5652,5724,7733,7199,9122,4040,9341,5441,6880,8377,10402,7293,11184,4767,9539,8221,8464,7018,11482,10786,11674,7676,8359,5563,10427,10677,7185,6121,9717,11834,4468,10480,7586,8242,11406,4537,6401,6559,7187,6890,11672,11973,7405,5853,7203,7567,10650,9341,7663,8377,8417,4527,6996,5805,9472,5853,9613,5323,6585,4095,10380
"131",7409,8165,8229,6029,10489,6177,10554,7237,11851,10303,8202,6157,9349,10038,10282,4667,11171,5915,10639,6511,11092,10543,10597,5983,11371,11693,7395,5585,5599,4298,5562,6228,9986,5674,5858,8744,4027,11042,4472,7279,7206,9023,7217,5822,5336,10623,11954,6683,6010,10230,6249,9660,8725,11393,7591,10896,7566,8178,8905,5739,5593,6809,6803,9181,10890,9993,11490,4056,10499,5107,11030,6616,9001,8387,7073,10319,7514,5544,7042,7671,6662,9642,5891,5766,5972,10565,7177,7829,7390,9256,5042,7177,4740,10638,8037,9234,7514,9181,5383,7835,9692,10013,8447,11977,10383,8266,11531,6472,6905,6862,8252,5689,6460,11871,7530,8020,6702,9055,9589,8545,6721,4461,5321,7597,6023,4645,10277,4540,5631,8500,4354,8559,8522,5445,10948,6402,4897,6917,8383,10187,9139,11978,4869,9280,11215,5385,7892,10091,11020,5116
"132",10153,8246,6123,7605,9035,4070,9515,5814,11143,6370,11744,8715,9420,8547,4402,10899,6556,10928,5722,4034,5553,4897,9779,5140,11135,6333,10849,9406,4654,9975,6496,9514,10659,6633,4547,5476,4895,5232,11881,11815,8280,10431,10506,4440,6621,9118,7807,7994,6820,5017,11699,4645,10651,11474,9540,5863,11564,9250,11778,7610,9997,7865,11382,10806,7315,10933,5584,7412,11236,11065,9595,5276,4656,10630,5622,10981,5018,8502,11142,8711,5157,10848,7375,4769,10626,4760,4867,8781,9976,7760,9107,7363,5164,5697,4838,11049,10397,6992,9075,8126,4009,6533,4236,7298,10582,7329,5793,5964,4390,5974,8747,9430,8694,5188,10913,5698,8656,11746,5870,9384,6444,7514,6667,8298,6484,8870,10777,8978,11568,10872,10950,11686,9472,8550,5811,5204,6992,9623,5005,6183,11054,6056,6636,9001,11539,4164,10822,5277,4249,8042
"133",10877,4601,6671,6013,9176,4852,8538,9954,5129,11961,4279,9457,8261,7948,9162,9955,8808,4442,10485,9420,11107,7057,11743,7354,4709,4292,8906,7109,4917,7565,5467,4321,9180,9780,4850,6058,10639,5838,8616,4623,10881,5451,11077,6720,5123,8930,11774,4538,7130,10308,7587,11481,10596,9348,7016,10235,5074,10192,8008,8491,9149,10017,11523,4221,5864,11579,8060,8906,7926,4800,9160,6505,5122,5263,5969,9138,10262,9157,6859,10041,6550,4025,9735,10518,6685,9216,10842,7303,8644,9463,11925,9496,10797,9384,11197,10669,7406,8153,11642,5774,10430,10458,10203,7524,7240,10074,7106,7387,7125,8140,4714,10018,6179,7911,6144,5066,11120,11799,4934,9318,7191,10456,8094,7478,6010,10501,7096,6176,9720,7220,6643,7259,7173,10088,6906,4724,9929,4096,5066,9787,11918,8335,7339,7110,6016,11231,4253,7593,10491,7646
"134",6045,8230,7289,7793,7691,4119,6485,4558,7161,4766,5669,8745,10993,7868,7435,8525,10695,9735,6207,10686,11114,10749,8179,6349,8332,10512,9929,11087,4240,5087,4308,4345,9793,4170,10007,6389,8402,5524,10125,9444,6164,11078,4039,5362,5840,4333,9392,7004,6876,11435,8792,9124,8317,11212,10342,8867,5631,5169,7760,6366,9850,8034,11594,11745,10635,9446,5077,4671,4284,11106,7051,8438,4651,5885,7171,9614,8782,10509,5700,6979,10433,10324,10260,9969,5638,9099,4598,11795,9272,11759,7692,9558,4197,4895,8872,10970,7746,5627,5466,10355,6408,10088,9080,7551,5161,5726,5295,8538,7525,10942,10019,6241,7901,9943,9966,4495,5768,4424,10833,5838,7226,10564,11617,5597,9123,8734,5207,10440,8164,5854,4142,5015,11248,6620,5934,9683,11788,4788,8842,4367,6326,5904,8129,11473,7898,6208,7412,10772,7262,10967
"135",10063,11013,7148,4158,10525,9992,10607,11421,5210,9093,7812,6017,11900,5790,6597,6418,8280,10491,4828,5249,5534,10344,11983,6359,7105,5295,4116,11997,8143,8944,11395,9568,11611,7783,4813,11085,7064,5212,9274,5209,10525,8939,6929,7409,8022,7814,9015,4601,11754,6655,6790,10559,6972,5154,11994,6623,9427,7850,10645,4143,9162,9852,8268,8365,4606,10192,6630,4360,8246,11928,9381,10392,7272,10065,6922,10763,11586,6843,9883,5803,11470,7378,7621,7302,6134,8846,11834,6557,11821,10751,4478,6122,8106,5507,9540,7828,6005,4555,11203,4641,5939,9278,10262,6996,6630,11724,5991,10619,8537,10604,7131,8080,10316,11839,5022,4906,8546,8923,9588,4102,10925,10361,4628,9347,6223,9925,11903,6551,10927,8014,5858,8756,9483,7462,11321,8061,6150,4387,10850,6547,9937,4150,11084,8161,4303,11763,4254,9404,4737,7770
"136",6312,9869,6146,8766,7941,5643,11399,5555,8861,11237,7830,6769,9421,7705,10035,5841,4191,9245,5757,5621,5043,5289,11347,11827,11854,6237,4260,11258,9128,6027,7183,4179,9700,4284,5269,10160,10466,10681,7700,10468,7877,11729,7952,6661,8585,9180,5380,9750,9975,11990,4577,6763,7759,10120,7230,8570,8476,11384,8466,11317,7461,7440,9880,10240,7734,11413,10102,5676,5850,5936,6581,10896,7153,11156,9954,7772,10608,6381,5962,4263,6324,11847,4622,8060,5228,4170,5222,6582,7938,4749,8774,10777,10628,6172,7840,10698,8303,4981,10411,9081,9366,9668,10072,7819,10471,4996,6055,11561,10070,9190,10528,7793,6178,6483,7045,5629,7193,6652,6895,5265,4016,5898,9676,7769,9787,11536,6855,4578,9516,8111,5277,4094,9309,6787,10890,6043,8750,10916,7346,8930,8820,9141,8670,6194,11425,10058,5982,9925,6457,4774
"137",6130,9250,9208,6039,6499,11461,5174,11643,11459,11539,4220,6749,10868,8555,7583,10050,11551,5434,6488,5408,4413,6574,7831,5831,5364,11426,11496,11745,9630,11806,9331,6762,8398,9938,10980,7938,10213,4555,11823,7721,5026,11734,10790,6330,4371,8339,4044,4269,7404,10033,7685,5969,5855,8506,11243,9431,5792,8707,6036,8592,8324,6262,5776,11993,6373,5254,4598,10907,7987,4899,11645,9705,8881,8755,9557,9050,4202,10435,11101,10636,11117,5757,6848,9256,5138,6088,6185,8572,11485,4703,11385,5930,4240,9336,11808,10507,10188,5841,5438,8514,8259,6802,6038,6958,11000,11383,9068,4645,7158,5099,10114,8659,6480,11025,6467,9311,4929,6995,5428,8924,5506,9506,7021,6786,6317,5392,11845,11419,5362,9621,10877,7338,8913,8538,7842,7184,6521,4242,5622,8548,8526,4885,9501,6119,6777,11088,10561,11993,10924,10619
"138",7186,7791,6216,6045,11045,11257,10482,6294,7495,6256,9191,4501,4778,7674,10929,5846,9697,7835,5371,9542,10322,9063,9201,7230,11477,11992,11117,4550,4131,7823,8701,10031,7495,11800,9742,9147,5815,11540,10679,9219,6180,11011,6226,7230,8571,7843,8556,10672,6306,10279,6769,10467,7444,5580,4428,11084,8420,10787,6103,5908,10312,7578,5828,9195,11415,9390,5246,8941,6986,10001,7444,7365,4031,9399,5249,11380,5797,6012,8902,6351,7565,9092,11837,5523,8569,8379,11782,6479,10806,10202,6835,4596,9618,10117,5159,7915,9897,4605,9925,11886,7991,5344,6083,9887,8055,5835,8067,4836,5464,4843,10550,6932,9949,9177,4411,4188,9052,4390,7513,4553,4624,6105,9146,4868,4475,10031,9596,6660,6267,10229,8791,7136,9812,10407,8679,8820,8380,6783,6966,8944,11965,11468,5327,5043,8212,5708,9131,11805,10378,8678
"139",5534,11431,4772,6532,8326,10104,7221,8641,4670,7852,6557,8306,9904,10515,7626,7311,7563,10223,8581,7366,7168,5321,5996,10656,9209,6426,7089,9919,4299,11980,11827,10958,9635,9358,11234,7778,10913,11666,7608,5653,8055,5798,10321,8305,8081,8721,9759,5696,9934,5635,10225,5434,8565,10441,6498,11295,11920,5334,10308,4482,7552,11004,11079,9985,11978,10223,9878,6362,7431,4446,5799,6011,5293,9959,5247,7183,9097,6809,7032,10493,11418,6677,9391,10290,5465,4627,6341,7125,10944,7869,9379,7477,7673,5003,5597,8060,8601,9508,8719,7332,5245,9493,5117,7493,4921,6830,10202,6570,9169,8419,4680,11104,4850,9808,7789,10040,5789,8980,5952,6855,10903,11271,7016,6737,8655,8368,9379,11958,5936,4329,11353,6850,8814,7156,9799,5246,4691,11102,5637,9871,7814,7318,11081,8141,10245,4374,4348,10481,7146,4536
"140",10293,10968,7032,7725,7746,5136,5704,4852,9464,10985,11232,9201,10012,10265,11701,11369,10333,11947,9919,9181,4419,4450,9385,11561,10806,11564,11421,7614,6675,8737,10744,8199,7067,8880,6602,6694,9482,6099,10264,6972,7965,7155,7199,11401,4555,9773,5492,10312,8856,7066,9191,10690,7973,11856,6759,11651,10473,4169,7503,4655,7697,10534,4712,9167,10841,9586,7148,8763,9230,7378,10050,6015,10517,8788,4052,11578,11103,5048,4165,11657,11833,4834,4986,4509,11676,8395,11853,4226,11042,9019,4330,4449,11342,6545,10703,11584,4409,4872,11359,10480,7349,4835,10099,5016,10688,7629,10300,10465,6254,11491,5922,6347,5017,10879,11124,6362,6259,7030,4747,10844,4182,6562,7628,11364,11083,8005,10527,10041,9079,4934,7163,6635,4798,6441,11426,4649,10234,8729,5636,9978,11851,10966,11708,10142,6044,11150,10471,6401,9790,5830
"141",8869,5551,8098,7829,4758,4208,4784,8424,7747,7601,5088,9870,10080,7922,8420,10004,8864,4174,10777,11354,10933,11724,8140,11503,8021,6375,4272,4999,6609,9334,10689,4168,10478,4011,4592,8868,9770,7776,10407,4035,10628,4365,11811,6632,5468,10319,7458,6965,10221,5094,7274,11295,11155,7043,4966,11689,8936,10639,6940,9638,9892,5067,10479,7097,4795,8068,6118,9554,6204,10012,7444,7303,9313,10586,9552,8906,9927,11555,8890,5079,7938,7940,4544,8908,4006,6689,8133,8083,11209,6039,11314,10387,9243,4155,11078,8489,10470,9525,7717,5468,4706,8861,7628,4603,7578,11955,4620,8010,10401,6936,10369,10724,4455,9476,10437,11026,6419,11143,6843,6919,11214,11330,11532,10646,7824,9578,7193,8218,5652,11931,4484,8232,6857,8001,11969,8277,7876,4700,8892,10797,7355,4382,6243,8638,4824,11873,5719,8800,9836,5604
"142",7846,7833,7363,9287,7626,6155,8967,8280,6488,8206,10474,9683,6374,9441,11617,11464,9146,4519,5548,6065,4339,5960,11805,7157,11701,7870,7168,5586,9714,9143,10369,5042,5210,10513,5614,11823,10301,6890,10614,4521,10068,6474,4577,10644,8575,5975,5275,7437,9579,4975,8041,5009,6538,10260,9820,5379,5521,8894,11268,6336,10579,7741,4295,11829,8350,5026,7825,9411,10577,9851,4984,6314,10631,6060,7417,5846,7899,8973,10652,9097,7109,6663,8673,6776,6618,6750,4120,7666,5084,6272,10224,8572,11077,8259,7400,5787,11304,9704,10542,5627,5266,5798,4007,4302,7517,10860,7123,5065,11372,10848,8643,11787,5435,5023,5461,10133,4465,10948,10743,9911,11526,7066,4004,11537,9969,5147,10674,10730,11385,7154,9564,5276,8176,4471,4444,6477,8688,5575,10243,8369,8087,5679,5740,4371,11836,6611,4069,9820,4739,11175
"143",8929,4268,4820,6062,11366,4172,11626,8221,9979,9781,11407,8015,5116,4372,4102,8912,6346,9390,10644,4983,7788,11801,8533,8453,10218,11976,4558,11098,9674,5416,5497,6530,10228,4535,9079,9377,6971,11682,11595,4482,7560,11583,7518,5000,11641,9230,5002,7895,4643,10913,9198,11897,4416,8518,10233,10228,6285,5553,6059,10875,8617,6893,9686,4640,8784,4165,8430,5608,4023,8306,5924,8803,5210,8317,8301,5655,5218,7741,7710,5331,9641,11819,9282,8484,7224,6871,4391,11568,9079,11525,4159,4729,5645,4794,7667,9711,6661,10100,4057,11900,9093,5285,11463,11004,5674,4769,6267,9171,9614,8103,4448,6820,5651,6578,11888,8113,11005,4656,9672,8830,11592,8877,7135,9188,4199,9652,10437,9622,5935,9637,9348,10144,4383,6065,10001,9694,9918,8156,4012,5092,4936,10802,9842,10768,6600,5085,10411,7427,4994,10350
"144",5760,10317,9091,9979,8118,9499,11416,7814,5034,10725,7360,7567,6779,6604,10359,9180,11665,8806,11619,10753,10183,10890,11255,11847,7780,10285,7076,11141,6282,11245,6108,7673,11904,5280,11133,5656,5772,11358,5712,7916,6018,5465,9180,10182,7797,7763,9981,10342,5978,8608,10177,4730,6392,10737,6679,6169,11595,11158,8425,6478,5804,6028,11677,10799,4040,10438,7668,7961,7988,6443,4773,9043,7772,7401,5368,6314,9192,7100,8174,5335,11651,4706,8716,6268,7227,4200,6030,7670,8351,8882,5942,10043,11439,7073,9995,10054,7555,6541,7928,10432,7087,5172,4120,9791,7930,5331,4160,7081,6034,7325,4125,4996,5492,7305,4841,11979,5614,4432,11519,7946,6232,5589,8152,4935,6980,9388,8079,5154,5341,6553,8282,6580,8650,6879,7188,5074,10920,11995,10457,10882,6172,10377,7754,6947,7851,6860,10222,9825,10303,8153
"145",10456,5854,7366,4764,9979,9528,11474,7846,5243,10498,8348,7826,7544,4365,9663,4423,4490,6494,11752,7486,5371,9394,9312,7175,7174,10177,6853,11348,9514,9953,10765,5822,10030,6086,9436,4085,10586,6737,10740,7425,7784,8059,7779,10412,4464,7313,7411,10805,6139,10835,7139,7403,4808,9349,6774,8616,4690,5830,6079,11120,10160,8789,11981,8916,9678,9283,4559,8410,6652,11832,5638,9824,5653,5419,6186,7096,4250,9688,6739,5281,7990,11595,4312,8526,10987,4877,7809,10982,11379,11389,5742,4188,11211,6428,11108,9305,6040,6484,8293,4327,10384,11183,11937,6002,4910,10336,7706,11450,10469,5933,9565,5955,4274,10167,7303,11528,11393,6808,8001,11806,6812,5628,5413,9171,10752,11752,11707,6345,6456,5531,11565,7922,6178,10409,8485,6653,7961,4782,11068,9925,5477,5548,4925,4684,10749,4749,7342,6543,10811,6941
"146",4805,6738,8163,8698,9652,5713,7438,9513,10358,10299,10149,7851,5541,10777,8165,4234,9457,7506,8612,5871,6753,11215,4943,5988,9888,8882,9765,8259,9798,9583,5319,11314,9445,4811,9969,9989,4995,4438,4274,10504,4436,9016,5482,5916,9123,10402,8452,6023,8406,6484,6566,7192,11326,5460,5416,11380,11520,11041,7533,9498,6346,7688,8466,9805,9335,5632,7802,10886,6978,11482,7135,10328,6069,5155,10875,11767,7511,11282,11693,5818,9516,4425,4579,5729,8142,11437,6171,7984,10697,11445,4915,4442,9106,9332,10481,11562,5153,8794,7649,4144,7004,8118,6616,7127,7741,5498,10651,4040,8464,6903,9200,8796,9539,11827,10957,5846,11952,5969,11148,4533,6198,9445,8031,11889,7178,10229,7752,6061,7620,5047,11312,8545,4769,11023,11015,10853,7896,4821,10373,4597,10585,4044,5418,7093,5248,5211,5712,8753,5497,9137
"147",7434,8866,9022,9165,9428,5863,9785,5330,6489,10245,7519,9182,4094,5950,5642,5504,10111,7733,5545,9583,8672,9397,7344,7390,11919,7051,5511,7267,9097,4125,11867,4770,4411,4597,11656,8149,4366,9896,8074,9211,11239,9649,10534,9192,8372,5325,5804,10916,10539,8738,10066,10188,9534,8336,10812,8868,9493,4904,7788,10103,10698,7065,9578,6418,8689,9379,9494,4152,4808,10268,9134,4820,5098,6889,11617,7670,8535,11774,10561,9455,4011,10185,4617,7625,6542,7099,6445,8896,11568,10316,6589,10842,4249,10365,8348,7956,4722,10355,6162,5065,11524,11236,8516,11189,5874,4536,8398,11157,5016,10714,8549,11475,8743,10829,10606,5020,5517,8730,10159,11044,8443,8576,11673,9683,9317,7706,8190,5663,7026,11364,10643,11160,6155,7533,10676,7541,9108,9088,8206,7101,4968,7677,9246,6207,5708,5988,8847,10127,9755,10524
"148",6818,4119,7569,5113,4888,11526,9979,10030,6234,11869,8146,6777,7310,11038,5188,4352,10130,10180,8130,9215,6353,8613,8237,4696,5009,4412,6373,8958,11912,11361,4539,8699,5194,8341,4474,8667,11284,5275,6454,10667,11172,9892,5634,8544,7143,10265,4686,8694,4655,6451,7456,6856,5570,11758,8121,5324,7000,5464,7790,8018,4972,7248,5381,8509,7854,6014,9286,7864,5197,11063,8883,9252,11308,7314,4224,5944,6827,10561,4652,4306,11751,11005,5073,11062,7714,11320,11514,4769,10350,11046,10156,4642,11759,8360,4545,9101,5494,8504,9393,9370,9281,9857,8468,10036,10118,9318,4154,11522,4534,4598,4844,5203,8051,5787,4126,6038,4632,6160,7154,4993,6948,6851,8376,9556,11432,10541,7748,5201,9315,11338,11434,8605,8749,9925,4440,9173,5721,5346,8281,6528,11927,7846,9342,9889,6059,11285,8857,10456,9186,9796
"149",5935,4226,5330,9555,5003,5607,10096,5003,4661,9755,10177,9886,11417,7284,10362,10013,6195,5231,5285,9020,8026,6672,8372,8608,6664,9498,6746,7203,11891,11138,11841,6368,4201,6331,6600,10158,5935,10018,9904,8462,11338,9521,7508,8911,6557,7239,5066,8838,6157,11027,10838,5635,9254,10113,8275,11695,7103,8569,5024,9033,7208,10610,5823,7942,10805,6306,7400,8157,8243,4629,8798,8312,9478,4537,11180,7636,6014,6621,8727,9535,11302,8469,5620,8051,9874,7878,8739,11114,11424,11704,8040,8233,9310,8965,10582,7661,5121,8148,11001,5955,5471,5315,10484,9460,5684,7939,11063,9890,11105,9019,6985,6311,4437,8467,8634,6244,4401,4488,4340,4757,11466,11078,7323,9159,6266,4844,6827,8435,4224,9934,8464,11930,6624,9528,4314,4247,5474,6248,7212,5965,5351,5320,8086,9433,10796,6070,6116,11302,4232,5607
