"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"120",3084,5481,4599,5130,5373,4102,5206,4244,3886,5870,3435,4418,3943,4269,3476,3495,3761,2555,2922,3902,2463,5478,2973,5487,2365,3617,4371,3373,4402,3660,2009,2778,5191,4367,5638,4182,4153,4336,4204,3901,5829,2806,5904,2061,4796,2507,3396,2558,2760,5038,5975,4520,5639,4018,2050,4360,4654,2193,5775,4807,2816,4076,5232,2104,5875,2930,5919,2289,2736,3243,3383,2206,3728,2303,3406,3961,4781,5493,3841,3756,2089,3083,4464,2318,3507,5902,4319,4322,2096,4689,4703,4631,4285,5182,2464,3749,5210,4306,4859,2382,2946,3718,5306,5591,3272,5510,4290,4283,3947,4865,2342,4782,4483,4206,4771,5559,5987,5614,4136,5992,2570,5179,3668,4242,3391,2422,5608,3678,3511,3112,2103,4028,5925,5663,4208,4206,3569,4859,2483,5098,4732,3688,2855,4676,2618,3182,2648,4185,3860,2371
"121",5039,4318,5296,5937,5244,3050,2981,5063,2107,4215,5740,5825,3824,5663,4640,4376,4063,4324,3089,3706,3261,5871,2032,4854,5516,2795,3899,3003,3878,2682,2418,2043,5670,2348,2034,4316,4842,5979,2920,5947,3160,4299,4142,3184,5674,3282,4805,2637,3880,2513,3101,2503,2910,2643,4065,5909,3903,2209,2070,3954,5372,2857,3369,2364,2982,5505,5590,3007,4613,2858,5480,5769,2459,5556,4448,3819,2155,5187,5408,5851,5594,2601,2482,4770,2337,3434,3337,3164,2430,5116,4068,4116,5525,4648,3439,5852,2227,2527,5504,4685,3997,5447,3910,5530,4856,5625,2483,5986,4635,4631,4482,4598,3413,4318,5053,4886,5206,4655,2085,5628,2566,2445,3665,3762,2193,3703,2612,2055,3253,5428,3405,4951,2519,2153,4901,2117,5102,4848,4869,3024,3401,5434,2365,2072,5904,5312,2644,3249,3980,5192
"122",5812,4893,3756,3471,5111,5982,3114,4284,5963,2505,5413,5665,5121,5603,4680,3987,3260,5285,5107,4157,3740,5208,2713,5383,5080,3181,4375,4385,2164,3993,3752,5413,3308,3842,2928,3343,5409,4062,2990,4384,2156,5277,2621,5467,3446,5978,2074,3939,2805,2838,2341,4922,4936,4895,5115,2113,3193,2892,3110,2734,3483,3644,5936,2527,2635,4621,4340,2493,3300,4367,5639,2126,2775,4875,4569,3684,3087,2205,4626,5442,4453,5965,2326,3352,4926,4012,2182,2811,3396,4069,2292,2589,2091,2911,2341,3901,3806,5508,2046,3280,3849,5992,2699,4256,3609,2066,2684,4426,5587,4230,5431,4166,4893,3601,3092,5881,4229,2324,3152,5607,2812,5147,3786,5918,4274,4626,3691,2623,4338,3780,2425,4830,5270,3072,5519,5186,4743,4165,4107,3251,3124,4667,5482,4554,5798,2678,3742,2564,3765,2975
"123",5043,5532,2600,3019,3895,3749,4995,2159,2313,2732,2786,5819,3870,3319,4127,3616,4496,2594,2920,3313,5622,2293,5460,5271,5050,5328,2038,2413,2478,5596,5865,2763,4073,2309,2977,3517,4056,5728,3236,5423,4543,3151,5498,2101,4999,4002,3757,2535,2760,3969,4889,5243,5027,2527,4120,2939,3509,2546,4896,4129,4039,5740,5133,3652,4123,4805,2094,3243,2913,2199,2818,2323,3240,2241,3294,3941,5759,4889,2149,4941,3135,2252,5633,5685,3794,4361,3819,2222,2221,2514,4665,3120,5216,4959,4941,3386,3756,3381,2441,3339,2284,2366,3467,4705,4312,4076,3795,4376,4767,5989,4360,4376,4191,4330,4802,2957,5765,4323,4040,3646,2845,2605,2979,2751,4373,4948,3337,3573,5550,3708,5320,4071,3943,3065,3099,4823,5001,4653,4442,4350,5981,4688,4223,2201,3782,5898,3712,2330,3643,5189
"124",4063,5823,3164,5955,5936,2064,2512,5638,3544,2156,5168,4285,2713,4539,3615,2346,3421,5624,5022,4409,2186,4476,5863,5153,4887,3646,3043,5919,2883,4474,5972,2415,3892,4650,5195,4317,4812,4297,4687,5894,2526,2659,3547,2589,3835,2143,5081,4938,2349,4770,5288,4021,3804,5137,2363,2116,2868,4611,2406,3106,4054,3343,3512,2383,3589,4324,3947,3295,2683,3369,4967,3980,5204,4278,4083,4585,4565,5077,3306,2334,2954,5093,4429,5208,4482,2192,4340,2553,4431,3954,3069,3522,3437,5690,5406,3136,2056,4460,3064,2170,2930,3237,2952,3236,3421,5064,5969,3448,5682,4561,5888,3475,2925,3844,4944,3239,5872,2936,4501,5950,3724,5593,3476,2757,3724,2220,4568,5389,3196,3669,5313,2547,5804,5375,4114,4709,3949,5463,3839,4486,5194,3691,4237,3801,5310,2495,5908,3188,2342,4274
"125",4987,3213,3443,5425,5628,3409,3230,3501,2610,3659,2591,4842,5509,2005,2763,3974,3537,3210,3797,4407,4918,3312,2352,2752,3400,2974,4099,3133,2837,4042,4935,2044,2474,3928,2250,4705,2038,3841,3279,2972,3935,2936,5380,2326,3377,2608,4099,3249,5290,4646,2606,3608,2771,5971,2863,4932,2578,2346,4350,3322,2388,2305,2380,4207,3279,5282,4300,5414,5668,5672,3369,4338,2546,2882,4271,4117,5597,5287,3428,2885,2967,5583,5267,4216,5737,2713,4355,3023,5387,5287,2228,5472,5236,2217,2855,5928,3405,5831,5412,3654,5142,2678,2310,2359,5540,3434,5374,6000,4137,3343,2858,4705,4321,4869,2098,3287,5768,3013,4005,5720,2188,2743,4075,5271,4064,2721,5824,2801,4028,4372,4485,4405,2058,5466,3446,2430,3177,4738,2933,5558,2850,5704,3087,3651,3087,4131,2841,5706,4042,4116
"126",2390,4614,2344,3108,2731,3471,5323,5500,5086,3952,4275,4205,2639,4683,4026,5757,2417,3962,4803,4967,5536,2044,4212,5612,5719,3941,2771,4087,3056,3610,2211,2299,3289,3148,3918,3067,2406,4854,5730,3645,2426,2661,3939,4441,2081,5870,4412,2599,5473,2263,2827,4240,2645,4474,5551,2128,5831,4305,4249,4689,3878,5827,5111,2583,4496,5970,5843,2539,3975,3283,5482,2940,2167,2401,5271,5778,4793,2181,2801,2578,3594,2022,2285,2013,3477,2825,4756,5870,4325,2385,4333,4392,2794,3015,3254,3599,2346,4785,4946,3623,4695,5388,5171,5452,3689,3330,5596,3776,3205,3400,4153,2114,5252,5163,3919,4303,4361,4013,5645,5600,3981,3500,5478,4168,5878,5812,4612,4868,5731,4131,4853,3339,3285,2605,2303,5702,5294,5546,2987,2335,5441,3324,2658,3805,3975,4405,2399,2310,3039,4075
"127",3901,4363,3819,4113,2375,5172,5664,5493,3602,3594,5339,5541,2469,2820,5078,5949,3833,2553,3672,5050,5294,2026,3306,2573,2281,4747,2690,5018,3582,2955,2130,2222,2571,5877,2169,2932,5531,4778,5074,5117,4607,3095,3290,3456,5265,2231,3632,5939,5750,5258,4351,3273,4989,3235,5443,5647,3631,3513,3625,3533,2437,2333,2491,4750,3208,4554,3700,3745,4109,3116,4530,2917,3446,2280,5297,5925,4652,4171,5141,3953,4160,3052,2898,5769,2256,2812,4620,3880,4898,3456,4038,4823,2699,5289,5272,5861,2131,4266,3604,3433,2012,5503,4524,3184,2203,4636,5151,5421,4702,5249,4855,3902,3131,2472,5404,2248,4946,3493,5274,2116,3578,4059,4291,4515,4633,3844,5797,3667,5916,2533,2051,4722,5907,3206,2839,2193,3868,2113,5376,5229,5149,4234,4926,5370,3413,4907,3893,3081,3151,5429
"128",5751,2340,3790,2580,2255,3144,2014,2518,4642,4567,3192,2411,4379,4181,3928,3517,2367,3581,5622,3413,4436,4620,5579,3236,5513,2059,4191,3746,2819,2410,4777,4396,2900,3670,2885,5745,2465,4897,4646,4603,5457,5769,2172,4213,5920,4795,2204,3390,4776,2354,4012,4608,3776,3909,5884,2767,3791,5822,3934,3034,4911,2496,5956,5177,5242,3717,5662,5894,4668,5930,2259,2213,3573,5246,3437,4536,5911,4494,5813,2259,5845,4454,5562,2761,4153,4940,3079,3460,3522,2481,3754,3232,3717,5496,5723,2318,2777,2915,5089,4371,2968,3132,2994,5904,4949,3908,3342,2689,2405,4478,3221,4153,3258,3033,3746,4905,2538,5800,5764,3406,2096,3756,4798,2198,4953,5878,2892,4711,4103,4970,3075,3915,2644,2179,4335,2401,2297,2177,4023,2190,2528,2924,5843,4005,4275,2074,3805,2791,2790,4996
"129",2058,4963,5508,2468,4332,3321,3349,5368,4947,4155,5615,3597,2546,2013,3861,2188,3117,3945,5229,2028,3700,3582,4085,3765,2069,2525,2722,5820,2393,3066,5125,5656,4778,5752,5550,3249,4687,3260,3791,5202,2403,2488,4944,5484,3148,2999,4710,5809,5525,5960,2943,2116,5455,3241,4682,2439,2746,5312,5021,5355,3068,2800,4643,4791,5739,3533,4289,5118,4614,2811,4129,3611,5193,5166,3211,5434,4325,3944,4650,3138,4726,3153,2877,4130,2713,4144,4118,3479,5307,2733,5712,2161,5044,2801,3741,2158,2252,4551,3515,2955,5658,3624,2574,4249,5392,3983,2441,2425,2891,3764,2070,5734,4118,3400,5579,2851,2757,4124,3885,5377,3339,3375,4710,4969,5106,5871,2093,3876,2435,4000,4313,2987,5358,5946,4949,4597,3049,5776,3653,3636,5354,3597,4817,3242,4544,5338,5479,3444,3412,4228
"130",4366,5360,5051,2056,3019,2740,5955,4462,3473,2735,4640,2367,4180,5078,3344,2882,4408,3983,2048,5113,2894,4099,3306,5108,2596,4234,5328,3957,2658,4532,4628,5524,4568,5753,4887,5867,2437,5205,4434,5209,3428,5678,5761,2839,5796,3483,2175,4279,5441,3676,4622,4105,4501,4292,4958,3958,5285,2640,3677,2914,5797,4102,3332,3231,3038,4983,3779,5418,2622,2577,4420,4713,4260,2911,2515,4930,2413,2240,2814,3287,5871,3339,4847,4625,5817,2684,4364,4984,2654,2540,3183,2041,5084,5995,4165,2981,4165,4089,5249,3611,3825,2128,2346,4092,5449,3422,5859,2515,4670,4130,5317,3123,5958,5091,3717,3477,3534,5914,2715,2008,2411,2442,2577,4676,3401,4821,5960,4243,2229,5428,3309,5220,4724,4429,5375,4667,4703,2950,4033,4067,2129,5441,2691,3051,4754,3039,3432,2131,4485,5655
"131",3096,4946,2360,2648,3294,2764,5711,5786,2407,3739,5494,3090,2376,4726,4974,2548,3937,3491,3646,3229,4584,3142,5438,3410,2393,4702,5246,4426,4656,2233,3899,2488,5871,4449,2691,3468,3214,3654,2479,2547,4425,3459,3539,4362,4766,3639,5661,5390,5357,3527,2003,4542,5425,2935,2546,4670,5091,5891,2053,3125,4290,3552,4401,5871,3436,4262,4534,4695,5338,3860,5377,2926,4866,2243,5368,4522,4938,5993,3285,3445,4122,5891,5665,4702,5577,3566,3106,4878,3719,4186,5306,3712,5157,4367,3716,4812,3954,4077,5388,3660,3665,3729,2585,2888,4237,5748,2648,3519,5858,2753,4279,2555,2945,4374,3995,5780,3346,3680,5652,4700,4753,3136,2527,5022,3986,4105,3628,5477,5139,4408,2259,5056,5707,2961,5180,2947,2521,5410,4560,3506,2246,5544,4899,3431,3061,2542,4902,5880,5607,4719
"132",2065,5083,3612,2939,2619,2467,5949,2809,2106,5848,5362,4719,4757,2092,2879,4687,5347,5815,2790,3415,3366,2461,5525,2826,3188,4321,4378,4801,4143,2934,4608,2439,5281,2995,3550,4165,2263,2406,2290,3027,3438,4990,4768,4442,2760,5337,3987,2279,2878,3662,2847,4482,5284,5637,2253,3034,2661,3691,5145,3874,3868,2926,2553,2460,4671,2606,3698,5148,3455,4504,4948,2372,2640,2747,4815,4918,3204,4539,4436,5469,2220,4254,3629,3057,2414,4035,5209,3433,5620,2108,2581,4924,3445,2974,2113,4050,4955,3751,5086,2540,5693,4494,4286,2620,5426,4007,5400,2100,3063,3223,5289,3701,2834,2632,5740,5039,2570,2985,2734,4695,4218,4088,2330,2912,3835,4935,5112,3438,4754,5909,4745,4403,3737,2081,2472,5873,3935,3839,2399,3090,4540,4039,3143,2539,2973,2111,3444,4251,4419,5869
"133",3478,3389,5437,5575,3304,3163,3226,3554,2914,2369,3729,5294,5541,5289,3219,2513,3420,5197,2221,5427,2938,4193,4946,2759,5930,5071,3657,3923,4915,3430,2341,4399,3693,4078,2863,2296,3275,4134,4201,5142,4013,4476,2526,5551,2834,2819,2858,5907,3074,4209,5137,2857,4293,3722,4294,3210,2056,5905,4335,4799,4156,2930,3729,5684,2803,5046,5389,2678,4530,4468,2334,2916,2298,5378,2161,5372,4833,5673,2097,5360,3351,4191,5068,3323,4842,5759,2500,4197,3973,4087,5097,4983,2998,3337,3276,4950,3629,3750,4817,4425,2061,2990,4354,2912,5529,3492,4703,3743,5207,4138,2754,5337,2071,4171,3986,2008,3681,3712,4022,2362,4268,5994,5292,4760,3602,2110,3347,4103,4318,4752,5656,3496,4465,5957,5127,5265,2662,3871,4635,5205,4359,4304,2705,5349,4867,2662,5149,4615,4598,3035
"134",4069,4389,4936,2939,2153,2263,3953,4817,3740,4007,3435,2303,2362,2206,2766,5011,3231,4615,2163,5510,2113,2087,4170,5502,3488,5897,4745,5596,3397,5068,5673,3246,5682,3470,2502,2645,2962,3028,3304,2895,2387,3354,5933,5702,5615,3686,3568,2019,2579,2554,3203,2450,5110,3009,5997,3575,3785,3568,4705,5442,3287,5164,4833,3239,4449,3043,4010,5023,3700,5850,4275,2163,3648,5943,5895,3384,3405,3681,3510,3203,2396,3347,5573,2393,5352,2065,4452,2857,2536,2485,5061,3559,2013,2946,2393,4712,4053,2846,2661,4132,2837,4324,4001,5931,5291,2797,3580,3948,2814,5072,5846,3006,4917,2947,4760,4128,5428,4990,4848,4712,3220,4719,2315,2589,2385,5129,2552,3386,5045,4458,5453,3454,4546,5574,2038,2507,4945,2268,2299,4524,2387,2653,2788,2877,5587,5482,5099,5629,5645,4351
"135",3366,4511,3626,5147,5040,3740,5560,2400,2024,2524,5177,2406,2659,5462,3020,3468,4343,2647,2108,5148,4188,5768,4903,3106,2643,2011,4884,3514,5816,3080,5245,3406,4079,3303,2849,4724,5478,5021,3076,4111,3033,5734,2259,5986,3881,3329,5054,5290,3706,2661,4508,2749,5254,2719,3592,2685,4910,2158,3624,5851,2778,5191,5885,2859,5641,5336,4088,4846,4462,5520,4710,2188,2629,3103,4942,2741,3427,5219,4923,3258,2548,3379,5297,5509,2094,4960,3716,5986,5324,4296,3846,3877,5743,2002,4548,4485,2022,4489,5617,4099,4318,2481,3203,3317,4547,2079,4090,3715,5270,3339,2628,3266,2119,5432,3465,3716,4743,5651,4797,3310,4229,5069,3595,2369,3969,3386,2639,4920,2669,3171,3709,2428,5677,3924,5085,3199,3578,4567,4229,4719,2536,5668,3634,3669,4045,4158,4845,3575,5760,3205
"136",2032,4667,3525,4564,4867,2711,2140,2377,3095,3119,5083,2366,2409,4222,2054,5522,4547,4938,4932,4614,4201,4879,3093,2692,3538,2548,4736,4510,3054,5810,5835,2759,3283,3566,3568,5574,2346,4824,4241,5718,4875,2285,4150,5536,5006,4986,5618,2170,3028,4367,4899,5275,5649,5938,3371,4638,3776,4758,5448,2619,5936,2549,2029,2028,4991,2957,5524,4083,5095,3314,3607,4897,2888,2641,5513,4220,3617,5203,5888,3339,3712,5376,2755,2388,5920,4424,5706,5672,4966,2167,5630,2118,4277,3312,3420,4105,2428,2795,2639,3903,2419,3692,4919,5758,4331,3035,2872,3655,2890,2656,4439,5478,4213,4791,4814,2027,4883,5692,2311,5757,3229,3288,4239,4859,5966,5571,2693,5219,3840,3097,3883,2571,4434,5872,2356,5222,2015,4854,5241,4117,4828,3485,3536,3404,2376,3356,5660,3790,5342,2544
"137",2723,3974,5744,5420,5013,5089,4329,3453,3704,2804,2135,5847,5868,2181,2820,2610,5093,4691,4463,2707,5600,3667,3173,5267,3943,3836,4754,5296,3755,3647,5320,5279,5541,2228,4041,5529,5167,4173,2298,4320,5398,2293,4136,3435,3437,2503,3676,2362,2306,2650,5369,4795,4427,3854,3534,5152,3091,4666,5499,4199,3718,3580,5501,5954,4481,5368,2585,4342,3754,3695,4075,5750,2400,4035,2985,2941,4316,4756,2034,5735,5586,3827,3707,5648,3544,2106,2561,5184,3988,3009,3426,2761,4563,5542,3184,2745,5691,2066,4269,5942,4413,2236,5348,3418,3779,5935,3681,4891,2111,5471,5135,5998,3821,2785,4433,5765,5671,4582,2703,5770,2988,4697,4468,2425,3315,4961,5712,2013,4862,2481,3896,3226,2458,5432,3340,2761,4544,2455,5687,4902,5733,2496,4975,4925,3181,5595,3439,3036,2578,4471
"138",4775,4675,4369,3245,5707,2146,5751,4866,3286,2063,5649,4905,3174,2730,5468,3958,3895,4374,2986,5987,2615,2240,2191,3115,5231,2781,5507,5061,2703,5746,5463,5923,4706,4943,3615,5576,2521,3987,3139,3900,3439,3836,2354,5884,3108,3535,3412,2710,2457,4593,2603,5496,5441,4585,5976,3157,2622,2834,2744,3838,3206,4195,4838,4595,2790,5180,5071,2765,5048,4163,5870,4028,4389,2769,2511,4532,4354,5408,3046,5119,2725,3508,4468,4301,2924,4729,4200,3938,5176,2706,5881,2803,2067,2536,4342,4923,4057,5175,2835,5365,2126,5472,5306,5414,2764,4404,2526,3358,2571,3239,5814,2594,4151,5411,3278,2402,4199,3527,3107,2026,5170,2303,4122,2996,5339,5518,3710,4253,5065,3582,2333,5379,3000,5204,3298,5418,2653,5860,4776,3010,2646,3830,4481,5401,4976,5077,5802,3053,4551,2844
"139",4178,5217,5717,4337,3755,5421,2199,5411,2241,2267,3979,4925,2493,3819,3708,2267,2041,5096,2413,2657,5386,2867,2126,2951,4331,5055,2222,2174,4865,5009,3105,5927,5674,4430,4175,5029,3192,3363,3523,5776,2819,2143,4171,4586,5962,3624,2566,5842,5534,5455,4014,3648,2319,2567,5074,5366,4255,4386,5473,5194,3489,5797,3986,4685,3463,5274,5343,5697,3832,2439,5477,4640,2105,3673,5030,3061,4263,4169,5417,5281,4948,3942,5254,3374,3976,2417,5006,3934,3994,2453,4726,4960,3280,5426,5369,2450,4936,2954,2360,4191,4439,5543,4545,2189,2082,4417,2531,4248,5647,4406,4344,4083,5775,5113,5329,2829,5855,4519,3026,2281,5771,2772,3057,4887,3781,5639,4328,4925,4111,2240,4080,4074,3204,5604,3309,2348,5570,3106,3164,5484,3706,4893,3606,3128,2544,4955,2981,2555,5004,4232
"140",2039,3371,3358,5776,3151,4434,3425,5137,2649,5095,2179,2370,3254,3681,5540,3557,4851,3547,4333,4890,4526,5116,3489,5502,5065,2619,5861,4136,5661,5531,4477,3443,2510,5568,5408,4657,2279,4756,2149,5363,2217,5940,3658,5010,5793,4940,2659,4457,2178,3951,2044,2104,5622,4157,4277,2332,4830,2294,3882,2915,4500,4676,4924,5592,4215,3055,2100,3535,2532,2859,4261,5762,2863,2202,2268,5822,5096,2070,5130,5623,4447,5885,2570,5844,5989,3492,5211,5635,4304,3268,3343,3338,5681,4180,5120,5264,2279,2361,3808,2182,4191,5484,4360,4492,5200,5153,5918,4364,5939,2029,3647,4646,4221,5161,5889,4159,2121,5791,2548,3529,2510,5455,5876,5726,5257,4796,4096,3634,5680,3944,5032,5900,2658,4907,3196,4796,5908,4834,5346,3486,3695,4729,2968,4312,2509,4063,5728,2457,3019,3282
"141",3034,3738,4950,4666,2996,2911,3634,2789,4847,5572,4702,4908,5592,4290,5032,3326,2266,4143,5228,3015,2018,3667,4310,5078,3547,5670,5024,5427,5561,3696,2626,4878,5406,2164,4176,2182,4583,4007,3259,4284,2773,2901,3588,4304,2634,5543,3574,3989,2995,3787,5836,2939,5974,5812,3454,3535,2635,3323,2034,4981,5380,2900,2305,2937,3057,3917,3548,5943,2906,3897,4673,5616,5513,2246,3323,2777,3021,4925,3859,2322,3359,4073,4332,5875,2989,3900,5015,2069,4352,4819,2024,3236,5778,2137,2613,2183,3106,5959,3268,3228,2378,5094,4460,2018,5926,4439,3637,5373,3412,3901,5464,3280,5035,5920,3525,4943,4126,2670,5432,2985,2807,3576,5790,4902,5296,4174,2642,5857,4954,4630,3755,4032,2116,2024,2088,5420,5840,5000,3028,3624,2057,2862,3335,4078,2619,4440,4653,2264,5881,3846
"142",2093,5067,3419,3660,5619,4113,2701,2401,4638,5326,4901,3044,2292,4186,5107,2610,5833,4602,5510,4934,3689,4890,3850,5434,2496,4617,2302,4464,3028,2156,2356,3425,5980,2454,3024,4694,5737,2645,4031,3625,2699,3941,5642,3185,3530,4885,3771,4423,3200,2212,3063,2735,3625,5150,4626,5073,5548,4876,4395,3445,2853,5745,3892,4815,2613,4374,4161,4677,2707,5043,4664,3717,4923,4309,2352,3212,3932,2117,2331,4929,5975,5230,2616,3575,2829,3530,4717,2010,2744,5337,4768,5775,3932,4051,3834,5197,4071,5083,5094,3041,4695,2981,4315,4615,4143,2370,5180,4818,4139,5752,3283,4484,5174,2180,2415,3334,5023,2038,3835,3785,2828,4327,3961,2605,2861,5414,2623,5810,3346,3587,5187,3860,3612,3634,5329,3487,4668,3686,2405,2565,5187,3421,4292,5749,2129,4446,4283,3664,2131,4913
"143",4572,2838,4318,4647,4461,2706,2124,2707,5115,2266,4488,3012,5192,2324,5113,4761,3317,2830,2094,3548,2319,5164,2453,3123,5599,3772,4750,2652,5374,2932,4181,4130,4327,4499,4289,3197,5030,2806,3047,3232,4377,5340,4438,2701,5592,2799,4194,4308,4465,5944,2974,4468,5519,3449,5661,4790,2735,4186,5416,5284,3111,5890,4350,4410,5360,2237,5565,2500,5914,2683,3041,5511,3688,5627,5503,2748,2324,5678,4530,3300,2629,3646,3017,2278,2044,2956,4287,4057,2843,3479,5971,5358,5968,5760,5402,4843,4809,3230,4715,3234,3844,3242,2806,5100,3300,5121,5994,5794,2726,5307,2147,4646,3392,5142,5427,3731,5104,2804,5746,4915,5903,5486,2466,2794,2742,3677,5548,5807,5345,2742,3497,4186,4547,3503,5496,4909,5472,5467,4100,5938,2025,2766,5934,5527,5422,2402,3482,3074,2963,3793
"144",3224,3131,5542,2325,2679,3324,3145,4942,4335,4374,4902,3753,2561,5278,2023,2989,4485,5617,4623,4881,4778,4422,4065,4284,3546,3376,4764,2975,2356,5769,3702,3932,4645,4761,5503,3512,4416,3889,3449,4261,4232,5678,2118,5907,5588,4395,5065,3758,3279,5536,5950,2736,3173,2641,5301,3649,4555,5903,3628,5048,4170,4970,5190,5693,3418,4426,4020,4181,4063,4155,5179,5559,4043,5193,3178,3869,3302,5862,5939,4706,3443,4513,3567,3170,3255,5198,2457,4267,4627,5394,4709,2286,5659,4018,5211,2265,3592,5077,4281,5082,4471,2416,3401,5793,3857,5512,2909,3397,5934,4404,4094,3707,3714,2358,3914,2066,4968,5183,5761,4471,5648,2354,2441,3505,3657,4769,5673,4951,3668,3667,3819,2185,4315,4653,5708,3497,3206,5632,2905,3496,4731,5725,5695,4221,5375,3650,3601,5999,2898,2701
"145",3290,2636,5452,3776,5153,2961,2299,3302,2662,4268,5489,3356,2676,5379,3369,3332,4149,3809,2943,4858,2144,3784,2029,5416,2803,5071,4574,2008,5125,5856,2310,2187,2145,4871,5946,4728,3669,3212,2042,3428,5266,5115,2192,4142,5404,4694,4640,3009,3169,3116,3523,4717,3646,2948,5395,4127,5037,2079,2995,4195,2922,3880,2830,5468,2292,3670,2511,3182,5795,4166,5929,2182,3156,4584,2922,2379,2249,2740,4528,5849,3925,5094,3752,3165,4565,2677,2549,3009,4128,5083,4095,4462,5534,2487,3226,3153,2377,5837,4824,2885,3593,3280,5245,5785,2647,5822,2248,2502,2157,5005,4322,2798,3801,2635,5282,5609,3715,4916,2526,2722,2008,4377,5903,5576,3484,3583,2800,4772,5769,4628,4545,4627,5765,2032,5108,2982,5602,5283,3209,3710,3085,3437,5756,2061,5023,4938,2690,2705,4262,3040
"146",2578,5619,2882,4827,5596,3362,4229,2569,2771,3656,3194,5644,4950,3560,2275,5663,5265,5309,3307,4012,3079,4581,2521,5617,4600,4388,4742,2367,2514,5937,2004,2745,2614,4713,4572,2247,4001,3315,2323,4115,3185,2027,5995,4214,4459,2385,5810,5153,5622,3195,2891,5403,2961,5315,2917,4913,4978,4154,2963,2401,4795,4069,2440,3246,4021,3455,2916,2686,2568,2156,5003,5419,4936,2322,2968,3894,5728,5302,3283,3786,3970,3912,3257,3778,2642,5979,4320,4928,5268,3537,2143,2899,5495,4943,4788,3429,5956,4682,5978,2649,2806,4631,5471,2199,4755,5532,2449,5710,4083,2250,3206,5532,5300,4826,2347,3106,5725,3033,2188,3726,2746,5391,3455,4143,4584,2256,4629,3564,3128,2705,4722,4167,3076,4642,3368,5266,3103,5548,3537,2485,2463,2635,2012,5757,5956,5813,5069,3796,5730,2393
"147",2176,2223,5137,2848,4440,5468,4956,3676,3381,4514,3776,2579,2205,3563,4394,2975,4846,2706,2226,5948,4535,4212,5131,4644,5567,4827,4308,3090,2453,5234,5551,4767,2402,2921,5297,5732,5197,4204,2192,3522,4301,5447,4812,5768,5117,2903,4412,2048,2079,4924,5681,5174,3355,3057,3328,4358,5586,4648,4430,3005,5348,5502,3642,2987,4605,4329,5027,3469,4570,2888,2023,3966,4043,2477,4891,2760,5976,2397,3096,4367,5501,5830,2189,4801,2587,5409,2328,2519,2428,4691,5143,3873,2641,5873,5893,5935,2172,4537,2641,3661,2841,5702,3967,3704,4585,3129,3981,5871,3069,2397,3984,2702,3732,4560,3994,5874,2673,4433,2368,3109,3910,2786,4111,5600,5197,5222,5444,5173,2924,5429,4884,4701,4363,4783,2301,3824,5985,4227,3793,2493,4379,5850,2939,3349,3797,2270,4522,4758,3435,4889
"148",3216,5354,4812,5474,3198,3630,2546,4817,2373,5922,3903,3964,2027,4012,5426,3687,3782,4452,5220,2979,4578,3391,5478,5592,5084,3610,2817,4211,5195,3020,4403,5191,2369,4872,5352,4499,4956,3759,3580,2436,5412,3936,2239,4695,2169,5842,5843,5759,3625,2140,4198,4211,4181,2203,2610,3436,5916,4826,5517,2881,5577,3216,3356,5419,2926,2898,2358,5626,5029,3234,3293,3746,5511,5833,5308,2216,2623,5599,5248,3338,2167,5848,5259,4013,3367,3537,4209,3249,2505,3090,2991,3866,5122,4978,4981,4960,4648,5705,2007,4190,4704,4059,5622,4219,3280,2835,5250,2896,3186,5199,5163,3130,4755,5681,3183,5246,3817,4844,3698,4064,5812,2712,3187,2997,2964,2938,3891,3185,3174,2710,5540,5364,4654,5215,3727,3459,4721,4699,3792,3264,3506,4006,4622,3710,4943,3939,5821,5632,3149,3527
"149",4377,3755,4522,4247,4393,4376,2552,4021,3859,3610,2014,5415,2893,5088,5252,5972,3733,3018,5592,5651,3121,4565,3230,4182,3030,3566,3115,3848,4859,3351,4166,3872,4716,4907,2099,3061,4567,2097,5858,5766,3801,2975,4822,2831,4414,3312,5319,5142,4394,4380,5173,4742,5070,3877,5482,5932,3433,2224,3450,3300,2292,4907,4941,4195,5496,5184,3529,3297,4434,4654,3474,2412,3018,3721,5539,5062,2915,5295,5434,3839,5885,2711,2228,2655,2257,4621,4950,2643,3743,3149,5168,4915,3544,5488,4116,4828,5748,5960,2802,5523,5597,3485,4387,3877,3544,4125,5800,4305,3391,5115,2194,2589,2796,4219,2318,3651,2845,5480,2030,3683,3749,4732,5324,5988,3256,3608,2440,4749,5216,4993,5584,3020,5521,5975,4741,5518,2396,3126,3396,4866,5206,2264,2996,4694,5281,4209,3464,2623,2676,4678
