"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"132",38,146,150,104,174,61,146,74,164,168,99,39,130,61,86,30,172,121,29,122,105,143,157,127,97,134,72,42,26,32,124,38,73,117,102,132,61,39,81,165,35,156,139,29,79,122,166,145,120,174,67,136,106,49,29,76,31,144,115,149,61,81,165,28,143,90,113,165,167,26,111,119,148,139,143,145,104,37,169,40,31,47,58,95,48,96,45,37,137,57,59,94,102,46,58,44,27,36,56,174,51,158,169,125,127,148,33,41,47,174,40,40,85,64,27,59,129,39,117,40,163,156,84,47,165,115,130,147,28,141,140,85,29,153,52,116,67,72,152,67,35,30,158,147,132,111,38,120,42,134,75,93,153,166,174,103,164,126,149,47,110,106,68,129,123,30,71,105,128,149,79,34,159,53,42,124,111,156,149,115,33,38,65,88,95,76,146,87,167,96,57,28,167,115,142,87,149,98,158,130
"133",79,63,107,81,111,167,125,60,138,34,136,102,76,160,148,161,111,109,38,27,160,173,30,75,107,53,147,72,161,25,74,60,60,28,57,44,73,109,44,129,130,165,110,155,167,158,68,95,125,125,120,102,60,112,120,33,97,116,171,96,63,131,75,135,156,37,165,144,105,174,57,147,151,141,63,93,87,110,143,138,55,117,148,62,170,153,25,111,156,158,65,64,71,60,160,148,36,166,127,140,38,118,131,54,160,109,171,39,39,53,96,151,68,39,160,154,65,26,130,33,103,34,30,89,114,169,113,149,83,119,142,89,115,135,27,110,59,56,34,146,172,59,102,108,53,119,31,121,27,149,71,117,73,96,75,148,150,160,174,132,43,99,32,98,86,50,114,117,46,153,140,49,123,101,45,51,170,106,87,59,168,137,60,61,43,52,125,143,118,56,121,175,43,109,173,83,163,28,109,96
"134",63,156,25,116,32,161,105,71,159,115,45,33,142,40,154,68,113,66,75,87,38,46,163,29,103,51,32,149,115,173,80,120,96,131,119,111,132,123,88,37,54,57,49,143,117,55,154,131,41,139,63,44,90,48,66,35,145,55,151,92,69,107,134,85,154,132,82,29,70,104,69,52,124,69,47,26,163,117,70,39,33,134,141,90,65,45,88,103,172,81,47,37,70,37,155,62,144,120,32,27,88,54,166,150,111,91,50,75,138,67,92,44,162,146,116,109,91,89,125,38,111,138,127,140,89,162,79,89,43,79,90,68,52,121,44,102,55,28,126,152,109,60,149,136,25,130,109,174,172,67,159,63,46,158,69,144,110,112,79,83,139,112,175,136,174,142,125,52,141,32,50,139,82,74,53,147,139,101,69,51,150,64,69,169,103,115,155,125,97,168,31,112,82,145,161,35,25,137,83,120
"135",96,50,55,92,149,70,84,162,73,152,50,88,74,146,164,96,41,36,60,166,30,38,65,137,100,75,146,93,35,173,170,75,162,72,65,160,52,55,170,123,55,41,114,116,153,157,34,77,167,30,115,37,124,165,55,118,76,88,150,81,123,30,71,25,46,167,89,45,31,60,112,127,29,114,106,128,118,57,163,93,62,153,86,25,77,97,74,151,27,41,123,58,144,53,34,85,68,27,39,57,151,139,60,61,150,30,105,103,95,105,31,173,162,120,58,29,141,43,90,48,169,65,79,107,95,74,117,162,32,134,84,140,158,25,136,107,85,118,104,70,55,98,32,74,32,36,171,100,25,35,82,57,143,37,149,72,84,117,31,83,49,32,143,169,71,113,28,141,156,41,45,148,140,171,59,138,168,126,142,86,66,75,144,50,37,118,65,139,144,112,92,82,166,142,90,57,40,115,42,100
"136",40,90,48,173,149,171,84,102,132,46,126,86,29,53,94,36,113,26,77,105,97,26,121,83,100,25,65,40,58,88,66,41,64,89,152,65,64,49,144,97,77,145,96,98,84,99,175,30,73,77,111,138,127,145,118,32,100,160,28,35,131,121,105,108,115,124,152,91,154,97,45,30,25,91,80,89,124,124,49,100,84,168,121,125,168,137,145,60,26,84,173,163,74,49,144,173,74,67,113,40,87,105,164,73,116,99,126,116,51,84,148,119,151,31,63,52,151,163,26,39,69,25,76,39,133,119,118,151,34,148,60,95,168,146,32,68,142,115,34,109,157,164,103,81,32,171,79,139,113,95,69,171,36,86,70,137,174,105,121,94,86,125,106,165,108,165,113,162,98,98,74,122,99,114,37,43,76,112,109,38,145,101,152,116,102,164,128,83,58,29,123,169,111,72,148,43,31,102,29,50
"137",70,55,174,31,28,95,43,174,148,102,169,38,106,111,100,48,174,42,106,50,82,144,57,140,85,110,140,169,81,58,133,91,173,140,90,158,132,82,50,148,162,168,139,136,126,133,53,86,33,64,27,171,33,97,88,39,33,107,146,30,63,174,42,77,68,49,154,153,56,61,165,46,31,44,130,103,122,125,109,166,49,68,45,163,149,55,123,51,119,111,36,61,115,48,82,118,155,41,137,42,92,81,109,51,101,42,30,135,152,148,141,144,28,164,37,149,126,164,158,26,75,72,72,63,141,90,29,107,156,94,142,160,152,102,59,174,123,97,144,29,80,76,89,37,144,32,141,57,69,113,109,95,61,168,143,103,164,72,148,63,118,107,62,64,170,102,88,112,54,169,88,137,37,91,135,108,46,88,33,102,108,91,162,136,63,157,146,80,75,150,33,114,105,104,157,115,91,80,84,163
"138",68,41,142,44,72,73,145,72,38,73,65,79,69,96,60,168,32,147,41,118,164,164,140,139,37,104,103,121,88,131,118,136,75,43,134,143,164,163,104,103,154,36,89,64,126,32,47,58,159,35,154,29,27,153,73,148,59,145,141,83,67,155,162,41,38,130,142,165,78,52,130,75,116,83,70,171,93,46,129,26,85,89,163,50,53,96,78,130,87,97,172,97,92,136,67,30,101,130,125,31,52,110,46,88,100,117,37,73,52,130,158,80,79,47,84,56,130,33,105,139,112,105,47,77,106,162,38,37,72,97,90,110,75,38,40,174,36,154,77,78,89,142,63,29,66,94,151,154,155,114,77,111,73,139,87,91,160,105,146,85,175,162,50,65,62,62,146,111,103,69,102,29,51,72,139,137,144,130,81,100,36,128,154,28,64,99,30,56,151,145,140,92,63,42,127,49,94,68,103,158
"139",46,166,95,168,63,36,164,114,103,166,85,150,122,149,118,170,122,58,87,174,94,133,25,103,39,139,60,73,68,45,61,63,136,34,122,142,35,151,72,74,134,104,130,126,43,99,126,53,50,155,146,44,133,30,172,92,105,71,65,117,136,47,98,130,63,54,102,56,52,77,72,41,169,169,154,164,65,103,32,145,102,30,30,97,76,158,32,117,148,88,26,116,136,140,125,107,169,145,44,32,44,27,134,133,50,165,92,77,64,48,87,108,108,41,134,124,110,92,45,103,25,41,175,101,46,47,124,56,62,131,153,169,132,32,42,91,57,102,58,123,123,159,57,75,43,148,97,77,31,134,69,65,90,82,105,52,98,169,145,111,110,32,166,147,131,70,54,94,103,125,124,145,112,55,42,96,31,138,164,37,174,168,50,147,50,76,153,152,151,119,120,29,93,79,162,100,150,99,72,51
"140",78,53,143,147,132,85,133,137,169,69,175,92,166,164,151,30,118,142,135,60,31,63,62,49,57,27,170,47,60,47,88,111,73,96,64,51,27,88,120,27,122,107,147,33,140,100,108,172,167,134,50,163,99,31,147,151,157,166,110,43,32,151,149,63,68,124,39,36,30,161,162,142,77,39,168,113,103,26,62,151,102,162,141,158,30,74,126,71,156,93,96,63,105,121,88,46,29,91,115,97,52,65,78,51,100,40,37,170,112,68,84,102,149,152,88,172,102,164,167,115,140,31,74,124,59,156,40,163,51,76,154,51,43,134,159,25,140,158,26,28,70,154,114,52,62,76,81,48,55,157,99,129,173,174,103,106,77,129,84,35,57,139,144,101,91,132,166,156,38,91,159,135,144,165,51,78,58,51,175,54,68,108,96,97,133,47,100,135,38,57,88,72,64,150,162,86,154,147,50,174
"141",133,57,81,100,123,113,76,160,150,77,81,134,28,110,167,108,60,46,99,170,160,97,85,103,90,40,92,143,50,109,160,26,27,45,171,152,58,155,101,56,169,49,143,116,107,34,42,57,109,50,67,95,142,85,172,100,146,122,170,29,105,78,92,137,145,64,84,52,123,141,69,126,43,84,158,137,100,64,73,65,141,116,77,131,63,102,77,101,85,114,118,131,158,147,138,135,77,96,135,80,130,29,133,147,138,90,47,97,42,65,128,59,119,51,30,138,51,84,174,134,119,92,164,169,27,141,139,87,93,40,87,53,131,147,133,131,79,116,80,107,97,32,35,144,29,161,68,87,112,125,120,172,113,42,103,35,118,146,57,33,55,54,90,142,58,94,41,92,117,33,64,46,160,95,121,69,57,152,130,161,152,32,46,91,145,173,170,125,115,158,90,121,79,73,81,121,45,71,169,131
"142",78,58,91,62,29,123,80,84,85,54,142,38,45,127,30,112,50,84,91,147,147,126,98,126,96,88,120,137,161,36,130,98,45,33,40,134,52,135,144,119,70,91,170,151,165,37,147,61,58,108,158,30,102,122,173,163,73,73,68,39,114,65,41,149,155,94,62,113,154,87,169,97,92,52,138,123,117,115,49,139,35,169,167,56,120,85,54,47,125,86,122,59,117,107,81,54,101,131,84,85,37,101,156,168,91,103,125,135,114,26,169,118,95,110,136,169,168,73,100,171,108,152,55,88,141,120,106,64,174,69,110,108,45,68,37,105,90,158,100,149,43,35,85,140,40,77,167,108,88,63,64,25,102,109,165,119,107,58,132,133,98,72,171,139,30,103,64,102,53,50,101,83,48,58,103,124,77,27,99,120,44,111,148,123,74,54,123,137,166,113,132,111,163,113,131,126,137,138,55,130
"143",172,158,88,143,98,62,122,65,137,63,51,157,64,168,66,95,170,97,27,157,66,74,117,74,156,175,83,160,91,36,97,34,119,80,61,148,159,138,79,117,88,62,124,78,155,126,166,159,175,93,82,148,54,107,174,95,93,41,133,76,143,57,57,77,170,68,84,78,90,125,159,112,52,158,148,136,66,128,71,105,137,43,139,45,137,140,114,134,113,98,130,98,163,106,174,79,35,86,165,64,77,78,123,100,139,38,156,82,64,161,95,26,167,37,67,85,61,36,53,123,62,83,64,30,122,130,55,74,45,124,76,62,28,119,102,61,63,60,49,79,82,131,162,128,175,142,110,114,149,128,138,88,144,150,95,166,144,102,60,100,68,45,91,136,85,120,172,52,166,172,43,109,127,54,159,122,109,109,120,37,43,111,80,64,99,58,153,170,47,105,79,163,40,121,69,112,148,28,134,147
"144",36,150,132,107,87,68,174,92,159,78,84,111,162,51,88,145,27,61,137,63,49,99,149,52,123,43,65,146,87,84,75,140,113,44,128,28,87,81,108,37,34,129,136,68,82,137,40,36,93,160,144,108,123,119,76,65,56,85,53,86,156,42,88,49,89,36,160,47,42,85,148,171,36,91,59,29,89,49,30,58,93,71,90,117,48,92,152,49,109,95,85,58,68,107,101,29,74,152,53,155,167,84,134,104,133,172,55,173,79,149,130,74,38,75,55,72,162,111,141,124,71,103,70,164,81,116,133,157,94,138,32,64,112,164,60,56,166,77,133,49,94,73,115,141,92,87,175,136,80,114,56,35,124,108,51,116,95,38,50,140,40,67,138,58,40,86,154,29,25,161,144,173,107,72,165,149,158,41,43,161,120,71,44,170,172,110,159,154,110,109,135,100,81,144,142,111,132,175,163,142
"145",102,116,25,150,140,152,89,120,118,72,154,38,113,104,138,120,152,124,134,47,139,43,164,140,166,125,129,121,90,101,156,158,92,66,160,33,159,46,153,29,25,98,61,102,69,40,55,106,138,136,59,56,67,129,45,106,170,93,32,163,155,125,34,84,54,39,60,75,118,165,151,158,84,105,129,50,103,122,112,146,36,29,171,75,69,115,149,109,126,79,47,107,86,140,64,130,46,88,69,71,40,170,103,123,112,125,26,135,170,26,167,120,31,66,29,58,67,57,111,54,123,40,79,106,29,118,172,34,40,157,34,87,133,152,96,48,75,63,33,156,59,47,60,114,151,130,155,56,71,40,148,167,143,159,62,106,121,74,173,117,59,87,166,133,87,45,45,108,118,39,55,118,97,68,124,115,88,119,81,175,70,93,29,107,132,48,72,52,30,53,96,37,141,137,122,68,153,88,117,25
"146",173,93,105,175,130,62,62,65,162,149,28,157,135,62,151,103,163,95,50,60,136,37,30,131,134,146,97,41,149,103,55,40,69,57,55,59,175,126,123,127,45,118,48,35,151,161,99,73,80,127,163,53,139,138,108,35,146,175,159,158,68,99,31,109,148,139,46,60,41,84,110,38,63,101,173,62,98,106,156,80,118,52,123,119,123,159,154,93,115,158,93,36,147,50,148,36,65,170,145,164,81,104,149,37,60,29,174,135,41,141,76,48,102,93,164,142,51,166,78,54,90,128,84,175,147,160,108,162,171,27,69,174,151,34,163,131,48,104,118,99,166,68,62,125,163,171,59,107,133,128,32,166,161,161,99,115,157,103,154,138,53,38,109,149,25,172,148,57,86,84,96,27,110,110,78,101,160,150,114,95,106,56,121,30,123,36,84,109,143,171,86,27,126,50,64,131,95,170,139,172
"147",44,83,38,116,63,76,46,80,87,133,118,150,64,59,106,94,31,55,27,107,102,115,107,146,110,75,63,88,154,70,147,78,116,158,68,40,128,129,83,126,169,75,28,101,29,117,174,25,48,38,73,169,72,114,29,162,160,51,112,125,30,136,145,58,51,61,170,170,27,74,61,102,62,43,103,26,35,100,101,106,175,129,129,112,99,72,44,131,26,83,90,29,81,42,155,171,56,79,69,83,139,63,163,129,120,44,98,157,48,42,137,37,118,143,45,169,162,92,66,138,85,49,162,61,160,119,78,59,91,48,88,95,115,27,97,66,37,98,59,128,143,70,95,108,48,163,44,157,46,49,61,69,102,28,33,86,96,104,28,33,96,82,114,112,39,35,39,25,122,29,54,35,128,174,26,88,105,71,150,72,134,83,37,56,58,29,32,136,100,171,114,127,124,168,163,150,170,169,101,141
"148",164,161,70,121,25,141,26,62,113,51,35,152,171,66,126,96,39,38,44,149,169,26,142,151,132,39,46,132,37,107,33,34,49,26,33,91,59,170,57,42,148,53,119,98,46,175,59,123,54,153,93,40,128,34,151,60,130,94,55,106,130,55,114,108,68,74,35,169,87,39,66,111,137,126,50,169,54,30,104,42,56,173,25,47,94,116,30,62,45,51,55,169,27,59,72,106,151,132,104,61,77,169,39,95,57,30,71,132,36,139,43,150,39,25,33,126,141,91,97,109,122,36,28,82,65,100,69,99,117,32,71,74,105,89,66,64,157,62,42,99,150,70,47,78,29,47,113,173,40,111,88,149,72,80,99,144,120,123,156,98,127,146,113,33,112,88,108,68,127,38,71,46,168,70,118,29,134,82,38,125,49,26,143,109,127,83,106,119,46,111,169,50,38,83,44,65,75,28,170,137
"149",63,168,70,127,80,173,144,156,145,29,50,170,135,126,103,43,171,45,114,109,113,127,97,47,163,138,43,106,94,95,160,78,108,140,33,49,54,31,88,33,123,37,155,97,57,51,91,152,73,81,120,168,100,47,99,69,117,62,31,112,160,175,121,52,139,123,159,116,148,105,63,130,158,58,42,93,47,125,39,87,131,138,174,31,100,49,104,153,25,173,125,121,124,163,157,128,85,61,139,43,166,157,51,54,26,59,131,113,164,41,69,145,170,163,168,104,37,54,78,74,108,92,51,70,135,41,31,65,84,50,67,32,99,100,68,152,123,62,79,152,121,86,84,145,49,149,146,155,40,148,141,29,75,81,174,138,113,113,93,69,139,111,129,103,53,118,83,80,170,76,85,44,175,151,107,112,170,144,101,61,117,71,73,162,33,103,145,175,27,93,165,159,87,163,106,48,87,170,42,163
"150",43,132,84,46,125,131,56,159,154,87,162,49,105,41,42,162,40,124,65,51,56,43,105,136,153,136,88,53,167,143,140,60,126,68,148,133,45,116,98,147,34,145,42,28,76,132,48,145,107,62,150,61,166,58,80,139,49,28,72,100,119,71,172,173,55,52,162,55,106,86,68,130,78,80,123,113,32,53,125,104,129,62,42,39,173,74,147,164,72,162,51,116,104,70,67,122,112,106,155,161,114,134,158,58,133,170,96,76,151,35,34,26,76,67,117,104,123,87,61,106,48,96,30,49,128,105,38,86,114,158,173,138,109,140,163,161,175,130,167,165,114,48,105,54,152,76,48,166,175,152,106,48,61,118,47,27,41,75,173,153,65,99,131,47,72,128,146,26,159,141,152,99,128,120,93,31,72,167,141,53,157,41,38,78,168,151,100,69,97,153,69,149,50,33,91,53,138,114,159,103
"151",119,129,92,44,65,89,111,161,61,41,34,39,93,174,135,130,67,110,134,26,76,34,103,113,111,143,30,137,137,100,145,43,155,175,161,113,117,144,145,89,136,92,46,63,112,172,54,41,164,161,175,171,51,102,80,75,106,47,50,40,38,46,74,120,68,153,159,137,117,145,151,82,149,142,155,169,170,168,139,126,88,72,102,115,167,71,35,171,58,175,151,166,109,64,173,167,147,107,50,41,161,140,52,64,136,138,106,133,132,50,175,37,73,118,110,120,89,132,102,161,71,165,64,140,151,29,73,60,100,137,175,165,33,125,63,36,40,44,112,155,123,107,111,87,115,108,108,162,78,165,83,174,67,52,39,124,88,153,166,60,39,92,139,144,33,76,137,162,27,70,53,80,104,152,128,57,153,155,122,88,146,47,120,134,72,114,72,165,123,28,59,112,112,77,129,53,56,43,59,37
"152",65,98,61,162,50,71,99,37,32,46,115,162,61,111,128,138,94,153,106,98,35,119,75,86,30,29,36,41,124,53,109,45,78,113,133,56,131,113,25,61,95,147,25,152,166,140,119,147,31,149,142,64,136,95,108,36,73,138,123,73,153,43,140,70,78,58,140,165,156,28,102,89,48,95,71,107,31,74,42,76,85,157,172,51,115,38,157,34,175,41,114,149,165,66,112,67,76,84,45,132,36,64,110,144,172,170,25,156,167,109,170,154,119,93,147,59,60,128,89,122,112,33,150,60,61,130,114,92,91,104,44,125,166,122,80,131,86,96,56,50,101,49,131,157,137,71,113,90,81,99,73,27,49,139,95,49,161,116,153,35,139,73,143,84,91,89,97,86,62,74,105,71,48,173,102,146,133,113,151,79,126,60,39,116,157,166,115,126,129,149,172,97,123,166,47,125,153,93,75,76
"153",32,135,147,169,150,83,105,67,151,51,55,87,59,140,39,33,133,114,102,49,56,57,71,108,131,135,97,103,168,29,62,80,110,151,63,128,156,153,117,57,58,131,92,27,124,104,67,102,134,51,131,103,80,72,111,27,159,149,37,157,40,60,131,69,44,144,167,171,145,29,35,145,98,118,139,104,91,152,97,158,42,60,114,89,36,71,169,41,161,38,120,95,148,84,32,168,57,115,64,93,31,151,142,81,139,53,167,158,109,30,122,132,112,42,127,147,101,71,71,170,115,140,52,35,48,161,136,69,147,121,58,67,108,145,152,116,119,39,92,127,171,138,35,109,104,70,44,160,171,69,46,112,49,111,95,110,151,121,30,141,42,170,122,96,168,30,41,130,142,38,171,168,169,137,116,130,73,141,123,36,168,151,94,158,115,104,124,29,85,175,42,71,141,48,92,59,55,32,137,31
"154",26,137,62,92,118,154,45,111,76,88,85,105,73,33,77,60,84,74,89,85,129,118,72,123,89,122,171,143,134,42,129,143,85,76,116,154,121,25,150,173,79,47,107,82,126,81,92,83,71,97,123,145,123,144,59,103,38,138,128,95,31,28,157,27,56,64,112,83,72,29,123,156,131,40,28,120,121,52,74,170,47,158,99,142,119,151,33,165,150,124,65,157,73,112,159,75,31,151,48,40,70,151,69,35,87,139,137,65,85,104,32,64,116,162,173,158,60,91,55,109,99,25,27,29,28,129,30,158,96,99,145,73,25,92,109,120,131,34,41,111,152,30,85,100,47,70,168,134,77,168,122,170,93,84,83,26,50,97,149,112,54,27,57,139,137,127,157,115,164,74,81,115,48,175,67,50,163,153,59,140,107,61,134,59,155,32,90,102,150,48,64,166,25,107,79,154,166,113,66,91
"155",129,119,135,170,100,53,106,119,73,130,46,159,30,34,134,135,35,86,68,77,76,29,116,61,26,87,46,120,50,151,74,136,38,31,110,56,96,66,96,53,172,142,87,84,114,39,116,93,89,146,168,101,25,126,142,88,64,57,76,114,161,32,143,64,153,168,44,141,78,31,37,92,174,47,106,144,113,166,127,58,130,117,30,161,85,56,61,43,132,59,133,55,118,149,135,120,63,142,26,116,35,165,75,155,61,158,124,137,29,36,166,41,52,121,156,169,148,147,43,132,134,167,169,101,44,132,146,26,168,133,57,142,25,163,92,77,173,91,106,139,85,123,76,151,172,127,127,82,135,171,158,123,118,132,173,60,156,93,32,81,50,35,153,165,116,67,118,65,58,144,30,160,154,136,125,42,35,34,147,173,73,72,113,32,67,170,27,75,171,158,148,53,128,148,104,84,113,129,166,44
"156",57,77,102,166,52,158,115,158,162,56,66,26,47,137,67,118,165,109,156,83,95,120,58,38,152,74,126,91,68,154,43,79,91,94,131,118,44,83,72,43,172,94,126,62,99,129,137,118,88,99,83,87,146,105,74,96,166,28,153,102,97,135,148,77,36,33,140,73,50,98,141,130,119,149,130,171,44,38,166,115,63,92,174,40,109,113,75,76,124,80,59,114,158,162,173,153,169,146,120,46,49,156,44,118,157,71,45,28,122,117,147,127,67,129,141,123,51,149,40,47,125,157,137,78,170,157,117,100,107,161,173,125,81,161,61,172,144,49,48,29,84,79,87,165,59,141,145,40,39,73,102,94,134,169,166,34,125,94,83,105,169,161,104,146,105,159,65,138,48,48,97,88,142,89,77,88,28,80,85,49,91,27,74,97,174,156,129,137,37,172,45,42,124,136,106,127,77,137,122,36
"157",172,62,61,141,37,66,28,174,87,122,59,112,55,90,145,116,44,171,157,32,129,134,34,46,120,159,157,122,62,106,102,165,111,158,69,89,135,143,44,52,81,97,175,165,174,120,92,114,133,74,112,51,53,26,146,77,169,90,132,97,96,95,119,105,162,37,148,72,120,112,35,88,67,61,83,85,26,64,91,56,110,123,122,169,120,69,41,130,128,159,101,168,140,26,153,107,120,165,173,78,146,96,60,28,48,121,154,29,111,168,136,66,172,37,94,66,123,142,151,65,55,84,173,106,42,109,68,89,109,65,175,98,60,108,70,139,65,42,131,152,128,128,171,71,93,90,156,172,145,70,45,70,86,78,171,130,163,94,34,130,145,94,88,29,167,127,71,31,65,124,114,100,42,38,66,99,114,53,142,160,126,162,122,151,84,170,88,125,56,130,162,119,94,118,116,77,37,54,146,145
"158",107,113,30,49,66,57,157,100,98,58,108,151,60,37,154,39,93,140,92,137,115,31,141,59,110,125,82,163,166,104,71,141,124,133,126,169,165,104,95,120,113,73,32,109,28,132,151,27,165,37,35,58,171,167,78,122,161,169,46,46,118,96,161,171,162,129,143,53,164,117,58,139,157,108,70,92,34,162,87,165,149,85,83,170,169,35,154,149,175,156,69,59,33,76,88,134,124,153,36,129,159,51,165,49,148,164,157,44,148,166,175,142,107,157,132,113,98,155,78,27,49,168,131,128,127,102,114,123,150,50,64,174,146,108,120,29,69,105,173,87,166,126,84,73,57,130,160,139,136,29,63,111,41,144,64,61,114,136,147,94,170,44,160,159,111,75,38,59,111,112,149,62,115,30,42,166,53,132,58,79,111,67,50,95,53,111,45,146,159,116,51,51,29,111,143,139,116,46,129,68
"159",64,174,148,160,124,152,34,148,73,128,153,167,152,109,146,55,100,162,69,164,97,82,34,33,117,42,99,33,99,114,142,167,78,100,27,152,46,126,26,78,37,152,116,61,68,112,53,50,96,119,40,29,64,147,140,133,127,36,32,132,156,37,62,34,87,102,33,152,57,67,91,38,81,65,129,172,43,175,104,29,141,42,145,167,151,101,158,157,157,133,92,55,101,81,131,122,97,98,108,151,122,82,29,103,124,151,135,124,91,83,164,72,106,51,136,29,66,66,74,136,26,53,144,124,62,140,119,175,121,44,62,28,147,64,173,143,41,129,131,174,95,110,26,41,136,60,114,140,87,126,150,74,33,60,128,36,63,124,130,93,27,44,141,145,135,106,51,138,115,162,31,132,114,60,129,47,29,158,114,165,151,96,164,143,148,57,145,26,125,116,69,114,140,171,135,121,74,34,123,37
"160",154,152,158,86,47,104,38,134,149,44,140,105,27,31,73,147,112,110,137,39,46,117,148,133,82,130,89,132,39,57,104,41,156,160,138,106,58,63,126,53,26,168,56,85,141,126,124,109,138,87,104,132,98,131,63,141,133,167,74,125,164,52,63,147,161,93,83,38,162,175,138,140,121,104,173,58,87,145,25,145,149,133,119,132,132,40,86,98,72,55,58,147,141,158,73,130,94,105,50,129,169,83,83,125,45,140,117,32,121,174,89,163,26,76,121,102,60,63,133,40,107,62,25,140,85,69,159,103,172,127,125,72,156,162,101,163,135,133,149,102,156,159,114,104,151,92,110,120,78,29,104,124,32,113,61,135,42,115,77,119,115,70,122,59,93,31,167,99,87,70,25,166,136,163,94,94,129,109,93,119,70,111,34,46,34,103,119,152,165,75,112,84,78,135,116,128,130,60,89,39
"161",60,156,125,87,96,138,94,72,46,89,132,58,148,46,140,130,129,151,104,154,117,155,28,57,42,150,41,69,154,74,62,91,92,91,43,33,46,167,34,100,69,128,55,86,101,62,74,40,39,61,105,144,27,132,173,88,78,54,132,61,71,104,72,54,170,59,154,147,44,172,149,116,159,148,63,95,87,92,160,135,131,37,106,167,117,46,167,101,171,50,29,165,141,25,95,56,128,83,93,56,53,152,44,75,80,36,39,38,130,45,75,162,111,120,162,168,171,128,144,44,115,130,143,31,143,29,118,117,72,136,153,76,171,121,39,128,141,61,31,122,52,134,143,108,157,25,84,111,63,71,71,132,76,160,159,147,90,41,174,48,65,77,104,151,118,61,92,81,124,120,152,38,118,159,31,173,172,140,58,148,68,146,157,30,50,69,67,131,90,166,162,148,59,54,151,95,28,90,49,43
"162",81,74,135,67,71,150,128,107,174,30,160,78,93,161,152,103,75,104,116,26,131,105,64,96,121,147,163,174,31,76,157,44,79,67,96,28,42,167,70,170,162,26,173,116,113,45,159,39,173,64,105,131,131,127,79,42,171,56,26,65,50,127,175,114,69,151,151,153,147,80,60,172,73,33,159,52,133,121,93,140,131,47,137,36,89,72,127,131,28,65,103,115,96,72,90,113,124,140,123,105,57,131,79,76,73,103,88,115,166,74,84,31,35,90,77,93,58,119,133,152,57,174,172,38,171,81,107,60,28,113,102,56,113,135,58,141,153,26,79,110,64,95,110,162,172,118,107,169,68,146,32,71,44,53,28,146,72,56,27,79,170,127,89,91,169,34,105,154,108,79,67,31,168,66,158,123,149,59,89,136,107,145,141,112,171,58,71,95,73,130,117,127,145,81,78,72,38,80,100,157
"163",134,82,47,165,46,112,175,87,162,77,143,91,60,171,127,170,47,137,53,72,125,98,73,168,74,154,95,123,66,33,73,89,139,90,70,131,100,38,151,72,166,165,131,51,45,35,141,112,126,80,53,25,79,44,46,81,36,41,110,136,25,61,29,146,73,119,156,50,34,61,141,81,119,108,55,112,79,45,36,143,55,159,75,135,70,139,167,118,80,140,112,108,63,164,87,156,89,32,54,83,68,73,88,51,106,148,173,40,40,71,149,59,148,48,40,88,28,131,30,164,85,114,165,112,57,113,57,28,93,112,133,63,46,32,159,56,146,162,52,149,29,61,103,156,69,161,73,136,166,120,160,83,144,81,40,102,172,84,112,74,45,161,86,40,40,112,32,107,64,97,60,30,152,154,125,100,96,149,89,151,51,158,38,37,141,153,110,41,48,117,94,81,96,43,62,122,130,146,150,144
"164",163,134,43,172,85,58,65,172,147,98,140,146,82,136,118,57,100,143,151,26,163,142,78,103,123,167,53,55,119,44,140,30,84,134,151,68,56,131,81,126,126,33,70,124,31,81,141,87,142,118,124,87,50,167,80,43,152,43,54,151,61,132,54,77,172,90,164,157,36,150,56,160,148,107,85,117,86,46,149,165,170,161,173,74,28,29,139,117,167,108,122,67,45,151,74,95,76,149,37,62,28,65,112,96,86,134,92,140,112,37,50,26,64,33,165,174,138,62,45,142,79,138,52,131,146,124,116,79,110,164,107,170,45,170,160,63,84,153,29,105,122,61,132,79,37,126,128,32,57,160,30,48,42,91,113,138,55,32,32,48,99,112,159,126,113,28,34,53,143,44,58,89,34,78,162,58,159,67,79,155,94,85,129,67,37,170,145,113,149,73,165,114,35,104,110,134,62,42,172,143
