"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"22",2048,1012,1459,2003,1922,2446,2686,2413,2956,1631,1833,2044,2761,1558,1349,1719,2502,2707,2243,2778,1362,1661,2628,1587,1859,1003,2308,2011,1703,2836,1362,2788,2787,2847,1596,1083,2026,1168,1221,1986,1179,1942,2296,1134,2870,1568,2396,2111,1521,2882,2777,2167,2917,1461,2840,2203,1934,2188,2098,1250,1208,1462,2055,2281,1352,2874,2190,1068,2572,2232,2066,2594,1374,2809,2996,1479,2391,1487,1613,2298,1135,2252,2667,2300,1489,2597,1342,1533,1772,1929,2029,2527,1779,1384,1882,2141,1991,1359,2330,2683,1571,1757,1315,1948,2732,1615,2764,2413,1339,2479,2291,1214,1164,2785,1023,2623,1193,2205,2598,2832,2509,1610,1087,1511,2070,2221,2985,2997,2266,2519,1481,1645,1043,1053,1889,1256,1701,2315,1727,2510,2446,1232,1975,1131,2802,2073,2631,2488,2320,2322,2593,2103,2509,2418,2902,2091,1403,1897,1233,1145,1401,1488,1368,1315,2129,1260,1596,2030,1102,1207,1785,1719,2167,2188,1986,2509,2765,1526,1387,1765,1106,2471,2747,1228,1383,2687,1708,2389,1534,1125,2111,2102,2232,1426,1586,1918,2415,1512,2824,1477
"23",1119,2943,2267,2144,1651,1760,1610,1899,2883,2709,2660,2660,1022,2291,2152,1698,2907,1798,1309,1511,1237,1263,1784,2205,2625,1236,2262,2757,1900,2293,1709,2350,2785,2426,2777,1515,2420,1479,1537,1719,1259,2485,2869,1392,1352,2029,2785,2116,2773,1717,2304,1655,2048,1252,2518,1889,2731,2365,2066,2607,2982,1178,2717,2115,2342,1196,1333,1857,1429,1002,1348,2822,2823,2070,1188,2074,1823,1248,2072,1685,2972,1362,1790,2255,2786,1129,1065,1307,1211,1169,1930,1180,2960,1045,1682,1039,2644,1721,1650,1105,2843,2873,1587,1940,2972,2092,2426,1530,1640,1587,2581,2166,2957,1868,1057,2653,2982,2357,1957,1470,2507,2423,2169,2748,1658,2029,2035,1953,1253,2536,2119,1699,1259,2048,1518,2119,2706,1974,2880,2550,1202,1382,1073,1921,1935,2818,2069,1094,1336,1147,2592,2809,2422,2422,2159,2459,1742,1382,2065,1161,2025,2260,1925,1801,1190,1188,2091,2902,2173,2583,1419,1107,1550,1987,1808,2282,1232,1336,1152,2032,1256,2012,1072,1504,2865,2559,1020,2184,1314,1313,1273,2605,2619,1443,1245,2850,2972,1732,2134,2142
"24",2579,1086,1915,1114,1119,2082,1180,1448,1025,2016,2600,1949,2221,2177,1639,1856,1466,1181,2104,2115,1367,2753,1042,2957,1542,2068,1208,1451,1970,2615,1627,2903,1032,1672,2193,1975,2670,1366,2145,2750,2651,2536,2490,2024,2286,2273,2844,2357,1325,1668,2898,1143,2730,2337,2695,2501,2949,2415,2118,2519,1537,1722,2855,1948,1952,1110,1524,1026,2457,1576,1900,1651,1988,2928,2208,2875,1874,1117,1661,2659,1746,2282,2930,1360,1395,1662,1080,2927,2965,1538,1899,2636,2081,2416,1332,2847,1540,2028,1345,1751,2402,1013,2451,1208,1307,1796,2338,2691,2303,1460,2207,1818,1214,2149,2982,2977,1707,2512,2917,2639,2522,2978,2777,1359,2318,1496,2104,2930,2496,2260,2873,2964,2334,1129,1627,1314,1350,1381,1442,2048,2354,1808,2403,1531,2225,1535,2004,1084,2175,1212,2760,1172,1464,2022,1750,2880,1495,2406,1525,2812,2884,2136,1317,1590,1718,1329,1081,2686,1340,1798,1250,2740,1816,2872,1539,2763,2670,2957,2894,2348,2408,1760,1408,1758,1157,2108,1086,1264,1353,1948,1570,1039,2976,1157,2908,1296,1087,1346,2800,2256
"25",1960,1153,2867,2102,1323,1157,2227,2071,1196,2347,2894,1202,1518,1566,1328,1428,1570,2721,1052,1649,2273,1050,2900,1012,2331,2681,2051,2475,1254,2972,2281,1708,2925,2584,1540,1821,2662,1192,1379,1167,2097,2866,2811,2243,1741,1951,2371,1010,2608,2154,1142,2142,2399,2859,1973,2103,1528,1995,2157,2868,2122,1548,2769,1903,1858,2593,2272,1891,2352,1481,1224,2654,2921,1083,2776,2121,1534,2200,1311,2158,2550,1774,2877,2868,1010,1134,2221,2048,1164,1482,1955,2065,2349,1313,1275,1632,1088,1553,1734,2681,1365,1231,1835,2810,1063,2778,1396,1888,1286,1195,1864,1930,1471,2408,1162,2921,1384,2286,1924,2409,2494,1155,2698,1622,1109,2233,2196,2517,1210,1712,2912,2950,1761,2076,1862,1950,1006,1204,2520,1316,1147,2683,2079,1971,1448,1832,2912,2010,1654,1765,2483,1949,2502,1361,2684,1933,1288,2318,1701,1645,2228,1874,2128,2778,1321,2839,2220,2711,2016,2620,2219,1762,1984,2708,2675,2292,1167,2096,1125,1777,2138,2540,2714,2082,2028,1932,2936,1460,1279,2461,1420,1143,2426,1389,2258,1716,1543,1519,1705,2816
"26",2525,1457,1055,2701,2090,1245,2738,1515,2619,1324,1424,2932,2783,2156,1643,1145,1536,2100,2479,2414,1014,1621,2520,1702,2597,2773,1755,2959,1856,1268,2006,2789,1773,1629,1542,1508,2693,1885,2085,2387,1341,2770,1333,2570,1629,2290,2203,1357,2882,2705,1790,2277,2660,2233,1992,2473,1281,1864,2230,2150,1855,1101,2921,2470,2423,2031,1626,2253,3000,2999,2593,2515,1214,1267,1216,2548,2453,2571,2433,2171,2511,1181,1598,1953,2852,1386,1473,2500,1635,2998,2824,1039,2093,1732,1970,1722,1042,2392,1081,1372,1608,2746,2112,1241,1784,2497,1953,2480,1632,1698,1415,2343,1989,2341,1307,2622,2334,1184,1956,2506,1680,1337,1765,1039,1681,2182,2642,1687,1434,2936,1240,2195,1079,1584,2951,2930,2846,2972,2255,2484,1941,1334,2471,1679,2681,2866,1058,1260,2081,1923,1879,1304,1535,1611,1019,1164,1124,1119,2959,1870,2766,1752,1665,1655,2582,1594,1916,1574,2617,2547,1492,1899,1435,2125,2839,2038,2788,1074,1156,1393,2122,2604,1337,1665,1719,1044,1511,2024,2733,1017,2531,1295,2743,1454,1781,2232,2188,2102,2892,2423
"27",2558,1319,1637,1835,1076,1680,1797,1590,2558,1767,2188,1833,1180,1288,2793,2204,2291,2543,2987,1737,1253,2800,1379,1383,1334,2577,1179,2659,1939,2208,1362,2313,1935,2767,1374,2908,1615,2761,2626,1698,1782,2331,1715,1497,2955,1571,2154,2136,1193,2256,1379,2641,1280,1481,2217,2137,1547,1195,2004,2798,2042,1747,1969,2705,2394,2089,2973,2691,1503,1362,2273,2940,1549,1212,1330,1319,1613,2047,2704,1451,1350,1318,2470,2613,2822,2732,2912,2255,1917,2429,2949,2836,2711,1744,1996,1866,2788,1727,1989,2994,2842,1442,1247,1807,2173,2598,1553,2070,2034,2094,2849,1770,1102,2444,2231,1510,1973,2330,2833,2209,1773,2615,1357,1472,1236,1651,2225,2047,1961,2369,1053,1109,1527,1582,1026,1834,2723,2047,1619,1524,1933,2953,1887,3000,2625,2145,1773,2129,1123,2843,1990,1405,2519,1365,1308,2302,2629,1888,2504,1382,1209,1055,2813,2615,1086,2351,2520,2617,1792,2454,2296,2304,1502,2539,2615,1358,2799,1993,2206,2326,2087,2659,2736,1814,2515,1452,2655,2174,2987,2880,1863,2342,2648,1009,1841,1040,1818,1540,1496,1718
"28",2301,2449,1922,2953,1220,1495,2417,2015,2398,2832,2089,1592,2542,1174,1320,1392,1503,1537,2023,1953,2553,1984,1808,1876,1892,1027,2401,1347,1928,2091,1963,1089,2530,1394,1149,1646,2145,2542,2585,1136,1665,2253,2930,2598,1593,1183,1740,1613,2119,1266,1926,1739,2555,1745,1059,2785,2098,2280,2067,2145,1754,2244,2388,1300,1423,2124,2109,1819,2297,2630,1979,1074,1250,2105,1189,2962,1966,2102,1426,1446,2987,2276,2772,2415,2305,1002,2583,2419,2905,2339,1395,2329,2345,2547,1702,2602,2126,2592,1507,1546,1691,1827,2881,2454,1551,2703,2687,1878,2166,1173,2901,2564,2518,1436,1443,2928,2630,2718,2155,1090,1761,1178,1330,2220,2348,1995,2535,1900,2232,2066,2636,1344,2979,1358,1412,2815,1566,1213,1000,2481,1173,1652,1283,2511,1586,2245,1793,1961,2809,2490,2643,1388,1252,2977,1070,2355,1332,1527,2836,2388,1737,2595,1252,2601,2997,1324,2966,2622,1533,2707,1211,2174,1775,1875,2965,1293,1128,2193,2479,2674,1156,1942,1212,2905,1340,1525,2779,2541,2417,1100,2312,2954,1920,2292,2668,1936,1115,1786,2112,2088
"29",2413,1176,1731,2569,2617,2815,1817,2203,2107,1591,2960,1464,2444,1037,2683,2121,2353,2844,2638,1372,1827,1725,1973,2206,1417,2870,1238,2090,2711,2500,1366,2569,1981,1523,2231,1597,2230,2650,1342,1523,1193,1597,1963,1421,2775,2030,1041,1170,2943,2816,1856,1091,2578,2676,1355,2264,1537,2833,1103,2806,2178,2151,1179,2007,2353,1804,2592,1816,1776,1180,1197,1044,2964,1923,2967,2068,1645,2556,2040,2403,1571,2109,1196,2093,2996,2483,2954,1537,1094,2818,1583,2080,2122,1116,2699,2068,1227,2849,2432,1460,2952,2294,2048,2832,2144,1218,2261,2096,2637,2366,1672,1708,2278,1633,2959,2549,1454,2932,2482,1322,2642,1028,1353,1825,2412,2689,1537,2905,2692,1075,1909,2489,1822,2371,1009,1526,1460,2928,1616,1869,2737,1427,1317,1253,2847,1343,2918,2239,1835,1036,1235,1192,2506,1647,1614,2611,2951,1548,2171,1701,2973,1058,2943,1187,2928,1233,1926,1654,1889,1870,1649,1953,2143,1016,1811,1122,2435,2553,1238,2734,2092,1361,2019,1550,2846,1162,2807,2551,2016,1649,1328,2779,2642,1816,1739,2454,1628,2640,1097,2819
"30",2223,1532,2742,1426,1516,1236,2253,1215,1485,1319,1354,2803,2925,2301,2112,2520,2665,2413,1488,1398,1125,2647,1436,2010,2317,1534,1541,1286,1812,2996,2487,2327,1054,2869,2352,2521,2930,2153,1702,2544,1642,1477,1716,1649,1025,2762,3000,2254,2647,2372,1445,2359,2945,2359,2550,2985,2725,1087,2406,2420,1083,1836,2747,2620,1000,2505,2492,1654,2550,1172,2626,2333,1804,2656,1956,2983,1530,2677,1087,2641,2869,2624,2598,2104,1848,2015,1112,2986,1263,1546,1842,2244,2409,2252,1829,1112,1382,1618,2011,2950,1527,1603,2391,1399,2877,1391,1709,1641,2435,1924,2528,2141,1171,1622,1252,1855,2271,2917,2389,1433,1695,2205,2483,2559,2925,1122,1132,1116,2282,1556,1604,2751,1598,1608,2918,1528,2532,1954,2286,2239,1844,2094,1895,1935,1164,2683,2015,2208,1420,2147,2050,2391,1994,1777,2971,2490,2227,1226,2057,1185,1925,2674,1178,2226,2732,2529,1567,2406,2441,1633,2227,1018,1973,1482,1033,1320,1499,1471,1180,2846,1219,1803,2261,1577,1821,2017,2570,1745,2623,1929,1436,2025,1686,2972,2296,1870,2736,1533,2906,1199
"31",1833,1215,2485,2839,1096,2921,2297,1416,1030,2953,2079,2052,2590,2287,2083,2657,2834,2319,1151,2890,2801,1873,2971,1251,1535,2868,2285,1552,1428,1874,2642,1237,1358,2726,1675,2438,2352,1612,1179,2413,2055,1591,2555,1576,2163,2531,2544,1190,2123,2005,2604,2215,2646,1747,1311,2066,1957,1700,1005,1247,2068,2742,2861,2497,1737,1992,2023,1425,2054,1794,2986,2470,2586,1788,2682,1207,2004,2146,1981,1163,1522,1534,2719,2053,2409,1777,1412,2120,1337,1284,2755,2201,1867,2741,2205,1680,1527,2346,1982,1685,1902,1134,1579,2620,1754,2067,1899,1494,2387,1539,2205,2297,1189,2499,1865,1401,1608,2127,1043,2612,2627,2325,1611,2668,1039,1262,2925,1542,2839,1936,2467,1977,1076,1505,2167,1692,2558,2575,2924,2493,2399,2728,2391,2246,2602,2910,2404,1596,2446,1301,1059,2125,2453,1846,1193,1064,2927,1731,2044,1319,2588,1186,1518,2535,2374,2337,2375,1840,2111,2830,1517,1632,1504,2832,1463,1676,1275,1076,2207,2972,2419,2760,1487,2462,1861,2690,2424,2498,1299,1437,2828,2929,1352,2352,1044,2685,1540,2165,2844,1241
"32",1434,2267,1164,1059,2378,1481,2489,1056,2532,2200,2940,1958,2362,2348,1161,2691,1888,1255,1670,2419,1341,2218,1384,2712,2140,2270,2368,1897,1294,1051,2996,1322,2586,2397,2579,1505,1115,1888,1883,1103,2524,2743,1768,1711,1396,2466,1189,2170,1666,1487,2608,2499,1628,1706,1667,1079,1628,2880,2011,1574,2890,2829,2216,2224,2113,1008,2838,1612,2315,1960,2261,2624,2953,2088,2703,2792,1828,1027,1021,2366,1223,2564,2376,1100,2367,2931,2773,2554,2335,2583,2295,2802,2688,1228,1217,2124,1174,2302,2131,2801,1839,2384,1952,1851,1220,1526,1400,2037,2904,1135,2374,2598,1661,2122,2029,1674,1630,2898,1354,2488,2087,2404,1986,1210,2445,1841,1651,2770,1258,2201,2610,2168,2357,2355,1105,1769,2506,1042,1326,1931,2530,1772,2640,1421,2257,1436,2966,2340,2021,1954,1107,2677,2820,1864,1613,1559,2677,1216,1830,1874,2789,2445,1947,2658,2997,2283,2674,1165,1800,1865,1032,1887,1821,2751,1620,1299,2002,2200,1984,2836,2705,1629,1187,2014,2102,1852,1213,2644,2185,2963,1951,2923,1541,1920,2968,2331,2328,2275,2922,1469
"33",1412,2939,1538,1887,2011,1444,1090,2112,2892,1316,1491,2233,2559,2966,2569,1986,2572,2540,1116,2485,1393,1231,2665,2733,2771,2703,1736,2854,1640,2535,1494,2362,1468,2303,1491,1728,2514,1836,2638,2063,1094,2699,2251,2510,1154,2957,1988,2711,2394,1285,2605,1485,1127,2411,2870,2323,1073,2477,1303,2730,1011,1137,2906,2572,1335,1174,1949,1034,2613,2539,2094,1300,2509,2095,1015,2399,2232,2640,2142,1207,2282,2894,2276,2205,2487,1323,2015,1498,1913,2962,1844,1633,2648,1817,2393,1492,2169,2734,1808,1495,1601,1943,2196,2703,1621,1329,1805,2586,2114,2437,1502,1274,1791,1948,2268,2324,1296,1123,1658,1094,1666,2281,2018,1037,2943,1446,2189,1739,2414,1924,1230,1885,2015,1667,2491,2060,2777,2975,1170,1455,2260,2447,1256,1594,1267,2166,1329,2187,1473,1828,1520,2798,1771,2815,1557,1417,2956,2956,1673,1183,1629,2352,1778,2301,2225,2539,2245,2416,2819,1790,2245,2164,2193,1705,1883,1691,2343,2197,2878,1246,2650,2404,1907,1609,2388,1371,1631,1623,1565,2250,1938,1712,2273,1957,2386,2690,2881,2950,1358,1183
"34",1442,2451,1011,2871,1084,1145,1862,1510,2511,1083,1952,1796,1923,2529,1010,1695,2404,1282,2299,2013,1718,2126,2872,2461,1116,2795,1348,2387,1112,1327,2017,1609,2480,2702,2593,1548,2425,2511,2675,2364,2321,2066,2179,1386,2497,1400,2900,1082,2363,1527,1833,2548,1821,2460,1411,1172,1420,1212,1490,2374,2073,2791,1173,1154,1308,2451,2726,2214,2323,2365,1917,2504,2070,2276,1647,1518,1932,1363,2255,1716,1283,1458,2737,1076,1212,1025,1764,1679,2447,1571,1315,2082,1542,1085,1538,2884,2684,2999,2700,1592,1649,2484,1950,2316,1615,2926,1577,1826,1403,2223,2446,1745,1365,2507,2111,2635,1058,1466,1308,1929,1851,1608,1461,1312,2565,1488,1397,1016,2671,1151,1964,2183,2712,1386,2417,2846,1317,2124,1656,2351,1519,2302,2367,1848,2910,1005,2721,2339,1486,2400,1761,1672,2927,1022,2372,2300,2308,1667,2512,2163,1471,2139,1621,2478,2027,2964,1038,1713,1579,1866,2896,2921,1952,1459,1659,1866,2404,2644,1050,2615,2795,1493,1217,1274,1059,1879,2591,1641,2212,1827,1604,1448,1708,2395,2758,2993,1866,1176,2531,2547
"35",1977,2017,1789,2611,2832,2825,1793,2990,1046,2966,2817,1701,2322,2345,2154,1585,1126,2321,2199,2803,1261,1320,2315,1245,1582,2048,2174,1032,2789,1308,2080,1320,1954,1856,1909,2289,2291,1271,2124,2086,2926,2435,1236,1028,1966,1202,2438,1965,1552,1006,1352,1041,2025,1695,2685,2607,1923,1436,2817,2540,1873,1226,2908,2618,2338,2298,2549,1809,1646,1111,2163,1032,1196,1374,2002,2344,1241,2808,1978,1431,2410,1059,2020,1517,1445,1429,2169,1257,1850,1491,1018,2261,2652,2651,2469,1145,1928,2966,2094,1915,1470,2912,1034,1727,1530,1661,2305,2936,1050,2113,2694,1204,2667,2917,1873,1966,1191,2927,1663,1653,2820,1932,2575,2383,1987,1727,2084,2300,1999,2762,1394,2877,1378,1710,1789,2761,2782,1420,2001,2021,1543,1516,2121,1454,1302,2588,2286,1095,2361,2317,2811,1075,2862,2924,2521,1723,1425,1498,1494,1971,2472,2925,1754,1512,2200,2923,1299,2943,1895,1722,1041,1819,1469,2453,1698,1319,1944,2500,1054,2372,2448,1374,2172,2129,2360,1144,1487,2330,2889,1875,1874,2080,2293,2813,2501,2083,2565,1331,1924,1031
"36",2465,2018,1758,2607,1631,2788,2710,1500,1104,1783,2616,2855,1204,2520,2518,2911,2653,2499,2810,2085,2520,1778,1495,1226,2736,2738,2722,2592,1085,1878,2346,1537,2317,1621,1423,1250,2524,2139,1958,2721,2636,1272,1223,2219,1709,1788,1502,1329,1174,1861,2767,2094,2901,1452,2888,1053,2188,2258,2251,1915,2335,1765,1666,2609,1007,2249,1356,2608,1408,2972,2949,1130,2709,1413,1132,2682,2894,2831,2057,1954,1101,2542,2595,2134,1677,2928,1180,2832,1894,2388,1819,2174,1180,2551,1683,1022,2818,1681,1608,2267,1969,1215,1510,1955,2735,1203,2796,2048,1162,1897,1831,2256,2106,1055,2397,2146,1698,1999,1517,1816,2885,1493,1164,2643,1782,1586,1605,1376,2666,1168,1653,1820,2681,1647,2625,2819,1610,2106,1227,2236,1773,2990,2053,2089,2436,2825,2533,1005,1794,2721,2879,2553,2498,2986,1688,1339,2755,1709,1880,2462,1011,1250,1997,2153,2917,2635,2644,1964,1525,1590,1941,2721,2353,2902,2743,2790,1628,2322,1637,1415,2757,2680,2032,2232,2384,1131,1588,2446,1826,1905,1641,1283,1227,1041,2009,2703,2972,2611,1194,2843
"37",2477,2927,1502,1200,2513,1495,2022,1720,2118,1054,1243,1674,2525,1126,2309,1754,1256,2579,1572,1638,2679,2485,1134,1585,2154,2553,1451,1251,1964,2884,2339,2929,2912,1168,1837,2044,1065,2379,2301,1481,1065,1231,2992,2038,1935,1369,1068,1984,1292,2537,2383,2844,2003,2423,2399,1415,1575,1497,2125,1150,2697,2061,2425,2492,2287,2699,1584,1145,2687,1044,2768,1745,2662,2018,2780,1925,1531,1017,1435,1519,2001,2508,2922,1709,1636,1479,2944,2622,2438,2686,1015,1562,2641,2241,2448,1915,1967,2789,2632,1120,2913,1951,2903,2877,2189,1854,2834,1942,2202,2034,2743,2960,1212,2697,2989,1959,2457,1182,1997,2946,2954,1434,1412,2199,1938,2839,1322,1078,1241,2669,2705,1475,2575,1415,2937,1231,2035,1518,1793,2959,1757,1173,2812,1724,2818,1043,2072,1135,1237,2936,2005,1394,1099,2005,1374,2563,1769,2368,2349,2642,1237,1366,1136,1843,1975,1776,1838,1399,2335,2206,1189,1898,1737,2717,2760,1906,1569,1279,2752,1034,1376,1206,1306,2761,1743,1682,2806,2520,1905,1557,2244,2341,1719,2196,2951,1756,1074,2055,2796,1684
"38",2692,2502,1809,2298,2611,1615,1346,2149,2788,1318,1785,1366,2077,1023,2168,1533,2062,1988,1748,1410,2233,2753,1900,1322,1927,1159,2081,2421,2718,1447,2265,1572,1217,1951,1538,1755,1191,2109,2930,1105,2365,2637,1248,1952,1058,2909,2610,2366,1362,1160,2815,1267,2594,1557,1748,1622,2181,1911,1518,2615,1650,2550,1775,1057,1496,1827,1715,1671,2377,1901,1211,2966,1117,1913,2880,1210,2420,2518,2239,1088,1522,2983,2412,1557,2476,1643,2738,2262,2044,1584,2420,1525,2491,1175,2788,1774,2070,1906,1874,1795,1456,1172,2049,2654,2605,1028,1517,1536,1519,2026,2735,1690,2152,2676,1813,2162,2871,1871,2930,1140,1450,2919,2169,2992,1723,1676,2405,2481,2502,1594,1039,2560,2995,1731,2042,2167,1937,1035,2450,2679,2356,1116,1329,2537,1719,2552,2549,2099,2136,2384,2047,2523,1123,1812,2328,2908,2679,2246,1521,1232,2811,2067,2542,1690,2345,2143,2876,2960,1899,1315,2394,2095,2435,2940,1722,2066,2065,1027,1626,2549,1070,2742,1934,1665,1451,2235,1824,2719,1907,2819,1335,1831,1431,2908,2717,1709,1093,2005,1319,1399
"39",1657,1161,1655,1864,1915,2442,1269,2603,2296,1407,1965,1632,2129,1070,1915,1190,2287,2088,2615,1582,1138,1782,2365,1206,1615,2184,1988,2831,2412,2462,2792,2979,1535,1338,2519,1563,1014,2382,2560,1980,2026,2956,2535,2876,1696,1929,2877,1778,2543,2151,2841,1984,1111,2615,1681,1982,1386,1508,2374,1212,1649,2907,1770,1645,2702,1464,2197,2413,2101,1595,1382,2240,2234,2231,2107,2695,1001,1087,1917,2659,2992,1344,1350,2278,2861,1765,1083,1124,2952,1081,1085,2827,2638,2424,1137,2027,2036,1841,2477,1661,2371,2001,2024,1921,2429,2970,2428,1677,2887,2869,1953,1857,2361,2935,1710,2109,2280,2103,2985,2936,2700,2552,2781,1757,1456,2888,1716,2675,1926,2074,2168,1288,1353,1871,1648,1546,1797,1541,1276,2599,1642,2679,2820,1376,2133,2142,2032,1526,2815,1913,1368,2800,1932,1847,1010,2502,1682,2638,1508,1999,2711,2414,1970,1891,2811,2218,1976,2647,2178,2061,2129,2301,1025,2096,2001,2285,2579,2416,1224,2709,2648,1330,2769,2130,1242,2273,1113,1075,2335,2588,2631,1360,1084,2850,2641,2541,2411,1375,2270,1551
"40",1600,1367,2324,1624,2390,2389,1658,2548,2833,1996,2279,1026,1117,1923,1158,2873,2729,1074,2294,2545,2958,2556,2564,2551,1672,1469,2076,2936,2250,2992,1602,1432,1389,2159,2547,1701,1199,2932,1478,1081,2839,1759,2977,1088,2451,1841,1929,1661,2400,1017,1241,2057,2815,1305,1148,2071,1678,1690,1359,2722,1670,1393,2041,2743,2754,1317,2934,1493,1226,1150,2193,2114,1168,1099,2980,1276,2308,1671,2024,2994,2601,1490,1219,2938,1272,2152,1188,2636,1662,2869,1121,2969,1283,2510,2642,2895,1115,2804,2373,1623,2944,1408,2820,1874,1678,2490,2816,1401,2033,2216,2080,2110,1533,2050,2656,2458,2120,2330,1857,1215,2777,2395,1454,2206,2687,2792,1558,2027,2873,2876,1152,2114,1207,2599,2564,1033,1803,1981,1883,2383,2058,2674,1480,2189,1798,1339,1414,1624,1423,1093,1656,1939,2269,1441,2203,1649,1419,2333,2474,1221,1172,1382,2917,1816,2922,2017,1905,2774,2028,1250,2384,2492,2472,1097,2132,1050,2477,1727,2807,2342,2243,2810,2823,2824,1273,1771,1462,1483,1164,2214,2711,1741,2741,2812,1121,1888,1835,1698,1738,2640
"41",2312,1954,1772,1457,2312,1368,1237,2143,1681,2527,1387,2145,1892,1526,2471,2303,1102,2895,1847,2132,1134,1400,1492,2391,1135,1808,2237,2325,2719,2964,1722,2070,2201,2135,2537,1940,1418,2204,1799,1568,1116,1008,1048,1494,1611,2258,1491,2452,1297,1247,2561,2004,2063,1391,2797,1596,2295,2226,2971,1256,1716,2864,1386,1037,2149,2902,1048,1969,1908,1797,2463,1558,2660,2934,1227,2375,1537,1604,1854,1255,1203,1982,1717,2517,2282,1121,2189,2007,2993,1772,2479,2397,1562,1018,2970,2379,1647,1055,1228,1818,2842,1253,1959,2398,2893,1736,1253,2093,2228,1221,1823,2451,2758,2566,1047,2492,1969,2327,1108,1293,1639,2477,2757,2812,1086,2476,2479,2640,1935,1700,1715,1267,1046,1922,1395,1874,1836,1656,2856,1038,1161,1637,1479,2703,1523,2774,2980,2776,1522,1368,1496,1366,1638,1392,1404,1539,2547,2343,2851,1905,1813,2871,1087,1049,2266,1405,2174,2698,2932,2039,1477,2333,2278,2891,2788,2819,2053,1067,2917,2408,1903,1067,2770,2224,2239,2902,2925,2361,1213,2635,1994,2696,2326,1005,1031,1736,1824,2195,1152,1023
"42",1223,1703,1322,2834,1968,2405,2624,2579,2690,1446,1190,2188,2245,1739,2040,2261,2809,2865,2601,1392,2829,2230,1229,2071,2173,2679,1809,2596,1424,1101,1517,1470,1322,1122,2615,2549,1542,2528,1299,2778,2381,1401,2693,2524,2062,2618,1120,2046,1788,1437,1918,2429,2974,2946,1225,2712,2833,1410,2184,2906,1291,2601,2390,2115,1602,1650,1445,2040,1172,2113,1471,1860,2276,1074,2235,1670,1674,2867,1357,2190,2531,2947,1526,1856,2905,2838,2048,1271,2447,2701,2696,1929,1860,1604,1976,2215,2483,2544,1138,1683,2081,2767,2638,1455,1858,1482,2954,1914,1270,1040,1885,1687,2665,2593,1526,2949,2863,2897,2617,2607,2266,1889,1479,2970,1704,1851,2082,2394,2368,1356,1013,2544,2376,1750,1010,1494,2558,2815,1357,1056,1885,2669,2516,1745,1095,2915,2197,1093,2949,2691,2801,2766,2906,2041,2942,1669,1149,1757,2578,1925,1954,2963,1095,2935,1425,1203,2101,2860,1106,2941,2551,2535,2063,2507,2662,1061,2751,1546,2415,2200,1266,1737,2999,2174,1622,1933,1188,1696,1731,1829,1409,2882,1857,2672,1788,1609,1994,2922,1956,1488
"43",2293,1056,1089,2251,2777,1843,2630,2406,2274,1655,1969,2764,2358,2929,1216,1598,1740,2297,1392,1575,1559,1540,2005,1472,1390,2147,1002,2450,2323,1676,1741,1126,1222,2321,1440,1148,2400,2293,2075,2992,1540,2736,2678,1048,2157,1591,1907,1774,1411,1117,2675,2386,2108,1956,1794,1217,2811,2345,2636,2083,2730,2802,2635,1345,1046,2793,1396,1654,1196,1462,1741,1297,2077,2255,1267,2054,1838,1441,2016,1105,1977,1121,2122,1322,2474,1422,2466,1643,2541,2010,2772,1187,1301,2857,1350,1962,2644,2245,1064,1113,1592,1683,1175,1862,2364,2680,2910,1331,1375,1779,1218,2642,1950,1563,1382,2265,1163,2500,1013,2233,2994,2968,2925,1747,2689,2265,2482,2199,1731,1133,2352,2985,2836,2709,1471,2579,1881,1681,2191,1538,2099,1471,2715,2609,1996,2604,1031,1504,1952,1340,1120,1653,1818,1828,1679,2488,1642,1663,1106,2615,2747,1796,1670,2285,1519,1774,1462,2537,1599,2984,1090,2410,1028,2669,1923,1486,2421,1794,1551,1272,1672,2859,1912,1644,1096,1719,1960,1423,1020,1773,1102,1418,2505,1613,2268,1078,2738,2143,1167,1881
