"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"26",47,48,125,93,78,124,106,98,162,146,57,75,51,47,53,132,175,136,162,70,139,160,67,135,168,159,166,128,162,170,168,164,156,103,167,71,133,77,81,98,167,70,83,72,131,54,162,123,142,134,49,90,108,73,79,107,28,102,53,155,171,97,112,147,137,152,170,138,48,147,160,110,38,152,122,107,141,121,85,85,83,122,143,98,26,172,36,46,160,26,69,175,41,113,175,40,148,136,44,94,158,57,74,74,59,160,84,49,104,99,31,151,173,136,132,52,83,51,124,31,166,153,112,126,172,75,66,58,32,130,141,105,123,32,35,108,122,145,138,78,100,65,76,46,166,149,115,56,160,41,85,129,174,80,114,165,151,158,32,151,118,97,129,100,175,48,154,96,132,46,140,129,28,33,64,111,168,84,92,46,168,88,147,138,88,30,92,98,56,68,153,152,175,137,30,99,82,118,150,121,25,98,58,128,100,97,64,116,78,45,35,35,88,87,51,98,52,116,146,72,47,30,27,70,125,113,118,143,144,88,68,107,62,81,85,87,141,139,61,166,137,82,118,35,55,74,136,34,57,172
"27",116,57,63,125,169,107,94,50,70,76,107,150,101,148,99,142,65,29,118,151,159,153,168,152,120,130,158,82,27,81,117,51,89,119,101,173,101,93,166,81,74,32,54,35,70,51,46,77,136,151,44,111,135,102,123,25,61,136,170,84,35,142,54,43,149,35,43,144,138,71,38,93,125,114,38,44,162,169,156,112,67,172,154,123,169,148,26,107,173,83,31,118,148,79,69,55,125,145,138,168,142,79,165,52,121,156,39,143,84,47,159,127,89,25,30,103,134,108,62,168,25,61,100,105,127,103,35,123,35,46,52,110,48,38,67,82,97,115,77,117,48,70,156,156,141,165,86,123,39,62,166,168,130,44,92,141,42,53,96,146,27,46,51,148,111,140,110,143,32,133,130,53,171,127,46,91,119,60,150,89,144,63,65,117,101,131,165,116,103,42,91,45,161,83,62,137,66,47,134,59,147,61,175,74,130,115,114,112,148,163,147,128,84,141,77,33,135,84,98,76,164,69,31,87,93,114,171,146,95,55,165,150,105,49,46,47,45,93,62,109,109,161,101,97,134,64,38,28,25,153
"28",87,84,157,114,165,81,66,60,150,83,53,55,66,164,143,131,29,59,174,72,79,129,125,161,111,91,46,152,139,63,164,96,90,141,103,37,82,42,25,83,103,168,117,81,57,114,127,132,34,80,169,91,133,88,65,78,95,92,57,71,137,72,95,116,115,78,72,143,105,128,113,97,146,113,54,25,117,104,48,129,65,67,127,43,96,56,86,146,152,26,38,119,113,140,93,162,93,98,162,95,124,67,172,133,37,68,92,45,137,118,40,136,36,143,93,169,60,118,65,43,112,148,47,41,165,43,119,55,140,39,106,111,86,39,132,78,124,110,90,137,138,78,108,75,149,45,119,73,67,156,61,148,33,135,131,86,96,160,31,74,103,56,120,139,135,96,89,47,170,38,92,25,78,160,151,27,151,54,49,69,38,83,143,27,78,84,60,130,135,34,122,34,145,67,121,25,148,78,150,75,63,42,171,34,42,70,173,37,47,43,41,51,117,94,107,141,43,37,41,54,170,164,49,139,65,141,66,137,109,87,168,156,43,101,167,30,171,93,29,51,103,61,39,77,59,104,51,174,100,142
"29",143,172,138,72,138,139,110,73,126,107,72,48,27,76,60,75,117,71,40,63,141,56,162,46,95,37,59,81,139,70,93,79,144,44,104,173,48,137,133,101,117,117,113,131,154,127,29,45,99,125,144,116,114,51,148,114,50,146,100,104,146,144,142,118,54,172,117,163,85,88,95,152,41,170,57,155,46,37,147,81,110,100,32,110,154,174,72,84,131,48,141,171,48,135,151,144,50,83,161,72,79,160,66,59,26,74,159,63,168,160,143,162,119,86,134,27,134,40,146,133,155,114,101,131,138,168,127,83,56,131,32,146,133,53,156,102,50,110,62,126,68,88,146,33,52,109,96,124,164,130,72,67,87,116,42,142,168,45,66,117,71,44,84,100,102,94,110,116,117,52,138,42,117,164,90,117,162,119,115,67,94,68,44,73,142,139,49,47,97,93,80,130,101,36,109,51,97,54,126,73,90,47,142,161,51,139,168,98,98,155,143,79,130,46,148,107,109,145,26,101,157,77,105,59,104,86,121,157,36,52,80,79,157,153,63,108,126,92,154,139,34,128,54,127,127,145,76,95,99,142
"30",92,97,121,100,139,32,136,146,49,129,121,134,56,138,146,57,77,101,111,169,165,83,39,154,110,96,141,106,152,145,46,148,139,144,99,145,175,43,102,31,145,172,121,65,133,32,68,131,102,161,99,173,36,44,139,151,97,84,116,161,35,148,75,63,89,166,40,38,125,120,31,145,171,131,33,102,101,43,130,84,73,40,113,69,75,35,90,55,155,37,73,76,129,155,81,122,94,81,127,63,78,173,132,49,104,67,81,31,39,112,137,100,120,110,84,125,164,96,164,117,134,106,38,115,45,60,137,173,169,87,40,138,73,167,74,143,85,97,93,77,123,27,174,48,97,63,81,103,38,132,165,90,70,129,121,170,99,106,104,152,57,66,75,132,64,34,104,119,172,49,170,156,130,128,155,62,136,166,163,80,95,59,86,96,77,172,121,110,173,96,54,165,152,173,144,97,118,44,170,122,136,107,81,128,164,91,154,48,141,59,152,107,45,147,108,83,150,143,141,90,77,59,26,67,134,175,135,35,78,115,61,107,161,52,49,58,39,114,57,85,100,147,139,135,122,110,55,143,131,31
"31",124,102,53,88,145,47,44,112,108,89,160,151,71,97,27,103,26,100,95,85,138,40,111,167,147,140,88,97,150,107,27,116,85,115,30,157,63,90,62,63,160,67,91,88,141,146,128,58,26,150,143,128,62,77,131,38,171,81,113,31,97,145,46,35,25,145,147,98,68,106,42,153,72,172,56,28,140,128,133,94,38,150,140,69,51,43,139,162,81,128,82,108,67,122,30,147,42,54,73,102,159,73,103,32,134,93,31,101,122,128,52,94,108,104,72,98,158,68,51,55,104,117,175,131,135,71,47,128,109,50,143,118,91,148,148,98,53,125,174,72,167,67,134,166,120,67,170,63,88,164,163,160,156,160,35,64,139,69,41,34,33,163,41,145,76,41,46,162,113,135,70,129,166,84,159,60,165,38,73,159,126,146,58,142,83,135,38,119,155,105,26,85,112,44,158,69,42,44,63,113,105,168,105,94,161,139,36,106,125,73,126,132,26,77,46,152,120,29,175,120,104,116,99,140,158,103,100,43,175,168,164,26,70,123,113,154,43,46,95,108,65,62,60,75,130,102,166,119,92,56
"32",91,151,173,93,33,171,39,150,153,111,96,112,144,51,142,28,122,170,124,71,122,53,27,111,104,158,61,142,32,78,127,165,138,163,107,55,124,132,64,114,76,71,175,166,166,140,123,123,76,148,51,30,76,25,95,77,83,69,155,96,120,101,111,101,81,145,32,131,95,61,135,44,49,171,120,54,91,94,39,132,166,173,59,86,148,118,100,104,75,116,128,88,123,42,137,61,56,71,37,90,100,120,32,126,107,152,25,61,160,159,66,71,120,115,161,143,150,26,101,122,172,162,37,60,54,127,86,51,44,134,41,151,99,57,174,171,71,37,142,157,34,174,115,87,108,45,65,113,114,125,38,75,106,143,111,68,138,107,158,55,73,151,106,84,161,151,94,35,35,26,89,52,41,138,67,142,38,172,149,111,151,137,29,108,46,83,65,51,42,72,108,43,174,82,121,166,165,145,173,90,87,149,111,103,118,96,94,91,84,103,83,153,131,32,132,140,107,141,105,98,41,30,142,160,60,146,150,32,36,65,162,58,133,153,161,74,57,55,93,170,57,34,40,130,83,76,33,87,137,50
"33",130,122,157,41,174,169,165,89,77,101,174,107,50,153,163,78,29,82,87,96,31,85,99,38,132,51,137,151,31,74,82,87,166,128,72,103,48,161,49,171,45,69,92,38,123,164,91,128,82,63,67,71,78,166,60,70,58,75,122,169,30,68,44,130,95,99,153,94,99,124,122,128,73,34,158,172,147,66,157,59,58,159,56,43,55,132,151,158,79,52,79,103,143,50,169,172,174,119,51,69,74,173,95,41,48,70,116,134,165,162,82,140,96,146,48,119,70,62,131,35,41,157,112,61,37,93,104,86,115,174,57,141,49,153,80,119,106,108,89,69,130,86,160,162,169,120,133,168,55,153,99,159,104,44,175,116,82,85,61,98,165,85,107,155,25,71,125,115,85,56,56,26,173,143,153,142,152,155,105,174,25,106,105,79,145,76,78,64,131,61,123,26,29,57,149,78,116,74,67,152,167,83,144,28,92,83,98,95,143,29,51,71,90,46,124,172,162,101,62,37,126,135,168,85,38,97,25,134,128,145,36,166,48,121,54,77,143,127,56,33,35,81,29,87,146,144,139,130,168,29
"34",59,149,64,43,78,102,66,144,78,86,47,28,124,48,144,31,160,62,73,131,55,136,101,36,47,169,94,107,150,147,37,107,49,164,156,89,107,80,40,59,169,71,108,102,56,109,92,72,138,82,104,70,147,110,156,132,166,65,172,81,120,152,122,71,128,116,113,162,135,50,112,71,119,63,86,45,71,41,35,81,50,27,38,128,167,155,68,88,127,134,139,79,55,136,76,80,68,117,37,156,29,105,57,37,86,110,92,106,165,86,77,39,128,36,48,49,84,56,147,155,75,113,38,127,168,77,115,116,53,118,118,132,134,45,58,162,166,131,106,76,96,105,113,97,110,160,132,155,140,148,39,160,103,94,152,41,172,97,142,112,121,41,145,127,154,140,75,41,55,53,29,73,56,169,142,35,78,33,123,34,94,105,100,55,76,42,37,25,64,89,102,153,171,39,95,142,145,168,26,143,106,108,160,60,115,72,114,171,105,130,84,96,78,155,35,33,130,165,93,90,49,86,93,49,132,138,88,98,72,27,80,131,167,91,121,104,48,97,111,107,169,42,65,63,135,42,94,39,89,120
"35",164,30,113,45,49,80,80,148,65,63,59,88,95,62,130,33,78,118,107,134,160,80,75,45,84,168,38,65,168,146,138,49,72,165,126,120,161,165,128,149,139,109,96,90,86,157,151,122,154,37,114,163,151,146,175,165,57,43,59,90,33,169,166,107,107,72,148,170,30,118,72,137,90,33,133,173,139,38,133,120,126,62,154,157,148,166,113,112,27,170,90,147,74,167,86,120,121,149,92,124,156,134,69,52,110,120,75,141,139,130,98,74,26,28,40,91,91,149,160,147,149,155,146,25,45,128,49,138,133,145,78,118,105,132,84,38,34,25,66,89,108,110,38,89,43,88,56,44,57,58,99,123,48,108,68,63,107,60,87,142,76,82,103,79,94,44,108,136,134,144,136,124,29,67,54,157,109,28,31,123,86,106,118,88,85,29,126,110,71,167,43,66,107,75,89,156,27,122,41,127,69,49,159,128,35,137,88,62,146,170,135,148,169,145,58,109,65,93,162,90,168,149,65,135,66,128,60,69,149,164,120,73,52,32,173,52,158,137,72,130,164,97,91,27,72,151,139,102,34,106
"36",26,94,170,44,43,120,156,48,115,52,70,57,71,76,103,153,130,107,33,116,80,73,137,98,73,75,74,54,88,84,84,168,85,141,132,148,30,96,117,154,68,34,111,130,159,106,104,79,33,77,34,99,109,132,70,150,50,101,142,107,169,160,135,171,151,36,48,41,41,91,31,96,73,29,144,59,97,76,133,108,125,151,71,147,116,168,45,157,132,106,129,73,117,43,72,104,144,49,161,158,73,56,53,56,54,96,101,99,165,136,26,110,170,26,151,105,66,26,37,76,139,62,169,143,50,104,111,123,49,89,153,36,146,160,108,44,120,175,160,141,123,129,87,59,44,118,130,143,145,160,28,68,33,46,61,164,162,128,149,174,88,35,78,131,44,132,51,171,111,51,86,103,168,71,65,125,73,138,161,72,120,128,39,145,110,35,101,170,42,97,85,133,64,59,137,25,29,166,31,57,30,170,37,95,43,131,66,126,55,128,86,150,30,71,141,86,171,152,170,27,102,119,97,150,52,64,35,125,88,140,118,57,131,112,38,115,112,38,74,159,164,71,51,174,68,79,85,110,82,139
"37",164,153,68,61,150,113,70,25,155,32,66,67,99,143,124,80,33,107,30,136,153,154,169,87,150,44,75,92,71,108,150,79,108,50,52,145,51,51,53,110,50,146,142,30,129,34,174,112,147,127,53,152,132,164,53,112,69,54,85,152,163,51,27,158,105,31,148,170,44,59,56,63,129,36,49,112,132,75,69,86,122,132,166,45,128,66,135,100,84,166,38,78,134,89,125,27,119,169,162,95,146,80,175,121,55,173,164,146,77,148,160,155,147,96,133,32,175,97,26,49,42,83,160,57,25,105,80,113,158,141,84,34,141,170,47,63,164,80,26,85,161,35,157,89,56,94,43,170,173,147,59,173,168,37,40,87,158,156,95,51,130,85,165,88,44,85,165,54,101,174,159,133,33,143,175,30,95,80,92,28,102,123,138,87,149,56,99,103,117,144,140,92,75,94,131,108,48,167,171,81,77,73,128,50,62,55,93,162,118,155,173,110,120,78,43,128,52,122,60,107,172,83,162,170,37,167,39,98,52,53,70,111,30,82,124,64,155,54,107,111,36,141,58,133,158,172,40,96,123,116
"38",172,55,85,105,66,72,110,55,89,72,106,173,38,33,52,160,137,120,136,85,134,93,117,62,25,90,34,108,33,89,70,67,108,47,161,116,127,60,145,75,67,120,73,164,124,145,148,29,125,128,61,81,112,113,40,120,84,91,158,161,31,66,83,174,105,98,163,72,127,73,26,153,160,70,83,37,171,45,46,133,118,37,42,53,76,94,55,175,50,149,147,82,44,27,171,96,174,63,169,55,85,42,136,146,70,54,136,144,160,131,156,129,79,144,84,153,64,33,106,156,125,34,35,170,119,54,163,152,62,94,97,44,33,118,136,62,127,122,94,41,108,34,36,124,121,107,94,102,67,124,158,71,79,72,60,38,116,140,31,159,81,40,150,55,31,162,100,161,82,87,25,87,47,121,68,117,111,95,134,45,44,68,126,74,152,129,89,62,70,164,32,148,148,44,44,96,42,82,81,134,67,134,117,85,113,33,134,62,141,70,39,103,46,143,34,149,47,114,84,73,126,113,98,121,50,111,45,91,149,115,61,91,172,136,113,55,71,49,37,172,55,29,127,144,107,38,52,93,32,56
"39",71,148,98,103,130,50,169,80,149,174,172,115,88,70,97,88,174,90,124,144,99,130,108,52,45,57,103,29,111,130,66,126,120,163,166,26,48,83,67,91,94,123,81,157,141,25,118,95,60,76,137,172,72,127,164,53,27,90,58,142,163,88,69,90,166,30,140,88,72,115,73,163,168,126,119,103,62,35,73,108,113,109,83,148,71,37,167,63,158,46,112,154,36,45,37,156,153,166,93,26,123,45,86,72,70,51,129,57,69,79,43,136,150,169,150,135,32,27,64,74,27,133,88,151,113,130,54,85,167,37,127,173,120,146,136,68,109,81,26,74,95,133,157,46,153,70,143,90,151,64,140,105,73,140,39,31,156,118,58,73,170,100,77,143,50,79,54,100,44,81,153,62,69,61,40,39,151,104,163,66,104,92,67,134,44,55,158,97,157,174,164,55,106,146,67,145,53,77,89,134,159,100,74,58,175,135,119,117,126,46,152,146,103,150,73,153,109,173,77,162,111,77,89,74,31,101,153,36,51,88,167,129,125,114,75,96,123,35,29,43,139,46,30,85,26,128,78,41,60,163
"40",155,62,129,53,165,124,38,86,117,118,142,66,173,155,66,139,143,141,44,60,25,175,87,114,61,53,109,80,165,54,72,72,96,139,114,122,107,136,152,49,164,46,149,28,78,76,94,143,64,93,152,95,81,115,121,133,37,133,168,83,159,136,88,60,74,113,152,132,59,71,28,115,158,28,48,108,62,86,37,103,60,119,85,171,63,155,127,118,137,47,122,53,29,35,33,91,40,92,83,109,143,162,144,99,68,86,149,123,145,40,49,166,128,107,34,47,31,85,140,85,101,102,48,25,28,125,42,38,107,89,149,168,89,89,129,25,154,93,48,167,81,57,54,95,141,155,108,151,59,46,33,98,111,122,150,41,70,46,107,75,161,119,150,172,73,34,134,97,130,117,58,89,45,83,144,149,143,141,165,79,73,50,156,162,58,88,49,39,44,94,157,57,171,29,133,119,127,107,108,102,117,125,169,130,85,171,85,27,172,82,77,174,37,104,72,113,151,76,169,138,81,103,138,71,136,37,37,29,56,161,80,69,25,60,172,88,166,94,97,106,112,35,33,168,60,82,130,63,86,122
"41",136,167,83,145,101,146,130,126,76,86,163,61,64,90,157,118,35,156,57,170,165,51,172,146,84,58,111,104,105,171,135,142,163,86,168,83,174,129,31,169,56,105,158,74,142,116,150,74,153,138,32,74,69,145,168,27,165,113,54,158,98,149,157,138,115,30,157,126,175,63,120,54,56,148,25,35,69,98,70,158,92,136,150,168,98,124,41,172,129,151,171,78,44,76,59,147,119,148,106,90,100,132,30,44,152,36,170,39,100,143,40,30,169,50,65,36,49,99,161,92,115,70,58,51,63,110,147,33,134,154,137,144,167,52,54,138,172,62,59,115,46,92,123,120,147,76,40,56,76,173,106,86,100,79,123,28,142,54,114,97,106,90,117,143,115,111,46,163,87,168,129,140,123,31,88,30,39,38,71,164,164,97,78,53,87,173,56,106,68,86,29,127,144,86,98,124,111,149,128,114,167,136,42,41,138,164,135,71,130,42,74,43,163,67,25,95,54,35,133,69,174,55,60,116,157,92,63,115,157,168,35,124,94,54,93,26,111,137,123,101,70,171,64,88,127,41,40,151,74,44
"42",29,73,33,121,90,82,29,26,82,36,98,118,35,89,60,34,111,25,47,154,123,161,44,30,59,150,70,144,94,152,64,46,29,97,152,149,121,32,43,60,83,120,26,69,140,29,163,72,62,175,145,106,40,131,121,92,161,151,59,149,49,159,97,61,144,106,108,81,57,57,60,81,41,126,128,60,118,59,68,130,48,165,107,48,148,170,105,25,132,55,139,41,50,44,38,102,70,161,74,124,119,165,149,146,126,28,175,150,164,135,131,164,143,37,78,175,139,42,105,88,34,90,91,43,94,44,123,94,103,165,128,111,117,143,79,46,111,93,107,173,161,111,120,144,62,61,43,64,85,107,78,93,47,48,58,158,173,162,114,45,123,101,66,68,164,26,54,148,162,35,127,71,173,75,95,86,139,41,59,57,101,81,55,78,164,143,117,54,122,155,104,26,125,140,50,39,73,100,33,110,50,157,161,169,102,137,139,148,82,30,139,118,75,43,67,152,36,49,51,55,25,89,146,166,33,107,151,147,117,148,99,145,118,115,173,170,118,25,96,67,33,49,96,151,81,143,64,175,53,149
"43",82,135,98,72,148,145,62,33,116,77,89,58,45,27,140,25,40,116,57,65,112,113,107,34,146,99,46,54,154,131,118,142,67,45,119,170,160,49,149,118,149,158,157,107,129,82,123,175,95,119,93,125,124,66,97,31,142,145,99,100,107,123,153,90,81,149,146,99,169,100,159,159,48,100,91,119,117,78,59,150,48,139,67,77,75,171,153,171,87,94,106,94,124,36,126,155,154,45,31,77,112,35,103,158,50,119,87,121,32,97,137,115,174,60,76,155,102,118,108,53,161,110,116,144,41,42,72,69,110,72,79,73,30,59,140,60,32,52,138,40,100,113,35,67,34,91,25,92,118,59,117,102,139,57,59,76,108,174,83,165,40,71,38,166,132,57,66,52,96,51,80,82,171,29,145,38,141,38,95,124,45,93,170,93,59,156,85,100,105,75,158,129,75,172,86,88,171,128,51,65,169,60,43,116,165,109,108,116,48,99,52,167,172,141,96,121,130,104,75,74,41,34,168,116,37,153,136,76,93,82,158,33,49,38,156,156,131,117,58,125,107,72,87,158,151,151,166,163,109,52
"44",169,47,52,44,104,41,79,57,44,110,130,38,105,142,80,49,117,119,148,76,137,81,49,123,145,173,51,26,26,153,63,120,58,46,133,46,52,85,92,154,78,35,98,47,139,51,79,109,171,28,114,106,97,84,105,111,171,169,134,28,28,83,145,137,143,37,147,125,63,68,132,161,153,34,86,109,109,127,144,56,69,45,93,47,124,92,105,153,141,30,59,99,41,64,63,49,42,66,47,118,91,49,174,33,163,93,83,126,89,152,153,161,60,162,85,78,107,70,161,27,39,121,80,134,135,73,61,107,58,54,50,164,70,136,97,107,151,121,162,161,36,84,108,144,103,70,96,113,123,156,83,109,39,116,95,75,127,34,108,139,25,69,115,159,26,156,123,130,48,141,92,110,42,63,70,168,70,175,80,37,166,46,79,80,56,36,160,116,59,83,41,174,172,138,81,157,78,32,169,35,122,98,52,169,40,66,167,122,83,153,60,71,156,52,66,124,149,64,91,169,36,78,97,144,36,128,132,118,94,64,54,105,27,123,149,61,36,153,165,173,76,61,116,153,36,68,31,153,69,39
"45",138,43,52,77,88,89,98,124,113,122,84,132,89,134,118,127,113,74,79,96,92,137,159,100,116,69,111,39,102,36,62,174,82,25,79,44,40,145,53,85,149,25,75,138,56,93,40,127,40,49,168,125,61,167,141,150,152,59,128,105,39,99,66,169,160,28,153,43,132,127,129,119,76,62,90,136,97,61,66,139,46,146,51,55,121,122,104,37,65,142,132,99,166,146,162,138,77,136,56,55,118,153,161,136,94,27,72,129,125,137,163,49,92,29,78,164,165,125,85,28,162,71,65,58,155,95,161,117,123,41,40,31,159,111,81,38,62,146,138,145,135,132,104,34,45,34,119,115,48,68,68,86,77,136,91,28,111,162,53,173,28,105,66,36,34,101,117,115,122,102,99,116,41,132,30,54,141,31,118,79,51,65,79,143,129,97,149,51,80,113,112,71,106,25,151,149,99,104,61,167,110,67,114,35,66,144,60,55,33,109,109,129,161,152,26,81,154,44,120,92,47,60,137,150,162,130,122,42,112,163,151,163,80,115,166,78,112,114,126,171,150,55,143,171,42,98,50,101,54,152
"46",128,49,103,83,95,156,41,32,160,35,102,139,165,75,35,83,142,40,138,61,111,99,159,98,169,66,169,48,41,108,51,84,124,62,32,112,166,33,155,136,84,112,111,159,98,42,164,79,123,167,53,27,173,87,132,115,94,154,152,157,111,116,83,150,70,62,29,159,102,62,52,172,41,92,27,54,129,80,175,50,166,80,112,153,49,110,84,136,111,83,56,132,115,75,107,92,31,165,102,56,139,102,90,123,59,112,135,78,148,165,100,132,119,164,25,59,49,149,32,151,80,125,71,139,50,169,114,130,48,100,72,138,104,76,146,44,165,85,56,28,55,61,45,57,96,151,82,104,107,46,108,140,36,71,73,112,123,88,145,74,125,33,164,53,133,74,173,81,72,101,71,50,57,111,108,54,85,27,69,98,145,33,35,134,58,84,33,26,172,157,88,27,71,142,162,70,108,148,119,32,123,29,109,41,42,121,140,52,47,149,142,91,86,50,40,117,150,32,141,37,142,150,162,151,28,140,115,82,144,112,74,162,102,98,62,46,94,164,116,162,26,70,137,65,163,155,170,34,76,89
"47",114,155,96,106,134,160,110,41,87,54,157,84,84,123,158,87,135,122,147,171,31,95,52,136,114,147,117,119,108,108,114,43,84,169,103,111,139,152,167,154,77,55,101,82,172,138,47,37,162,166,73,79,108,161,65,121,28,80,157,148,32,121,112,86,174,82,91,93,95,123,143,70,119,40,155,58,62,31,115,102,105,79,28,139,79,32,102,110,153,123,89,82,143,48,100,48,70,155,84,119,107,43,151,140,46,134,151,174,34,86,151,137,27,71,72,97,29,175,155,109,118,158,65,56,115,133,41,110,107,60,62,110,129,73,79,109,150,151,160,64,54,43,44,135,151,48,82,46,138,88,66,69,54,62,93,173,75,152,46,48,164,35,30,73,137,27,72,57,61,169,163,28,108,67,28,115,109,46,140,143,72,80,49,50,29,75,82,133,171,41,174,87,173,97,132,115,172,37,79,89,128,86,125,39,129,55,63,80,174,59,45,128,103,29,84,109,100,40,161,68,138,31,149,124,165,126,38,129,117,73,112,131,158,66,147,141,100,99,62,101,95,50,106,142,62,77,149,105,32,84
"48",30,33,63,173,103,33,127,99,81,137,32,101,117,71,64,26,32,119,85,154,91,79,163,27,166,62,160,120,31,36,174,105,42,118,67,104,72,95,129,72,143,90,72,146,89,170,92,139,70,89,66,36,114,88,169,152,140,85,82,43,114,44,33,68,147,63,136,56,48,83,145,25,46,101,122,122,132,127,128,85,169,43,92,82,112,118,154,66,96,94,68,54,93,159,175,96,143,165,66,148,41,102,91,25,141,69,165,59,101,142,128,116,76,70,125,123,68,54,105,105,42,149,32,57,158,105,41,95,112,79,146,99,116,47,40,51,136,67,79,87,167,116,105,161,172,155,69,127,127,89,143,111,38,34,31,50,103,170,165,104,169,124,123,35,142,173,65,147,96,97,71,147,74,36,78,169,130,34,143,151,33,144,166,38,37,107,143,44,122,86,92,102,66,76,139,100,83,85,58,161,165,144,39,132,39,75,26,59,92,105,51,105,49,162,113,173,173,97,174,169,27,168,128,167,169,90,68,53,137,34,86,175,164,122,102,46,152,172,126,143,102,147,174,37,120,98,145,96,73,149
"49",99,157,144,59,119,119,138,149,116,85,26,62,170,77,158,163,46,135,34,36,52,28,111,45,39,49,58,164,113,26,34,60,26,156,39,111,148,116,150,85,69,30,47,64,58,151,157,31,113,51,93,123,119,101,88,95,63,132,120,160,35,35,164,61,42,158,112,118,130,29,36,146,172,45,166,79,159,130,130,155,54,49,47,136,83,33,168,53,170,84,85,27,115,70,158,116,135,141,95,45,28,161,86,26,44,52,139,49,145,95,39,169,117,168,83,137,30,121,104,47,107,158,156,34,115,116,113,36,135,133,136,65,40,73,72,145,72,63,60,161,40,163,89,79,85,135,137,170,156,46,164,110,153,154,108,114,116,36,107,79,48,65,116,90,109,104,109,157,86,146,57,150,83,110,129,147,37,84,73,63,70,31,168,71,156,33,46,72,36,43,50,162,76,173,120,105,105,130,134,163,122,76,62,54,151,155,109,76,91,89,167,172,80,86,122,128,160,115,100,53,91,78,32,61,112,88,81,80,144,162,122,66,58,84,39,152,56,95,51,100,165,64,155,127,25,154,130,71,88,163
"50",97,31,53,103,169,97,172,63,102,64,110,158,28,70,52,80,32,34,26,68,30,91,154,65,104,149,47,106,88,60,124,171,58,108,103,151,28,146,66,121,81,60,66,57,88,142,108,62,27,62,170,70,114,143,171,31,83,117,168,141,99,31,145,101,169,82,154,105,77,155,88,170,99,117,130,67,69,79,99,65,139,94,33,165,114,100,130,137,57,135,102,146,33,49,66,154,75,81,57,117,121,102,41,54,141,170,50,172,58,165,31,132,143,82,139,41,81,71,92,144,92,152,96,69,30,110,51,119,73,49,173,88,59,37,151,118,113,132,124,127,49,142,41,84,59,90,46,75,89,138,121,80,138,165,70,36,46,111,133,39,109,114,146,118,147,37,149,157,38,169,56,70,151,115,78,50,120,32,47,164,173,174,28,97,86,27,166,119,149,111,119,117,57,93,43,62,57,107,146,123,93,39,35,137,81,152,71,80,33,25,68,102,30,82,55,107,129,61,87,159,161,162,33,83,75,93,75,28,92,102,151,116,158,55,41,54,49,172,155,30,72,175,110,52,79,75,76,79,155,124
